"datetime","obs","pcr","res"
1992-01-04,2182,2031.52,150.48
1992-01-05,2051,2166.3987,-115.3987
1992-01-06,1999,2163.5957,-164.5957
1992-01-07,2029,2098.6646,-69.6646000000001
1992-01-08,2108,2079.2212,28.7788
1992-01-09,2115,2059.5354,55.4645999999998
1992-01-10,2057,2035.6282,21.3717999999999
1992-01-11,1980,2053.731,-73.7310000000002
1992-01-12,1909,2141.9285,-232.9285
1992-01-13,1938,2216.0334,-278.0334
1992-01-14,2028,2229.3987,-201.3987
1992-01-15,1988,2196.5486,-208.5486
1992-01-16,1871,2149.0479,-278.0479
1992-01-17,1750,2106.2925,-356.2925
1992-01-18,1642,2061.9211,-419.9211
1992-01-19,1560,2069.9658,-509.9658
1992-01-20,1515,2172.2222,-657.2222
1992-01-21,1506,2280.5046,-774.5046
1992-01-22,1474,2317.0715,-843.0715
1992-01-23,1467,2282.824,-815.824
1992-01-24,1423,2221.4243,-798.4243
1992-01-25,1365,2154.623,-789.623
1992-01-26,1300,2099.6628,-799.6628
1992-01-27,1261,2058.3171,-797.3171
1992-01-28,1229,2028.4752,-799.4752
1992-01-29,1203,1931.4818,-728.4818
1992-01-30,1175,1825.5061,-650.5061
1992-01-31,1145,1740.6948,-595.6948
1992-02-01,1125,1671.7096,-546.7096
1992-02-02,1103,1619.7421,-516.7421
1992-02-03,1097,1576.164,-479.164
1992-02-04,1090,1548.0256,-458.0256
1992-02-05,1085,1547.4705,-462.4705
1992-02-06,1101,1577.6504,-476.6504
1992-02-07,1149,1654.1913,-505.1913
1992-02-08,1300,1739.8632,-439.8632
1992-02-09,1718,1787.8209,-69.8208999999999
1992-02-10,2027,1839.8481,187.1519
1992-02-11,1995,1866.4309,128.5691
1992-02-12,1884,1795.1476,88.8524
1992-02-13,1821,1746.1748,74.8252
1992-02-14,1953,1714.8094,238.1906
1992-02-15,2142,1678.7648,463.2352
1992-02-16,2308,1640.2865,667.7135
1992-02-17,2429,1622.0201,806.9799
1992-02-18,2482,1634.3885,847.6115
1992-02-19,2466,1669.3846,796.6154
1992-02-20,2465,1702.1941,762.8059
1992-02-21,2398,1718.9213,679.0787
1992-02-22,2216,1718.8228,497.1772
1992-02-23,2070,1703.5952,366.4048
1992-02-24,1948,1673.3955,274.6045
1992-02-25,1873,1632.8599,240.1401
1992-02-26,1799,1590.5491,208.4509
1992-02-27,1741,1553.118,187.882
1992-02-28,1684,1523.5288,160.4712
1992-02-29,1647,1502.4757,144.5243
1992-03-01,1587,1494.026,92.9739999999999
1992-03-02,1534,1487.1958,46.8042
1992-03-03,1501,1478.4303,22.5697
1992-03-04,1442,1465.719,-23.7190000000001
1992-03-05,1406,1445.4865,-39.4865
1992-03-06,1380,1419.5289,-39.5289
1992-03-07,1382,1392.0654,-10.0654
1992-03-08,1349,1365.8363,-16.8362999999999
1992-03-09,1314,1341.4304,-27.4304
1992-03-10,1300,1326.6375,-26.6375
1992-03-11,1297,1342.9592,-45.9592
1992-03-12,1294,1525.0887,-231.0887
1992-03-13,1364,1857.4496,-493.4496
1992-03-14,1632,2001.435,-369.435
1992-03-15,2036,2070.6665,-34.6664999999998
1992-03-16,2565,2067.3655,497.6345
1992-03-17,2905,2028.751,876.249
1992-03-18,3145,1975.2361,1169.7639
1992-03-19,3384,1914.2059,1469.7941
1992-03-20,3400,1886.3481,1513.6519
1992-03-21,3137,1883.7382,1253.2618
1992-03-22,2870,1862.8817,1007.1183
1992-03-23,2746,1951.0161,794.9839
1992-03-24,2840,2075.46,764.54
1992-03-25,3140,2200.2751,939.7249
1992-03-26,3651,2260.1084,1390.8916
1992-03-27,4132,2232.6692,1899.3308
1992-03-28,4347,2148.89,2198.11
1992-03-29,4221,2040.9657,2180.0343
1992-03-30,3876,1955.682,1920.318
1992-03-31,3516,1889.0719,1626.9281
1992-04-01,3235,1858.8124,1376.1876
1992-04-02,3048,1826.1934,1221.8066
1992-04-03,2920,1788.183,1131.817
1992-04-04,2837,1768.2522,1068.7478
1992-04-05,2765,1764.823,1000.177
1992-04-06,2690,1780.3707,909.6293
1992-04-07,2736,1804.2056,931.7944
1992-04-08,2913,1834.4384,1078.5616
1992-04-09,2952,1926.2367,1025.7633
1992-04-10,2851,1994.2386,856.7614
1992-04-11,2687,2012.9591,674.0409
1992-04-12,2507,1998.8971,508.1029
1992-04-13,2330,1997.5734,332.4266
1992-04-14,2236,1998.1824,237.8176
1992-04-15,2128,1990.3024,137.6976
1992-04-16,2030,1965.8867,64.1133
1992-04-17,2002,1936.961,65.039
1992-04-18,1996,1943.028,52.972
1992-04-19,2014,1937.2776,76.7224000000001
1992-04-20,2037,1919.5769,117.4231
1992-04-21,1997,1910.4939,86.5061000000001
1992-04-22,1933,1900.9402,32.0598
1992-04-23,1903,1891.56,11.4400000000001
1992-04-24,1882,1877.612,4.38799999999992
1992-04-25,1871,1856.5411,14.4589000000001
1992-04-26,1848,1849.9886,-1.98859999999991
1992-04-27,1878,1841.4963,36.5037
1992-04-28,1929,1835.3042,93.6958
1992-04-29,1946,1822.5903,123.4097
1992-04-30,1959,1808.8567,150.1433
1992-05-01,1988,1836.5566,151.4434
1992-05-02,2063,1960.2533,102.7467
1992-05-03,2103,2213.0178,-110.0178
1992-05-04,2144,2431.1223,-287.1223
1992-05-05,2192,2491.9036,-299.9036
1992-05-06,2222,2423.9502,-201.9502
1992-05-07,2155,2304.6714,-149.6714
1992-05-08,2065,2196.939,-131.939
1992-05-09,2016,2159.9087,-143.9087
1992-05-10,1977,2136.328,-159.328
1992-05-11,1935,2092.9712,-157.9712
1992-05-12,1947,2080.4207,-133.4207
1992-05-13,2014,2120.041,-106.041
1992-05-14,2013,2192.5496,-179.5496
1992-05-15,1968,2273.671,-305.671
1992-05-16,1916,2358.8699,-442.8699
1992-05-17,1862,2457.8748,-595.8748
1992-05-18,1815,2600.9216,-785.9216
1992-05-19,1806,2747.0225,-941.0225
1992-05-20,1792,2879.7195,-1087.7195
1992-05-21,1789,2947.7683,-1158.7683
1992-05-22,1800,2943.4563,-1143.4563
1992-05-23,1781,2877.9404,-1096.9404
1992-05-24,1770,2773.295,-1003.295
1992-05-25,1769,2663.546,-894.546
1992-05-26,1768,2570.5813,-802.5813
1992-05-27,1758,2536.7986,-778.7986
1992-05-28,1749,2548.4644,-799.4644
1992-05-29,1719,2590.1675,-871.1675
1992-05-30,1712,2689.939,-977.939
1992-05-31,1689,2831.3706,-1142.3706
1992-06-01,1660,2960.266,-1300.266
1992-06-02,1657,3180.1956,-1523.1956
1992-06-03,1682,3404.5889,-1722.5889
1992-06-04,1663,3550.07,-1887.07
1992-06-05,1777,3684.4106,-1907.4106
1992-06-06,2040,3952.4907,-1912.4907
1992-06-07,2325,4446.843,-2121.843
1992-06-08,2412,4689.3516,-2277.3516
1992-06-09,2411,4602.6826,-2191.6826
1992-06-10,2431,4389.892,-1958.892
1992-06-11,2396,4139.137,-1743.137
1992-06-12,2357,3861.8303,-1504.8303
1992-06-13,2259,3601.3884,-1342.3884
1992-06-14,2154,3400.3022,-1246.3022
1992-06-15,2064,3258.8733,-1194.8733
1992-06-16,2000,3156.9785,-1156.9785
1992-06-17,1909,3073.6033,-1164.6033
1992-06-18,1826,3006.63,-1180.63
1992-06-19,1745,3036.545,-1291.545
1992-06-20,1697,3183.4463,-1486.4463
1992-06-21,1699,3453.6719,-1754.6719
1992-06-22,1874,3664.485,-1790.485
1992-06-23,2025,3565.7637,-1540.7637
1992-06-24,1991,3465.452,-1474.452
1992-06-25,1860,3495.5518,-1635.5518
1992-06-26,1823,3551.9558,-1728.9558
1992-06-27,1907,3554.2307,-1647.2307
1992-06-28,1932,3435.2314,-1503.2314
1992-06-29,1962,3228.6553,-1266.6553
1992-06-30,1983,3017.8362,-1034.8362
1992-07-01,1894,2814.47,-920.47
1992-07-02,1766,2595.1567,-829.1567
1992-07-03,1671,2474.8892,-803.8892
1992-07-04,1620,2548.826,-928.826
1992-07-05,1602,2648.6492,-1046.6492
1992-07-06,1600,2656.35,-1056.35
1992-07-07,1664,2713.0032,-1049.0032
1992-07-08,1746,2858.1604,-1112.1604
1992-07-09,1799,2947.0044,-1148.0044
1992-07-10,1751,2843.5596,-1092.5596
1992-07-11,1717,2764.4875,-1047.4875
1992-07-12,1724,2912.2698,-1188.2698
1992-07-13,1808,3268.3164,-1460.3164
1992-07-14,1883,3582.1367,-1699.1367
1992-07-15,1989,3682.796,-1693.796
1992-07-16,2005,3470.9067,-1465.9067
1992-07-17,1977,3120.9937,-1143.9937
1992-07-18,1922,2737.6003,-815.6003
1992-07-19,1824,2464.3992,-640.3992
1992-07-20,1738,2286.611,-548.611
1992-07-21,1702,2186.2747,-484.2747
1992-07-22,1656,2330.122,-674.122
1992-07-23,1594,2495.023,-901.023
1992-07-24,1570,2502.8784,-932.8784
1992-07-25,1687,2430.8086,-743.8086
1992-07-26,1795,2336.2676,-541.2676
1992-07-27,1805,2190.88,-385.88
1992-07-28,1711,2056.61,-345.61
1992-07-29,1585,1921.0436,-336.0436
1992-07-30,1498,1898.3905,-400.3905
1992-07-31,1435,1845.2908,-410.2908
1992-08-01,1398,1761.6486,-363.6486
1992-08-02,1368,1723.2382,-355.2382
1992-08-03,1372,1653.5673,-281.5673
1992-08-04,1388,1672.0232,-284.0232
1992-08-05,1366,1649.145,-283.145
1992-08-06,1313,1634.4226,-321.4226
1992-08-07,1266,1635.2185,-369.2185
1992-08-08,1247,1594.8158,-347.8158
1992-08-09,1241,1590.4065,-349.4065
1992-08-10,1209,1710.0895,-501.0895
1992-08-11,1186,1644.3434,-458.3434
1992-08-12,1167,1576.1704,-409.1704
1992-08-13,1165,1702.1407,-537.1407
1992-08-14,1202,2114.2717,-912.2717
1992-08-15,1276,2496.7808,-1220.7808
1992-08-16,1275,2757.3396,-1482.3396
1992-08-17,1267,2780.1914,-1513.1914
1992-08-18,1248,2575.481,-1327.481
1992-08-19,1203,2308.6553,-1105.6553
1992-08-20,1155,2008.2747,-853.2747
1992-08-21,1116,1762.481,-646.481
1992-08-22,1130,1584.4519,-454.4519
1992-08-23,1186,1470.638,-284.638
1992-08-24,1183,1406.4154,-223.4154
1992-08-25,1158,1370.9827,-212.9827
1992-08-26,1195,1313.6581,-118.6581
1992-08-27,1171,1251.7327,-80.7327
1992-08-28,1142,1327.3174,-185.3174
1992-08-29,1124,1573.638,-449.638
1992-08-30,1161,1836.3206,-675.3206
1992-08-31,1116,2213.9983,-1097.9983
1992-09-01,1122,2810.5408,-1688.5408
1992-09-02,1135,2948.0837,-1813.0837
1992-09-03,1202,2825.6423,-1623.6423
1992-09-04,1318,2644.0085,-1326.0085
1992-09-05,1448,2448.5203,-1000.5203
1992-09-06,1480,2264.353,-784.353
1992-09-07,1442,2118.7063,-676.7063
1992-09-08,1440,1971.6178,-531.6178
1992-09-09,1461,1864.914,-403.914
1992-09-10,1423,1787.7678,-364.7678
1992-09-11,1356,1728.4052,-372.4052
1992-09-12,1308,1675.6439,-367.6439
1992-09-13,1282,1625.9227,-343.9227
1992-09-14,1244,1581.8047,-337.8047
1992-09-15,1225,1543.4991,-318.4991
1992-09-16,1205,1509.81,-304.81
1992-09-17,1196,1480.934,-284.934
1992-09-18,1176,1451.2428,-275.2428
1992-09-19,1181,1409.0297,-228.0297
1992-09-20,1174,1346.4277,-172.4277
1992-09-21,1130,1272.8811,-142.8811
1992-09-22,1113,1228.051,-115.051
1992-09-23,1090,1204.463,-114.463
1992-09-24,1060,1182.8566,-122.8566
1992-09-25,1025,1175.947,-150.947
1992-09-26,993,1179.2587,-186.2587
1992-09-27,964,1191.4185,-227.4185
1992-09-28,943,1205.5212,-262.5212
1992-09-29,935,1218.1724,-283.1724
1992-09-30,920,1242.5405,-322.5405
1992-10-01,907,1291.768,-384.768
1992-10-02,903,1363.9734,-460.9734
1992-10-03,915,1417.075,-502.075
1992-10-04,908,1424.7738,-516.7738
1992-10-05,893,1459.6122,-566.6122
1992-10-06,906,1576.0143,-670.0143
1992-10-07,959,1636.9569,-677.9569
1992-10-08,1014,1585.1774,-571.1774
1992-10-09,1023,1532.7739,-509.7739
1992-10-10,1000,1487.6573,-487.6573
1992-10-11,977,1448.7151,-471.7151
1992-10-12,933,1416.7297,-483.7297
1992-10-13,912,1390.4677,-478.4677
1992-10-14,904,1390.4414,-486.4414
1992-10-15,908,1362.13,-454.13
1992-10-16,915,1330.8142,-415.8142
1992-10-17,905,1311.0433,-406.0433
1992-10-18,882,1295.6371,-413.6371
1992-10-19,869,1280.862,-411.862
1992-10-20,870,1284.506,-414.506
1992-10-21,874,1283.4025,-409.4025
1992-10-22,917,1275.23,-358.23
1992-10-23,938,1294.9398,-356.9398
1992-10-24,952,1332.2769,-380.2769
1992-10-25,976,1483.761,-507.761
1992-10-26,1105,1796.1315,-691.1315
1992-10-27,1318,2269.096,-951.096
1992-10-28,1692,2631.5835,-939.5835
1992-10-29,2210,2699.6123,-489.6123
1992-10-30,2522,2602.896,-80.8960000000002
1992-10-31,2563,2449.551,113.449
1992-11-01,2592,2274.951,317.049
1992-11-02,2593,2131.9192,461.0808
1992-11-03,2523,2000.3682,522.6318
1992-11-04,2349,1873.6298,475.3702
1992-11-05,2161,1809.3965,351.6035
1992-11-06,2058,1786.6172,271.3828
1992-11-07,1978,1780.8265,197.1735
1992-11-08,1925,1765.0505,159.9495
1992-11-09,1914,1753.7385,160.2615
1992-11-10,1879,1777.148,101.852
1992-11-11,1844,1900.3851,-56.3851
1992-11-12,1883,2075.381,-192.381
1992-11-13,1982,2177.8037,-195.8037
1992-11-14,2307,2299.9568,7.04320000000007
1992-11-15,2690,2479.6316,210.3684
1992-11-16,2853,2655.3425,197.6575
1992-11-17,2871,2800.4824,70.5176000000001
1992-11-18,3167,2903.8152,263.1848
1992-11-19,3697,3012.4326,684.5674
1992-11-20,4044,3112.4995,931.5005
1992-11-21,4007,3268.0088,738.9912
1992-11-22,3818,3515.6284,302.3716
1992-11-23,3803,3677.7856,125.2144
1992-11-24,3981,3916.7607,64.2393000000002
1992-11-25,4393,4292.431,100.569
1992-11-26,4811,4351.1274,459.8726
1992-11-27,4917,4048.0688,868.9312
1992-11-28,4746,3739.3633,1006.6367
1992-11-29,4469,3491.1475,977.8525
1992-11-30,4238,3450.3533,787.6467
1992-12-01,4246,3465.5764,780.4236
1992-12-02,4400,3552.3933,847.6067
1992-12-03,4466,3592.81,873.19
1992-12-04,4408,3619.8853,788.1147
1992-12-05,4557,3987.0078,569.9922
1992-12-06,4742,4207.3306,534.6694
1992-12-07,4869,4446.607,422.393
1992-12-08,4718,4642.812,75.1880000000001
1992-12-09,4477,4616.1357,-139.1357
1992-12-10,4295,4422.5615,-127.5615
1992-12-11,4084,4444.1606,-360.1606
1992-12-12,3952,4444.4395,-492.4395
1992-12-13,4039,4131.8154,-92.8154000000004
1992-12-14,4119,3919.4778,199.5222
1992-12-15,4046,3809.763,236.237
1992-12-16,3906,3756.7925,149.2075
1992-12-17,3738,3723.73,14.27
1992-12-18,3513,3693.831,-180.831
1992-12-19,3269,3687.9082,-418.9082
1992-12-20,3076,3689.4133,-613.4133
1992-12-21,2901,3825.9128,-924.9128
1992-12-22,2778,3969.4277,-1191.4277
1992-12-23,2672,3978.2007,-1306.2007
1992-12-24,2623,3898.3638,-1275.3638
1992-12-25,2608,3791.6782,-1183.6782
1992-12-26,2554,3680.9526,-1126.9526
1992-12-27,2445,3552.68,-1107.68
1992-12-28,2279,3396.8386,-1117.8386
1992-12-29,2146,3248.5215,-1102.5215
1992-12-30,2029,3132.8367,-1103.8367
1992-12-31,1903,3046.773,-1143.773
1993-01-01,1807,2985.2551,-1178.2551
1993-01-02,1733,2934.4475,-1201.4475
1993-01-03,1657,2887.276,-1230.276
1993-01-04,1563,2840.4192,-1277.4192
1993-01-05,1505,2794.9014,-1289.9014
1993-01-06,1436,2832.0188,-1396.0188
1993-01-07,1443,2847.8347,-1404.8347
1993-01-08,1578,2752.103,-1174.103
1993-01-09,1653,2691.8572,-1038.8572
1993-01-10,1735,2668.5107,-933.5107
1993-01-11,1886,2797.376,-911.376
1993-01-12,2254,3155.359,-901.359
1993-01-13,3304,3351.7986,-47.7986000000001
1993-01-14,4870,3394.6296,1475.3704
1993-01-15,5735,3304.0417,2430.9583
1993-01-16,5493,3122.8616,2370.1384
1993-01-17,4643,2934.0476,1708.9524
1993-01-18,3947,2801.435,1145.565
1993-01-19,3439,2718.4644,720.5356
1993-01-20,3073,2704.3684,368.6316
1993-01-21,2858,2699.017,158.983
1993-01-22,2743,2691.9097,51.0902999999998
1993-01-23,2808,2804.7683,3.23169999999982
1993-01-24,3077,2768.1753,308.8247
1993-01-25,3044,2701.828,342.172
1993-01-26,2882,2687.5273,194.4727
1993-01-27,2768,2738.8533,29.1466999999998
1993-01-28,2804,2798.3987,5.60129999999981
1993-01-29,2895,2829.8298,65.1702
1993-01-30,2926,2767.4158,158.5842
1993-01-31,2937,2742.047,194.953
1993-02-01,2949,2737.8813,211.1187
1993-02-02,2935,2736.669,198.331
1993-02-03,2791,2720.5535,70.4465
1993-02-04,2547,2682.8032,-135.8032
1993-02-05,2371,2631.9067,-260.9067
1993-02-06,2221,2559.1514,-338.1514
1993-02-07,2089,2465.0586,-376.0586
1993-02-08,1996,2397.4226,-401.4226
1993-02-09,1932,2348.478,-416.478
1993-02-10,1864,2307.2424,-443.2424
1993-02-11,1800,2267.4712,-467.4712
1993-02-12,1719,2228.297,-509.297
1993-02-13,1650,2191.6292,-541.6292
1993-02-14,1598,2158.5063,-560.5063
1993-02-15,1543,2126.2285,-583.2285
1993-02-16,1510,2086.0227,-576.0227
1993-02-17,1491,2031.8817,-540.8817
1993-02-18,1472,1983.3228,-511.3228
1993-02-19,1475,1937.9456,-462.9456
1993-02-20,1466,1907.9893,-441.9893
1993-02-21,1531,1880.3489,-349.3489
1993-02-22,1612,1857.9634,-245.9634
1993-02-23,1694,1856.9216,-162.9216
1993-02-24,1736,1857.2174,-121.2174
1993-02-25,1732,1845.5029,-113.5029
1993-02-26,1650,1844.7521,-194.7521
1993-02-27,1568,1826.1493,-258.1493
1993-02-28,1508,1776.293,-268.293
1993-03-01,1436,1739.3027,-303.3027
1993-03-02,1415,1714.9795,-299.9795
1993-03-03,1384,1706.4409,-322.4409
1993-03-04,1357,1701.8955,-344.8955
1993-03-05,1327,1697.5398,-370.5398
1993-03-06,1308,1699.8085,-391.8085
1993-03-07,1281,1701.8395,-420.8395
1993-03-08,1266,1693.2861,-427.2861
1993-03-09,1289,1673.2056,-384.2056
1993-03-10,1313,1645.7859,-332.7859
1993-03-11,1335,1615.9298,-280.9298
1993-03-12,1334,1586.5085,-252.5085
1993-03-13,1312,1558.69,-246.69
1993-03-14,1289,1532.8373,-243.8373
1993-03-15,1282,1508.9503,-226.9503
1993-03-16,1306,1487.1841,-181.1841
1993-03-17,1322,1468.4902,-146.4902
1993-03-18,1324,1455.1019,-131.1019
1993-03-19,1296,1450.3645,-154.3645
1993-03-20,1284,1455.8326,-171.8326
1993-03-21,1287,1467.391,-180.391
1993-03-22,1321,1478.7406,-157.7406
1993-03-23,1378,1490.5748,-112.5748
1993-03-24,1373,1507.2429,-134.2429
1993-03-25,1356,1528.0226,-172.0226
1993-03-26,1315,1547.2771,-232.2771
1993-03-27,1323,1558.9523,-235.9523
1993-03-28,1352,1561.8743,-209.8743
1993-03-29,1366,1557.4879,-191.4879
1993-03-30,1364,1548.4906,-184.4906
1993-03-31,1332,1536.89,-204.89
1993-04-01,1300,1525.4174,-225.4174
1993-04-02,1257,1512.3894,-255.3894
1993-04-03,1242,1497.5198,-255.5198
1993-04-04,1228,1487.1697,-259.1697
1993-04-05,1236,1489.7104,-253.7104
1993-04-06,1293,1521.833,-228.833
1993-04-07,1349,1555.8752,-206.8752
1993-04-08,1360,1538.9911,-178.9911
1993-04-09,1358,1514.3518,-156.3518
1993-04-10,1364,1497.459,-133.459
1993-04-11,1487,1498.168,-11.1679999999999
1993-04-12,1638,1531.5553,106.4447
1993-04-13,1715,1535.9082,179.0918
1993-04-14,1720,1530.0264,189.9736
1993-04-15,1766,1552.9417,213.0583
1993-04-16,1807,1600.2198,206.7802
1993-04-17,1824,1636.7057,187.2943
1993-04-18,1782,1666.4012,115.5988
1993-04-19,1741,1672.4344,68.5655999999999
1993-04-20,1774,1660.3248,113.6752
1993-04-21,1829,1657.6632,171.3368
1993-04-22,1805,1668.4707,136.5293
1993-04-23,1738,1629.717,108.283
1993-04-24,1657,1584.4108,72.5891999999999
1993-04-25,1564,1594.1946,-30.1946
1993-04-26,1480,1624.7131,-144.7131
1993-04-27,1427,1707.7352,-280.7352
1993-04-28,1362,1846.0126,-484.0126
1993-04-29,1315,1982.0319,-667.0319
1993-04-30,1279,2125.0107,-846.0107
1993-05-01,1255,2267.3342,-1012.3342
1993-05-02,1246,2354.789,-1108.789
1993-05-03,1281,2386.171,-1105.171
1993-05-04,1350,2375.0415,-1025.0415
1993-05-05,1330,2331.1013,-1001.1013
1993-05-06,1301,2250.9226,-949.9226
1993-05-07,1303,2153.5862,-850.5862
1993-05-08,1307,2062.079,-755.079
1993-05-09,1299,1991.6848,-692.6848
1993-05-10,1367,1953.4596,-586.4596
1993-05-11,1379,1936.1035,-557.1035
1993-05-12,1334,1951.4481,-617.4481
1993-05-13,1303,2080.3508,-777.3508
1993-05-14,1310,2218.1892,-908.1892
1993-05-15,1426,2272.7305,-846.7305
1993-05-16,1639,2260.8096,-621.8096
1993-05-17,1667,2222.5933,-555.5933
1993-05-18,1581,2184.3752,-603.3752
1993-05-19,1495,2149.0457,-654.0457
1993-05-20,1450,2123.2834,-673.2834
1993-05-21,1380,2174.5798,-794.5798
1993-05-22,1409,2249.0642,-840.0642
1993-05-23,1407,2297.7488,-890.7488
1993-05-24,1396,2306.1138,-910.1138
1993-05-25,1460,2254.1592,-794.1592
1993-05-26,1521,2194.0447,-673.0447
1993-05-27,1497,2139.1836,-642.1836
1993-05-28,1459,2138.321,-679.321
1993-05-29,1412,2230.3445,-818.3445
1993-05-30,1388,2305.347,-917.347
1993-05-31,1394,2347.0242,-953.0242
1993-06-01,1421,2314.9622,-893.9622
1993-06-02,1456,2294.4675,-838.4675
1993-06-03,1442,2207.5415,-765.5415
1993-06-04,1396,2119.2139,-723.2139
1993-06-05,1374,2092.825,-718.825
1993-06-06,1388,2069.176,-681.176
1993-06-07,1438,2042.79,-604.79
1993-06-08,1449,1991.5641,-542.5641
1993-06-09,1422,1897.5985,-475.5985
1993-06-10,1394,1831.203,-437.203
1993-06-11,1363,1777.9811,-414.9811
1993-06-12,1326,1739.2203,-413.2203
1993-06-13,1299,1750.1074,-451.1074
1993-06-14,1283,1823.2379,-540.2379
1993-06-15,1320,1905.807,-585.807
1993-06-16,1378,2039.4441,-661.4441
1993-06-17,1466,2234.6714,-768.6714
1993-06-18,1543,2316.633,-773.633
1993-06-19,1501,2338.412,-837.412
1993-06-20,1487,2272.6897,-785.6897
1993-06-21,1489,2160.7876,-671.7876
1993-06-22,1532,2066.128,-534.128
1993-06-23,1550,1994.0454,-444.0454
1993-06-24,1567,1892.2546,-325.2546
1993-06-25,1580,1823.3002,-243.3002
1993-06-26,1663,1796.4889,-133.4889
1993-06-27,1809,1762.2913,46.7086999999999
1993-06-28,1895,1718.5524,176.4476
1993-06-29,1892,1688.4865,203.5135
1993-06-30,1808,1671.254,136.746
1993-07-01,1704,1661.0753,42.9247
1993-07-02,1628,1649.95,-21.95
1993-07-03,1581,1634.7446,-53.7446
1993-07-04,1516,1606.2374,-90.2374
1993-07-05,1478,1656.4119,-178.4119
1993-07-06,1456,1811.6586,-355.6586
1993-07-07,1452,2188.3972,-736.3972
1993-07-08,1411,2576.9578,-1165.9578
1993-07-09,1411,2745.3618,-1334.3618
1993-07-10,1519,2675.8538,-1156.8538
1993-07-11,1625,2473.7979,-848.7979
1993-07-12,1587,2423.7805,-836.7805
1993-07-13,1523,2481.8845,-958.8845
1993-07-14,1533,2782.1682,-1249.1682
1993-07-15,1747,3264.715,-1517.715
1993-07-16,2059,3626.8203,-1567.8203
1993-07-17,2241,3553.9949,-1312.9949
1993-07-18,2193,3393.2258,-1200.2258
1993-07-19,2105,3342.1812,-1237.1812
1993-07-20,2140,3356.5781,-1216.5781
1993-07-21,2217,3156.1948,-939.1948
1993-07-22,2237,2955.287,-718.287
1993-07-23,2235,2902.4873,-667.4873
1993-07-24,2222,2903.1262,-681.1262
1993-07-25,2198,2895.341,-697.341
1993-07-26,2205,2759.7798,-554.7798
1993-07-27,2203,2823.6348,-620.6348
1993-07-28,2213,3152.8916,-939.8916
1993-07-29,2172,3093.7808,-921.7808
1993-07-30,2127,2881.2751,-754.2751
1993-07-31,2139,2713.804,-574.804
1993-08-01,2237,2582.2205,-345.2205
1993-08-02,2231,2471.4817,-240.4817
1993-08-03,2105,2392.2937,-287.2937
1993-08-04,2005,2322.9314,-317.9314
1993-08-05,1963,2182.989,-219.989
1993-08-06,1888,2021.2997,-133.2997
1993-08-07,1777,1882.3105,-105.3105
1993-08-08,1720,1780.03,-60.03
1993-08-09,1700,1742.3002,-42.3001999999999
1993-08-10,1679,1719.6917,-40.6917000000001
1993-08-11,1671,1699.3438,-28.3438000000001
1993-08-12,1616,1736.5953,-120.5953
1993-08-13,1613,1820.7852,-207.7852
1993-08-14,1651,1932.7897,-281.7897
1993-08-15,1688,1995.3617,-307.3617
1993-08-16,1662,1954.4387,-292.4387
1993-08-17,1595,1851.7152,-256.7152
1993-08-18,1538,1770.4661,-232.4661
1993-08-19,1453,1699.1539,-246.1539
1993-08-20,1401,1639.9567,-238.9567
1993-08-21,1363,1577.4926,-214.4926
1993-08-22,1325,1539.7887,-214.7887
1993-08-23,1319,1518.9036,-199.9036
1993-08-24,1296,1515.9927,-219.9927
1993-08-25,1249,1659.088,-410.088
1993-08-26,1214,1856.9462,-642.9462
1993-08-27,1233,1967.6301,-734.6301
1993-08-28,1275,1955.5502,-680.5502
1993-08-29,1283,1892.2246,-609.2246
1993-08-30,1282,1896.1064,-614.1064
1993-08-31,1295,2014.2361,-719.2361
1993-09-01,1394,2199.8713,-805.8713
1993-09-02,1548,2242.7441,-694.7441
