"datetime","obs","pcr","res"
1992-09-28,86.8,116.58831,-29.78831
1992-09-29,98.6,128.9613,-30.3613
1992-09-30,101,145.9611,-44.9611
1992-10-01,90.5,155.88948,-65.38948
1992-10-02,67.8,166.98575,-99.18575
1992-10-03,65.1,182.52438,-117.42438
1992-10-04,54.7,187.45493,-132.75493
1992-10-05,61,208.15692,-147.15692
1992-10-06,82.5,231.27942,-148.77942
1992-10-07,100,227.59952,-127.59952
1992-10-08,82.9,214.01518,-131.11518
1992-10-09,92.6,194.37236,-101.77236
1992-10-10,64,174.74078,-110.74078
1992-10-11,59.6,158.27274,-98.67274
1992-10-12,66,145.14143,-79.14143
1992-10-13,59.5,134.09569,-74.59569
1992-10-14,63.2,124.924225,-61.724225
1992-10-15,61,117.5013,-56.5013
1992-10-16,73.7,112.298325,-38.598325
1992-10-17,57.5,109.94478,-52.44478
1992-10-18,75.7,108.84856,-33.14856
1992-10-19,67.7,107.65916,-39.95916
1992-10-20,68.7,106.329575,-37.629575
1992-10-21,69.4,105.87044,-36.47044
1992-10-22,81.6,107.04388,-25.44388
1992-10-23,82.3,112.77523,-30.47523
1992-10-24,87.9,123.255455,-35.355455
1992-10-25,237,224.08577,12.91423
1992-10-26,345,350.46976,-5.46976000000001
1992-10-27,513,395.7714,117.2286
1992-10-28,505,422.50787,82.49213
1992-10-29,509,380.55066,128.44934
1992-10-30,599,331.86307,267.13693
1992-10-31,423,287.4763,135.5237
1992-11-01,312,248.15767,63.84233
1992-11-02,269,216.79485,52.20515
1992-11-03,234,197.50623,36.49377
1992-11-04,274,194.157,79.843
1992-11-05,235,200.34007,34.65993
1992-11-06,224,200.73465,23.26535
1992-11-07,224,193.65327,30.34673
1992-11-08,210,183.87488,26.12512
1992-11-09,183,174.31668,8.68332000000001
1992-11-10,189,197.38602,-8.38602
1992-11-11,271,262.47687,8.52312999999998
1992-11-12,584,305.6647,278.3353
1992-11-13,766,319.07004,446.92996
1992-11-14,672,313.14847,358.85153
1992-11-15,554,319.19055,234.80945
1992-11-16,572,343.3212,228.6788
1992-11-17,883,366.14893,516.85107
1992-11-18,919,364.8714,554.1286
1992-11-19,828,364.517,463.483
1992-11-20,708,364.18655,343.81345
1992-11-21,717,407.93732,309.06268
1992-11-22,585,448.46344,136.53656
1992-11-23,775,423.59662,351.40338
1992-11-24,1020,382.40515,637.59485
1992-11-25,896,360.76678,535.23322
1992-11-26,739,342.43765,396.56235
1992-11-27,744,315.8294,428.1706
1992-11-28,701,295.61838,405.38162
1992-11-29,724,284.2687,439.7313
1992-11-30,957,280.9468,676.0532
1992-12-01,1010,281.88892,728.11108
1992-12-02,814,325.21008,488.78992
1992-12-03,930,364.51175,565.48825
1992-12-04,1110,465.6193,644.3807
1992-12-05,1420,557.39813,862.60187
1992-12-06,1220,483.05066,736.94934
1992-12-07,968,420.69153,547.30847
1992-12-08,865,388.56915,476.43085
1992-12-09,805,371.4642,433.5358
1992-12-10,664,362.59592,301.40408
1992-12-11,565,359.05255,205.94745
1992-12-12,529,358.35983,170.64017
1992-12-13,585,359.188,225.812
1992-12-14,594,361.38272,232.61728
1992-12-15,514,364.49417,149.50583
1992-12-16,455,367.87265,87.12735
1992-12-17,434,371.08926,62.91074
1992-12-18,406,373.91672,32.08328
1992-12-19,369,376.24365,-7.24365
1992-12-20,359,434.63013,-75.63013
1992-12-21,362,489.52084,-127.52084
1992-12-22,368,457.0387,-89.0387
1992-12-23,383,427.6437,-44.6437
1992-12-24,387,412.60422,-25.60422
1992-12-25,369,405.23138,-36.23138
1992-12-26,331,401.28513,-70.28513
1992-12-27,310,398.98068,-88.98068
1992-12-28,287,397.52954,-110.52954
1992-12-29,254,396.49445,-142.49445
1992-12-30,246,395.5747,-149.5747
1992-12-31,221,394.58978,-173.58978
1993-01-01,215,393.54922,-178.54922
1993-01-02,209,392.43713,-183.43713
1993-01-03,195,391.16916,-196.16916
1993-01-04,161,389.70435,-228.70435
1993-01-05,193,388.05124,-195.05124
1993-01-06,188,388.75504,-200.75504
1993-01-07,213,398.1431,-185.1431
1993-01-08,257,394.79987,-137.79987
1993-01-09,285,386.77203,-101.77203
1993-01-10,292,381.37158,-89.37158
1993-01-11,553,547.35974,5.64026000000001
1993-01-12,1650,857.5106,792.4894
1993-01-13,2680,824.89453,1855.10547
1993-01-14,2440,838.62244,1601.37756
1993-01-15,1400,644.35455,755.64545
1993-01-16,1040,511.7655,528.2345
1993-01-17,818,446.9981,371.0019
1993-01-18,693,415.50742,277.49258
1993-01-19,606,399.80435,206.19565
1993-01-20,536,391.84412,144.15588
1993-01-21,481,388.27252,92.72748
1993-01-22,431,440.49347,-9.49347
1993-01-23,454,562.5568,-108.5568
1993-01-24,432,542.19507,-110.19507
1993-01-25,484,514.1584,-30.1584
1993-01-26,593,504.18625,88.81375
1993-01-27,680,509.74487,170.25513
1993-01-28,563,487.33606,75.66394
1993-01-29,566,462.4001,103.5999
1993-01-30,587,446.1207,140.8793
1993-01-31,526,435.972,90.028
1993-02-01,468,430.55792,37.44208
1993-02-02,407,428.50403,-21.50403
1993-02-03,402,429.7556,-27.7556
1993-02-04,373,432.2977,-59.2977
1993-02-05,341,434.8185,-93.8185
1993-02-06,338,436.96246,-98.96246
1993-02-07,306,438.72092,-132.72092
1993-02-08,304,440.1052,-136.1052
1993-02-09,291,441.11566,-150.11566
1993-02-10,273,441.7764,-168.7764
1993-02-11,252,442.12143,-190.12143
1993-02-12,264,442.18375,-178.18375
1993-02-13,234,441.97278,-207.97278
1993-02-14,231,441.50925,-210.50925
1993-02-15,234,440.79843,-206.79843
1993-02-16,224,439.81726,-215.81726
1993-02-17,227,438.52505,-211.52505
1993-02-18,220,437.06027,-217.06027
1993-02-19,222,435.65833,-213.65833
1993-02-20,232,434.3382,-202.3382
1993-02-21,249,432.75208,-183.75208
1993-02-22,277,430.4838,-153.4838
1993-02-23,290,427.5678,-137.5678
1993-02-24,246,424.2977,-178.2977
1993-02-25,242,421.23468,-179.23468
1993-02-26,232,418.4487,-186.4487
1993-02-27,221,415.92,-194.92
1993-02-28,233,413.11307,-180.11307
1993-03-01,230,410.67065,-180.67065
1993-03-02,214,408.88412,-194.88412
1993-03-03,223,407.07162,-184.07162
1993-03-04,209,404.6611,-195.6611
1993-03-05,201,402.20685,-201.20685
1993-03-06,186,402.10254,-216.10254
1993-03-07,202,398.4177,-196.4177
1993-03-08,217,393.0788,-176.0788
1993-03-09,243,388.50027,-145.50027
1993-03-10,234,384.55234,-150.55234
1993-03-11,224,380.85184,-156.85184
1993-03-12,223,377.25116,-154.25116
1993-03-13,211,373.70145,-162.70145
1993-03-14,197,370.15146,-173.15146
1993-03-15,192,366.5589,-174.5589
1993-03-16,194,362.8974,-168.8974
1993-03-17,177,359.15668,-182.15668
1993-03-18,173,355.35367,-182.35367
1993-03-19,159,351.49512,-192.49512
1993-03-20,163,347.5171,-184.5171
1993-03-21,163,343.77597,-180.77597
1993-03-22,166,342.55362,-176.55362
1993-03-23,181,342.1192,-161.1192
1993-03-24,161,339.46674,-178.46674
1993-03-25,174,334.74857,-160.74857
1993-03-26,186,329.1753,-143.1753
1993-03-27,135,323.57156,-188.57156
1993-03-28,161,318.29126,-157.29126
1993-03-29,144,313.4053,-169.4053
1993-03-30,147,308.86273,-161.86273
1993-03-31,138,304.58435,-166.58435
1993-04-01,114,300.2453,-186.2453
1993-04-02,116,296.5059,-180.5059
1993-04-03,131,293.65762,-162.65762
1993-04-04,108,290.91492,-182.91492
1993-04-05,140,288.29852,-148.29852
1993-04-06,146,288.30673,-142.30673
1993-04-07,152,289.48456,-137.48456
1993-04-08,149,287.8093,-138.8093
1993-04-09,146,283.4433,-137.4433
1993-04-10,111,279.45172,-168.45172
1993-04-11,132,285.5843,-153.5843
1993-04-12,135,287.12375,-152.12375
1993-04-13,148,277.60013,-129.60013
1993-04-14,153,269.8048,-116.8048
1993-04-15,168,264.92725,-96.92725
1993-04-16,154,261.50497,-107.50497
1993-04-17,135,257.91226,-122.91226
1993-04-18,122,254.3959,-132.3959
1993-04-19,131,250.96088,-119.96088
1993-04-20,126,247.54437,-121.54437
1993-04-21,117,244.231,-127.231
1993-04-22,123,241.01071,-118.01071
1993-04-23,108,238.00697,-130.00697
1993-04-24,96.9,235.15732,-138.25732
1993-04-25,109,232.23701,-123.23701
1993-04-26,99.5,229.28099,-129.78099
1993-04-27,103,226.35959,-123.35959
1993-04-28,90.2,223.47945,-133.27945
1993-04-29,88.3,220.6675,-132.3675
1993-04-30,72,218.05583,-146.05583
1993-05-01,105,216.08752,-111.08752
1993-05-02,124,221.1521,-97.1521
1993-05-03,98.8,241.37848,-142.57848
1993-05-04,130,246.12863,-116.12863
1993-05-05,124,239.45944,-115.45944
1993-05-06,103,230.24551,-127.24551
1993-05-07,112,221.40771,-109.40771
1993-05-08,127,214.71077,-87.71077
1993-05-09,118,216.13849,-98.13849
1993-05-10,122,221.23296,-99.23296
1993-05-11,147,223.54991,-76.54991
1993-05-12,109,279.64865,-170.64865
1993-05-13,168,367.32147,-199.32147
1993-05-14,389,371.3293,17.6707
1993-05-15,357,333.2416,23.7584
1993-05-16,276,294.0841,-18.0841
1993-05-17,203,263.26422,-60.26422
1993-05-18,160,239.60954,-79.60954
1993-05-19,132,229.16408,-97.16408
1993-05-20,146,268.09814,-122.09814
1993-05-21,198,298.86774,-100.86774
1993-05-22,167,270.88834,-103.88834
1993-05-23,143,241.77405,-98.77405
1993-05-24,90,221.00836,-131.00836
1993-05-25,167,206.5699,-39.5699
1993-05-26,140,196.00188,-56.00188
1993-05-27,98.8,247.5543,-148.7543
1993-05-28,123,367.44278,-244.44278
1993-05-29,90,404.9837,-314.9837
1993-05-30,105,408.36578,-303.36578
1993-05-31,147,417.8185,-270.8185
1993-06-01,100,352.07837,-252.07837
1993-06-02,103,295.9804,-192.9804
1993-06-03,108,270.8786,-162.8786
1993-06-04,100,259.47446,-159.47446
1993-06-05,97.2,247.84402,-150.64402
1993-06-06,93.3,232.79987,-139.49987
1993-06-07,93.1,216.75237,-123.65237
1993-06-08,99.1,202.11682,-103.01682
1993-06-09,93.1,189.95174,-96.85174
1993-06-10,94.3,180.71748,-86.41748
1993-06-11,84.8,178.1207,-93.3207
1993-06-12,87.6,183.82106,-96.22106
1993-06-13,84.7,202.10934,-117.40934
1993-06-14,93.9,225.03474,-131.13474
1993-06-15,108,259.47305,-151.47305
1993-06-16,114,270.02914,-156.02914
1993-06-17,142,264.49976,-122.49976
1993-06-18,128,250.6807,-122.6807
1993-06-19,105,230.14322,-125.14322
1993-06-20,126,208.5869,-82.5869
1993-06-21,105,190.18953,-85.18953
1993-06-22,152,176.4187,-24.4187
1993-06-23,129,166.25398,-37.25398
1993-06-24,122,158.97437,-36.97437
1993-06-25,131,153.6704,-22.6704
1993-06-26,107,148.23828,-41.23828
1993-06-27,108,141.0388,-33.0388
1993-06-28,109,134.01851,-25.01851
1993-06-29,107,128.6679,-21.6679
1993-06-30,131,124.70684,6.29316
1993-07-01,108,121.94874,-13.94874
1993-07-02,100,123.205605,-23.205605
1993-07-03,97.2,133.34555,-36.14555
1993-07-04,93.3,141.42813,-48.12813
1993-07-05,93.1,167.74763,-74.64763
1993-07-06,99.1,209.4264,-110.3264
1993-07-07,93.1,226.51178,-133.41178
1993-07-08,94.3,223.05232,-128.75232
1993-07-09,84.8,205.32364,-120.52364
1993-07-10,87.3,180.66515,-93.36515
1993-07-11,84.7,193.98018,-109.28018
1993-07-12,93.9,221.35019,-127.45019
1993-07-13,108,220.72443,-112.72443
1993-07-14,114,301.6566,-187.6566
1993-07-15,142,384.18292,-242.18292
1993-07-16,128,327.61615,-199.61615
1993-07-17,105,261.5938,-156.5938
1993-07-18,126,237.43217,-111.43217
1993-07-19,105,282.8669,-177.8669
1993-07-20,152,314.04614,-162.04614
1993-07-21,129,273.491,-144.491
1993-07-22,122,231.10435,-109.10435
1993-07-23,131,198.16606,-67.16606
1993-07-24,107,190.30344,-83.30344
1993-07-25,108,202.90382,-94.90382
1993-07-26,109,198.02725,-89.02725
1993-07-27,107,318.0014,-211.0014
1993-07-28,131,412.59277,-281.59277
1993-07-29,146,307.62756,-161.62756
1993-07-30,126,236.01204,-110.01204
1993-07-31,177,213.91212,-36.91212
1993-08-01,140,205.96162,-65.96162
1993-08-02,120,194.86884,-74.86884
1993-08-03,111,179.62598,-68.62598
1993-08-04,104,163.21114,-59.21114
1993-08-05,103,149.42569,-46.42569
1993-08-06,93,137.85359,-44.85359
1993-08-07,85.8,129.05536,-43.25536
1993-08-08,93.7,122.76609,-29.06609
1993-08-09,95.2,118.47978,-23.27978
1993-08-10,93.6,116.52928,-22.92928
1993-08-11,110,116.18114,-6.18114
1993-08-12,109,116.162224,-7.16222399999999
1993-08-13,107,114.07166,-7.07165999999999
1993-08-14,102,110.21165,-8.21165000000001
1993-08-15,112,105.05764,6.94235999999999
1993-08-16,133,100.25938,32.74062
1993-08-17,83.9,96.02889,-12.12889
1993-08-18,89.7,91.82645,-2.12644999999999
1993-08-19,87.8,87.583176,0.216824000000003
1993-08-20,85.8,83.70006,2.09994
1993-08-21,81.6,80.62846,0.97153999999999
1993-08-22,77,89.04727,-12.04727
1993-08-23,77.3,105.63308,-28.33308
1993-08-24,86.7,120.355835,-33.655835
1993-08-25,94.9,132.84271,-37.94271
1993-08-26,89.1,138.16153,-49.06153
1993-08-27,89.7,135.66266,-45.96266
1993-08-28,85.4,126.03459,-40.63459
1993-08-29,78,114.316536,-36.316536
1993-08-30,84.7,103.95666,-19.25666
1993-08-31,89,95.181076,-6.181076
1993-09-01,90.4,87.492676,2.907324
1993-09-02,78.1,80.597435,-2.49743500000001
1993-09-03,78.2,75.028984,3.17101600000001
1993-09-04,93.7,71.51008,22.18992
1993-09-05,72.3,69.69227,2.60773
1993-09-06,86.7,68.29906,18.40094
1993-09-07,91.2,86.66684,4.53316000000001
1993-09-08,104,131.17857,-27.17857
1993-09-09,137,207.0296,-70.0296
1993-09-10,97.2,265.02057,-167.82057
1993-09-11,124,331.557,-207.557
1993-09-12,184,420.57977,-236.57977
1993-09-13,190,408.915,-218.915
1993-09-14,272,390.45978,-118.45978
1993-09-15,255,492.6043,-237.6043
1993-09-16,270,517.8976,-247.8976
1993-09-17,251,409.57886,-158.57886
1993-09-18,181,318.31454,-137.31454
1993-09-19,173,254.37706,-81.37706
1993-09-20,135,209.33994,-74.33994
1993-09-21,132,179.09477,-47.09477
1993-09-22,130,185.86931,-55.86931
1993-09-23,171,230.21597,-59.21597
1993-09-24,163,350.9969,-187.9969
1993-09-25,200,496.9557,-296.9557
1993-09-26,239,496.04962,-257.04962
1993-09-27,208,433.00323,-225.00323
1993-09-28,201,357.765,-156.765
1993-09-29,173,294.3472,-121.3472
1993-09-30,164,248.37282,-84.37282
1993-10-01,181,217.73769,-36.73769
1993-10-02,168,202.41096,-34.41096
1993-10-03,183,198.02696,-15.02696
1993-10-04,182,194.43987,-12.43987
1993-10-05,189,192.36375,-3.36375000000001
1993-10-06,417,203.24054,213.75946
1993-10-07,547,221.19165,325.80835
1993-10-08,483,228.57109,254.42891
1993-10-09,338,224.36386,113.63614
1993-10-10,324,231.5681,92.4319
1993-10-11,329,256.96243,72.03757
1993-10-12,333,312.73672,20.26328
1993-10-13,576,354.40067,221.59933
1993-10-14,559,450.71634,108.28366
1993-10-15,524,501.18768,22.81232
1993-10-16,572,420.168,151.832
1993-10-17,491,364.98468,126.01532
1993-10-18,485,343.24707,141.75293
1993-10-19,466,325.15906,140.84094
1993-10-20,339,301.59952,37.40048
1993-10-21,346,278.3229,67.6771
1993-10-22,313,259.06076,53.93924
1993-10-23,286,245.18697,40.81303
1993-10-24,310,236.11282,73.88718
1993-10-25,372,231.17856,140.82144
1993-10-26,316,229.94495,86.05505
1993-10-27,279,230.97232,48.02768
1993-10-28,247,232.62521,14.37479
1993-10-29,217,234.5984,-17.5984
1993-10-30,223,236.77655,-13.77655
1993-10-31,206,238.44908,-32.44908
1993-11-01,174,239.54012,-65.54012
1993-11-02,148,240.47118,-92.47118
1993-11-03,150,241.61922,-91.61922
1993-11-04,144,242.92384,-98.92384
1993-11-05,140,244.14993,-104.14993
1993-11-06,135,245.15277,-110.15277
1993-11-07,142,246.18665,-104.18665
1993-11-08,135,247.40965,-112.40965
1993-11-09,126,248.24252,-122.24252
1993-11-10,121,248.5013,-127.5013
1993-11-11,127,248.71706,-121.71706
1993-11-12,120,248.77812,-128.77812
1993-11-13,128,248.93549,-120.93549
1993-11-14,157,265.09232,-108.09232
1993-11-15,170,282.05173,-112.05173
1993-11-16,294,276.8568,17.1432
1993-11-17,335,267.00446,67.99554
1993-11-18,284,260.3245,23.6755
1993-11-19,239,257.0699,-18.0699
1993-11-20,218,255.78845,-37.78845
1993-11-21,158,255.36214,-97.36214
1993-11-22,152,255.19498,-103.19498
1993-11-23,148,255.03764,-107.03764
1993-11-24,134,254.80418,-120.80418
1993-11-25,140,254.46843,-114.46843
1993-11-26,138,254.0235,-116.0235
1993-11-27,119,253.45645,-134.45645
1993-11-28,122,252.7508,-130.7508
1993-11-29,93.1,251.89877,-158.79877
1993-11-30,120,250.90689,-130.90689
1993-12-01,113,250.04536,-137.04536
1993-12-02,113,249.1024,-136.1024
1993-12-03,118,247.96269,-129.96269
1993-12-04,124,246.48392,-122.48392
1993-12-05,120,245.0651,-125.0651
1993-12-06,136,243.65172,-107.65172
1993-12-07,143,246.32236,-103.32236
1993-12-08,171,379.01575,-208.01575
1993-12-09,359,548.9145,-189.9145
1993-12-10,605,540.7915,64.2085
1993-12-11,809,527.52216,281.47784
1993-12-12,960,445.19153,514.80847
1993-12-13,1120,411.52304,708.47696
1993-12-14,1700,410.00833,1289.99167
1993-12-15,1430,385.44104,1044.55896
1993-12-16,1270,396.72876,873.27124
1993-12-17,1170,388.48093,781.51907
1993-12-18,1390,372.1288,1017.8712
1993-12-19,1440,480.92343,959.07657
1993-12-20,1810,1278.6536,531.3464
1993-12-21,2850,1712.9061,1137.0939
1993-12-22,4020,1079.1024,2940.8976
1993-12-23,3980,794.3213,3185.6787
1993-12-24,3540,690.39844,2849.60156
1993-12-25,2880,604.941,2275.059
1993-12-26,2310,528.5616,1781.4384
1993-12-27,1750,477.96964,1272.03036
1993-12-28,1190,451.85788,738.14212
1993-12-29,997,443.84958,553.15042
1993-12-30,996,615.92456,380.07544
1993-12-31,1340,870.3627,469.6373
1994-01-01,1980,777.08466,1202.91534
1994-01-02,2080,680.97473,1399.02527
1994-01-03,2050,630.1771,1419.8229
1994-01-04,2010,606.32416,1403.67584
1994-01-05,2020,612.1186,1407.8814
1994-01-06,2220,623.332,1596.668
1994-01-07,2570,630.93646,1939.06354
1994-01-08,2650,629.52,2020.48
1994-01-09,2420,619.5371,1800.4629
1994-01-10,2050,613.89435,1436.10565
1994-01-11,1260,613.6,646.4
1994-01-12,1020,616.8552,403.1448
1994-01-13,990,622.4169,367.5831
1994-01-14,971,629.54443,341.45557
1994-01-15,925,637.8126,287.1874
1994-01-16,913,646.6341,266.3659
1994-01-17,829,655.10645,173.89355
1994-01-18,721,662.544,58.456
1994-01-19,612,668.89813,-56.89813
1994-01-20,570,675.11304,-105.11304
1994-01-21,505,679.946,-174.946
1994-01-22,456,683.69275,-227.69275
1994-01-23,438,712.2666,-274.2666
1994-01-24,509,757.0588,-248.0588
1994-01-25,636,788.7047,-152.7047
1994-01-26,829,764.30145,64.69855
1994-01-27,1230,794.5287,435.4713
1994-01-28,1420,855.85693,564.14307
1994-01-29,1390,798.5145,591.4855
1994-01-30,1250,757.692,492.308
1994-01-31,1010,740.88794,269.11206
1994-02-01,884,732.3812,151.6188
1994-02-02,767,743.3741,23.6259
1994-02-03,749,830.5012,-81.5012
1994-02-04,1300,898.13055,401.86945
1994-02-05,1270,864.0961,405.9039
1994-02-06,1020,816.7388,203.2612
1994-02-07,881,783.9393,97.0607
1994-02-08,934,764.0243,169.9757
1994-02-09,763,753.1016,9.89840000000004
1994-02-10,662,747.58466,-85.58466
1994-02-11,608,744.973,-136.973
1994-02-12,550,743.6533,-193.6533
1994-02-13,517,742.96564,-225.96564
1994-02-14,443,742.46106,-299.46106
1994-02-15,414,741.76935,-327.76935
1994-02-16,337,740.74445,-403.74445
1994-02-17,389,739.32446,-350.32446
1994-02-18,377,737.4626,-360.4626
1994-02-19,347,735.1446,-388.1446
1994-02-20,327,732.39874,-405.39874
1994-02-21,323,729.52954,-406.52954
1994-02-22,303,729.89325,-426.89325
1994-02-23,380,745.4641,-365.4641
1994-02-24,559,757.8385,-198.8385
1994-02-25,660,741.98474,-81.98474
1994-02-26,708,728.1086,-20.1086
1994-02-27,673,718.0768,-45.0768
1994-02-28,569,710.2809,-141.2809
1994-03-01,512,705.6229,-193.6229
1994-03-02,611,701.2025,-90.2025
1994-03-03,568,698.24835,-130.24835
1994-03-04,614,701.5914,-87.5914
1994-03-05,592,695.25726,-103.25726
1994-03-06,528,686.7787,-158.7787
1994-03-07,457,680.8532,-223.8532
1994-03-08,411,676.5049,-265.5049
1994-03-09,393,672.7564,-279.7564
1994-03-10,409,669.1453,-260.1453
1994-03-11,371,665.4635,-294.4635
1994-03-12,379,661.6257,-282.6257
1994-03-13,389,657.7555,-268.7555
1994-03-14,396,654.40643,-258.40643
1994-03-15,406,652.5394,-246.5394
1994-03-16,425,652.72687,-227.72687
1994-03-17,475,647.19196,-172.19196
1994-03-18,522,716.6285,-194.6285
1994-03-19,532,822.6673,-290.6673
1994-03-20,840,814.9699,25.0300999999999
1994-03-21,1000,749.1545,250.8455
1994-03-22,1080,694.297,385.703
1994-03-23,1030,659.9407,370.0593
1994-03-24,780,639.4508,140.5492
1994-03-25,661,627.04895,33.95105
1994-03-26,616,619.3286,-3.32860000000005
1994-03-27,596,613.80804,-17.80804
1994-03-28,511,609.2278,-98.2278
1994-03-29,451,605.3683,-154.3683
1994-03-30,429,601.7744,-172.7744
1994-03-31,335,631.74066,-296.74066
1994-04-01,454,660.4723,-206.4723
1994-04-02,585,638.7367,-53.7367
1994-04-03,596,616.8946,-20.8946
1994-04-04,552,632.03986,-80.03986
1994-04-05,736,649.22644,86.77356
1994-04-06,850,624.3797,225.6203
1994-04-07,843,603.4882,239.5118
1994-04-08,751,606.8591,144.1409
1994-04-09,713,631.2196,81.7804
1994-04-10,987,622.23944,364.76056
1994-04-11,1120,605.2463,514.7537
1994-04-12,937,594.8404,342.1596
1994-04-13,820,589.93445,230.06555
1994-04-14,758,588.33264,169.66736
1994-04-15,750,588.52246,161.47754
1994-04-16,635,589.0376,45.9624
1994-04-17,536,588.64484,-52.64484
1994-04-18,469,587.15515,-118.15515
1994-04-19,458,584.98645,-126.98645
1994-04-20,448,582.6982,-134.6982
1994-04-21,399,580.35333,-181.35333
1994-04-22,395,577.5952,-182.5952
1994-04-23,366,574.2389,-208.2389
1994-04-24,337,573.88153,-236.88153
1994-04-25,342,583.718,-241.718
1994-04-26,311,578.915,-267.915
1994-04-27,314,567.16077,-253.16077
1994-04-28,313,557.2127,-244.2127
1994-04-29,256,549.43225,-293.43225
1994-04-30,268,542.81726,-274.81726
1994-05-01,238,536.8967,-298.8967
1994-05-02,239,530.4172,-291.4172
1994-05-03,201,532.2588,-331.2588
1994-05-04,223,547.0419,-324.0419
1994-05-05,244,551.26306,-307.26306
1994-05-06,231,546.2202,-315.2202
1994-05-07,247,533.1596,-286.1596
1994-05-08,202,555.8291,-353.8291
1994-05-09,212,571.2753,-359.2753
1994-05-10,225,553.517,-328.517
1994-05-11,194,539.4805,-345.4805
1994-05-12,209,522.2908,-313.2908
1994-05-13,178,503.58667,-325.58667
