,discharge,datetime
19679,1256.3135,1954-11-18
19680,1232.514,1954-11-19
19681,1145.2256,1954-11-20
19682,1060.7427,1954-11-21
19683,1009.90845,1954-11-22
19684,981.5994,1954-11-23
19685,966.1452,1954-11-24
19686,989.76373,1954-11-25
19687,1025.7094,1954-11-26
19688,1047.6616,1954-11-27
19689,1093.501,1954-11-28
19690,1191.5646,1954-11-29
19691,1270.306,1954-11-30
19692,1296.6742,1954-12-01
19693,1289.7571,1954-12-02
19694,1272.6887,1954-12-03
19695,1263.4248,1954-12-04
19696,1261.8527,1954-12-05
19697,1259.6512,1954-12-06
19698,1267.1699,1954-12-07
19699,1290.996,1954-12-08
19700,1363.6815,1954-12-09
19701,1675.48,1954-12-10
19702,2552.0503,1954-12-11
19703,3303.0852,1954-12-12
19704,3276.896,1954-12-13
19705,2874.1094,1954-12-14
19706,2494.1082,1954-12-15
19707,2267.588,1954-12-16
19708,2146.103,1954-12-17
19709,2046.4548,1954-12-18
19710,1986.8069,1954-12-19
19711,1952.2428,1954-12-20
19712,1931.9885,1954-12-21
19713,2006.6892,1954-12-22
19714,2101.3784,1954-12-23
19715,2118.1458,1954-12-24
19716,2080.1353,1954-12-25
19717,2042.255,1954-12-26
19718,2008.2141,1954-12-27
19719,1962.7239,1954-12-28
19720,1915.9778,1954-12-29
19721,1889.3951,1954-12-30
19722,1863.3062,1954-12-31
19723,1836.5659,1955-01-01
19724,1815.3481,1955-01-02
19725,1749.5308,1955-01-03
19726,1621.3438,1955-01-04
19727,1539.9574,1955-01-05
19728,1498.7433,1955-01-06
19729,1461.023,1955-01-07
19730,1431.0986,1955-01-08
19731,1415.2212,1955-01-09
19732,1433.3934,1955-01-10
19733,1562.317,1955-01-11
19734,1733.7231,1955-01-12
19735,2224.3303,1955-01-13
19736,3262.8726,1955-01-14
19737,4293.147,1955-01-15
19738,4449.895,1955-01-16
19739,3977.7236,1955-01-17
19740,3481.0488,1955-01-18
19741,3045.0706,1955-01-19
19742,2663.3777,1955-01-20
19743,2415.6797,1955-01-21
19744,2347.109,1955-01-22
19745,2295.6907,1955-01-23
19746,2250.041,1955-01-24
19747,2228.5415,1955-01-25
19748,2212.037,1955-01-26
19749,2191.9153,1955-01-27
19750,2168.302,1955-01-28
19751,2131.2424,1955-01-29
19752,1993.9585,1955-01-30
19753,1835.5713,1955-01-31
19754,1734.8195,1955-02-01
19755,1691.4548,1955-02-02
19756,1676.2983,1955-02-03
19757,1710.7341,1955-02-04
19758,1764.9972,1955-02-05
19759,1825.6167,1955-02-06
19760,1835.534,1955-02-07
19761,1796.9133,1955-02-08
19762,1857.1917,1955-02-09
19763,1949.3564,1955-02-10
19764,1973.2657,1955-02-11
19765,1957.9603,1955-02-12
19766,1937.7678,1955-02-13
19767,1916.5469,1955-02-14
19768,1854.9304,1955-02-15
19769,1718.0504,1955-02-16
19770,1601.9211,1955-02-17
19771,1538.0078,1955-02-18
19772,1504.8927,1955-02-19
19773,1486.7001,1955-02-20
19774,1478.7958,1955-02-21
19775,1538.8798,1955-02-22
19776,1591.2117,1955-02-23
19777,1604.0516,1955-02-24
19778,1660.0485,1955-02-25
19779,1704.611,1955-02-26
19780,1709.3077,1955-02-27
19781,1684.3563,1955-02-28
19782,1598.0752,1955-03-01
19783,1505.4512,1955-03-02
19784,1457.5515,1955-03-03
19785,1438.1615,1955-03-04
19786,1430.2561,1955-03-05
19787,1426.0234,1955-03-06
19788,1422.4686,1955-03-07
19789,1410.7494,1955-03-08
19790,1357.1445,1955-03-09
19791,1292.2375,1955-03-10
19792,1249.8628,1955-03-11
19793,1223.9376,1955-03-12
19794,1204.3573,1955-03-13
19795,1186.5891,1955-03-14
19796,1169.2264,1955-03-15
19797,1151.4547,1955-03-16
19798,1133.3015,1955-03-17
19799,1116.0493,1955-03-18
19800,1098.2997,1955-03-19
19801,1079.9353,1955-03-20
19802,1069.4221,1955-03-21
19803,1115.2318,1955-03-22
19804,1183.1249,1955-03-23
19805,1217.1676,1955-03-24
19806,1236.0819,1955-03-25
19807,1273.3038,1955-03-26
19808,1341.2521,1955-03-27
19809,1382.7604,1955-03-28
19810,1374.9594,1955-03-29
19811,1345.0182,1955-03-30
19812,1313.4657,1955-03-31
19813,1287.5892,1955-04-01
19814,1264.8276,1955-04-02
19815,1207.7091,1955-04-03
19816,1130.1829,1955-04-04
19817,1072.2793,1955-04-05
19818,1037.3939,1955-04-06
19819,1019.42566,1955-04-07
19820,1039.6161,1955-04-08
19821,1100.7037,1955-04-09
19822,1153.8253,1955-04-10
19823,1175.2871,1955-04-11
19824,1180.4996,1955-04-12
19825,1189.5194,1955-04-13
19826,1199.0532,1955-04-14
19827,1203.2843,1955-04-15
19828,1200.5345,1955-04-16
19829,1194.1488,1955-04-17
19830,1184.993,1955-04-18
19831,1172.7218,1955-04-19
19832,1158.6597,1955-04-20
19833,1144.0879,1955-04-21
19834,1129.0834,1955-04-22
19835,1095.8065,1955-04-23
19836,1020.8088,1955-04-24
19837,948.1195,1955-04-25
19838,904.548,1955-04-26
19839,892.7499,1955-04-27
19840,919.89813,1955-04-28
19841,968.1619,1955-04-29
19842,1005.65063,1955-04-30
19843,1033.9156,1955-05-01
19844,1066.04,1955-05-02
19845,1116.2544,1955-05-03
19846,1330.8608,1955-05-04
19847,1691.7019,1955-05-05
19848,1871.755,1955-05-06
19849,1993.3463,1955-05-07
19850,2199.9783,1955-05-08
19851,2271.8481,1955-05-09
19852,2162.1055,1955-05-10
19853,2089.3818,1955-05-11
19854,2093.9558,1955-05-12
19855,1993.9685,1955-05-13
19856,1873.8461,1955-05-14
19857,1820.2911,1955-05-15
19858,1834.2034,1955-05-16
19859,1796.0067,1955-05-17
19860,1766.4976,1955-05-18
19861,1779.0673,1955-05-19
19862,1764.615,1955-05-20
19863,1692.4093,1955-05-21
19864,1621.9315,1955-05-22
19865,1572.0554,1955-05-23
19866,1537.2592,1955-05-24
19867,1513.3258,1955-05-25
19868,1523.0968,1955-05-26
19869,1634.1719,1955-05-27
19870,1781.5931,1955-05-28
19871,1849.2976,1955-05-29
19872,1938.2494,1955-05-30
19873,2013.6276,1955-05-31
19874,1978.4,1955-06-01
19875,1883.2621,1955-06-02
19876,1829.7618,1955-06-03
19877,1927.9989,1955-06-04
19878,2115.0215,1955-06-05
19879,2255.476,1955-06-06
19880,2459.1882,1955-06-07
19881,2687.2407,1955-06-08
19882,3133.58,1955-06-09
19883,3397.2207,1955-06-10
19884,3209.0127,1955-06-11
19885,3115.436,1955-06-12
19886,2896.2659,1955-06-13
19887,2596.961,1955-06-14
19888,2398.766,1955-06-15
19889,2313.3264,1955-06-16
19890,2282.3425,1955-06-17
19891,2274.9243,1955-06-18
19892,2393.4443,1955-06-19
19893,2514.238,1955-06-20
19894,2651.8655,1955-06-21
19895,2791.7705,1955-06-22
19896,2729.1528,1955-06-23
19897,2626.42,1955-06-24
19898,2555.531,1955-06-25
19899,2489.2417,1955-06-26
19900,2431.446,1955-06-27
19901,2364.8777,1955-06-28
19902,2233.7776,1955-06-29
19903,1935.8088,1955-06-30
19904,1709.8464,1955-07-01
19905,1604.5302,1955-07-02
19906,1674.5746,1955-07-03
19907,1940.5344,1955-07-04
19908,2141.1428,1955-07-05
19909,2153.6987,1955-07-06
19910,2097.5347,1955-07-07
19911,2043.7782,1955-07-08
19912,2015.9465,1955-07-09
19913,1936.3572,1955-07-10
19914,1888.1895,1955-07-11
19915,1913.3583,1955-07-12
19916,1941.5713,1955-07-13
19917,1886.1304,1955-07-14
19918,1703.6014,1955-07-15
19919,1565.0404,1955-07-16
19920,1480.7273,1955-07-17
19921,1415.356,1955-07-18
19922,1399.5012,1955-07-19
19923,1660.463,1955-07-20
19924,2032.5623,1955-07-21
19925,2122.255,1955-07-22
19926,2036.8188,1955-07-23
19927,1951.19,1955-07-24
19928,1885.3309,1955-07-25
19929,1842.1088,1955-07-26
19930,1831.7507,1955-07-27
19931,1903.341,1955-07-28
19932,2079.758,1955-07-29
19933,2132.3071,1955-07-30
19934,2034.0354,1955-07-31
19935,1935.7902,1955-08-01
19936,1861.0868,1955-08-02
19937,1824.5337,1955-08-03
19938,1809.481,1955-08-04
19939,1808.7185,1955-08-05
19940,1797.5359,1955-08-06
19941,1820.0991,1955-08-07
19942,1980.2615,1955-08-08
19943,1989.0759,1955-08-09
19944,1801.1039,1955-08-10
19945,1550.4695,1955-08-11
19946,1457.6276,1955-08-12
19947,1636.9592,1955-08-13
19948,1773.5967,1955-08-14
19949,1790.2452,1955-08-15
19950,1832.765,1955-08-16
19951,1815.0602,1955-08-17
19952,1745.8921,1955-08-18
19953,1683.865,1955-08-19
19954,1649.4316,1955-08-20
19955,1592.495,1955-08-21
19956,1457.4121,1955-08-22
19957,1346.6981,1955-08-23
19958,1297.392,1955-08-24
19959,1281.348,1955-08-25
19960,1276.3877,1955-08-26
19961,1298.6002,1955-08-27
19962,1399.0066,1955-08-28
19963,1479.9937,1955-08-29
19964,1512.223,1955-08-30
19965,1505.8396,1955-08-31
19966,1494.5616,1955-09-01
19967,1483.6339,1955-09-02
19968,1469.3457,1955-09-03
19969,1450.6024,1955-09-04
19970,1435.0697,1955-09-05
19971,1447.6234,1955-09-06
19972,1470.4305,1955-09-07
19973,1477.9093,1955-09-08
19974,1490.7844,1955-09-09
19975,1549.2299,1955-09-10
19976,1626.7056,1955-09-11
19977,1711.414,1955-09-12
19978,1710.73,1955-09-13
19979,1676.3206,1955-09-14
19980,1670.3793,1955-09-15
19981,1647.7338,1955-09-16
19982,1610.6146,1955-09-17
19983,1577.8091,1955-09-18
19984,1547.5612,1955-09-19
19985,1524.7411,1955-09-20
19986,1500.4839,1955-09-21
19987,1475.8246,1955-09-22
19988,1450.2278,1955-09-23
19989,1407.9607,1955-09-24
19990,1347.7284,1955-09-25
19991,1289.7223,1955-09-26
19992,1243.1648,1955-09-27
19993,1250.3875,1955-09-28
19994,1254.5488,1955-09-29
19995,1208.1578,1955-09-30
19996,1108.669,1955-10-01
19997,1000.358,1955-10-02
19998,922.76416,1955-10-03
19999,883.4128,1955-10-04
20000,907.1759,1955-10-05
20001,969.8916,1955-10-06
20002,1031.473,1955-10-07
20003,1109.4639,1955-10-08
20004,1155.4143,1955-10-09
20005,1141.973,1955-10-10
20006,1064.3978,1955-10-11
20007,985.693,1955-10-12
20008,947.1065,1955-10-13
20009,935.87146,1955-10-14
20010,908.7837,1955-10-15
20011,877.3097,1955-10-16
20012,876.4248,1955-10-17
20013,930.7339,1955-10-18
20014,975.4481,1955-10-19
20015,946.3007,1955-10-20
20016,909.7339,1955-10-21
20017,931.4633,1955-10-22
20018,1024.0481,1955-10-23
20019,1106.4534,1955-10-24
20020,1138.5668,1955-10-25
20021,1139.185,1955-10-26
20022,1130.0979,1955-10-27
20023,1117.1787,1955-10-28
20024,1098.0298,1955-10-29
20025,1062.8717,1955-10-30
20026,977.25214,1955-10-31
20027,884.9776,1955-11-01
20028,821.67017,1955-11-02
20029,784.97516,1955-11-03
20030,765.9326,1955-11-04
20031,769.7328,1955-11-05
20032,794.23975,1955-11-06
20033,840.414,1955-11-07
20034,894.8906,1955-11-08
20035,900.0329,1955-11-09
20036,888.548,1955-11-10
20037,893.5985,1955-11-11
20038,845.5492,1955-11-12
20039,742.7414,1955-11-13
20040,661.38824,1955-11-14
20041,653.84796,1955-11-15
20042,634.72955,1955-11-16
20043,574.8523,1955-11-17
20044,510.01746,1955-11-18
20045,458.6769,1955-11-19
20046,422.48038,1955-11-20
20047,398.15707,1955-11-21
20048,382.14288,1955-11-22
20049,371.7939,1955-11-23
20050,366.61923,1955-11-24
20051,364.12515,1955-11-25
20052,359.97153,1955-11-26
20053,353.9525,1955-11-27
20054,343.7616,1955-11-28
20055,328.37375,1955-11-29
20056,312.5021,1955-11-30
20057,301.7767,1955-12-01
20058,307.2531,1955-12-02
20059,352.20947,1955-12-03
20060,405.9812,1955-12-04
20061,432.54333,1955-12-05
20062,442.88684,1955-12-06
20063,433.1601,1955-12-07
20064,407.85645,1955-12-08
20065,372.31418,1955-12-09
20066,352.68082,1955-12-10
20067,342.73087,1955-12-11
20068,339.87708,1955-12-12
20069,354.7327,1955-12-13
20070,396.87628,1955-12-14
20071,452.4965,1955-12-15
20072,514.2304,1955-12-16
20073,600.6393,1955-12-17
20074,651.30414,1955-12-18
20075,659.27234,1955-12-19
20076,657.80316,1955-12-20
20077,651.9591,1955-12-21
20078,652.54364,1955-12-22
20079,691.7951,1955-12-23
20080,725.31854,1955-12-24
20081,715.7446,1955-12-25
20082,716.85767,1955-12-26
20083,717.40424,1955-12-27
20084,717.96387,1955-12-28
20085,771.59204,1955-12-29
20086,814.9794,1955-12-30
20087,807.08307,1955-12-31
20088,803.13605,1956-01-01
20089,789.7664,1956-01-02
20090,764.86444,1956-01-03
20091,751.43176,1956-01-04
20092,747.6935,1956-01-05
20093,757.05414,1956-01-06
20094,778.96204,1956-01-07
20095,799.1302,1956-01-08
20096,812.5747,1956-01-09
20097,821.135,1956-01-10
20098,826.7575,1956-01-11
20099,829.4325,1956-01-12
20100,832.5551,1956-01-13
20101,851.35815,1956-01-14
20102,921.0737,1956-01-15
20103,1044.7137,1956-01-16
20104,1163.6788,1956-01-17
20105,1205.2246,1956-01-18
20106,1207.1538,1956-01-19
20107,1214.2805,1956-01-20
20108,1196.6471,1956-01-21
20109,1152.9928,1956-01-22
20110,1111.2257,1956-01-23
20111,1066.9315,1956-01-24
20112,1024.0048,1956-01-25
20113,1059.2184,1956-01-26
20114,1103.003,1956-01-27
20115,1090.8038,1956-01-28
20116,1161.5862,1956-01-29
20117,1233.2578,1956-01-30
20118,1234.7611,1956-01-31
20119,1223.9751,1956-02-01
20120,1193.0309,1956-02-02
20121,1153.8629,1956-02-03
20122,1114.3188,1956-02-04
20123,1074.6012,1956-02-05
20124,1043.236,1956-02-06
20125,1024.4678,1956-02-07
20126,1013.9398,1956-02-08
20127,1006.52563,1956-02-09
20128,999.86316,1956-02-10
20129,992.64954,1956-02-11
20130,985.2357,1956-02-12
20131,977.24164,1956-02-13
20132,968.7827,1956-02-14
20133,963.3979,1956-02-15
20134,965.5611,1956-02-16
20135,956.27637,1956-02-17
20136,945.73627,1956-02-18
20137,938.34186,1956-02-19
20138,932.61694,1956-02-20
20139,927.2595,1956-02-21
20140,921.96185,1956-02-22
20141,916.5131,1956-02-23
20142,910.9891,1956-02-24
20143,905.10364,1956-02-25
20144,899.18176,1956-02-26
20145,893.3624,1956-02-27
20146,945.49554,1956-02-28
20147,989.77203,1956-02-29
20148,985.9352,1956-03-01
20149,964.17224,1956-03-02
20150,946.7953,1956-03-03
20151,917.28296,1956-03-04
20152,888.42957,1956-03-05
20153,877.378,1956-03-06
20154,871.30835,1956-03-07
20155,862.63257,1956-03-08
20156,855.80835,1956-03-09
20157,845.641,1956-03-10
20158,812.517,1956-03-11
20159,767.23303,1956-03-12
20160,730.97815,1956-03-13
20161,708.1717,1956-03-14
20162,693.90814,1956-03-15
20163,683.84033,1956-03-16
20164,676.1888,1956-03-17
20165,669.96594,1956-03-18
20166,664.4687,1956-03-19
20167,659.07336,1956-03-20
20168,652.21924,1956-03-21
20169,643.37213,1956-03-22
20170,633.6833,1956-03-23
20171,625.62744,1956-03-24
20172,620.42267,1956-03-25
20173,614.2458,1956-03-26
20174,608.92914,1956-03-27
20175,604.8145,1956-03-28
20176,600.2762,1956-03-29
20177,594.2154,1956-03-30
20178,588.4509,1956-03-31
20179,587.22766,1956-04-01
20180,598.8007,1956-04-02
20181,620.79865,1956-04-03
20182,631.24744,1956-04-04
20183,660.9577,1956-04-05
20184,698.2505,1956-04-06
20185,701.52655,1956-04-07
20186,687.4566,1956-04-08
20187,666.8658,1956-04-09
20188,640.18066,1956-04-10
20189,619.69586,1956-04-11
20190,653.0493,1956-04-12
20191,709.5739,1956-04-13
20192,758.98676,1956-04-14
20193,830.4989,1956-04-15
20194,887.6577,1956-04-16
20195,873.0562,1956-04-17
20196,819.7602,1956-04-18
20197,795.2224,1956-04-19
20198,840.10785,1956-04-20
20199,909.9377,1956-04-21
20200,926.8454,1956-04-22
20201,900.2955,1956-04-23
20202,867.9447,1956-04-24
20203,846.7629,1956-04-25
20204,828.92175,1956-04-26
20205,813.70703,1956-04-27
20206,826.9063,1956-04-28
20207,891.65326,1956-04-29
20208,953.7274,1956-04-30
20209,990.8057,1956-05-01
20210,995.2427,1956-05-02
20211,972.7708,1956-05-03
20212,936.853,1956-05-04
20213,900.41223,1956-05-05
20214,869.1249,1956-05-06
20215,857.3322,1956-05-07
20216,885.41064,1956-05-08
20217,982.6947,1956-05-09
20218,1168.2627,1956-05-10
20219,1451.6509,1956-05-11
20220,1737.1293,1956-05-12
20221,1778.2775,1956-05-13
20222,1639.8094,1956-05-14
20223,1475.2202,1956-05-15
20224,1354.0178,1956-05-16
20225,1334.4547,1956-05-17
20226,1447.0167,1956-05-18
20227,1857.2163,1956-05-19
20228,2354.5918,1956-05-20
20229,2549.9568,1956-05-21
20230,2527.0889,1956-05-22
20231,2557.832,1956-05-23
20232,2721.0886,1956-05-24
20233,2797.7168,1956-05-25
20234,2813.26,1956-05-26
20235,2726.1584,1956-05-27
20236,2584.1592,1956-05-28
20237,2435.919,1956-05-29
20238,2364.3347,1956-05-30
20239,2299.0173,1956-05-31
20240,2289.4353,1956-06-01
20241,2360.4863,1956-06-02
20242,2471.628,1956-06-03
20243,2387.6536,1956-06-04
20244,2236.5964,1956-06-05
20245,2169.6047,1956-06-06
20246,2262.1863,1956-06-07
20247,2620.5364,1956-06-08
20248,3269.2751,1956-06-09
20249,3419.1152,1956-06-10
20250,3165.021,1956-06-11
20251,2845.9636,1956-06-12
20252,2589.92,1956-06-13
20253,2397.1167,1956-06-14
20254,2322.2297,1956-06-15
20255,2299.2842,1956-06-16
20256,2295.564,1956-06-17
20257,2289.8977,1956-06-18
20258,2321.4683,1956-06-19
20259,2329.3503,1956-06-20
20260,2319.274,1956-06-21
20261,2291.98,1956-06-22
20262,2250.121,1956-06-23
20263,2199.9275,1956-06-24
20264,2160.813,1956-06-25
20265,2115.4702,1956-06-26
20266,1936.8417,1956-06-27
20267,1633.4011,1956-06-28
20268,1458.8497,1956-06-29
20269,1388.545,1956-06-30
20270,1400.9703,1956-07-01
20271,1617.2009,1956-07-02
20272,1945.7345,1956-07-03
20273,2029.1283,1956-07-04
20274,1954.6003,1956-07-05
20275,1728.6791,1956-07-06
20276,1513.3306,1956-07-07
20277,1385.9181,1956-07-08
20278,1395.0475,1956-07-09
20279,1713.6193,1956-07-10
20280,1998.5774,1956-07-11
20281,2026.3855,1956-07-12
20282,1990.4637,1956-07-13
20283,2024.2941,1956-07-14
20284,2131.425,1956-07-15
20285,2172.1514,1956-07-16
20286,2128.2727,1956-07-17
20287,2116.61,1956-07-18
20288,2260.9436,1956-07-19
20289,2516.4314,1956-07-20
20290,2714.1748,1956-07-21
20291,2698.9492,1956-07-22
20292,2543.0974,1956-07-23
20293,2332.4558,1956-07-24
20294,2189.695,1956-07-25
20295,2102.5366,1956-07-26
20296,2065.9583,1956-07-27
20297,2047.5641,1956-07-28
20298,1989.6533,1956-07-29
20299,1935.7832,1956-07-30
20300,1791.6265,1956-07-31
20301,1558.1711,1956-08-01
20302,1436.3883,1956-08-02
20303,1414.2413,1956-08-03
20304,1421.8104,1956-08-04
20305,1401.0646,1956-08-05
20306,1380.4545,1956-08-06
20307,1484.1766,1956-08-07
20308,1621.1475,1956-08-08
20309,1585.7073,1956-08-09
20310,1445.7574,1956-08-10
20311,1532.2786,1956-08-11
20312,1736.8971,1956-08-12
20313,1791.9587,1956-08-13
20314,1759.6715,1956-08-14
20315,1734.3054,1956-08-15
20316,1703.1697,1956-08-16
20317,1612.4026,1956-08-17
20318,1485.7968,1956-08-18
20319,1395.3882,1956-08-19
20320,1376.2645,1956-08-20
20321,1551.9664,1956-08-21
20322,1671.6031,1956-08-22
20323,1782.5592,1956-08-23
20324,1958.5377,1956-08-24
20325,1993.5612,1956-08-25
20326,1963.9174,1956-08-26
20327,2117.1333,1956-08-27
20328,2455.5015,1956-08-28
20329,2805.2798,1956-08-29
20330,3022.2012,1956-08-30
20331,2972.803,1956-08-31
20332,2702.8665,1956-09-01
20333,2381.886,1956-09-02
20334,2189.7622,1956-09-03
20335,2352.8901,1956-09-04
20336,2809.927,1956-09-05
20337,2895.6707,1956-09-06
20338,2641.8252,1956-09-07
20339,2366.5076,1956-09-08
20340,2226.4397,1956-09-09
20341,2161.5273,1956-09-10
20342,2143.033,1956-09-11
20343,2131.214,1956-09-12
20344,2141.493,1956-09-13
20345,2128.4363,1956-09-14
20346,2065.6155,1956-09-15
20347,1910.6276,1956-09-16
20348,1708.6298,1956-09-17
20349,1586.1228,1956-09-18
20350,1506.2091,1956-09-19
20351,1439.4377,1956-09-20
20352,1388.4808,1956-09-21
20353,1353.2521,1956-09-22
20354,1333.4047,1956-09-23
20355,1322.959,1956-09-24
20356,1316.2039,1956-09-25
20357,1359.9098,1956-09-26
20358,1492.119,1956-09-27
20359,1689.744,1956-09-28
20360,1783.2139,1956-09-29
20361,1767.5448,1956-09-30
20362,1741.6056,1956-10-01
20363,1771.9718,1956-10-02
20364,1762.9022,1956-10-03
20365,1796.7915,1956-10-04
20366,1846.8652,1956-10-05
20367,1938.3851,1956-10-06
20368,2085.787,1956-10-07
20369,2117.5825,1956-10-08
20370,1967.8485,1956-10-09
20371,1844.7026,1956-10-10
20372,1780.9642,1956-10-11
20373,1729.7601,1956-10-12
20374,1697.1063,1956-10-13
20375,1673.5763,1956-10-14
20376,1652.1622,1956-10-15
20377,1640.4904,1956-10-16
20378,1628.6475,1956-10-17
20379,1605.1156,1956-10-18
20380,1523.3821,1956-10-19
20381,1464.6434,1956-10-20
20382,1432.5723,1956-10-21
20383,1405.2349,1956-10-22
20384,1362.7605,1956-10-23
20385,1332.3674,1956-10-24
20386,1323.208,1956-10-25
20387,1339.7843,1956-10-26
20388,1388.3656,1956-10-27
20389,1464.9277,1956-10-28
20390,1520.6461,1956-10-29
20391,1545.479,1956-10-30
20392,1540.8918,1956-10-31
20393,1519.634,1956-11-01
20394,1488.4122,1956-11-02
20395,1422.1697,1956-11-03
20396,1369.1959,1956-11-04
20397,1346.9246,1956-11-05
20398,1332.5729,1956-11-06
20399,1280.9392,1956-11-07
20400,1211.2981,1956-11-08
20401,1142.2383,1956-11-09
20402,1085.4607,1956-11-10
20403,1065.7957,1956-11-11
20404,1128.0623,1956-11-12
20405,1238.2521,1956-11-13
20406,1306.052,1956-11-14
20407,1329.518,1956-11-15
20408,1334.8441,1956-11-16
20409,1335.075,1956-11-17
20410,1334.2825,1956-11-18
20411,1332.8995,1956-11-19
20412,1327.9458,1956-11-20
20413,1277.2396,1956-11-21
20414,1187.3872,1956-11-22
20415,1111.5492,1956-11-23
20416,1053.7754,1956-11-24
20417,1017.0162,1956-11-25
20418,987.85803,1956-11-26
20419,1001.3218,1956-11-27
20420,1057.7223,1956-11-28
20421,1128.7819,1956-11-29
20422,1204.2388,1956-11-30
20423,1225.5521,1956-12-01
20424,1198.3986,1956-12-02
20425,1119.2212,1956-12-03
20426,1041.9458,1956-12-04
20427,997.1604,1956-12-05
20428,954.98676,1956-12-06
20429,918.4441,1956-12-07
20430,898.75525,1956-12-08
20431,891.68317,1956-12-09
20432,886.1257,1956-12-10
20433,877.8621,1956-12-11
20434,887.2589,1956-12-12
20435,890.4543,1956-12-13
20436,928.1598,1956-12-14
20437,1020.5327,1956-12-15
20438,1079.3547,1956-12-16
20439,1095.461,1956-12-17
20440,1091.9615,1956-12-18
20441,1076.8993,1956-12-19
20442,1024.6074,1956-12-20
20443,959.3528,1956-12-21
20444,914.7985,1956-12-22
20445,889.3209,1956-12-23
20446,872.6984,1956-12-24
20447,859.25507,1956-12-25
20448,846.1126,1956-12-26
20449,833.3436,1956-12-27
20450,818.22424,1956-12-28
20451,797.7436,1956-12-29
20452,773.4761,1956-12-30
20453,749.0522,1956-12-31
20454,729.7895,1957-01-01
20455,731.66284,1957-01-02
20456,761.54315,1957-01-03
20457,806.1728,1957-01-04
20458,828.0115,1957-01-05
20459,816.6166,1957-01-06
20460,827.88184,1957-01-07
20461,870.0734,1957-01-08
