,discharge,datetime
19591,3313.4082,1954-08-22
19592,3376.4246,1954-08-23
19593,3032.202,1954-08-24
19594,2549.1223,1954-08-25
19595,2313.2798,1954-08-26
19596,2176.6985,1954-08-27
19597,2034.1272,1954-08-28
19598,1892.6815,1954-08-29
19599,1845.1915,1954-08-30
19600,1826.1788,1954-08-31
19601,1809.6648,1954-09-01
19602,1776.7675,1954-09-02
19603,1751.5566,1954-09-03
19604,1707.7877,1954-09-04
19605,1422.7811,1954-09-05
19606,1290.1149,1954-09-06
19607,1515.1547,1954-09-07
19608,1625.9055,1954-09-08
19609,1685.9448,1954-09-09
19610,1607.2191,1954-09-10
19611,1400.2726,1954-09-11
19612,1544.7556,1954-09-12
19613,1595.9642,1954-09-13
19614,1687.1129,1954-09-14
19615,1695.5029,1954-09-15
19616,1715.4652,1954-09-16
19617,1680.153,1954-09-17
19618,1743.9828,1954-09-18
19619,1794.9116,1954-09-19
19620,1769.5787,1954-09-20
19621,1720.9326,1954-09-21
19622,1742.405,1954-09-22
19623,1706.3506,1954-09-23
19624,1692.9978,1954-09-24
19625,1671.8972,1954-09-25
19626,1707.148,1954-09-26
19627,2033.9116,1954-09-27
19628,2731.2415,1954-09-28
19629,2970.9917,1954-09-29
19630,2600.584,1954-09-30
19631,2229.3796,1954-10-01
19632,2034.2537,1954-10-02
19633,1855.5481,1954-10-03
19634,1843.8008,1954-10-04
19635,1802.2307,1954-10-05
19636,1819.2411,1954-10-06
19637,1823.6827,1954-10-07
19638,1809.7866,1954-10-08
19639,1815.2023,1954-10-09
19640,1741.0265,1954-10-10
19641,1758.7128,1954-10-11
19642,1728.7954,1954-10-12
19643,1660.2468,1954-10-13
19644,1410.1765,1954-10-14
19645,1338.8667,1954-10-15
19646,1286.5104,1954-10-16
19647,1221.4475,1954-10-17
19648,1195.239,1954-10-18
19649,1197.9246,1954-10-19
19650,1255.0397,1954-10-20
19651,1267.1859,1954-10-21
19652,1227.8352,1954-10-22
19653,1391.4209,1954-10-23
19654,1463.7375,1954-10-24
19655,1489.098,1954-10-25
19656,1451.244,1954-10-26
19657,1562.4263,1954-10-27
19658,1544.1962,1954-10-28
19659,1487.9274,1954-10-29
19660,1565.1283,1954-10-30
19661,1554.01,1954-10-31
19662,1523.275,1954-11-01
19663,1562.2339,1954-11-02
19664,1546.3672,1954-11-03
19665,1567.0115,1954-11-04
19666,1526.6399,1954-11-05
19667,1498.8579,1954-11-06
19668,1479.6819,1954-11-07
19669,1512.3867,1954-11-08
19670,1475.8092,1954-11-09
19671,1462.8136,1954-11-10
19672,1421.8425,1954-11-11
19673,1380.1687,1954-11-12
19674,1189.7081,1954-11-13
19675,1163.0034,1954-11-14
19676,1161.2395,1954-11-15
19677,1161.3862,1954-11-16
19678,1161.346,1954-11-17
19679,1104.0005,1954-11-18
19680,936.3567,1954-11-19
19681,900.4416,1954-11-20
19682,884.66,1954-11-21
19683,870.25336,1954-11-22
19684,856.20544,1954-11-23
19685,852.8813,1954-11-24
19686,913.9678,1954-11-25
19687,966.8843,1954-11-26
19688,957.96313,1954-11-27
19689,1138.1187,1954-11-28
19690,1184.6428,1954-11-29
19691,1174.5995,1954-11-30
19692,1161.2892,1954-12-01
19693,1153.8848,1954-12-02
19694,1153.2831,1954-12-03
19695,1159.6631,1954-12-04
19696,1158.8385,1954-12-05
19697,1159.2996,1954-12-06
19698,1183.4141,1954-12-07
19699,1183.1287,1954-12-08
19700,1632.8905,1954-12-09
19701,2841.822,1954-12-10
19702,3440.0134,1954-12-11
19703,3122.021,1954-12-12
19704,2545.3958,1954-12-13
19705,2146.9792,1954-12-14
19706,2046.1501,1954-12-15
19707,1973.2296,1954-12-16
19708,1815.254,1954-12-17
19709,1860.249,1954-12-18
19710,1809.2716,1954-12-19
19711,1779.3704,1954-12-20
19712,1733.6371,1954-12-21
19713,1886.2678,1954-12-22
19714,1925.6528,1954-12-23
19715,1818.9784,1954-12-24
19716,1817.5474,1954-12-25
19717,1801.8192,1954-12-26
19718,1775.6498,1954-12-27
19719,1708.0332,1954-12-28
19720,1714.9076,1954-12-29
19721,1709.6013,1954-12-30
19722,1678.4563,1954-12-31
19723,1640.1792,1955-01-01
19724,1545.9832,1955-01-02
19725,1353.7131,1955-01-03
19726,1347.824,1955-01-04
19727,1317.6466,1955-01-05
19728,1269.7039,1955-01-06
19729,1253.5201,1955-01-07
19730,1249.4104,1955-01-08
19731,1245.9298,1955-01-09
19732,1248.692,1955-01-10
19733,1303.9315,1955-01-11
19734,1858.6798,1955-01-12
19735,3053.0378,1955-01-13
19736,3862.7036,1955-01-14
19737,3962.8333,1955-01-15
19738,3506.15,1955-01-16
19739,3146.1262,1955-01-17
19740,2699.1516,1955-01-18
19741,2285.094,1955-01-19
19742,2074.5103,1955-01-20
19743,2081.7954,1955-01-21
19744,2015.6343,1955-01-22
19745,1997.5289,1955-01-23
19746,2019.6461,1955-01-24
19747,1972.568,1955-01-25
19748,1916.3215,1955-01-26
19749,1930.4219,1955-01-27
19750,1879.0343,1955-01-28
19751,1655.3579,1955-01-29
19752,1497.2957,1955-01-30
19753,1432.4146,1955-01-31
19754,1430.3441,1955-02-01
19755,1429.4855,1955-02-02
19756,1428.9294,1955-02-03
19757,1513.2715,1955-02-04
19758,1613.9904,1955-02-05
19759,1575.8181,1955-02-06
19760,1490.0693,1955-02-07
19761,1688.4756,1955-02-08
19762,1730.4147,1955-02-09
19763,1718.1788,1955-02-10
19764,1703.2646,1955-02-11
19765,1688.8368,1955-02-12
19766,1684.208,1955-02-13
19767,1577.038,1955-02-14
19768,1369.077,1955-02-15
19769,1299.5027,1955-02-16
19770,1274.7712,1955-02-17
19771,1257.4438,1955-02-18
19772,1250.5325,1955-02-19
19773,1247.6763,1955-02-20
19774,1245.2537,1955-02-21
19775,1281.59,1955-02-22
19776,1389.486,1955-02-23
19777,1486.3402,1955-02-24
19778,1504.6913,1955-02-25
19779,1480.9752,1955-02-26
19780,1450.7412,1955-02-27
19781,1282.9335,1955-02-28
19782,1229.912,1955-03-01
19783,1225.7451,1955-03-02
19784,1224.2882,1955-03-03
19785,1223.2914,1955-03-04
19786,1222.1482,1955-03-05
19787,1220.5454,1955-03-06
19788,1210.4514,1955-03-07
19789,1090.5157,1955-03-08
19790,1047.3162,1955-03-09
19791,1032.4808,1955-03-10
19792,1018.37964,1955-03-11
19793,1003.70636,1955-03-12
19794,989.08685,1955-03-13
19795,974.4694,1955-03-14
19796,958.3675,1955-03-15
19797,941.64734,1955-03-16
19798,926.1687,1955-03-17
19799,910.7448,1955-03-18
19800,894.8234,1955-03-19
19801,886.6796,1955-03-20
19802,1013.2839,1955-03-21
19803,1039.4746,1955-03-22
19804,1056.2904,1955-03-23
19805,1083.5637,1955-03-24
19806,1085.9965,1955-03-25
19807,1174.463,1955-03-26
19808,1201.0686,1955-03-27
19809,1176.1738,1955-03-28
19810,1147.5286,1955-03-29
19811,1129.2628,1955-03-30
19812,1116.2089,1955-03-31
19813,1103.3915,1955-04-01
19814,983.265,1955-04-02
19815,912.73956,1955-04-03
19816,889.69696,1955-04-04
19817,875.98114,1955-04-05
19818,870.68494,1955-04-06
19819,957.10956,1955-04-07
19820,1039.614,1955-04-08
19821,1047.185,1955-04-09
19822,1043.1586,1955-04-10
19823,1056.9907,1955-04-11
19824,1070.9849,1955-04-12
19825,1085.2108,1955-04-13
19826,1084.0514,1955-04-14
19827,1077.49,1955-04-15
19828,1070.7114,1955-04-16
19829,1061.4277,1955-04-17
19830,1048.5946,1955-04-18
19831,1035.5912,1955-04-19
19832,1022.79694,1955-04-20
19833,1010.1212,1955-04-21
19834,949.6237,1955-04-22
19835,814.0917,1955-04-23
19836,782.58704,1955-04-24
19837,777.0697,1955-04-25
19838,804.80725,1955-04-26
19839,887.141,1955-04-27
19840,933.80804,1955-04-28
19841,947.5131,1955-04-29
19842,976.72797,1955-04-30
19843,1015.8383,1955-05-01
19844,1070.7458,1955-05-02
19845,1491.384,1955-05-03
19846,1884.7894,1955-05-04
19847,1754.2789,1955-05-05
19848,1898.1797,1955-05-06
19849,2282.276,1955-05-07
19850,2205.8716,1955-05-08
19851,2010.9152,1955-05-09
19852,1945.7349,1955-05-10
19853,2054.7756,1955-05-11
19854,1820.4427,1955-05-12
19855,1649.1111,1955-05-13
19856,1665.1686,1955-05-14
19857,1840.8011,1955-05-15
19858,1650.3402,1955-05-16
19859,1632.0411,1955-05-17
19860,1746.6969,1955-05-18
19861,1694.6443,1955-05-19
19862,1577.1174,1955-05-20
19863,1509.117,1955-05-21
19864,1483.7603,1955-05-22
19865,1466.7395,1955-05-23
19866,1441.6061,1955-05-24
19867,1485.8273,1955-05-25
19868,1565.0035,1955-05-26
19869,1631.8274,1955-05-27
19870,1737.761,1955-05-28
19871,1897.7048,1955-05-29
19872,2000.7407,1955-05-30
19873,1851.5555,1955-05-31
19874,1753.4918,1955-06-01
19875,1764.4856,1955-06-02
19876,1796.4261,1955-06-03
19877,1999.2837,1955-06-04
19878,2292.1313,1955-06-05
19879,2192.6873,1955-06-06
19880,2481.16,1955-06-07
19881,2771.7493,1955-06-08
19882,3051.0444,1955-06-09
19883,3012.2656,1955-06-10
19884,2912.0671,1955-06-11
19885,2572.329,1955-06-12
19886,2356.1013,1955-06-13
19887,2218.9968,1955-06-14
19888,2219.4768,1955-06-15
19889,2219.0874,1955-06-16
19890,2171.6162,1955-06-17
19891,2306.2925,1955-06-18
19892,2435.5632,1955-06-19
19893,2610.4849,1955-06-20
19894,2794.393,1955-06-21
19895,2620.6392,1955-06-22
19896,2483.8271,1955-06-23
19897,2465.0962,1955-06-24
19898,2391.0076,1955-06-25
19899,2321.1262,1955-06-26
19900,2269.788,1955-06-27
19901,2127.6467,1955-06-28
19902,1608.7224,1955-06-29
19903,1500.6594,1955-06-30
19904,1477.511,1955-07-01
19905,1670.3047,1955-07-02
19906,2036.3561,1955-07-03
19907,2141.6208,1955-07-04
19908,2047.765,1955-07-05
19909,1969.3839,1955-07-06
19910,1934.12,1955-07-07
19911,1957.846,1955-07-08
19912,1776.0515,1955-07-09
19913,1832.2338,1955-07-10
19914,1835.7865,1955-07-11
19915,1849.8539,1955-07-12
19916,1628.2528,1955-07-13
19917,1433.6943,1955-07-14
19918,1416.649,1955-07-15
19919,1361.1274,1955-07-16
19920,1309.1041,1955-07-17
19921,1279.088,1955-07-18
19922,1747.3782,1955-07-19
19923,1980.1583,1955-07-20
19924,1918.0547,1955-07-21
19925,1846.0756,1955-07-22
19926,1797.2589,1955-07-23
19927,1780.1233,1955-07-24
19928,1766.9177,1955-07-25
19929,1766.4867,1955-07-26
19930,1782.5061,1955-07-27
19931,1983.6344,1955-07-28
19932,1908.7904,1955-07-29
19933,1848.0892,1955-07-30
19934,1803.7732,1955-07-31
19935,1746.1268,1955-08-01
19936,1768.3871,1955-08-02
19937,1730.5498,1955-08-03
19938,1776.2006,1955-08-04
19939,1721.0778,1955-08-05
19940,1709.8875,1955-08-06
19941,1859.3907,1955-08-07
19942,1790.5828,1955-08-08
19943,1603.2393,1955-08-09
19944,1265.9482,1955-08-10
19945,1343.0023,1955-08-11
19946,1728.7765,1955-08-12
19947,1719.5026,1955-08-13
19948,1660.9749,1955-08-14
19949,1757.0615,1955-08-15
19950,1679.2279,1955-08-16
19951,1628.7064,1955-08-17
19952,1571.3048,1955-08-18
19953,1590.5276,1955-08-19
19954,1494.7283,1955-08-20
19955,1259.6064,1955-08-21
19956,1226.8679,1955-08-22
19957,1226.3936,1955-08-23
19958,1228.5594,1955-08-24
19959,1226.6091,1955-08-25
19960,1262.5339,1955-08-26
19961,1449.2823,1955-08-27
19962,1492.3599,1955-08-28
19963,1472.4983,1955-08-29
19964,1454.9308,1955-08-30
19965,1445.6969,1955-08-31
19966,1447.3707,1955-09-01
19967,1421.9435,1955-09-02
19968,1395.3549,1955-09-03
19969,1402.6888,1955-09-04
19970,1386.734,1955-09-05
19971,1439.8435,1955-09-06
19972,1458.4554,1955-09-07
19973,1446.9147,1955-09-08
19974,1576.9813,1955-09-09
19975,1646.8037,1955-09-10
19976,1782.2087,1955-09-11
19977,1620.4176,1955-09-12
19978,1576.7554,1955-09-13
19979,1631.817,1955-09-14
19980,1592.5681,1955-09-15
19981,1546.8588,1955-09-16
19982,1516.3938,1955-09-17
19983,1507.6038,1955-09-18
19984,1492.5048,1955-09-19
19985,1456.6985,1955-09-20
19986,1426.5934,1955-09-21
19987,1416.4039,1955-09-22
19988,1359.6979,1955-09-23
19989,1219.407,1955-09-24
19990,1200.5189,1955-09-25
19991,1197.1814,1955-09-26
19992,1195.875,1955-09-27
19993,1194.5741,1955-09-28
19994,1143.667,1955-09-29
19995,958.3915,1955-09-30
19996,870.769,1955-10-01
19997,839.6916,1955-10-02
19998,816.6225,1955-10-03
19999,919.1169,1955-10-04
20000,994.8937,1955-10-05
20001,1079.7076,1955-10-06
20002,1162.433,1955-10-07
20003,1155.3322,1955-10-08
20004,1082.6956,1955-10-09
20005,935.4524,1955-10-10
20006,892.34906,1955-10-11
20007,918.21545,1955-10-12
20008,909.67194,1955-10-13
20009,845.12415,1955-10-14
20010,823.5471,1955-10-15
20011,889.3254,1955-10-16
20012,1005.206,1955-10-17
20013,982.8229,1955-10-18
20014,849.63934,1955-10-19
20015,823.835,1955-10-20
20016,969.5939,1955-10-21
20017,1129.3029,1955-10-22
20018,1141.1833,1955-10-23
20019,1127.9221,1955-10-24
20020,1110.6232,1955-10-25
20021,1092.559,1955-10-26
20022,1075.239,1955-10-27
20023,1060.2656,1955-10-28
20024,1004.84796,1955-10-29
20025,827.60016,1955-10-30
20026,773.46765,1955-10-31
20027,748.3378,1955-11-01
20028,738.47577,1955-11-02
20029,732.0494,1955-11-03
20030,780.5584,1955-11-04
20031,816.7448,1955-11-05
20032,889.2287,1955-11-06
20033,944.94855,1955-11-07
20034,823.8575,1955-11-08
20035,876.7888,1955-11-09
20036,892.0824,1955-11-10
20037,720.05835,1955-11-11
20038,534.8812,1955-11-12
20039,606.2421,1955-11-13
20040,689.4935,1955-11-14
20041,519.0739,1955-11-15
20042,435.33096,1955-11-16
20043,393.77652,1955-11-17
20044,374.4321,1955-11-18
20045,358.92145,1955-11-19
20046,352.06836,1955-11-20
20047,347.25378,1955-11-21
20048,343.1447,1955-11-22
20049,339.44714,1955-11-23
20050,336.75723,1955-11-24
20051,334.52054,1955-11-25
20052,324.39233,1955-11-26
20053,289.1272,1955-11-27
20054,276.05383,1955-11-28
20055,267.17044,1955-11-29
20056,283.37466,1955-11-30
20057,367.25323,1955-12-01
20058,436.10773,1955-12-02
20059,427.3307,1955-12-03
20060,444.9966,1955-12-04
20061,410.27563,1955-12-05
20062,368.8274,1955-12-06
20063,311.5774,1955-12-07
20064,267.50513,1955-12-08
20065,255.05049,1955-12-09
20066,303.90775,1955-12-10
20067,366.53174,1955-12-11
20068,361.5616,1955-12-12
20069,365.838,1955-12-13
20070,499.20154,1955-12-14
20071,603.19745,1955-12-15
20072,599.99445,1955-12-16
20073,609.09894,1955-12-17
20074,609.5101,1955-12-18
20075,603.95215,1955-12-19
20076,603.3973,1955-12-20
20077,605.15985,1955-12-21
20078,607.3381,1955-12-22
20079,640.11035,1955-12-23
20080,635.5202,1955-12-24
20081,623.16736,1955-12-25
20082,645.6044,1955-12-26
20083,640.3168,1955-12-27
20084,635.9493,1955-12-28
20085,691.10364,1955-12-29
20086,693.0021,1955-12-30
20087,668.9712,1955-12-31
20088,666.09753,1956-01-01
20089,670.8387,1956-01-02
20090,676.91016,1956-01-03
20091,682.6014,1956-01-04
20092,715.99365,1956-01-05
20093,744.0554,1956-01-06
20094,747.87085,1956-01-07
20095,752.5253,1956-01-08
20096,752.6761,1956-01-09
20097,754.4088,1956-01-10
20098,752.962,1956-01-11
20099,753.60126,1956-01-12
20100,803.7712,1956-01-13
20101,942.7744,1956-01-14
20102,1119.8108,1956-01-15
20103,1168.8086,1956-01-16
20104,1107.7833,1956-01-17
20105,1115.55,1956-01-18
20106,1130.3153,1956-01-19
20107,1087.7114,1956-01-20
20108,1012.3976,1956-01-21
20109,975.3161,1956-01-22
20110,930.0326,1956-01-23
20111,898.5251,1956-01-24
20112,882.87964,1956-01-25
20113,954.3388,1956-01-26
20114,977.0457,1956-01-27
20115,989.8068,1956-01-28
20116,1094.7198,1956-01-29
20117,1110.7383,1956-01-30
20118,1089.2552,1956-01-31
20119,1062.5481,1956-02-01
20120,1025.9856,1956-02-02
20121,978.54974,1956-02-03
20122,941.8975,1956-02-04
20123,926.5064,1956-02-05
20124,918.2135,1956-02-06
20125,915.62646,1956-02-07
20126,906.1726,1956-02-08
20127,902.6995,1956-02-09
20128,892.94104,1956-02-10
20129,887.4157,1956-02-11
20130,878.9423,1956-02-12
20131,870.7204,1956-02-13
20132,863.327,1956-02-14
20133,859.3926,1956-02-15
20134,856.1752,1956-02-16
20135,852.71136,1956-02-17
20136,848.97797,1956-02-18
20137,845.0244,1956-02-19
20138,840.8986,1956-02-20
20139,836.6364,1956-02-21
20140,832.26276,1956-02-22
20141,827.795,1956-02-23
20142,823.24744,1956-02-24
20143,818.62787,1956-02-25
20144,813.94696,1956-02-26
20145,809.1556,1956-02-27
20146,817.48303,1956-02-28
20147,850.003,1956-02-29
20148,824.28674,1956-03-01
20149,760.194,1956-03-02
20150,756.09424,1956-03-03
20151,778.8419,1956-03-04
20152,762.23,1956-03-05
20153,767.6212,1956-03-06
20154,770.34845,1956-03-07
20155,761.9457,1956-03-08
20156,750.6322,1956-03-09
20157,658.5821,1956-03-10
20158,624.1002,1956-03-11
20159,615.3057,1956-03-12
20160,609.75354,1956-03-13
20161,596.43774,1956-03-14
20162,595.89594,1956-03-15
20163,585.55115,1956-03-16
20164,587.35425,1956-03-17
20165,579.243,1956-03-18
20166,577.27905,1956-03-19
20167,564.34,1956-03-20
20168,560.62177,1956-03-21
20169,547.75006,1956-03-22
20170,547.94305,1956-03-23
20171,549.4432,1956-03-24
20172,535.3242,1956-03-25
20173,541.5252,1956-03-26
20174,537.6947,1956-03-27
20175,533.13794,1956-03-28
20176,522.23303,1956-03-29
20177,520.69403,1956-03-30
20178,533.4123,1956-03-31
20179,585.9549,1956-04-01
20180,594.78613,1956-04-02
20181,569.79944,1956-04-03
20182,582.66656,1956-04-04
20183,636.7382,1956-04-05
20184,624.081,1956-04-06
20185,605.38043,1956-04-07
20186,578.1554,1956-04-08
20187,540.9662,1956-04-09
20188,525.42535,1956-04-10
20189,546.9783,1956-04-11
20190,568.4409,1956-04-12
20191,593.16595,1956-04-13
20192,667.8914,1956-04-14
20193,670.57556,1956-04-15
20194,664.3928,1956-04-16
20195,659.5748,1956-04-17
20196,671.099,1956-04-18
20197,892.4504,1956-04-19
20198,892.7267,1956-04-20
20199,822.64044,1956-04-21
20200,777.95905,1956-04-22
20201,764.6527,1956-04-23
20202,757.40735,1956-04-24
20203,733.59375,1956-04-25
20204,723.4019,1956-04-26
20205,770.2666,1956-04-27
20206,889.4547,1956-04-28
20207,918.161,1956-04-29
20208,938.887,1956-04-30
20209,904.39343,1956-05-01
20210,852.2915,1956-05-02
20211,816.18854,1956-05-03
20212,785.36176,1956-05-04
20213,762.6887,1956-05-05
20214,786.8766,1956-05-06
20215,868.4316,1956-05-07
20216,1068.4331,1956-05-08
20217,1255.0676,1956-05-09
20218,1572.1676,1956-05-10
20219,1739.4763,1956-05-11
20220,1653.0956,1956-05-12
20221,1451.5948,1956-05-13
20222,1256.5907,1956-05-14
20223,1206.6458,1956-05-15
20224,1230.744,1956-05-16
20225,1408.5406,1956-05-17
20226,2047.2211,1956-05-18
20227,2520.9172,1956-05-19
20228,2543.3044,1956-05-20
20229,2412.8384,1956-05-21
20230,2412.8572,1956-05-22
20231,2527.2385,1956-05-23
20232,2536.0144,1956-05-24
20233,2771.4812,1956-05-25
20234,2600.1777,1956-05-26
20235,2454.1328,1956-05-27
20236,2277.627,1956-05-28
20237,2244.5486,1956-05-29
20238,2210.2253,1956-05-30
20239,2238.7253,1956-05-31
20240,2308.5264,1956-06-01
20241,2491.89,1956-06-02
20242,2234.95,1956-06-03
20243,2096.602,1956-06-04
20244,2033.548,1956-06-05
20245,2085.3071,1956-06-06
20246,2518.2014,1956-06-07
20247,3451.2559,1956-06-08
20248,3347.9658,1956-06-09
20249,2986.3494,1956-06-10
20250,2610.2473,1956-06-11
20251,2446.2666,1956-06-12
20252,2199.1934,1956-06-13
20253,2253.1045,1956-06-14
20254,2209.1545,1956-06-15
20255,2250.7158,1956-06-16
20256,2207.5142,1956-06-17
20257,2254.8767,1956-06-18
20258,2263.8992,1956-06-19
20259,2279.2544,1956-06-20
20260,2222.8872,1956-06-21
20261,2170.6797,1956-06-22
20262,2110.1956,1956-06-23
20263,2088.3054,1956-06-24
20264,2023.9126,1956-06-25
20265,1760.7474,1956-06-26
20266,1341.4852,1956-06-27
20267,1318.7615,1956-06-28
20268,1305.5558,1956-06-29
20269,1307.1415,1956-06-30
20270,1600.7098,1956-07-01
20271,2023.4327,1956-07-02
20272,1955.432,1956-07-03
20273,1859.3765,1956-07-04
20274,1464.3324,1956-07-05
20275,1328.0691,1956-07-06
20276,1265.8464,1956-07-07
20277,1222.0609,1956-07-08
20278,1790.2755,1956-07-09
20279,1935.1665,1956-07-10
20280,1893.9563,1956-07-11
20281,1945.6737,1956-07-12
20282,1826.3632,1956-07-13
20283,1991.2944,1956-07-14
20284,2002.0137,1956-07-15
20285,2014.43,1956-07-16
20286,1901.2289,1956-07-17
20287,2055.4873,1956-07-18
20288,2388.929,1956-07-19
20289,2657.0164,1956-07-20
20290,2543.875,1956-07-21
20291,2423.2861,1956-07-22
20292,2102.1584,1956-07-23
20293,2035.0139,1956-07-24
20294,1999.7026,1956-07-25
20295,1927.9402,1956-07-26
20296,1946.8356,1956-07-27
20297,1882.1831,1956-07-28
20298,1843.7379,1956-07-29
20299,1611.7339,1956-07-30
20300,1295.9412,1956-07-31
20301,1282.5745,1956-08-01
20302,1345.9404,1956-08-02
20303,1353.2915,1956-08-03
20304,1292.2821,1956-08-04
20305,1266.969,1956-08-05
20306,1571.0934,1956-08-06
20307,1632.27,1956-08-07
20308,1445.3542,1956-08-08
20309,1222.589,1956-08-09
20310,1585.5426,1956-08-10
20311,1730.5669,1956-08-11
20312,1718.4718,1956-08-12
20313,1650.2465,1956-08-13
20314,1678.802,1956-08-14
20315,1590.2761,1956-08-15
20316,1496.7694,1956-08-16
20317,1223.2982,1956-08-17
20318,1198.623,1956-08-18
20319,1282.9105,1956-08-19
20320,1660.3281,1956-08-20
20321,1605.6426,1956-08-21
20322,1733.6676,1956-08-22
20323,1809.2372,1956-08-23
20324,1775.668,1956-08-24
20325,1880.8583,1956-08-25
20326,1945.3265,1956-08-26
20327,2401.5059,1956-08-27
20328,2793.8745,1956-08-28
20329,3037.203,1956-08-29
20330,2785.0896,1956-08-30
20331,2451.1975,1956-08-31
20332,2155.4229,1956-09-01
20333,1965.7944,1956-09-02
20334,2294.1265,1956-09-03
20335,2982.346,1956-09-04
20336,2859.304,1956-09-05
20337,2441.253,1956-09-06
20338,2145.7822,1956-09-07
20339,2079.8647,1956-09-08
20340,2048.0786,1956-09-09
20341,2087.2163,1956-09-10
20342,2023.8867,1956-09-11
20343,2023.4158,1956-09-12
20344,1986.6785,1956-09-13
20345,1968.208,1956-09-14
20346,1718.57,1956-09-15
20347,1498.1002,1956-09-16
20348,1440.7644,1956-09-17
20349,1380.5474,1956-09-18
20350,1315.4025,1956-09-19
20351,1279.2056,1956-09-20
20352,1258.0686,1956-09-21
20353,1252.813,1956-09-22
20354,1249.3068,1956-09-23
20355,1245.7323,1956-09-24
20356,1242.0312,1956-09-25
20357,1411.2748,1956-09-26
20358,1705.3959,1956-09-27
20359,1717.3993,1956-09-28
20360,1678.871,1956-09-29
20361,1657.8074,1956-09-30
20362,1644.7661,1956-10-01
20363,1603.4592,1956-10-02
20364,1671.596,1956-10-03
20365,1694.348,1956-10-04
20366,1785.3196,1956-10-05
20367,1801.4875,1956-10-06
20368,1883.055,1956-10-07
20369,1720.8948,1956-10-08
20370,1689.1709,1956-10-09
20371,1651.355,1956-10-10
20372,1628.8872,1956-10-11
