,discharge,datetime
21753,195.85768,1960-07-23
21754,175.36328,1960-07-24
21755,166.1825,1960-07-25
21756,159.45512,1960-07-26
21757,152.32527,1960-07-27
21758,156.99976,1960-07-28
21759,193.2566,1960-07-29
21760,216.17519,1960-07-30
21761,223.2458,1960-07-31
21762,223.79498,1960-08-01
21763,217.76714,1960-08-02
21764,209.06384,1960-08-03
21765,197.16734,1960-08-04
21766,182.60245,1960-08-05
21767,171.29253,1960-08-06
21768,171.94757,1960-08-07
21769,194.93398,1960-08-08
21770,238.36716,1960-08-09
21771,261.95718,1960-08-10
21772,273.44513,1960-08-11
21773,266.3164,1960-08-12
21774,279.96387,1960-08-13
21775,304.45474,1960-08-14
21776,319.55707,1960-08-15
21777,293.253,1960-08-16
21778,251.57518,1960-08-17
21779,246.20558,1960-08-18
21780,287.26624,1960-08-19
21781,323.08002,1960-08-20
21782,302.50003,1960-08-21
21783,268.758,1960-08-22
21784,245.61246,1960-08-23
21785,230.20326,1960-08-24
21786,264.4225,1960-08-25
21787,287.98483,1960-08-26
21788,281.4504,1960-08-27
21789,286.651,1960-08-28
21790,370.93777,1960-08-29
21791,396.1473,1960-08-30
21792,325.22504,1960-08-31
21793,337.32742,1960-09-01
21794,327.1401,1960-09-02
21795,272.6513,1960-09-03
21796,279.98538,1960-09-04
21797,272.99185,1960-09-05
21798,257.63617,1960-09-06
21799,252.533,1960-09-07
21800,249.67918,1960-09-08
21801,248.24007,1960-09-09
21802,247.71388,1960-09-10
21803,247.48215,1960-09-11
21804,247.27597,1960-09-12
21805,247.019,1960-09-13
21806,246.56067,1960-09-14
21807,381.4026,1960-09-15
21808,581.7247,1960-09-16
21809,612.91766,1960-09-17
21810,501.4219,1960-09-18
21811,411.4085,1960-09-19
21812,348.29932,1960-09-20
21813,557.8908,1960-09-21
21814,627.5616,1960-09-22
21815,431.7242,1960-09-23
21816,340.54147,1960-09-24
21817,299.2043,1960-09-25
21818,279.72675,1960-09-26
21819,270.48654,1960-09-27
21820,265.91458,1960-09-28
21821,264.90372,1960-09-29
21822,329.83,1960-09-30
21823,343.23132,1960-10-01
21824,309.47293,1960-10-02
21825,295.0556,1960-10-03
21826,284.1304,1960-10-04
21827,276.36182,1960-10-05
21828,274.95645,1960-10-06
21829,275.8484,1960-10-07
21830,274.03857,1960-10-08
21831,300.2225,1960-10-09
21832,416.2706,1960-10-10
21833,495.43866,1960-10-11
21834,510.4862,1960-10-12
21835,437.56213,1960-10-13
21836,358.7919,1960-10-14
21837,325.92966,1960-10-15
21838,310.22974,1960-10-16
21839,301.6237,1960-10-17
21840,297.33096,1960-10-18
21841,296.2415,1960-10-19
21842,296.8978,1960-10-20
21843,299.23993,1960-10-21
21844,358.2939,1960-10-22
21845,430.46918,1960-10-23
21846,430.71515,1960-10-24
21847,395.9341,1960-10-25
21848,364.57703,1960-10-26
21849,346.23495,1960-10-27
21850,339.26535,1960-10-28
21851,358.55463,1960-10-29
21852,375.3655,1960-10-30
21853,436.7293,1960-10-31
21854,497.80927,1960-11-01
21855,479.159,1960-11-02
21856,513.1737,1960-11-03
21857,609.36816,1960-11-04
21858,598.28424,1960-11-05
21859,527.55145,1960-11-06
21860,465.40027,1960-11-07
21861,429.29782,1960-11-08
21862,411.17596,1960-11-09
21863,403.5087,1960-11-10
21864,401.5988,1960-11-11
21865,402.7057,1960-11-12
21866,405.3674,1960-11-13
21867,409.97034,1960-11-14
21868,415.63217,1960-11-15
21869,432.15744,1960-11-16
21870,449.625,1960-11-17
21871,459.27863,1960-11-18
21872,463.5874,1960-11-19
21873,455.93518,1960-11-20
21874,446.40472,1960-11-21
21875,441.85226,1960-11-22
21876,441.50983,1960-11-23
21877,493.01657,1960-11-24
21878,662.4248,1960-11-25
21879,737.86975,1960-11-26
21880,654.46094,1960-11-27
21881,611.0894,1960-11-28
21882,587.9577,1960-11-29
21883,550.8525,1960-11-30
21884,523.7095,1960-12-01
21885,508.44724,1960-12-02
21886,700.9882,1960-12-03
21887,1023.6895,1960-12-04
21888,1178.5114,1960-12-05
21889,954.30334,1960-12-06
21890,760.80164,1960-12-07
21891,653.58984,1960-12-08
21892,607.79987,1960-12-09
21893,589.88635,1960-12-10
21894,583.8496,1960-12-11
21895,584.67755,1960-12-12
21896,589.1178,1960-12-13
21897,593.97546,1960-12-14
21898,598.0028,1960-12-15
21899,601.09155,1960-12-16
21900,602.99713,1960-12-17
21901,603.6488,1960-12-18
21902,604.91113,1960-12-19
21903,604.46234,1960-12-20
21904,601.00854,1960-12-21
21905,598.90894,1960-12-22
21906,596.83813,1960-12-23
21907,594.12103,1960-12-24
21908,591.2725,1960-12-25
21909,599.4813,1960-12-26
21910,630.80426,1960-12-27
21911,633.00977,1960-12-28
21912,608.79535,1960-12-29
21913,590.66986,1960-12-30
21914,580.8515,1960-12-31
21915,575.29095,1961-01-01
21916,680.4334,1961-01-02
21917,836.08844,1961-01-03
21918,749.1552,1961-01-04
21919,653.5899,1961-01-05
21920,607.8745,1961-01-06
21921,596.80475,1961-01-07
21922,596.5895,1961-01-08
21923,610.493,1961-01-09
21924,615.48425,1961-01-10
21925,631.4487,1961-01-11
21926,631.0263,1961-01-12
21927,613.96826,1961-01-13
21928,600.7989,1961-01-14
21929,593.0063,1961-01-15
21930,588.9566,1961-01-16
21931,587.3325,1961-01-17
21932,587.2881,1961-01-18
21933,588.0689,1961-01-19
21934,590.7706,1961-01-20
21935,745.2574,1961-01-21
21936,736.67725,1961-01-22
21937,635.86444,1961-01-23
21938,607.0657,1961-01-24
21939,597.73505,1961-01-25
21940,593.51544,1961-01-26
21941,591.30316,1961-01-27
21942,689.4113,1961-01-28
21943,803.9286,1961-01-29
21944,870.3759,1961-01-30
21945,1004.82526,1961-01-31
21946,916.21277,1961-02-01
21947,806.7697,1961-02-02
21948,770.6507,1961-02-03
21949,730.4982,1961-02-04
21950,704.5008,1961-02-05
21951,692.2104,1961-02-06
21952,678.5584,1961-02-07
21953,693.9927,1961-02-08
21954,683.7503,1961-02-09
21955,674.3598,1961-02-10
21956,668.34796,1961-02-11
21957,665.9962,1961-02-12
21958,667.0202,1961-02-13
21959,669.68494,1961-02-14
21960,672.9746,1961-02-15
21961,675.66144,1961-02-16
21962,677.43054,1961-02-17
21963,678.1439,1961-02-18
21964,677.6954,1961-02-19
21965,676.0536,1961-02-20
21966,673.3968,1961-02-21
21967,669.93567,1961-02-22
21968,665.768,1961-02-23
21969,662.65356,1961-02-24
21970,663.33093,1961-02-25
21971,660.03534,1961-02-26
21972,845.17694,1961-02-27
21973,946.1116,1961-02-28
21974,800.82776,1961-03-01
21975,710.6713,1961-03-02
21976,666.9719,1961-03-03
21977,646.3374,1961-03-04
21978,636.314,1961-03-05
21979,629.56635,1961-03-06
21980,623.30743,1961-03-07
21981,617.33386,1961-03-08
21982,611.795,1961-03-09
21983,607.08984,1961-03-10
21984,602.8663,1961-03-11
21985,598.46924,1961-03-12
21986,593.6242,1961-03-13
21987,588.3098,1961-03-14
21988,582.51196,1961-03-15
21989,576.17474,1961-03-16
21990,569.3086,1961-03-17
21991,562.01843,1961-03-18
21992,554.43567,1961-03-19
21993,550.6908,1961-03-20
21994,542.4449,1961-03-21
21995,532.62683,1961-03-22
21996,524.64496,1961-03-23
21997,516.8138,1961-03-24
21998,508.9226,1961-03-25
21999,501.05212,1961-03-26
22000,493.3856,1961-03-27
22001,485.72455,1961-03-28
22002,483.162,1961-03-29
22003,579.08386,1961-03-30
22004,611.2365,1961-03-31
22005,585.1501,1961-04-01
22006,582.7311,1961-04-02
22007,598.29767,1961-04-03
22008,577.7135,1961-04-04
22009,621.04,1961-04-05
22010,607.5206,1961-04-06
22011,517.8901,1961-04-07
22012,467.33823,1961-04-08
22013,443.04282,1961-04-09
22014,436.89944,1961-04-10
22015,452.7946,1961-04-11
22016,436.1217,1961-04-12
22017,418.03934,1961-04-13
22018,409.98547,1961-04-14
22019,428.5157,1961-04-15
22020,435.73694,1961-04-16
22021,411.60583,1961-04-17
22022,395.3844,1961-04-18
22023,389.9981,1961-04-19
22024,385.5247,1961-04-20
22025,381.0291,1961-04-21
22026,376.90707,1961-04-22
22027,373.2787,1961-04-23
22028,370.15753,1961-04-24
22029,369.8764,1961-04-25
22030,367.371,1961-04-26
22031,367.1603,1961-04-27
22032,366.84763,1961-04-28
22033,365.1707,1961-04-29
22034,363.99222,1961-04-30
22035,360.67792,1961-05-01
22036,379.6377,1961-05-02
22037,424.64346,1961-05-03
22038,487.19742,1961-05-04
22039,480.40274,1961-05-05
22040,462.51166,1961-05-06
22041,440.36874,1961-05-07
22042,405.21445,1961-05-08
22043,399.036,1961-05-09
22044,374.6826,1961-05-10
22045,350.25592,1961-05-11
22046,340.1817,1961-05-12
22047,334.46716,1961-05-13
22048,330.75064,1961-05-14
22049,327.5762,1961-05-15
22050,324.5079,1961-05-16
22051,321.41296,1961-05-17
22052,318.2489,1961-05-18
22053,315.11432,1961-05-19
22054,312.0444,1961-05-20
22055,309.12894,1961-05-21
22056,306.48883,1961-05-22
22057,303.8607,1961-05-23
22058,300.98297,1961-05-24
22059,298.26297,1961-05-25
22060,302.13254,1961-05-26
22061,320.60223,1961-05-27
22062,335.63992,1961-05-28
22063,329.64352,1961-05-29
22064,313.6812,1961-05-30
22065,311.19937,1961-05-31
22066,337.7071,1961-06-01
22067,359.36423,1961-06-02
22068,381.22623,1961-06-03
22069,371.08737,1961-06-04
22070,389.75638,1961-06-05
22071,469.48654,1961-06-06
22072,451.853,1961-06-07
22073,375.05038,1961-06-08
22074,332.54865,1961-06-09
22075,308.03238,1961-06-10
22076,291.26602,1961-06-11
22077,295.17545,1961-06-12
22078,337.13837,1961-06-13
22079,347.12122,1961-06-14
22080,333.60214,1961-06-15
22081,314.42978,1961-06-16
22082,295.57877,1961-06-17
22083,284.47098,1961-06-18
22084,272.0857,1961-06-19
22085,262.0148,1961-06-20
22086,255.49417,1961-06-21
22087,250.51509,1961-06-22
22088,246.46715,1961-06-23
22089,242.96019,1961-06-24
22090,239.67493,1961-06-25
22091,381.45657,1961-06-26
22092,457.60828,1961-06-27
22093,370.64664,1961-06-28
22094,319.47473,1961-06-29
22095,285.03326,1961-06-30
22096,261.27936,1961-07-01
22097,244.86752,1961-07-02
22098,233.63528,1961-07-03
22099,226.62373,1961-07-04
22100,223.28146,1961-07-05
22101,220.9033,1961-07-06
22102,217.85771,1961-07-07
22103,214.11023,1961-07-08
22104,210.20528,1961-07-09
22105,206.71239,1961-07-10
22106,203.55072,1961-07-11
22107,200.96155,1961-07-12
22108,259.83862,1961-07-13
22109,394.71158,1961-07-14
22110,531.76294,1961-07-15
22111,616.51636,1961-07-16
22112,667.665,1961-07-17
22113,547.8369,1961-07-18
22114,410.0705,1961-07-19
22115,332.72632,1961-07-20
22116,285.17203,1961-07-21
22117,254.40477,1961-07-22
22118,234.68993,1961-07-23
22119,221.7718,1961-07-24
22120,212.66025,1961-07-25
22121,206.0981,1961-07-26
22122,202.87935,1961-07-27
22123,220.52225,1961-07-28
22124,278.61047,1961-07-29
22125,313.89752,1961-07-30
22126,296.83987,1961-07-31
22127,263.35986,1961-08-01
22128,235.82092,1961-08-02
22129,216.80167,1961-08-03
22130,209.86345,1961-08-04
22131,199.56442,1961-08-05
22132,190.67152,1961-08-06
22133,186.13469,1961-08-07
22134,243.19112,1961-08-08
22135,257.326,1961-08-09
22136,214.06206,1961-08-10
22137,210.4337,1961-08-11
22138,207.78246,1961-08-12
22139,199.53967,1961-08-13
22140,206.57536,1961-08-14
22141,263.44934,1961-08-15
22142,340.06485,1961-08-16
22143,312.07047,1961-08-17
22144,273.90283,1961-08-18
22145,314.53638,1961-08-19
22146,321.28915,1961-08-20
22147,264.62112,1961-08-21
22148,230.27058,1961-08-22
22149,206.77875,1961-08-23
22150,192.73506,1961-08-24
22151,184.07669,1961-08-25
22152,177.33356,1961-08-26
22153,172.47601,1961-08-27
22154,168.91316,1961-08-28
22155,166.03775,1961-08-29
22156,163.50519,1961-08-30
22157,160.92879,1961-08-31
22158,157.95792,1961-09-01
22159,155.4113,1961-09-02
22160,153.23672,1961-09-03
22161,235.03185,1961-09-04
22162,329.16544,1961-09-05
22163,419.63156,1961-09-06
22164,484.3758,1961-09-07
22165,421.11105,1961-09-08
22166,330.92035,1961-09-09
22167,260.5986,1961-09-10
22168,216.46677,1961-09-11
22169,190.35815,1961-09-12
22170,174.3778,1961-09-13
22171,163.84286,1961-09-14
22172,156.65851,1961-09-15
22173,151.67961,1961-09-16
22174,148.151,1961-09-17
22175,145.40149,1961-09-18
22176,142.85916,1961-09-19
22177,140.55524,1961-09-20
22178,139.14009,1961-09-21
22179,137.86156,1961-09-22
22180,136.23125,1961-09-23
22181,135.63715,1961-09-24
22182,133.4421,1961-09-25
22183,130.9621,1961-09-26
22184,129.21188,1961-09-27
22185,127.5957,1961-09-28
22186,213.77408,1961-09-29
22187,315.33487,1961-09-30
22188,303.5408,1961-10-01
22189,257.37927,1961-10-02
22190,215.12773,1961-10-03
22191,184.46576,1961-10-04
22192,164.8141,1961-10-05
22193,152.1568,1961-10-06
22194,143.4089,1961-10-07
22195,136.99374,1961-10-08
22196,131.95416,1961-10-09
22197,127.82166,1961-10-10
22198,124.464836,1961-10-11
22199,121.69191,1961-10-12
22200,119.21971,1961-10-13
22201,116.99125,1961-10-14
22202,115.07203,1961-10-15
22203,113.47353,1961-10-16
22204,252.99843,1961-10-17
22205,536.6174,1961-10-18
22206,610.52185,1961-10-19
22207,485.94403,1961-10-20
22208,349.4701,1961-10-21
22209,311.8902,1961-10-22
22210,334.93378,1961-10-23
22211,521.1263,1961-10-24
22212,741.04626,1961-10-25
22213,788.32184,1961-10-26
22214,789.2944,1961-10-27
22215,572.42474,1961-10-28
22216,410.4063,1961-10-29
22217,320.27142,1961-10-30
22218,270.25552,1961-10-31
22219,240.94768,1961-11-01
22220,224.52414,1961-11-02
22221,216.07097,1961-11-03
22222,214.35643,1961-11-04
22223,218.35393,1961-11-05
22224,222.57954,1961-11-06
22225,224.51558,1961-11-07
22226,265.16522,1961-11-08
22227,336.18558,1961-11-09
22228,359.11792,1961-11-10
22229,350.87897,1961-11-11
22230,329.74762,1961-11-12
22231,311.67325,1961-11-13
22232,304.77704,1961-11-14
22233,299.52814,1961-11-15
22234,290.48544,1961-11-16
22235,282.13483,1961-11-17
22236,277.63763,1961-11-18
22237,276.73288,1961-11-19
22238,277.81293,1961-11-20
22239,279.7505,1961-11-21
22240,281.99564,1961-11-22
22241,284.36963,1961-11-23
22242,288.81226,1961-11-24
22243,294.04462,1961-11-25
22244,457.58728,1961-11-26
22245,717.9205,1961-11-27
22246,607.07623,1961-11-28
22247,464.58237,1961-11-29
22248,558.5618,1961-11-30
22249,840.8913,1961-12-01
22250,895.12317,1961-12-02
22251,767.57104,1961-12-03
22252,821.6383,1961-12-04
22253,715.6784,1961-12-05
22254,572.6741,1961-12-06
22255,491.80505,1961-12-07
22256,452.22626,1961-12-08
22257,433.75125,1961-12-09
22258,443.07745,1961-12-10
22259,467.03833,1961-12-11
22260,558.35944,1961-12-12
22261,587.6133,1961-12-13
22262,542.5211,1961-12-14
22263,505.7249,1961-12-15
22264,488.02487,1961-12-16
22265,483.60986,1961-12-17
22266,486.34454,1961-12-18
22267,491.6831,1961-12-19
22268,497.44907,1961-12-20
22269,502.63943,1961-12-21
22270,506.74,1961-12-22
22271,509.5474,1961-12-23
22272,511.11218,1961-12-24
22273,511.57504,1961-12-25
22274,511.06232,1961-12-26
22275,509.80862,1961-12-27
22276,508.0154,1961-12-28
22277,506.15976,1961-12-29
22278,508.8534,1961-12-30
22279,524.81036,1961-12-31
22280,535.2147,1962-01-01
22281,534.034,1962-01-02
22282,517.24115,1962-01-03
22283,500.47647,1962-01-04
22284,489.64658,1962-01-05
22285,483.0034,1962-01-06
22286,478.62726,1962-01-07
22287,475.1894,1962-01-08
22288,496.57037,1962-01-09
22289,649.90515,1962-01-10
22290,750.70294,1962-01-11
22291,730.22845,1962-01-12
22292,860.4746,1962-01-13
22293,797.7774,1962-01-14
22294,651.6584,1962-01-15
22295,564.8717,1962-01-16
22296,524.5066,1962-01-17
22297,506.69037,1962-01-18
22298,499.4273,1962-01-19
22299,512.9397,1962-01-20
22300,519.63525,1962-01-21
22301,526.3687,1962-01-22
22302,536.0213,1962-01-23
22303,534.2431,1962-01-24
22304,547.5932,1962-01-25
22305,552.9765,1962-01-26
22306,547.8023,1962-01-27
22307,543.13367,1962-01-28
22308,536.0551,1962-01-29
22309,530.7517,1962-01-30
22310,528.65155,1962-01-31
22311,526.88794,1962-02-01
22312,527.7843,1962-02-02
22313,548.19104,1962-02-03
22314,675.2049,1962-02-04
22315,793.27,1962-02-05
22316,716.3348,1962-02-06
22317,629.28876,1962-02-07
22318,582.9932,1962-02-08
22319,565.3019,1962-02-09
22320,558.55493,1962-02-10
22321,555.17615,1962-02-11
22322,790.51,1962-02-12
22323,991.10815,1962-02-13
22324,815.47864,1962-02-14
22325,747.7602,1962-02-15
22326,726.3695,1962-02-16
22327,674.54504,1962-02-17
22328,627.5242,1962-02-18
22329,608.9763,1962-02-19
22330,600.79443,1962-02-20
22331,595.9942,1962-02-21
22332,592.51965,1962-02-22
22333,591.73,1962-02-23
22334,592.8872,1962-02-24
22335,594.452,1962-02-25
22336,595.7709,1962-02-26
22337,596.40216,1962-02-27
22338,596.24866,1962-02-28
22339,597.80835,1962-03-01
22340,596.6788,1962-03-02
22341,594.69714,1962-03-03
22342,634.52325,1962-03-04
22343,698.6571,1962-03-05
22344,684.0662,1962-03-06
22345,632.23975,1962-03-07
22346,603.18036,1962-03-08
22347,600.5651,1962-03-09
22348,619.3848,1962-03-10
22349,589.7865,1962-03-11
22350,567.2756,1962-03-12
22351,560.2683,1962-03-13
22352,555.48193,1962-03-14
22353,550.72833,1962-03-15
22354,545.85767,1962-03-16
22355,541.4414,1962-03-17
22356,537.53424,1962-03-18
22357,533.68774,1962-03-19
22358,529.6792,1962-03-20
22359,525.42804,1962-03-21
22360,520.8644,1962-03-22
22361,515.94885,1962-03-23
22362,510.71463,1962-03-24
22363,505.2275,1962-03-25
22364,515.19916,1962-03-26
22365,514.13635,1962-03-27
22366,506.84634,1962-03-28
22367,538.288,1962-03-29
22368,891.921,1962-03-30
22369,1077.9274,1962-03-31
22370,813.5507,1962-04-01
22371,631.60156,1962-04-02
22372,546.74066,1962-04-03
22373,569.41974,1962-04-04
22374,684.25287,1962-04-05
22375,721.4408,1962-04-06
22376,696.53613,1962-04-07
22377,614.3034,1962-04-08
22378,560.6541,1962-04-09
22379,566.3657,1962-04-10
22380,547.1778,1962-04-11
22381,532.1874,1962-04-12
22382,525.77124,1962-04-13
22383,521.5303,1962-04-14
22384,522.2173,1962-04-15
22385,547.8521,1962-04-16
22386,562.7522,1962-04-17
22387,566.5058,1962-04-18
22388,571.9026,1962-04-19
22389,561.3009,1962-04-20
22390,545.81006,1962-04-21
22391,537.0803,1962-04-22
22392,534.2244,1962-04-23
22393,533.652,1962-04-24
22394,533.28503,1962-04-25
22395,532.51776,1962-04-26
22396,530.7662,1962-04-27
22397,527.78577,1962-04-28
22398,524.02704,1962-04-29
22399,519.7039,1962-04-30
22400,515.31354,1962-05-01
22401,510.23663,1962-05-02
22402,504.82138,1962-05-03
22403,499.0962,1962-05-04
22404,495.80585,1962-05-05
22405,500.6062,1962-05-06
22406,498.1813,1962-05-07
22407,488.40552,1962-05-08
22408,510.26636,1962-05-09
22409,537.4783,1962-05-10
22410,527.17584,1962-05-11
22411,495.0738,1962-05-12
22412,466.35645,1962-05-13
22413,447.3906,1962-05-14
22414,454.55954,1962-05-15
22415,461.22723,1962-05-16
22416,448.63287,1962-05-17
22417,453.03418,1962-05-18
22418,463.83096,1962-05-19
22419,445.76605,1962-05-20
22420,462.98865,1962-05-21
22421,481.6403,1962-05-22
22422,462.5383,1962-05-23
22423,435.29135,1962-05-24
22424,410.79782,1962-05-25
22425,396.18506,1962-05-26
22426,388.3987,1962-05-27
22427,443.7363,1962-05-28
22428,449.09528,1962-05-29
22429,409.44897,1962-05-30
22430,389.9831,1962-05-31
22431,378.31943,1962-06-01
22432,371.05872,1962-06-02
22433,365.45874,1962-06-03
22434,360.18893,1962-06-04
22435,355.02264,1962-06-05
22436,349.9507,1962-06-06
22437,345.01785,1962-06-07
22438,340.3217,1962-06-08
22439,335.72495,1962-06-09
22440,331.0684,1962-06-10
22441,326.35144,1962-06-11
22442,321.69177,1962-06-12
22443,317.1344,1962-06-13
22444,312.68948,1962-06-14
22445,318.13348,1962-06-15
22446,340.81955,1962-06-16
22447,337.60022,1962-06-17
22448,321.45068,1962-06-18
22449,306.23462,1962-06-19
22450,294.977,1962-06-20
22451,286.81036,1962-06-21
22452,280.44348,1962-06-22
22453,275.03308,1962-06-23
22454,270.15564,1962-06-24
22455,265.6025,1962-06-25
22456,261.24542,1962-06-26
22457,257.0134,1962-06-27
22458,252.8762,1962-06-28
22459,248.88342,1962-06-29
22460,244.99414,1962-06-30
22461,241.63097,1962-07-01
22462,239.03885,1962-07-02
22463,242.27802,1962-07-03
22464,250.75331,1962-07-04
22465,251.9542,1962-07-05
22466,244.94157,1962-07-06
22467,234.24614,1962-07-07
22468,225.50156,1962-07-08
22469,220.39444,1962-07-09
22470,330.1585,1962-07-10
22471,444.5126,1962-07-11
22472,440.37888,1962-07-12
22473,371.8949,1962-07-13
22474,438.29962,1962-07-14
22475,633.9991,1962-07-15
22476,514.5845,1962-07-16
22477,413.71866,1962-07-17
22478,336.4986,1962-07-18
22479,282.99976,1962-07-19
22480,287.41077,1962-07-20
22481,316.00064,1962-07-21
22482,292.01703,1962-07-22
22483,253.53098,1962-07-23
22484,228.63141,1962-07-24
22485,251.82364,1962-07-25
22486,339.21246,1962-07-26
22487,383.97858,1962-07-27
22488,329.49844,1962-07-28
22489,270.15524,1962-07-29
22490,231.38345,1962-07-30
22491,208.02538,1962-07-31
22492,193.76018,1962-08-01
22493,186.3431,1962-08-02
22494,191.1636,1962-08-03
22495,198.50227,1962-08-04
22496,200.09558,1962-08-05
22497,390.27103,1962-08-06
22498,657.53284,1962-08-07
22499,489.90482,1962-08-08
22500,340.26712,1962-08-09
22501,276.74692,1962-08-10
22502,241.07484,1962-08-11
22503,215.5866,1962-08-12
22504,196.98952,1962-08-13
22505,183.79079,1962-08-14
22506,174.33202,1962-08-15
22507,167.15933,1962-08-16
22508,230.19122,1962-08-17
22509,293.9277,1962-08-18
