,discharge,datetime
21477,102.58441,1959-10-21
21478,111.70229,1959-10-22
21479,107.06718,1959-10-23
21480,98.68531,1959-10-24
21481,88.56934,1959-10-25
21482,78.299805,1959-10-26
21483,98.35848,1959-10-27
21484,127.99691,1959-10-28
21485,123.77816,1959-10-29
21486,120.11617,1959-10-30
21487,134.13356,1959-10-31
21488,142.05788,1959-11-01
21489,131.18468,1959-11-02
21490,115.732635,1959-11-03
21491,104.550705,1959-11-04
21492,107.234245,1959-11-05
21493,105.04222,1959-11-06
21494,95.36133,1959-11-07
21495,83.937515,1959-11-08
21496,79.84851,1959-11-09
21497,98.646576,1959-11-10
21498,118.96631,1959-11-11
21499,143.83936,1959-11-12
21500,163.32498,1959-11-13
21501,163.75552,1959-11-14
21502,158.77274,1959-11-15
21503,146.43413,1959-11-16
21504,161.04196,1959-11-17
21505,217.46754,1959-11-18
21506,206.11757,1959-11-19
21507,167.73048,1959-11-20
21508,134.36867,1959-11-21
21509,109.566345,1959-11-22
21510,91.43464,1959-11-23
21511,78.06495,1959-11-24
21512,67.82022,1959-11-25
21513,59.820904,1959-11-26
21514,55.2392,1959-11-27
21515,59.773922,1959-11-28
21516,66.9872,1959-11-29
21517,71.59212,1959-11-30
21518,74.798134,1959-12-01
21519,77.153915,1959-12-02
21520,78.210655,1959-12-03
21521,81.488396,1959-12-04
21522,87.63821,1959-12-05
21523,91.02586,1959-12-06
21524,89.66883,1959-12-07
21525,85.84074,1959-12-08
21526,82.39097,1959-12-09
21527,79.64902,1959-12-10
21528,76.77066,1959-12-11
21529,73.615555,1959-12-12
21530,70.471855,1959-12-13
21531,67.52273,1959-12-14
21532,64.865074,1959-12-15
21533,62.577812,1959-12-16
21534,60.824764,1959-12-17
21535,62.22632,1959-12-18
21536,69.27041,1959-12-19
21537,107.05441,1959-12-20
21538,177.21925,1959-12-21
21539,209.19579,1959-12-22
21540,207.01215,1959-12-23
21541,205.02592,1959-12-24
21542,210.35735,1959-12-25
21543,251.71104,1959-12-26
21544,334.07483,1959-12-27
21545,416.92236,1959-12-28
21546,436.86075,1959-12-29
21547,424.68912,1959-12-30
21548,384.33252,1959-12-31
21549,323.69165,1960-01-01
21550,278.24075,1960-01-02
21551,271.0336,1960-01-03
21552,278.3141,1960-01-04
21553,271.12012,1960-01-05
21554,252.40848,1960-01-06
21555,230.98853,1960-01-07
21556,211.95903,1960-01-08
21557,197.07234,1960-01-09
21558,187.17291,1960-01-10
21559,181.73706,1960-01-11
21560,178.45828,1960-01-12
21561,176.00964,1960-01-13
21562,174.30586,1960-01-14
21563,173.26096,1960-01-15
21564,172.78041,1960-01-16
21565,172.69121,1960-01-17
21566,172.78566,1960-01-18
21567,212.65384,1960-01-19
21568,251.71965,1960-01-20
21569,279.30374,1960-01-21
21570,298.12457,1960-01-22
21571,291.09207,1960-01-23
21572,282.4591,1960-01-24
21573,286.3521,1960-01-25
21574,293.26068,1960-01-26
21575,308.18927,1960-01-27
21576,320.85843,1960-01-28
21577,316.168,1960-01-29
21578,300.84418,1960-01-30
21579,283.3577,1960-01-31
21580,269.43756,1960-02-01
21581,260.00418,1960-02-02
21582,254.02159,1960-02-03
21583,250.93329,1960-02-04
21584,249.83572,1960-02-05
21585,249.80852,1960-02-06
21586,250.6987,1960-02-07
21587,252.8455,1960-02-08
21588,255.61673,1960-02-09
21589,258.53357,1960-02-10
21590,261.7624,1960-02-11
21591,266.92734,1960-02-12
21592,272.36383,1960-02-13
21593,277.28265,1960-02-14
21594,293.65448,1960-02-15
21595,339.01703,1960-02-16
21596,371.78784,1960-02-17
21597,376.67087,1960-02-18
21598,375.39255,1960-02-19
21599,371.13992,1960-02-20
21600,364.487,1960-02-21
21601,359.24316,1960-02-22
21602,355.8832,1960-02-23
21603,349.20706,1960-02-24
21604,406.41888,1960-02-25
21605,504.06802,1960-02-26
21606,479.1257,1960-02-27
21607,435.39777,1960-02-28
21608,403.21722,1960-02-29
21609,382.27902,1960-03-01
21610,374.36084,1960-03-02
21611,407.90024,1960-03-03
21612,471.31714,1960-03-04
21613,493.3838,1960-03-05
21614,468.7712,1960-03-06
21615,435.51825,1960-03-07
21616,409.1697,1960-03-08
21617,393.42462,1960-03-09
21618,396.7811,1960-03-10
21619,404.14325,1960-03-11
21620,399.37042,1960-03-12
21621,390.29584,1960-03-13
21622,383.31503,1960-03-14
21623,379.1143,1960-03-15
21624,376.8722,1960-03-16
21625,375.02997,1960-03-17
21626,373.7593,1960-03-18
21627,372.74005,1960-03-19
21628,371.80472,1960-03-20
21629,370.9913,1960-03-21
21630,370.0152,1960-03-22
21631,369.24454,1960-03-23
21632,368.07022,1960-03-24
21633,366.69196,1960-03-25
21634,365.20737,1960-03-26
21635,362.96088,1960-03-27
21636,361.38416,1960-03-28
21637,361.21957,1960-03-29
21638,363.30325,1960-03-30
21639,367.60886,1960-03-31
21640,384.51138,1960-04-01
21641,385.9048,1960-04-02
21642,372.8527,1960-04-03
21643,358.36874,1960-04-04
21644,346.92346,1960-04-05
21645,337.85474,1960-04-06
21646,330.92337,1960-04-07
21647,325.2668,1960-04-08
21648,320.59515,1960-04-09
21649,316.3735,1960-04-10
21650,312.13385,1960-04-11
21651,307.7374,1960-04-12
21652,304.09534,1960-04-13
21653,300.36896,1960-04-14
21654,296.60483,1960-04-15
21655,293.10483,1960-04-16
21656,289.57758,1960-04-17
21657,288.81366,1960-04-18
21658,285.49847,1960-04-19
21659,280.94675,1960-04-20
21660,276.18674,1960-04-21
21661,271.57343,1960-04-22
21662,267.33392,1960-04-23
21663,263.5078,1960-04-24
21664,259.9632,1960-04-25
21665,256.186,1960-04-26
21666,252.49373,1960-04-27
21667,249.04066,1960-04-28
21668,245.83484,1960-04-29
21669,242.42477,1960-04-30
21670,238.96829,1960-05-01
21671,235.56213,1960-05-02
21672,232.04948,1960-05-03
21673,228.65771,1960-05-04
21674,225.46512,1960-05-05
21675,222.21347,1960-05-06
21676,218.98862,1960-05-07
21677,215.62886,1960-05-08
21678,212.46695,1960-05-09
21679,209.31245,1960-05-10
21680,206.02687,1960-05-11
21681,204.09746,1960-05-12
21682,243.51823,1960-05-13
21683,265.767,1960-05-14
21684,284.43832,1960-05-15
21685,294.89337,1960-05-16
21686,278.66275,1960-05-17
21687,314.99918,1960-05-18
21688,339.50287,1960-05-19
21689,324.34418,1960-05-20
21690,329.9142,1960-05-21
21691,332.99057,1960-05-22
21692,326.9616,1960-05-23
21693,329.33643,1960-05-24
21694,341.8539,1960-05-25
21695,337.09964,1960-05-26
21696,308.69992,1960-05-27
21697,273.85037,1960-05-28
21698,243.36852,1960-05-29
21699,220.27637,1960-05-30
21700,203.28046,1960-05-31
21701,190.49237,1960-06-01
21702,180.43007,1960-06-02
21703,172.31924,1960-06-03
21704,165.22758,1960-06-04
21705,175.7561,1960-06-05
21706,213.10074,1960-06-06
21707,227.63815,1960-06-07
21708,220.0338,1960-06-08
21709,209.61,1960-06-09
21710,209.32964,1960-06-10
21711,216.08801,1960-06-11
21712,212.94691,1960-06-12
21713,204.35426,1960-06-13
21714,206.1075,1960-06-14
21715,212.4911,1960-06-15
21716,212.05759,1960-06-16
21717,203.21326,1960-06-17
21718,189.0632,1960-06-18
21719,172.6956,1960-06-19
21720,157.75371,1960-06-20
21721,145.78235,1960-06-21
21722,136.54865,1960-06-22
21723,129.37033,1960-06-23
21724,158.82379,1960-06-24
21725,244.0435,1960-06-25
21726,330.1497,1960-06-26
21727,449.50214,1960-06-27
21728,469.08615,1960-06-28
21729,409.91342,1960-06-29
21730,334.73782,1960-06-30
21731,271.88092,1960-07-01
21732,225.42464,1960-07-02
21733,191.98384,1960-07-03
21734,167.89272,1960-07-04
21735,163.8416,1960-07-05
21736,172.84142,1960-07-06
21737,180.46378,1960-07-07
21738,183.85152,1960-07-08
21739,188.08118,1960-07-09
21740,245.87611,1960-07-10
21741,337.95297,1960-07-11
21742,358.16858,1960-07-12
21743,335.0317,1960-07-13
21744,295.26578,1960-07-14
21745,253.22304,1960-07-15
21746,217.46588,1960-07-16
21747,261.43832,1960-07-17
21748,429.20578,1960-07-18
21749,473.65616,1960-07-19
21750,405.30005,1960-07-20
21751,324.3729,1960-07-21
21752,269.28424,1960-07-22
21753,243.9588,1960-07-23
21754,232.6418,1960-07-24
21755,222.32982,1960-07-25
21756,207.09027,1960-07-26
21757,189.76213,1960-07-27
21758,172.26186,1960-07-28
21759,170.5306,1960-07-29
21760,187.65099,1960-07-30
21761,212.87503,1960-07-31
21762,232.23631,1960-08-01
21763,252.66956,1960-08-02
21764,260.50674,1960-08-03
21765,238.76656,1960-08-04
21766,210.95227,1960-08-05
21767,194.4362,1960-08-06
21768,200.84517,1960-08-07
21769,221.67393,1960-08-08
21770,263.36942,1960-08-09
21771,298.77225,1960-08-10
21772,325.2859,1960-08-11
21773,389.68787,1960-08-12
21774,423.46255,1960-08-13
21775,408.9813,1960-08-14
21776,382.06363,1960-08-15
21777,339.86053,1960-08-16
21778,320.20004,1960-08-17
21779,391.25037,1960-08-18
21780,460.9606,1960-08-19
21781,450.27634,1960-08-20
21782,416.1635,1960-08-21
21783,362.63953,1960-08-22
21784,308.1561,1960-08-23
21785,266.4728,1960-08-24
21786,244.30565,1960-08-25
21787,240.44865,1960-08-26
21788,310.84772,1960-08-27
21789,374.01877,1960-08-28
21790,352.7027,1960-08-29
21791,330.08643,1960-08-30
21792,303.76978,1960-08-31
21793,276.21964,1960-09-01
21794,253.2752,1960-09-02
21795,236.3125,1960-09-03
21796,224.58577,1960-09-04
21797,217.48965,1960-09-05
21798,212.94551,1960-09-06
21799,209.84438,1960-09-07
21800,208.19574,1960-09-08
21801,208.61131,1960-09-09
21802,209.20836,1960-09-10
21803,209.19623,1960-09-11
21804,209.30444,1960-09-12
21805,209.52704,1960-09-13
21806,209.67949,1960-09-14
21807,246.60373,1960-09-15
21808,375.8019,1960-09-16
21809,484.3767,1960-09-17
21810,449.5199,1960-09-18
21811,380.78705,1960-09-19
21812,326.81723,1960-09-20
21813,306.88452,1960-09-21
21814,325.06897,1960-09-22
21815,305.72635,1960-09-23
21816,273.39554,1960-09-24
21817,249.46574,1960-09-25
21818,235.05144,1960-09-26
21819,226.93477,1960-09-27
21820,222.11984,1960-09-28
21821,219.73785,1960-09-29
21822,249.53645,1960-09-30
21823,278.2696,1960-10-01
21824,267.97293,1960-10-02
21825,253.13431,1960-10-03
21826,241.03725,1960-10-04
21827,232.54794,1960-10-05
21828,226.6335,1960-10-06
21829,222.34157,1960-10-07
21830,218.9581,1960-10-08
21831,266.72678,1960-10-09
21832,381.09143,1960-10-10
21833,449.39758,1960-10-11
21834,463.8519,1960-10-12
21835,417.82214,1960-10-13
21836,359.40875,1960-10-14
21837,319.03598,1960-10-15
21838,290.8612,1960-10-16
21839,272.67346,1960-10-17
21840,262.3338,1960-10-18
21841,257.7329,1960-10-19
21842,256.4543,1960-10-20
21843,255.61569,1960-10-21
21844,299.52478,1960-10-22
21845,349.22818,1960-10-23
21846,355.88922,1960-10-24
21847,342.35596,1960-10-25
21848,323.35107,1960-10-26
21849,307.11163,1960-10-27
21850,295.67316,1960-10-28
21851,290.63947,1960-10-29
21852,289.80185,1960-10-30
21853,305.74097,1960-10-31
21854,344.58984,1960-11-01
21855,368.56277,1960-11-02
21856,384.85162,1960-11-03
21857,425.77634,1960-11-04
21858,443.2464,1960-11-05
21859,425.71848,1960-11-06
21860,394.63367,1960-11-07
21861,369.89108,1960-11-08
21862,354.64862,1960-11-09
21863,346.3011,1960-11-10
21864,342.09015,1960-11-11
21865,339.9526,1960-11-12
21866,339.57568,1960-11-13
21867,340.4503,1960-11-14
21868,361.69492,1960-11-15
21869,385.3723,1960-11-16
21870,397.082,1960-11-17
21871,408.07886,1960-11-18
21872,411.78384,1960-11-19
21873,404.69092,1960-11-20
21874,395.0341,1960-11-21
21875,387.2761,1960-11-22
21876,384.6473,1960-11-23
21877,408.95135,1960-11-24
21878,506.89557,1960-11-25
21879,586.451,1960-11-26
21880,579.8068,1960-11-27
21881,573.9265,1960-11-28
21882,555.984,1960-11-29
21883,522.5672,1960-11-30
21884,490.015,1960-12-01
21885,465.4994,1960-12-02
21886,513.4827,1960-12-03
21887,800.6334,1960-12-04
21888,1047.6086,1960-12-05
21889,877.51074,1960-12-06
21890,721.8909,1960-12-07
21891,620.40466,1960-12-08
21892,558.46405,1960-12-09
21893,523.1205,1960-12-10
21894,504.27594,1960-12-11
21895,495.4529,1960-12-12
21896,492.8072,1960-12-13
21897,493.20718,1960-12-14
21898,494.66953,1960-12-15
21899,496.757,1960-12-16
21900,499.30066,1960-12-17
21901,501.221,1960-12-18
21902,502.8596,1960-12-19
21903,506.3843,1960-12-20
21904,507.99976,1960-12-21
21905,510.4826,1960-12-22
21906,513.2523,1960-12-23
21907,514.33405,1960-12-24
21908,514.2564,1960-12-25
21909,527.84503,1960-12-26
21910,547.801,1960-12-27
21911,547.3572,1960-12-28
21912,537.5093,1960-12-29
21913,528.99817,1960-12-30
21914,524.0465,1960-12-31
21915,516.25183,1961-01-01
21916,554.2223,1961-01-02
21917,613.7246,1961-01-03
21918,576.9775,1961-01-04
21919,536.4535,1961-01-05
21920,510.83603,1961-01-06
21921,498.28287,1961-01-07
21922,494.17575,1961-01-08
21923,502.01718,1961-01-09
21924,507.65195,1961-01-10
21925,538.3289,1961-01-11
21926,549.0005,1961-01-12
21927,547.1464,1961-01-13
21928,544.5342,1961-01-14
21929,543.5163,1961-01-15
21930,543.3723,1961-01-16
21931,543.5803,1961-01-17
21932,544.0208,1961-01-18
21933,544.335,1961-01-19
21934,547.26135,1961-01-20
21935,578.8516,1961-01-21
21936,601.2135,1961-01-22
21937,573.9162,1961-01-23
21938,554.5373,1961-01-24
21939,546.87524,1961-01-25
21940,544.42957,1961-01-26
21941,543.4744,1961-01-27
21942,618.201,1961-01-28
21943,733.4409,1961-01-29
21944,911.95184,1961-01-30
21945,1073.2035,1961-01-31
21946,934.219,1961-02-01
21947,802.2595,1961-02-02
21948,725.23737,1961-02-03
21949,669.72107,1961-02-04
21950,640.4579,1961-02-05
21951,622.0925,1961-02-06
21952,605.4432,1961-02-07
21953,596.90906,1961-02-08
21954,598.3467,1961-02-09
21955,598.5936,1961-02-10
21956,598.5273,1961-02-11
21957,600.5053,1961-02-12
21958,602.61633,1961-02-13
21959,605.4625,1961-02-14
21960,608.11975,1961-02-15
21961,610.4198,1961-02-16
21962,611.9052,1961-02-17
21963,612.79,1961-02-18
21964,613.4621,1961-02-19
21965,613.61426,1961-02-20
21966,612.8795,1961-02-21
21967,611.9756,1961-02-22
21968,610.8105,1961-02-23
21969,609.5392,1961-02-24
21970,608.28424,1961-02-25
21971,606.7288,1961-02-26
21972,687.72076,1961-02-27
21973,799.5446,1961-02-28
21974,737.91974,1961-03-01
21975,674.33,1961-03-02
21976,638.7253,1961-03-03
21977,618.86786,1961-03-04
21978,607.253,1961-03-05
21979,599.7666,1961-03-06
21980,594.4336,1961-03-07
21981,590.311,1961-03-08
21982,586.7793,1961-03-09
21983,583.13794,1961-03-10
21984,579.5924,1961-03-11
21985,575.963,1961-03-12
21986,572.1674,1961-03-13
21987,567.96313,1961-03-14
21988,563.3663,1961-03-15
21989,558.12195,1961-03-16
21990,552.86975,1961-03-17
21991,547.55426,1961-03-18
21992,541.81604,1961-03-19
21993,536.0072,1961-03-20
21994,530.5934,1961-03-21
21995,525.11755,1961-03-22
21996,519.0335,1961-03-23
21997,512.8191,1961-03-24
21998,506.70117,1961-03-25
21999,500.52347,1961-03-26
22000,494.78705,1961-03-27
22001,489.1943,1961-03-28
22002,483.20337,1961-03-29
22003,553.0727,1961-03-30
22004,601.9,1961-03-31
22005,560.8369,1961-04-01
22006,544.68164,1961-04-02
22007,557.44946,1961-04-03
22008,577.0568,1961-04-04
22009,546.81934,1961-04-05
22010,512.3778,1961-04-06
22011,484.33948,1961-04-07
22012,462.0489,1961-04-08
22013,447.06543,1961-04-09
22014,437.97064,1961-04-10
22015,435.9238,1961-04-11
22016,438.36362,1961-04-12
22017,434.3322,1961-04-13
22018,425.97415,1961-04-14
22019,421.9937,1961-04-15
22020,423.19147,1961-04-16
22021,422.17792,1961-04-17
22022,417.64737,1961-04-18
22023,410.91962,1961-04-19
22024,403.15793,1961-04-20
22025,396.2113,1961-04-21
22026,390.38098,1961-04-22
22027,389.02194,1961-04-23
22028,387.46832,1961-04-24
22029,388.1639,1961-04-25
22030,391.09116,1961-04-26
22031,393.98602,1961-04-27
22032,393.16867,1961-04-28
22033,391.43918,1961-04-29
22034,390.1986,1961-04-30
22035,386.07236,1961-05-01
22036,391.99652,1961-05-02
22037,442.93875,1961-05-03
22038,523.67365,1961-05-04
22039,577.45667,1961-05-05
22040,616.85547,1961-05-06
22041,569.0263,1961-05-07
22042,506.3774,1961-05-08
22043,455.98923,1961-05-09
22044,420.27347,1961-05-10
22045,392.08157,1961-05-11
22046,373.11407,1961-05-12
22047,360.9728,1961-05-13
22048,352.96194,1961-05-14
22049,347.15955,1961-05-15
22050,342.62744,1961-05-16
22051,338.62686,1961-05-17
22052,335.09467,1961-05-18
22053,331.5375,1961-05-19
22054,327.95212,1961-05-20
22055,325.0789,1961-05-21
22056,322.62823,1961-05-22
22057,319.87054,1961-05-23
22058,316.39,1961-05-24
22059,315.11432,1961-05-25
22060,334.23212,1961-05-26
22061,377.7929,1961-05-27
22062,404.81976,1961-05-28
22063,398.50446,1961-05-29
22064,375.60004,1961-05-30
22065,351.27612,1961-05-31
22066,358.32443,1961-06-01
22067,440.36893,1961-06-02
22068,496.93356,1961-06-03
22069,456.26935,1961-06-04
22070,551.9173,1961-06-05
22071,632.3843,1961-06-06
22072,528.36237,1961-06-07
22073,455.24527,1961-06-08
22074,403.83685,1961-06-09
22075,367.62372,1961-06-10
22076,343.2072,1961-06-11
22077,378.1256,1961-06-12
22078,512.8153,1961-06-13
22079,560.5306,1961-06-14
22080,487.73126,1961-06-15
22081,423.54666,1961-06-16
22082,379.57867,1961-06-17
22083,348.98785,1961-06-18
22084,327.31635,1961-06-19
22085,312.37775,1961-06-20
22086,301.90494,1961-06-21
22087,293.98926,1961-06-22
22088,288.32864,1961-06-23
22089,283.83765,1961-06-24
22090,279.9454,1961-06-25
22091,621.64294,1961-06-26
22092,916.0559,1961-06-27
22093,693.7759,1961-06-28
22094,542.3624,1961-06-29
22095,451.11273,1961-06-30
22096,388.75092,1961-07-01
22097,345.3949,1961-07-02
22098,315.91788,1961-07-03
22099,300.08633,1961-07-04
22100,293.75235,1961-07-05
22101,289.0353,1961-07-06
22102,282.62445,1961-07-07
22103,274.89133,1961-07-08
22104,267.159,1961-07-09
22105,260.17902,1961-07-10
22106,254.50493,1961-07-11
22107,250.0403,1961-07-12
22108,277.8455,1961-07-13
22109,419.8434,1961-07-14
22110,541.1375,1961-07-15
22111,668.49133,1961-07-16
22112,876.63666,1961-07-17
22113,802.4432,1961-07-18
22114,614.82983,1961-07-19
22115,488.41592,1961-07-20
22116,409.41235,1961-07-21
22117,356.7953,1961-07-22
22118,320.18765,1961-07-23
22119,294.52795,1961-07-24
22120,276.59995,1961-07-25
22121,263.8103,1961-07-26
22122,256.92114,1961-07-27
22123,296.8235,1961-07-28
22124,372.81744,1961-07-29
22125,400.40927,1961-07-30
22126,383.1976,1961-07-31
22127,349.6955,1961-08-01
22128,316.93066,1961-08-02
22129,290.4802,1961-08-03
22130,270.62088,1961-08-04
22131,255.52887,1961-08-05
22132,249.22116,1961-08-06
22133,243.34766,1961-08-07
22134,258.43668,1961-08-08
22135,277.2281,1961-08-09
22136,271.98618,1961-08-10
22137,265.3823,1961-08-11
22138,264.1656,1961-08-12
22139,260.9408,1961-08-13
22140,253.77403,1961-08-14
22141,299.3698,1961-08-15
22142,380.3655,1961-08-16
22143,381.61774,1961-08-17
22144,355.3332,1961-08-18
22145,328.6641,1961-08-19
22146,314.6098,1961-08-20
22147,299.55865,1961-08-21
22148,279.03455,1961-08-22
22149,259.64,1961-08-23
22150,243.6046,1961-08-24
22151,230.98877,1961-08-25
22152,220.96884,1961-08-26
22153,213.05869,1961-08-27
22154,206.73366,1961-08-28
22155,201.57079,1961-08-29
22156,197.36058,1961-08-30
22157,193.4391,1961-08-31
22158,190.0514,1961-09-01
22159,186.90268,1961-09-02
22160,184.0817,1961-09-03
22161,183.51721,1961-09-04
22162,225.58577,1961-09-05
22163,395.25162,1961-09-06
22164,561.8011,1961-09-07
22165,501.18735,1961-09-08
22166,407.4625,1961-09-09
22167,338.34927,1961-09-10
22168,289.40088,1961-09-11
22169,254.51271,1961-09-12
22170,229.24394,1961-09-13
22171,211.08035,1961-09-14
22172,197.71283,1961-09-15
22173,187.76488,1961-09-16
22174,180.22418,1961-09-17
22175,174.36453,1961-09-18
22176,169.62683,1961-09-19
22177,165.85011,1961-09-20
22178,162.61241,1961-09-21
22179,159.68614,1961-09-22
22180,157.16583,1961-09-23
22181,154.86807,1961-09-24
22182,152.7331,1961-09-25
22183,150.72949,1961-09-26
22184,148.88435,1961-09-27
22185,147.13937,1961-09-28
22186,147.52164,1961-09-29
22187,167.05724,1961-09-30
22188,193.90369,1961-10-01
22189,198.17076,1961-10-02
22190,188.8205,1961-10-03
22191,179.56505,1961-10-04
22192,173.5008,1961-10-05
22193,168.17903,1961-10-06
22194,162.5085,1961-10-07
22195,157.75691,1961-10-08
22196,153.74945,1961-10-09
22197,149.9325,1961-10-10
22198,145.98372,1961-10-11
22199,141.86906,1961-10-12
22200,137.71411,1961-10-13
22201,133.6807,1961-10-14
22202,129.76491,1961-10-15
22203,126.13478,1961-10-16
22204,210.41185,1961-10-17
22205,408.01547,1961-10-18
22206,521.49207,1961-10-19
22207,516.7689,1961-10-20
22208,430.36148,1961-10-21
22209,382.65677,1961-10-22
22210,392.21786,1961-10-23
22211,384.68033,1961-10-24
22212,532.47144,1961-10-25
22213,791.53955,1961-10-26
22214,838.5348,1961-10-27
22215,611.6349,1961-10-28
22216,435.65448,1961-10-29
22217,331.98947,1961-10-30
22218,270.67535,1961-10-31
22219,232.42981,1961-11-01
22220,207.4543,1961-11-02
22221,191.57135,1961-11-03
22222,185.8328,1961-11-04
22223,187.96089,1961-11-05
22224,189.55496,1961-11-06
22225,187.27618,1961-11-07
22226,227.47644,1961-11-08
22227,296.41476,1961-11-09
22228,334.74234,1961-11-10
22229,351.0311,1961-11-11
22230,340.04083,1961-11-12
22231,319.8741,1961-11-13
