datetime,discharge
1969-02-26,1610.000
1969-02-27,1680.000
1969-02-28,1610.000
1969-03-01,1480.000
1969-03-02,1360.000
1969-03-03,1240.000
1969-03-04,1170.000
1969-03-05,1120.000
1969-03-06,1060.000
1969-03-07,1010.000
1969-03-08,976.000
1969-03-09,948.000
1969-03-10,926.000
1969-03-11,943.000
1969-03-12,1020.000
1969-03-13,1280.000
1969-03-14,1640.000
1969-03-15,1990.000
1969-03-16,1880.000
1969-03-17,1770.000
1969-03-18,1700.000
1969-03-19,1650.000
1969-03-20,1640.000
1969-03-21,1510.000
1969-03-22,1460.000
1969-03-23,1370.000
1969-03-24,1330.000
1969-03-25,1370.000
1969-03-26,1400.000
1969-03-27,1340.000
1969-03-28,1320.000
1969-03-29,1270.000
1969-03-30,1200.000
1969-03-31,1150.000
1969-04-01,1220.000
1969-04-02,1400.000
1969-04-03,1450.000
1969-04-04,1330.000
1969-04-05,1180.000
1969-04-06,1100.000
1969-04-07,1040.000
1969-04-08,1060.000
1969-04-09,1070.000
1969-04-10,1060.000
1969-04-11,1060.000
1969-04-12,1080.000
1969-04-13,1150.000
1969-04-14,1180.000
1969-04-15,1160.000
1969-04-16,1250.000
1969-04-17,1550.000
1969-04-18,1540.000
1969-04-19,1460.000
1969-04-20,1460.000
1969-04-21,1380.000
1969-04-22,1450.000
1969-04-23,1930.000
1969-04-24,2470.000
1969-04-25,2710.000
1969-04-26,2430.000
1969-04-27,2190.000
1969-04-28,2120.000
1969-04-29,2200.000
1969-04-30,2170.000
1969-05-01,2140.000
1969-05-02,2100.000
1969-05-03,2080.000
1969-05-04,2060.000
1969-05-05,2100.000
1969-05-06,2190.000
1969-05-07,2140.000
1969-05-08,2270.000
1969-05-09,2350.000
1969-05-10,2270.000
1969-05-11,2210.000
1969-05-12,2170.000
1969-05-13,2090.000
1969-05-14,1990.000
1969-05-15,1930.000
1969-05-16,1890.000
1969-05-17,1890.000
1969-05-18,1890.000
1969-05-19,1850.000
1969-05-20,1890.000
1969-05-21,1820.000
1969-05-22,1730.000
1969-05-23,1660.000
1969-05-24,1610.000
1969-05-25,1550.000
1969-05-26,1510.000
1969-05-27,1510.000
1969-05-28,1490.000
1969-05-29,1480.000
1969-05-30,1510.000
1969-05-31,1510.000
1969-06-01,1480.000
1969-06-02,1430.000
1969-06-03,1430.000
1969-06-04,1530.000
1969-06-05,1770.000
1969-06-06,1920.000
1969-06-07,2040.000
1969-06-08,2120.000
1969-06-09,2130.000
1969-06-10,1930.000
1969-06-11,1750.000
1969-06-12,1670.000
1969-06-13,1600.000
1969-06-14,1530.000
1969-06-15,1520.000
1969-06-16,1480.000
1969-06-17,1540.000
1969-06-18,1480.000
1969-06-19,1660.000
1969-06-20,1930.000
1969-06-21,2080.000
1969-06-22,1870.000
1969-06-23,1750.000
1969-06-24,1740.000
1969-06-25,1820.000
1969-06-26,2140.000
1969-06-27,2520.000
1969-06-28,2650.000
1969-06-29,2450.000
1969-06-30,2300.000
1969-07-01,2140.000
1969-07-02,2060.000
1969-07-03,1970.000
1969-07-04,1900.000
1969-07-05,1800.000
1969-07-06,1700.000
1969-07-07,1710.000
1969-07-08,1740.000
1969-07-09,1780.000
1969-07-10,1840.000
1969-07-11,1890.000
1969-07-12,1940.000
1969-07-13,1920.000
1969-07-14,1840.000
1969-07-15,1760.000
1969-07-16,1720.000
1969-07-17,1670.000
1969-07-18,1610.000
1969-07-19,1600.000
1969-07-20,1580.000
1969-07-21,1500.000
1969-07-22,1490.000
1969-07-23,1410.000
1969-07-24,1370.000
1969-07-25,1380.000
1969-07-26,1420.000
1969-07-27,1450.000
1969-07-28,1410.000
1969-07-29,1350.000
1969-07-30,1300.000
1969-07-31,1300.000
1969-08-01,1300.000
1969-08-02,1270.000
1969-08-03,1320.000
1969-08-04,1260.000
1969-08-05,1210.000
1969-08-06,1170.000
1969-08-07,1160.000
1969-08-08,1140.000
1969-08-09,1100.000
1969-08-10,1040.000
1969-08-11,998.000
1969-08-12,981.000
1969-08-13,910.000
1969-08-14,1010.000
1969-08-15,1020.000
1969-08-16,1040.000
1969-08-17,1220.000
1969-08-18,1310.000
1969-08-19,1580.000
1969-08-20,1540.000
1969-08-21,1530.000
1969-08-22,1730.000
1969-08-23,1820.000
1969-08-24,1720.000
1969-08-25,1740.000
1969-08-26,1840.000
1969-08-27,1930.000
1969-08-28,2470.000
1969-08-29,2760.000
1969-08-30,2600.000
1969-08-31,2330.000
1969-09-01,2080.000
1969-09-02,1970.000
1969-09-03,1890.000
1969-09-04,1730.000
1969-09-05,1720.000
1969-09-06,1650.000
1969-09-07,1580.000
1969-09-08,1500.000
1969-09-09,1490.000
1969-09-10,1400.000
1969-09-11,1350.000
1969-09-12,1300.000
1969-09-13,1250.000
1969-09-14,1200.000
1969-09-15,1150.000
1969-09-16,1150.000
1969-09-17,1140.000
1969-09-18,1150.000
1969-09-19,1140.000
1969-09-20,1160.000
1969-09-21,1100.000
1969-09-22,1040.000
1969-09-23,998.000
1969-09-24,976.000
1969-09-25,976.000
1969-09-26,926.000
1969-09-27,870.000
1969-09-28,850.000
1969-09-29,840.000
1969-09-30,825.000
1969-10-01,825.000
1969-10-02,815.000
1969-10-03,805.000
1969-10-04,780.000
1969-10-05,750.000
1969-10-06,737.000
1969-10-07,728.000
1969-10-08,733.000
1969-10-09,703.000
1969-10-10,640.000
1969-10-11,680.000
1969-10-12,660.000
1969-10-13,670.000
1969-10-14,650.000
1969-10-15,625.000
1969-10-16,610.000
1969-10-17,635.000
1969-10-18,630.000
1969-10-19,620.000
1969-10-20,606.000
1969-10-21,606.000
1969-10-22,670.000
1969-10-23,625.000
1969-10-24,625.000
1969-10-25,640.000
1969-10-26,650.000
1969-10-27,620.000
1969-10-28,620.000
1969-10-29,615.000
1969-10-30,610.000
1969-10-31,610.000
1969-11-01,568.000
1969-11-02,564.000
1969-11-03,548.000
1969-11-04,556.000
1969-11-05,552.000
1969-11-06,556.000
1969-11-07,560.000
1969-11-08,572.000
1969-11-09,580.000
1969-11-10,645.000
1969-11-11,735.000
1969-11-12,654.000
1969-11-13,685.000
1969-11-14,770.000
1969-11-15,805.000
1969-11-16,795.000
1969-11-17,725.000
1969-11-18,720.000
1969-11-19,710.000
1969-11-20,675.000
1969-11-21,700.000
1969-11-22,685.000
1969-11-23,662.000
1969-11-24,650.000
1969-11-25,755.000
1969-11-26,825.000
1969-11-27,810.000
1969-11-28,765.000
1969-11-29,805.000
1969-11-30,856.000
1969-12-01,785.000
1969-12-02,755.000
1969-12-03,745.000
1969-12-04,755.000
1969-12-05,880.000
1969-12-06,890.000
1969-12-07,815.000
1969-12-08,755.000
1969-12-09,735.000
1969-12-10,715.000
1969-12-11,685.000
1969-12-12,700.000
1969-12-13,666.000
1969-12-14,645.000
1969-12-15,605.000
1969-12-16,650.000
1969-12-17,715.000
1969-12-18,715.000
1969-12-19,925.000
1969-12-20,1030.000
1969-12-21,880.000
1969-12-22,825.000
1969-12-23,790.000
1969-12-24,795.000
1969-12-25,790.000
1969-12-26,790.000
1969-12-27,755.000
1969-12-28,735.000
1969-12-29,690.000
1969-12-30,690.000
1969-12-31,658.000
1970-01-01,625.000
1970-01-02,615.000
1970-01-03,595.000
1970-01-04,605.000
1970-01-05,610.000
1970-01-06,750.000
1970-01-07,735.000
1970-01-08,670.000
1970-01-09,670.000
1970-01-10,695.000
1970-01-11,868.000
1970-01-12,874.000
1970-01-13,930.000
1970-01-14,895.000
1970-01-15,850.000
1970-01-16,862.000
1970-01-17,990.000
1970-01-18,1030.000
1970-01-19,995.000
1970-01-20,972.000
1970-01-21,910.000
1970-01-22,880.000
1970-01-23,856.000
1970-01-24,835.000
1970-01-25,868.000
1970-01-26,880.000
1970-01-27,972.000
1970-01-28,1160.000
1970-01-29,1270.000
1970-01-30,1160.000
1970-01-31,1120.000
1970-02-01,1120.000
1970-02-02,1070.000
1970-02-03,1130.000
1970-02-04,1990.000
1970-02-05,2960.000
1970-02-06,3270.000
1970-02-07,3140.000
1970-02-08,2720.000
1970-02-09,2480.000
1970-02-10,2820.000
1970-02-11,3140.000
1970-02-12,3150.000
1970-02-13,2910.000
1970-02-14,2590.000
1970-02-15,2300.000
1970-02-16,2050.000
1970-02-17,1900.000
1970-02-18,1740.000
1970-02-19,1670.000
1970-02-20,1630.000
1970-02-21,1840.000
1970-02-22,2370.000
1970-02-23,3250.000
1970-02-24,4020.000
1970-02-25,4310.000
1970-02-26,3860.000
1970-02-27,3370.000
1970-02-28,2870.000
1970-03-01,2450.000
1970-03-02,2180.000
1970-03-03,2040.000
1970-03-04,1920.000
1970-03-05,1830.000
1970-03-06,1730.000
1970-03-07,1620.000
1970-03-08,1500.000
1970-03-09,1360.000
1970-03-10,1330.000
1970-03-11,1300.000
1970-03-12,1300.000
1970-03-13,1280.000
1970-03-14,1260.000
1970-03-15,1260.000
1970-03-16,1200.000
1970-03-17,1210.000
1970-03-18,1200.000
1970-03-19,1480.000
1970-03-20,1780.000
1970-03-21,1700.000
1970-03-22,1630.000
1970-03-23,1620.000
1970-03-24,1900.000
1970-03-25,2050.000
1970-03-26,2080.000
1970-03-27,2010.000
1970-03-28,1930.000
1970-03-29,1780.000
1970-03-30,1620.000
1970-03-31,1570.000
1970-04-01,1620.000
1970-04-02,1820.000
1970-04-03,1780.000
1970-04-04,1700.000
1970-04-05,1680.000
1970-04-06,1620.000
1970-04-07,1600.000
1970-04-08,1690.000
1970-04-09,1750.000
1970-04-10,1760.000
1970-04-11,1700.000
1970-04-12,1600.000
1970-04-13,1640.000
1970-04-14,2090.000
1970-04-15,2390.000
1970-04-16,2240.000
1970-04-17,2090.000
1970-04-18,2100.000
1970-04-19,2270.000
1970-04-20,2540.000
1970-04-21,2910.000
1970-04-22,3250.000
1970-04-23,3070.000
1970-04-24,2880.000
1970-04-25,2900.000
1970-04-26,2960.000
1970-04-27,2950.000
1970-04-28,3050.000
1970-04-29,2940.000
1970-04-30,2810.000
1970-05-01,2750.000
1970-05-02,2690.000
1970-05-03,2630.000
1970-05-04,2700.000
1970-05-05,2780.000
1970-05-06,2700.000
1970-05-07,2620.000
1970-05-08,2570.000
1970-05-09,2550.000
1970-05-10,2500.000
1970-05-11,2600.000
1970-05-12,3300.000
1970-05-13,3780.000
1970-05-14,3960.000
1970-05-15,3810.000
1970-05-16,3480.000
1970-05-17,3340.000
1970-05-18,3290.000
1970-05-19,3170.000
1970-05-20,3000.000
1970-05-21,2870.000
1970-05-22,2760.000
1970-05-23,2690.000
1970-05-24,2680.000
1970-05-25,2540.000
1970-05-26,2420.000
1970-05-27,2390.000
1970-05-28,2380.000
1970-05-29,2320.000
1970-05-30,2320.000
1970-05-31,2360.000
1970-06-01,2350.000
1970-06-02,2300.000
1970-06-03,2280.000
1970-06-04,2300.000
1970-06-05,2270.000
1970-06-06,2260.000
1970-06-07,2250.000
1970-06-08,2190.000
1970-06-09,2220.000
1970-06-10,2270.000
1970-06-11,2310.000
1970-06-12,2360.000
1970-06-13,2420.000
1970-06-14,2410.000
1970-06-15,2350.000
1970-06-16,2410.000
1970-06-17,2440.000
1970-06-18,2580.000
1970-06-19,2800.000
1970-06-20,2880.000
1970-06-21,2960.000
1970-06-22,2960.000
1970-06-23,2870.000
1970-06-24,2840.000
1970-06-25,2890.000
1970-06-26,2810.000
1970-06-27,2720.000
1970-06-28,2690.000
1970-06-29,2710.000
1970-06-30,2840.000
1970-07-01,2880.000
1970-07-02,2850.000
1970-07-03,2790.000
1970-07-04,2700.000
1970-07-05,2550.000
1970-07-06,2390.000
1970-07-07,2360.000
1970-07-08,2340.000
1970-07-09,2270.000
1970-07-10,2250.000
1970-07-11,2190.000
1970-07-12,2100.000
1970-07-13,1970.000
1970-07-14,1950.000
1970-07-15,1910.000
1970-07-16,1960.000
1970-07-17,2070.000
1970-07-18,2220.000
1970-07-19,2200.000
1970-07-20,2090.000
1970-07-21,2120.000
1970-07-22,2300.000
1970-07-23,2270.000
1970-07-24,2140.000
1970-07-25,2080.000
1970-07-26,2140.000
1970-07-27,2110.000
1970-07-28,2050.000
1970-07-29,1950.000
1970-07-30,1920.000
1970-07-31,1900.000
1970-08-01,1800.000
1970-08-02,1740.000
1970-08-03,1690.000
1970-08-04,1680.000
1970-08-05,1610.000
1970-08-06,1600.000
1970-08-07,1580.000
1970-08-08,1540.000
1970-08-09,1570.000
1970-08-10,1700.000
1970-08-11,2020.000
1970-08-12,2270.000
1970-08-13,2070.000
1970-08-14,2000.000
1970-08-15,1960.000
1970-08-16,1970.000
1970-08-17,1960.000
1970-08-18,2190.000
1970-08-19,2450.000
1970-08-20,2240.000
1970-08-21,2260.000
1970-08-22,2410.000
1970-08-23,2590.000
1970-08-24,2470.000
1970-08-25,2380.000
1970-08-26,2470.000
1970-08-27,2400.000
1970-08-28,2290.000
1970-08-29,2190.000
1970-08-30,2100.000
1970-08-31,2040.000
1970-09-01,2060.000
1970-09-02,1990.000
1970-09-03,1910.000
1970-09-04,1860.000
1970-09-05,1840.000
1970-09-06,1770.000
1970-09-07,1700.000
1970-09-08,1610.000
1970-09-09,1510.000
1970-09-10,1460.000
1970-09-11,1430.000
1970-09-12,1430.000
1970-09-13,1450.000
1970-09-14,1460.000
1970-09-15,1460.000
1970-09-16,1500.000
1970-09-17,1510.000
1970-09-18,1470.000
1970-09-19,1410.000
1970-09-20,1310.000
1970-09-21,1260.000
1970-09-22,1290.000
1970-09-23,1200.000
1970-09-24,1170.000
1970-09-25,1120.000
1970-09-26,1070.000
1970-09-27,1040.000
1970-09-28,990.000
1970-09-29,1060.000
1970-09-30,1010.000
1970-10-01,1060.000
1970-10-02,1130.000
1970-10-03,1200.000
1970-10-04,1330.000
1970-10-05,1410.000
1970-10-06,1410.000
1970-10-07,1410.000
1970-10-08,1310.000
1970-10-09,1270.000
1970-10-10,1310.000
1970-10-11,1320.000
1970-10-12,1290.000
1970-10-13,1320.000
1970-10-14,1300.000
1970-10-15,1270.000
1970-10-16,1240.000
1970-10-17,1200.000
1970-10-18,1120.000
1970-10-19,1070.000
1970-10-20,1110.000
1970-10-21,1170.000
1970-10-22,1140.000
1970-10-23,1090.000
1970-10-24,1160.000
1970-10-25,1190.000
1970-10-26,1100.000
1970-10-27,1090.000
1970-10-28,1090.000
1970-10-29,1100.000
1970-10-30,1070.000
1970-10-31,1030.000
1970-11-01,982.000
1970-11-02,955.000
1970-11-03,955.000
1970-11-04,966.000
1970-11-05,1000.000
1970-11-06,978.000
1970-11-07,966.000
1970-11-08,960.000
1970-11-09,990.000
1970-11-10,978.000
1970-11-11,960.000
1970-11-12,945.000
1970-11-13,915.000
1970-11-14,982.000
1970-11-15,1120.000
1970-11-16,1080.000
1970-11-17,1060.000
1970-11-18,1060.000
1970-11-19,1180.000
1970-11-20,1460.000
1970-11-21,1520.000
1970-11-22,1520.000
1970-11-23,1500.000
1970-11-24,1430.000
1970-11-25,1370.000
1970-11-26,1340.000
1970-11-27,1250.000
1970-11-28,1230.000
1970-11-29,1120.000
1970-11-30,1160.000
1970-12-01,1270.000
1970-12-02,1260.000
1970-12-03,1230.000
1970-12-04,1320.000
1970-12-05,1460.000
1970-12-06,1460.000
1970-12-07,1410.000
1970-12-08,1370.000
1970-12-09,1310.000
1970-12-10,1250.000
1970-12-11,1220.000
1970-12-12,1150.000
1970-12-13,1090.000
1970-12-14,1070.000
1970-12-15,1060.000
1970-12-16,1020.000
1970-12-17,986.000
1970-12-18,960.000
1970-12-19,945.000
1970-12-20,900.000
1970-12-21,905.000
1970-12-22,895.000
1970-12-23,840.000
1970-12-24,805.000
1970-12-25,800.000
1970-12-26,740.000
1970-12-27,725.000
1970-12-28,745.000
1970-12-29,750.000
1970-12-30,715.000
1970-12-31,705.000
1971-01-01,680.000
1971-01-02,680.000
1971-01-03,658.000
1971-01-04,630.000
1971-01-05,645.000
1971-01-06,620.000
1971-01-07,615.000
1971-01-08,635.000
1971-01-09,600.000
1971-01-10,595.000
1971-01-11,595.000
1971-01-12,605.000
1971-01-13,576.000
1971-01-14,585.000
1971-01-15,580.000
1971-01-16,572.000
1971-01-17,544.000
1971-01-18,556.000
1971-01-19,560.000
1971-01-20,590.000
1971-01-21,620.000
1971-01-22,640.000
1971-01-23,658.000
1971-01-24,635.000
1971-01-25,790.000
1971-01-26,790.000
1971-01-27,880.000
1971-01-28,1060.000
1971-01-29,1080.000
1971-01-30,982.000
1971-01-31,910.000
1971-02-01,835.000
1971-02-02,830.000
1971-02-03,780.000
1971-02-04,780.000
1971-02-05,740.000
1971-02-06,730.000
1971-02-07,770.000
1971-02-08,725.000
1971-02-09,725.000
1971-02-10,715.000
1971-02-11,680.000
1971-02-12,675.000
1971-02-13,675.000
1971-02-14,645.000
1971-02-15,650.000
1971-02-16,670.000
1971-02-17,640.000
1971-02-18,615.000
1971-02-19,705.000
1971-02-20,715.000
1971-02-21,700.000
1971-02-22,658.000
1971-02-23,680.000
1971-02-24,695.000
1971-02-25,705.000
1971-02-26,700.000
1971-02-27,670.000
1971-02-28,654.000
1971-03-01,568.000
1971-03-02,630.000
1971-03-03,620.000
1971-03-04,610.000
1971-03-05,625.000
1971-03-06,630.000
1971-03-07,560.000
1971-03-08,536.000
1971-03-09,572.000
1971-03-10,615.000
1971-03-11,600.000
1971-03-12,568.000
1971-03-13,560.000
1971-03-14,556.000
1971-03-15,544.000
1971-03-16,605.000
1971-03-17,700.000
1971-03-18,690.000
1971-03-19,662.000
1971-03-20,680.000
1971-03-21,725.000
1971-03-22,740.000
1971-03-23,880.000
1971-03-24,966.000
1971-03-25,910.000
1971-03-26,905.000
1971-03-27,1050.000
1971-03-28,1000.000
1971-03-29,966.000
1971-03-30,955.000
1971-03-31,915.000
1971-04-01,880.000
1971-04-02,880.000
1971-04-03,862.000
1971-04-04,830.000
1971-04-05,830.000
1971-04-06,910.000
1971-04-07,910.000
1971-04-08,910.000
1971-04-09,895.000
1971-04-10,940.000
1971-04-11,940.000
1971-04-12,925.000
1971-04-13,930.000
1971-04-14,945.000
1971-04-15,940.000
1971-04-16,955.000
1971-04-17,940.000
1971-04-18,925.000
1971-04-19,930.000
1971-04-20,930.000
1971-04-21,920.000
1971-04-22,920.000
1971-04-23,935.000
1971-04-24,900.000
1971-04-25,950.000
1971-04-26,972.000
1971-04-27,995.000
1971-04-28,1050.000
1971-04-29,1230.000
1971-04-30,1100.000
1971-05-01,1060.000
1971-05-02,955.000
1971-05-03,955.000
1971-05-04,950.000
1971-05-05,905.000
1971-05-06,895.000
1971-05-07,885.000
1971-05-08,874.000
1971-05-09,856.000
1971-05-10,845.000
1971-05-11,825.000
1971-05-12,810.000
1971-05-13,845.000
1971-05-14,915.000
1971-05-15,966.000
1971-05-16,978.000
1971-05-17,972.000
1971-05-18,990.000
1971-05-19,972.000
1971-05-20,955.000
1971-05-21,955.000
1971-05-22,986.000
1971-05-23,982.000
1971-05-24,995.000
1971-05-25,1050.000
1971-05-26,1050.000
1971-05-27,1010.000
1971-05-28,990.000
1971-05-29,960.000
1971-05-30,935.000
1971-05-31,900.000
1971-06-01,910.000
1971-06-02,930.000
1971-06-03,885.000
1971-06-04,862.000
1971-06-05,856.000
1971-06-06,880.000
1971-06-07,1000.000
1971-06-08,1620.000
1971-06-09,1970.000
1971-06-10,1580.000
1971-06-11,1540.000
1971-06-12,1720.000
1971-06-13,1970.000
1971-06-14,1830.000
1971-06-15,1680.000
1971-06-16,1690.000
1971-06-17,1770.000
1971-06-18,1760.000
1971-06-19,1780.000
1971-06-20,1920.000
1971-06-21,2140.000
1971-06-22,1970.000
1971-06-23,1750.000
1971-06-24,1610.000
1971-06-25,1570.000
1971-06-26,1580.000
1971-06-27,1560.000
1971-06-28,1620.000
1971-06-29,1600.000
1971-06-30,1570.000
1971-07-01,1680.000
1971-07-02,1820.000
1971-07-03,1670.000
1971-07-04,1540.000
1971-07-05,1460.000
1971-07-06,1420.000
1971-07-07,1350.000
1971-07-08,1260.000
1971-07-09,1190.000
1971-07-10,1170.000
1971-07-11,1120.000
1971-07-12,1080.000
1971-07-13,1110.000
1971-07-14,1160.000
1971-07-15,1090.000
1971-07-16,1070.000
1971-07-17,1050.000
1971-07-18,1020.000
1971-07-19,1090.000
1971-07-20,1180.000
1971-07-21,1120.000
1971-07-22,1130.000
1971-07-23,1070.000
1971-07-24,1060.000
1971-07-25,1020.000
1971-07-26,986.000
1971-07-27,995.000
1971-07-28,982.000
1971-07-29,995.000
1971-07-30,982.000
1971-07-31,960.000
1971-08-01,930.000
1971-08-02,890.000
1971-08-03,910.000
1971-08-04,910.000
1971-08-05,920.000
1971-08-06,868.000
1971-08-07,868.000
1971-08-08,862.000
1971-08-09,880.000
1971-08-10,945.000
1971-08-11,910.000
1971-08-12,986.000
1971-08-13,1330.000
1971-08-14,1180.000
1971-08-15,1090.000
1971-08-16,1070.000
1971-08-17,1090.000
1971-08-18,1060.000
1971-08-19,1020.000
1971-08-20,1010.000
1971-08-21,1030.000
1971-08-22,1080.000
1971-08-23,1080.000
1971-08-24,1100.000
1971-08-25,1080.000
1971-08-26,1060.000
1971-08-27,1090.000
1971-08-28,1300.000
1971-08-29,1250.000
1971-08-30,1130.000
1971-08-31,1120.000
1971-09-01,1170.000
1971-09-02,1160.000
1971-09-03,1100.000
1971-09-04,1070.000
1971-09-05,1010.000
1971-09-06,955.000
1971-09-07,945.000
1971-09-08,900.000
1971-09-09,880.000
1971-09-10,868.000
1971-09-11,840.000
1971-09-12,795.000
1971-09-13,935.000
1971-09-14,905.000
1971-09-15,815.000
1971-09-16,780.000
1971-09-17,770.000
1971-09-18,745.000
1971-09-19,695.000
1971-09-20,654.000
1971-09-21,658.000
1971-09-22,640.000
1971-09-23,630.000
1971-09-24,600.000
1971-09-25,590.000
1971-09-26,576.000
1971-09-27,552.000
1971-09-28,580.000
1971-09-29,610.000
1971-09-30,670.000
1971-10-01,695.000
1971-10-02,630.000
1971-10-03,605.000
1971-10-04,620.000
1971-10-05,630.000
1971-10-06,572.000
1971-10-07,532.000
1971-10-08,532.000
1971-10-09,536.000
1971-10-10,556.000
1971-10-11,532.000
1971-10-12,524.000
1971-10-13,540.000
1971-10-14,548.000
1971-10-15,635.000
1971-10-16,874.000
1971-10-17,680.000
1971-10-18,625.000
1971-10-19,666.000
1971-10-20,595.000
1971-10-21,580.000
1971-10-22,556.000
1971-10-23,516.000
1971-10-24,512.000
1971-10-25,520.000
1971-10-26,544.000
1971-10-27,520.000
1971-10-28,505.000
1971-10-29,493.000
1971-10-30,487.000
1971-10-31,484.000
1971-11-01,466.000
1971-11-02,466.000
1971-11-03,460.000
1971-11-04,472.000
1971-11-05,457.000
1971-11-06,448.000
1971-11-07,425.000
1971-11-08,429.000
1971-11-09,454.000
1971-11-10,520.000
1971-11-11,605.000
1971-11-12,528.000
1971-11-13,499.000
1971-11-14,496.000
1971-11-15,481.000
1971-11-16,490.000
1971-11-17,499.000
1971-11-18,475.000
1971-11-19,548.000
1971-11-20,815.000
1971-11-21,680.000
1971-11-22,685.000
1971-11-23,1050.000
1971-11-24,935.000
1971-11-25,775.000
1971-11-26,720.000
1971-11-27,666.000
1971-11-28,650.000
1971-11-29,650.000
1971-11-30,695.000
1971-12-01,700.000
1971-12-02,730.000
1971-12-03,710.000
1971-12-04,695.000
1971-12-05,650.000
1971-12-06,605.000
1971-12-07,615.000
1971-12-08,590.000
1971-12-09,576.000
1971-12-10,580.000
1971-12-11,610.000
1971-12-12,675.000
1971-12-13,695.000
1971-12-14,680.000
1971-12-15,640.000
1971-12-16,610.000
1971-12-17,615.000
1971-12-18,595.000
1971-12-19,580.000
1971-12-20,595.000
1971-12-21,662.000
1971-12-22,815.000
1971-12-23,810.000
1971-12-24,710.000
1971-12-25,690.000
1971-12-26,675.000
1971-12-27,635.000
1971-12-28,625.000
1971-12-29,662.000
1971-12-30,715.000
1971-12-31,690.000
1972-01-01,630.000
1972-01-02,615.000
1972-01-03,630.000
1972-01-04,620.000
1972-01-05,600.000
1972-01-06,625.000
1972-01-07,572.000
1972-01-08,564.000
1972-01-09,544.000
1972-01-10,532.000
1972-01-11,556.000
1972-01-12,532.000
1972-01-13,572.000
1972-01-14,568.000
1972-01-15,540.000
1972-01-16,540.000
1972-01-17,508.000
1972-01-18,528.000
1972-01-19,516.000
1972-01-20,502.000
1972-01-21,490.000
1972-01-22,493.000
1972-01-23,496.000
1972-01-24,460.000
1972-01-25,499.000
1972-01-26,508.000
1972-01-27,490.000
1972-01-28,496.000
1972-01-29,512.000
1972-01-30,496.000
1972-01-31,493.000
1972-02-01,478.000
1972-02-02,463.000
1972-02-03,472.000
1972-02-04,475.000
1972-02-05,487.000
1972-02-06,508.000
1972-02-07,502.000
1972-02-08,520.000
1972-02-09,576.000
1972-02-10,605.000
1972-02-11,605.000
1972-02-12,635.000
1972-02-13,750.000
1972-02-14,658.000
1972-02-15,635.000
1972-02-16,620.000
1972-02-17,640.000
1972-02-18,590.000
1972-02-19,564.000
1972-02-20,556.000
1972-02-21,560.000
1972-02-22,536.000
1972-02-23,556.000
1972-02-24,524.000
1972-02-25,516.000
1972-02-26,528.000
1972-02-27,544.000
1972-02-28,532.000
1972-02-29,505.000
1972-03-01,496.000
1972-03-02,496.000
1972-03-03,496.000
1972-03-04,490.000
