datetime,discharge
1959-07-20,58.000
1959-07-21,59.100
1959-07-22,58.000
1959-07-23,57.000
1959-07-24,56.000
1959-07-25,55.000
1959-07-26,52.000
1959-07-27,49.000
1959-07-28,49.000
1959-07-29,52.000
1959-07-30,53.000
1959-07-31,60.200
1959-08-01,66.800
1959-08-02,76.200
1959-08-03,79.800
1959-08-04,83.400
1959-08-05,78.600
1959-08-06,77.400
1959-08-07,75.000
1959-08-08,75.000
1959-08-09,69.000
1959-08-10,65.700
1959-08-11,73.800
1959-08-12,78.600
1959-08-13,114.000
1959-08-14,111.000
1959-08-15,94.000
1959-08-16,92.700
1959-08-17,75.000
1959-08-18,70.200
1959-08-19,70.200
1959-08-20,84.900
1959-08-21,71.400
1959-08-22,66.800
1959-08-23,65.700
1959-08-24,61.300
1959-08-25,63.500
1959-08-26,55.000
1959-08-27,53.000
1959-08-28,53.000
1959-08-29,51.000
1959-08-30,50.000
1959-08-31,52.000
1959-09-01,50.000
1959-09-02,46.200
1959-09-03,45.300
1959-09-04,45.300
1959-09-05,45.300
1959-09-06,44.400
1959-09-07,43.500
1959-09-08,42.600
1959-09-09,40.800
1959-09-10,39.900
1959-09-11,40.800
1959-09-12,41.700
1959-09-13,40.800
1959-09-14,37.400
1959-09-15,39.000
1959-09-16,39.000
1959-09-17,37.400
1959-09-18,39.000
1959-09-19,42.600
1959-09-20,42.600
1959-09-21,43.500
1959-09-22,38.200
1959-09-23,38.200
1959-09-24,37.400
1959-09-25,39.000
1959-09-26,39.000
1959-09-27,39.000
1959-09-28,38.200
1959-09-29,39.000
1959-09-30,39.900
1959-10-01,35.000
1959-10-02,37.400
1959-10-03,37.400
1959-10-04,37.400
1959-10-05,37.400
1959-10-06,37.400
1959-10-07,36.600
1959-10-08,35.800
1959-10-09,39.000
1959-10-10,41.700
1959-10-11,39.000
1959-10-12,39.900
1959-10-13,42.600
1959-10-14,40.800
1959-10-15,47.100
1959-10-16,47.100
1959-10-17,45.300
1959-10-18,42.600
1959-10-19,41.700
1959-10-20,43.500
1959-10-21,46.200
1959-10-22,45.300
1959-10-23,49.000
1959-10-24,52.000
1959-10-25,52.000
1959-10-26,52.000
1959-10-27,55.000
1959-10-28,49.000
1959-10-29,50.000
1959-10-30,54.000
1959-10-31,55.000
1959-11-01,54.000
1959-11-02,59.100
1959-11-03,59.100
1959-11-04,60.200
1959-11-05,63.500
1959-11-06,69.000
1959-11-07,60.200
1959-11-08,56.000
1959-11-09,57.000
1959-11-10,57.000
1959-11-11,55.000
1959-11-12,61.300
1959-11-13,65.700
1959-11-14,75.000
1959-11-15,77.400
1959-11-16,77.400
1959-11-17,77.400
1959-11-18,71.400
1959-11-19,71.400
1959-11-20,75.000
1959-11-21,75.000
1959-11-22,71.400
1959-11-23,65.700
1959-11-24,69.000
1959-11-25,63.500
1959-11-26,57.000
1959-11-27,61.300
1959-11-28,60.200
1959-11-29,62.400
1959-11-30,70.200
1959-12-01,71.400
1959-12-02,69.000
1959-12-03,70.200
1959-12-04,72.600
1959-12-05,65.700
1959-12-06,63.500
1959-12-07,64.600
1959-12-08,65.700
1959-12-09,61.300
1959-12-10,67.900
1959-12-11,84.900
1959-12-12,78.600
1959-12-13,76.200
1959-12-14,86.200
1959-12-15,75.000
1959-12-16,70.200
1959-12-17,69.000
1959-12-18,70.200
1959-12-19,71.400
1959-12-20,75.000
1959-12-21,83.400
1959-12-22,107.000
1959-12-23,184.000
1959-12-24,217.000
1959-12-25,242.000
1959-12-26,240.000
1959-12-27,300.000
1959-12-28,443.000
1959-12-29,488.000
1959-12-30,580.000
1959-12-31,602.000
1960-01-01,574.000
1960-01-02,478.000
1960-01-03,450.000
1960-01-04,465.000
1960-01-05,463.000
1960-01-06,450.000
1960-01-07,415.000
1960-01-08,333.000
1960-01-09,312.000
1960-01-10,281.000
1960-01-11,250.000
1960-01-12,225.000
1960-01-13,201.000
1960-01-14,178.000
1960-01-15,157.000
1960-01-16,148.000
1960-01-17,157.000
1960-01-18,169.000
1960-01-19,173.000
1960-01-20,151.000
1960-01-21,137.000
1960-01-22,126.000
1960-01-23,140.000
1960-01-24,181.000
1960-01-25,331.000
1960-01-26,376.000
1960-01-27,389.000
1960-01-28,419.000
1960-01-29,513.000
1960-01-30,577.000
1960-01-31,478.000
1960-02-01,399.000
1960-02-02,333.000
1960-02-03,302.000
1960-02-04,286.000
1960-02-05,271.000
1960-02-06,281.000
1960-02-07,310.000
1960-02-08,337.000
1960-02-09,318.000
1960-02-10,268.000
1960-02-11,230.000
1960-02-12,215.000
1960-02-13,207.000
1960-02-14,205.000
1960-02-15,209.000
1960-02-16,238.000
1960-02-17,271.000
1960-02-18,277.000
1960-02-19,310.000
1960-02-20,294.000
1960-02-21,259.000
1960-02-22,296.000
1960-02-23,408.000
1960-02-24,473.000
1960-02-25,480.000
1960-02-26,495.000
1960-02-27,651.000
1960-02-28,887.000
1960-02-29,967.000
1960-03-01,870.000
1960-03-02,651.000
1960-03-03,572.000
1960-03-04,620.000
1960-03-05,643.000
1960-03-06,643.000
1960-03-07,602.000
1960-03-08,498.000
1960-03-09,429.000
1960-03-10,380.000
1960-03-11,380.000
1960-03-12,417.000
1960-03-13,389.000
1960-03-14,339.000
1960-03-15,302.000
1960-03-16,279.000
1960-03-17,261.000
1960-03-18,245.000
1960-03-19,227.000
1960-03-20,217.000
1960-03-21,202.000
1960-03-22,199.000
1960-03-23,195.000
1960-03-24,190.000
1960-03-25,175.000
1960-03-26,173.000
1960-03-27,184.000
1960-03-28,193.000
1960-03-29,188.000
1960-03-30,182.000
1960-03-31,184.000
1960-04-01,228.000
1960-04-02,255.000
1960-04-03,264.000
1960-04-04,238.000
1960-04-05,217.000
1960-04-06,191.000
1960-04-07,179.000
1960-04-08,172.000
1960-04-09,167.000
1960-04-10,163.000
1960-04-11,154.000
1960-04-12,154.000
1960-04-13,149.000
1960-04-14,148.000
1960-04-15,134.000
1960-04-16,121.000
1960-04-17,134.000
1960-04-18,123.000
1960-04-19,124.000
1960-04-20,124.000
1960-04-21,118.000
1960-04-22,116.000
1960-04-23,112.000
1960-04-24,111.000
1960-04-25,108.000
1960-04-26,101.000
1960-04-27,99.200
1960-04-28,103.000
1960-04-29,106.000
1960-04-30,106.000
1960-05-01,111.000
1960-05-02,106.000
1960-05-03,112.000
1960-05-04,111.000
1960-05-05,111.000
1960-05-06,99.200
1960-05-07,97.900
1960-05-08,91.400
1960-05-09,84.900
1960-05-10,78.600
1960-05-11,78.600
1960-05-12,77.400
1960-05-13,71.400
1960-05-14,77.400
1960-05-15,75.000
1960-05-16,75.000
1960-05-17,79.800
1960-05-18,87.500
1960-05-19,95.300
1960-05-20,111.000
1960-05-21,120.000
1960-05-22,134.000
1960-05-23,137.000
1960-05-24,133.000
1960-05-25,120.000
1960-05-26,126.000
1960-05-27,144.000
1960-05-28,140.000
1960-05-29,129.000
1960-05-30,111.000
1960-05-31,97.900
1960-06-01,90.100
1960-06-02,88.800
1960-06-03,86.200
1960-06-04,79.800
1960-06-05,81.000
1960-06-06,92.700
1960-06-07,88.800
1960-06-08,95.300
1960-06-09,87.500
1960-06-10,86.200
1960-06-11,86.200
1960-06-12,87.500
1960-06-13,91.400
1960-06-14,90.100
1960-06-15,86.200
1960-06-16,95.300
1960-06-17,96.600
1960-06-18,101.000
1960-06-19,96.600
1960-06-20,83.400
1960-06-21,73.800
1960-06-22,60.200
1960-06-23,60.200
1960-06-24,70.200
1960-06-25,65.700
1960-06-26,67.900
1960-06-27,73.800
1960-06-28,90.100
1960-06-29,187.000
1960-06-30,316.000
1960-07-01,298.000
1960-07-02,219.000
1960-07-03,175.000
1960-07-04,144.000
1960-07-05,129.000
1960-07-06,111.000
1960-07-07,107.000
1960-07-08,105.000
1960-07-09,107.000
1960-07-10,111.000
1960-07-11,126.000
1960-07-12,155.000
1960-07-13,235.000
1960-07-14,219.000
1960-07-15,204.000
1960-07-16,176.000
1960-07-17,161.000
1960-07-18,140.000
1960-07-19,131.000
1960-07-20,129.000
1960-07-21,119.000
1960-07-22,126.000
1960-07-23,123.000
1960-07-24,120.000
1960-07-25,118.000
1960-07-26,120.000
1960-07-27,119.000
1960-07-28,112.000
1960-07-29,107.000
1960-07-30,97.900
1960-07-31,99.200
1960-08-01,103.000
1960-08-02,121.000
1960-08-03,164.000
1960-08-04,170.000
1960-08-05,163.000
1960-08-06,148.000
1960-08-07,137.000
1960-08-08,123.000
1960-08-09,115.000
1960-08-10,158.000
1960-08-11,185.000
1960-08-12,187.000
1960-08-13,184.000
1960-08-14,187.000
1960-08-15,219.000
1960-08-16,281.000
1960-08-17,285.000
1960-08-18,294.000
1960-08-19,279.000
1960-08-20,343.000
1960-08-21,429.000
1960-08-22,358.000
1960-08-23,290.000
1960-08-24,242.000
1960-08-25,202.000
1960-08-26,187.000
1960-08-27,182.000
1960-08-28,196.000
1960-08-29,222.000
1960-08-30,298.000
1960-08-31,362.000
1960-09-01,352.000
1960-09-02,300.000
1960-09-03,292.000
1960-09-04,279.000
1960-09-05,248.000
1960-09-06,228.000
1960-09-07,214.000
1960-09-08,212.000
1960-09-09,204.000
1960-09-10,193.000
1960-09-11,185.000
1960-09-12,181.000
1960-09-13,158.000
1960-09-14,151.000
1960-09-15,148.000
1960-09-16,141.000
1960-09-17,134.000
1960-09-18,134.000
1960-09-19,144.000
1960-09-20,148.000
1960-09-21,172.000
1960-09-22,199.000
1960-09-23,365.000
1960-09-24,426.000
1960-09-25,335.000
1960-09-26,273.000
1960-09-27,235.000
1960-09-28,207.000
1960-09-29,188.000
1960-09-30,184.000
1960-10-01,178.000
1960-10-02,169.000
1960-10-03,173.000
1960-10-04,172.000
1960-10-05,172.000
1960-10-06,163.000
1960-10-07,152.000
1960-10-08,157.000
1960-10-09,155.000
1960-10-10,155.000
1960-10-11,182.000
1960-10-12,271.000
1960-10-13,354.000
1960-10-14,399.000
1960-10-15,376.000
1960-10-16,310.000
1960-10-17,266.000
1960-10-18,237.000
1960-10-19,227.000
1960-10-20,232.000
1960-10-21,230.000
1960-10-22,217.000
1960-10-23,209.000
1960-10-24,222.000
1960-10-25,308.000
1960-10-26,485.000
1960-10-27,475.000
1960-10-28,431.000
1960-10-29,380.000
1960-10-30,345.000
1960-10-31,318.000
1960-11-01,362.000
1960-11-02,515.000
1960-11-03,684.000
1960-11-04,663.000
1960-11-05,583.000
1960-11-06,539.000
1960-11-07,523.000
1960-11-08,550.000
1960-11-09,505.000
1960-11-10,450.000
1960-11-11,394.000
1960-11-12,380.000
1960-11-13,385.000
1960-11-14,378.000
1960-11-15,350.000
1960-11-16,352.000
1960-11-17,443.000
1960-11-18,594.000
1960-11-19,687.000
1960-11-20,678.000
1960-11-21,675.000
1960-11-22,687.000
1960-11-23,666.000
1960-11-24,569.000
1960-11-25,500.000
1960-11-26,463.000
1960-11-27,526.000
1960-11-28,769.000
1960-11-29,1010.000
1960-11-30,908.000
1960-12-01,763.000
1960-12-02,605.000
1960-12-03,515.000
1960-12-04,465.000
1960-12-05,574.000
1960-12-06,1060.000
1960-12-07,1210.000
1960-12-08,1210.000
1960-12-09,1100.000
1960-12-10,792.000
1960-12-11,631.000
1960-12-12,547.000
1960-12-13,460.000
1960-12-14,417.000
1960-12-15,383.000
1960-12-16,354.000
1960-12-17,331.000
1960-12-18,310.000
1960-12-19,298.000
1960-12-20,279.000
1960-12-21,286.000
1960-12-22,333.000
1960-12-23,387.000
1960-12-24,403.000
1960-12-25,360.000
1960-12-26,324.000
1960-12-27,310.000
1960-12-28,417.000
1960-12-29,478.000
1960-12-30,453.000
1960-12-31,403.000
1961-01-01,371.000
1961-01-02,362.000
1961-01-03,431.000
1961-01-04,894.000
1961-01-05,1290.000
1961-01-06,1260.000
1961-01-07,1020.000
1961-01-08,934.000
1961-01-09,835.000
1961-01-10,839.000
1961-01-11,967.000
1961-01-12,1100.000
1961-01-13,894.000
1961-01-14,678.000
1961-01-15,556.000
1961-01-16,505.000
1961-01-17,463.000
1961-01-18,408.000
1961-01-19,362.000
1961-01-20,329.000
1961-01-21,312.000
1961-01-22,300.000
1961-01-23,314.000
1961-01-24,324.000
1961-01-25,335.000
1961-01-26,341.000
1961-01-27,343.000
1961-01-28,312.000
1961-01-29,302.000
1961-01-30,371.000
1961-01-31,839.000
1961-02-01,1840.000
1961-02-02,1710.000
1961-02-03,1500.000
1961-02-04,1410.000
1961-02-05,1330.000
1961-02-06,1260.000
1961-02-07,1150.000
1961-02-08,1120.000
1961-02-09,1090.000
1961-02-10,1040.000
1961-02-11,1040.000
1961-02-12,967.000
1961-02-13,870.000
1961-02-14,763.000
1961-02-15,718.000
1961-02-16,660.000
1961-02-17,580.000
1961-02-18,515.000
1961-02-19,468.000
1961-02-20,455.000
1961-02-21,422.000
1961-02-22,389.000
1961-02-23,373.000
1961-02-24,356.000
1961-02-25,367.000
1961-02-26,360.000
1961-02-27,354.000
1961-02-28,329.000
1961-03-01,343.000
1961-03-02,399.000
1961-03-03,406.000
1961-03-04,426.000
1961-03-05,389.000
1961-03-06,348.000
1961-03-07,314.000
1961-03-08,288.000
1961-03-09,277.000
1961-03-10,266.000
1961-03-11,255.000
1961-03-12,244.000
1961-03-13,235.000
1961-03-14,225.000
1961-03-15,223.000
1961-03-16,217.000
1961-03-17,214.000
1961-03-18,209.000
1961-03-19,202.000
1961-03-20,195.000
1961-03-21,190.000
1961-03-22,193.000
1961-03-23,201.000
1961-03-24,201.000
1961-03-25,195.000
1961-03-26,188.000
1961-03-27,178.000
1961-03-28,169.000
1961-03-29,163.000
1961-03-30,163.000
1961-03-31,160.000
1961-04-01,167.000
1961-04-02,188.000
1961-04-03,201.000
1961-04-04,220.000
1961-04-05,220.000
1961-04-06,254.000
1961-04-07,238.000
1961-04-08,217.000
1961-04-09,199.000
1961-04-10,182.000
1961-04-11,176.000
1961-04-12,204.000
1961-04-13,212.000
1961-04-14,195.000
1961-04-15,188.000
1961-04-16,191.000
1961-04-17,212.000
1961-04-18,240.000
1961-04-19,255.000
1961-04-20,245.000
1961-04-21,232.000
1961-04-22,215.000
1961-04-23,207.000
1961-04-24,230.000
1961-04-25,259.000
1961-04-26,266.000
1961-04-27,245.000
1961-04-28,227.000
1961-04-29,214.000
1961-04-30,202.000
1961-05-01,204.000
1961-05-02,205.000
1961-05-03,219.000
1961-05-04,257.000
1961-05-05,279.000
1961-05-06,316.000
1961-05-07,350.000
1961-05-08,392.000
1961-05-09,399.000
1961-05-10,345.000
1961-05-11,298.000
1961-05-12,261.000
1961-05-13,238.000
1961-05-14,225.000
1961-05-15,209.000
1961-05-16,199.000
1961-05-17,191.000
1961-05-18,175.000
1961-05-19,173.000
1961-05-20,167.000
1961-05-21,157.000
1961-05-22,155.000
1961-05-23,157.000
1961-05-24,157.000
1961-05-25,154.000
1961-05-26,160.000
1961-05-27,144.000
1961-05-28,144.000
1961-05-29,151.000
1961-05-30,167.000
1961-05-31,169.000
1961-06-01,160.000
1961-06-02,158.000
1961-06-03,248.000
1961-06-04,426.000
1961-06-05,426.000
1961-06-06,362.000
1961-06-07,410.000
1961-06-08,448.000
1961-06-09,441.000
1961-06-10,417.000
1961-06-11,389.000
1961-06-12,352.000
1961-06-13,324.000
1961-06-14,310.000
1961-06-15,333.000
1961-06-16,380.000
1961-06-17,360.000
1961-06-18,290.000
1961-06-19,245.000
1961-06-20,220.000
1961-06-21,202.000
1961-06-22,191.000
1961-06-23,193.000
1961-06-24,169.000
1961-06-25,154.000
1961-06-26,147.000
1961-06-27,146.000
1961-06-28,175.000
1961-06-29,220.000
1961-06-30,190.000
1961-07-01,164.000
1961-07-02,147.000
1961-07-03,134.000
1961-07-04,124.000
1961-07-05,119.000
1961-07-06,126.000
1961-07-07,108.000
1961-07-08,106.000
1961-07-09,107.000
1961-07-10,107.000
1961-07-11,116.000
1961-07-12,112.000
1961-07-13,107.000
1961-07-14,107.000
1961-07-15,115.000
1961-07-16,127.000
1961-07-17,134.000
1961-07-18,175.000
1961-07-19,182.000
1961-07-20,184.000
1961-07-21,191.000
1961-07-22,176.000
1961-07-23,158.000
1961-07-24,144.000
1961-07-25,134.000
1961-07-26,121.000
1961-07-27,115.000
1961-07-28,110.000
1961-07-29,133.000
1961-07-30,191.000
1961-07-31,198.000
1961-08-01,182.000
1961-08-02,187.000
1961-08-03,170.000
1961-08-04,138.000
1961-08-05,126.000
1961-08-06,121.000
1961-08-07,116.000
1961-08-08,106.000
1961-08-09,101.000
1961-08-10,102.000
1961-08-11,95.300
1961-08-12,97.900
1961-08-13,97.900
1961-08-14,88.800
1961-08-15,121.000
1961-08-16,129.000
1961-08-17,120.000
1961-08-18,115.000
1961-08-19,129.000
1961-08-20,127.000
1961-08-21,143.000
1961-08-22,140.000
1961-08-23,130.000
1961-08-24,124.000
1961-08-25,134.000
1961-08-26,131.000
1961-08-27,127.000
1961-08-28,131.000
1961-08-29,110.000
1961-08-30,97.900
1961-08-31,95.300
1961-09-01,92.700
1961-09-02,86.200
1961-09-03,77.400
1961-09-04,70.200
1961-09-05,66.800
1961-09-06,75.000
1961-09-07,77.400
1961-09-08,76.200
1961-09-09,94.000
1961-09-10,99.200
1961-09-11,95.300
1961-09-12,87.500
1961-09-13,82.300
1961-09-14,82.300
1961-09-15,91.400
1961-09-16,106.000
1961-09-17,120.000
1961-09-18,111.000
1961-09-19,97.900
1961-09-20,102.000
1961-09-21,84.900
1961-09-22,82.300
1961-09-23,82.300
1961-09-24,83.400
1961-09-25,83.400
1961-09-26,82.300
1961-09-27,87.500
1961-09-28,88.800
1961-09-29,97.900
1961-09-30,87.500
1961-10-01,88.800
1961-10-02,88.800
1961-10-03,72.600
1961-10-04,81.000
1961-10-05,94.000
1961-10-06,94.000
1961-10-07,101.000
1961-10-08,81.000
1961-10-09,91.400
1961-10-10,92.700
1961-10-11,70.200
1961-10-12,91.400
1961-10-13,76.200
1961-10-14,84.900
1961-10-15,72.600
1961-10-16,72.600
1961-10-17,77.400
1961-10-18,72.600
1961-10-19,97.900
1961-10-20,141.000
1961-10-21,163.000
1961-10-22,199.000
1961-10-23,176.000
1961-10-24,172.000
1961-10-25,181.000
1961-10-26,235.000
1961-10-27,373.000
1961-10-28,431.000
1961-10-29,475.000
1961-10-30,408.000
1961-10-31,348.000
1961-11-01,285.000
1961-11-02,240.000
1961-11-03,215.000
1961-11-04,205.000
1961-11-05,217.000
1961-11-06,214.000
1961-11-07,212.000
1961-11-08,222.000
1961-11-09,240.000
1961-11-10,327.000
1961-11-11,468.000
1961-11-12,510.000
1961-11-13,498.000
1961-11-14,415.000
1961-11-15,406.000
1961-11-16,380.000
1961-11-17,354.000
1961-11-18,302.000
1961-11-19,264.000
1961-11-20,245.000
1961-11-21,214.000
1961-11-22,209.000
1961-11-23,202.000
1961-11-24,198.000
1961-11-25,190.000
1961-11-26,187.000
1961-11-27,185.000
1961-11-28,247.000
1961-11-29,389.000
1961-11-30,392.000
1961-12-01,356.000
1961-12-02,412.000
1961-12-03,809.000
1961-12-04,912.000
1961-12-05,959.000
1961-12-06,1060.000
1961-12-07,1020.000
1961-12-08,832.000
1961-12-09,611.000
1961-12-10,518.000
1961-12-11,493.000
1961-12-12,577.000
1961-12-13,919.000
1961-12-14,1250.000
1961-12-15,1280.000
1961-12-16,1160.000
1961-12-17,815.000
1961-12-18,637.000
1961-12-19,488.000
1961-12-20,408.000
1961-12-21,378.000
1961-12-22,358.000
1961-12-23,335.000
1961-12-24,304.000
1961-12-25,288.000
1961-12-26,244.000
1961-12-27,223.000
1961-12-28,219.000
1961-12-29,235.000
1961-12-30,230.000
1961-12-31,227.000
1962-01-01,245.000
1962-01-02,316.000
1962-01-03,415.000
1962-01-04,348.000
1962-01-05,273.000
1962-01-06,244.000
1962-01-07,237.000
1962-01-08,230.000
1962-01-09,209.000
1962-01-10,228.000
1962-01-11,415.000
1962-01-12,605.000
1962-01-13,894.000
1962-01-14,1500.000
1962-01-15,1610.000
1962-01-16,1540.000
1962-01-17,1180.000
1962-01-18,799.000
1962-01-19,654.000
1962-01-20,574.000
1962-01-21,542.000
1962-01-22,558.000
1962-01-23,572.000
1962-01-24,594.000
1962-01-25,588.000
1962-01-26,660.000
1962-01-27,759.000
1962-01-28,802.000
1962-01-29,789.000
1962-01-30,690.000
1962-01-31,574.000
1962-02-01,483.000
1962-02-02,424.000
1962-02-03,399.000
1962-02-04,373.000
1962-02-05,354.000
1962-02-06,392.000
1962-02-07,600.000
1962-02-08,708.000
1962-02-09,678.000
1962-02-10,597.000
1962-02-11,526.000
1962-02-12,455.000
1962-02-13,465.000
1962-02-14,1120.000
1962-02-15,1450.000
1962-02-16,1440.000
1962-02-17,1210.000
1962-02-18,1280.000
1962-02-19,1240.000
1962-02-20,1100.000
1962-02-21,795.000
1962-02-22,681.000
1962-02-23,594.000
1962-02-24,518.000
1962-02-25,470.000
1962-02-26,424.000
1962-02-27,378.000
1962-02-28,360.000
1962-03-01,345.000
1962-03-02,333.000
1962-03-03,324.000
1962-03-04,310.000
1962-03-05,298.000
1962-03-06,286.000
1962-03-07,333.000
1962-03-08,396.000
1962-03-09,339.000
1962-03-10,320.000
1962-03-11,380.000
1962-03-12,505.000
1962-03-13,463.000
1962-03-14,443.000
1962-03-15,415.000
1962-03-16,376.000
1962-03-17,343.000
1962-03-18,316.000
1962-03-19,294.000
1962-03-20,271.000
1962-03-21,250.000
1962-03-22,252.000
1962-03-23,247.000
1962-03-24,235.000
1962-03-25,232.000
1962-03-26,217.000
1962-03-27,207.000
1962-03-28,212.000
1962-03-29,225.000
1962-03-30,245.000
1962-03-31,866.000
1962-04-01,1710.000
1962-04-02,1530.000
1962-04-03,1380.000
1962-04-04,1270.000
1962-04-05,891.000
1962-04-06,1020.000
1962-04-07,1180.000
1962-04-08,1230.000
1962-04-09,1090.000
1962-04-10,873.000
1962-04-11,779.000
1962-04-12,753.000
1962-04-13,663.000
1962-04-14,585.000
1962-04-15,526.000
1962-04-16,513.000
1962-04-17,743.000
1962-04-18,795.000
1962-04-19,637.000
1962-04-20,545.000
1962-04-21,465.000
1962-04-22,419.000
1962-04-23,387.000
1962-04-24,367.000
1962-04-25,362.000
1962-04-26,345.000
1962-04-27,320.000
1962-04-28,312.000
1962-04-29,304.000
1962-04-30,290.000
1962-05-01,262.000
1962-05-02,252.000
1962-05-03,238.000
1962-05-04,238.000
1962-05-05,220.000
1962-05-06,223.000
1962-05-07,230.000
1962-05-08,222.000
1962-05-09,219.000
1962-05-10,227.000
1962-05-11,286.000
1962-05-12,369.000
1962-05-13,360.000
1962-05-14,312.000
1962-05-15,290.000
1962-05-16,245.000
1962-05-17,238.000
1962-05-18,247.000
1962-05-19,277.000
1962-05-20,394.000
1962-05-21,542.000
1962-05-22,531.000
1962-05-23,433.000
1962-05-24,362.000
1962-05-25,320.000
1962-05-26,286.000
1962-05-27,266.000
1962-05-28,245.000
1962-05-29,242.000
1962-05-30,244.000
1962-05-31,244.000
1962-06-01,232.000
1962-06-02,211.000
1962-06-03,196.000
1962-06-04,167.000
1962-06-05,170.000
1962-06-06,170.000
1962-06-07,160.000
1962-06-08,148.000
1962-06-09,148.000
1962-06-10,141.000
1962-06-11,134.000
1962-06-12,130.000
1962-06-13,129.000
1962-06-14,126.000
1962-06-15,124.000
1962-06-16,127.000
1962-06-17,121.000
1962-06-18,114.000
1962-06-19,107.000
1962-06-20,101.000
1962-06-21,103.000
1962-06-22,105.000
1962-06-23,99.200
1962-06-24,103.000
1962-06-25,97.900
1962-06-26,94.000
1962-06-27,88.800
1962-06-28,90.100
1962-06-29,86.200
1962-06-30,76.200
1962-07-01,82.300
1962-07-02,79.800
1962-07-03,84.900
1962-07-04,82.300
1962-07-05,84.900
1962-07-06,86.200
1962-07-07,88.800
1962-07-08,88.800
1962-07-09,86.200
1962-07-10,96.600
1962-07-11,88.800
1962-07-12,81.000
1962-07-13,86.200
1962-07-14,83.400
1962-07-15,81.000
1962-07-16,81.000
1962-07-17,82.300
1962-07-18,131.000
1962-07-19,133.000
1962-07-20,111.000
1962-07-21,102.000
1962-07-22,107.000
1962-07-23,107.000
1962-07-24,99.200
1962-07-25,86.200
1962-07-26,82.300
1962-07-27,79.800
1962-07-28,72.600
1962-07-29,75.000
1962-07-30,84.900
1962-07-31,66.800
1962-08-01,62.400
1962-08-02,59.100
1962-08-03,57.000
1962-08-04,57.000
1962-08-05,61.300
1962-08-06,67.900
1962-08-07,71.400
1962-08-08,91.400
1962-08-09,96.600
1962-08-10,83.400
