datetime, discharge
8/30/1963,81
8/31/1963,79
9/1/1963,95
9/2/1963,122
9/3/1963,81
9/4/1963,53
9/5/1963,46
9/6/1963,69
9/7/1963,61
9/8/1963,60
9/9/1963,62
9/10/1963,55
9/11/1963,49
9/12/1963,45
9/13/1963,50
9/14/1963,47
9/15/1963,41
9/16/1963,35
9/17/1963,39
9/18/1963,36
9/19/1963,35
9/20/1963,39
9/21/1963,32
9/22/1963,29
9/23/1963,29
9/24/1963,31
9/25/1963,29
9/26/1963,33
9/27/1963,50
9/28/1963,52
9/29/1963,17
9/30/1963,32
10/1/1963,46
10/2/1963,37
10/3/1963,29
10/4/1963,38
10/5/1963,42
10/6/1963,84
10/7/1963,222
10/8/1963,458
10/9/1963,343
10/10/1963,219
10/11/1963,173
10/12/1963,139
10/13/1963,121
10/14/1963,116
10/15/1963,109
10/16/1963,101
10/17/1963,85
10/18/1963,86
10/19/1963,85
10/20/1963,83
10/21/1963,83
10/22/1963,68
10/23/1963,63
10/24/1963,61
10/25/1963,53
10/26/1963,65
10/27/1963,67
10/28/1963,61
10/29/1963,59
10/30/1963,56
10/31/1963,51
11/1/1963,44
11/2/1963,43
11/3/1963,48
11/4/1963,51
11/5/1963,49
11/6/1963,48
11/7/1963,50
11/8/1963,66
11/9/1963,97
11/10/1963,147
11/11/1963,201
11/12/1963,347
11/13/1963,535
11/14/1963,434
11/15/1963,378
11/16/1963,422
11/17/1963,472
11/18/1963,480
11/19/1963,710
11/20/1963,766
11/21/1963,1470
11/22/1963,1530
11/23/1963,1293
11/24/1963,1088
11/25/1963,928
11/26/1963,802
11/27/1963,710
11/28/1963,606
11/29/1963,531
11/30/1963,446
12/1/1963,405
12/2/1963,370
12/3/1963,322
12/4/1963,291
12/5/1963,268
12/6/1963,247
12/7/1963,225
12/8/1963,207
12/9/1963,194
12/10/1963,189
12/11/1963,185
12/12/1963,177
12/13/1963,169
12/14/1963,160
12/15/1963,148
12/16/1963,130
12/17/1963,108
12/18/1963,116
12/19/1963,113
12/20/1963,121
12/21/1963,130
12/22/1963,143
12/23/1963,157
12/24/1963,162
12/25/1963,137
12/26/1963,104
12/27/1963,79
12/28/1963,62
12/29/1963,51
12/30/1963,46
12/31/1963,83
1/1/1964,104
1/2/1964,99
1/3/1964,96
1/4/1964,97
1/5/1964,103
1/6/1964,79
1/7/1964,73
1/8/1964,79
1/9/1964,73
1/10/1964,90
1/11/1964,96
1/12/1964,95
1/13/1964,94
1/14/1964,94
1/15/1964,103
1/16/1964,148
1/17/1964,157
1/18/1964,103
1/19/1964,80
1/20/1964,94
1/21/1964,95
1/22/1964,88
1/23/1964,80
1/24/1964,73
1/25/1964,70
1/26/1964,72
1/27/1964,69
1/28/1964,67
1/29/1964,72
1/30/1964,84
1/31/1964,100
2/1/1964,127
2/2/1964,194
2/3/1964,324
2/4/1964,245
2/5/1964,214
2/6/1964,201
2/7/1964,197
2/8/1964,195
2/9/1964,197
2/10/1964,185
2/11/1964,185
2/12/1964,233
2/13/1964,322
2/14/1964,305
2/15/1964,251
2/16/1964,233
2/17/1964,217
2/18/1964,213
2/19/1964,214
2/20/1964,209
2/21/1964,198
2/22/1964,185
2/23/1964,184
2/24/1964,182
2/25/1964,176
2/26/1964,175
2/27/1964,171
2/28/1964,167
2/29/1964,142
3/1/1964,160
3/2/1964,151
3/3/1964,132
3/4/1964,142
3/5/1964,126
3/6/1964,126
3/7/1964,120
3/8/1964,112
3/9/1964,101
3/10/1964,91
3/11/1964,80
3/12/1964,85
3/13/1964,90
3/14/1964,96
3/15/1964,99
3/16/1964,107
3/17/1964,115
3/18/1964,107
3/19/1964,97
3/20/1964,157
3/21/1964,217
3/22/1964,247
3/23/1964,276
3/24/1964,307
3/25/1964,332
3/26/1964,499
3/27/1964,500
3/28/1964,436
3/29/1964,400
3/30/1964,334
3/31/1964,289
4/1/1964,254
4/2/1964,222
4/3/1964,221
4/4/1964,247
4/5/1964,224
4/6/1964,199
4/7/1964,192
4/8/1964,173
4/9/1964,156
4/10/1964,145
4/11/1964,138
4/12/1964,142
4/13/1964,171
4/14/1964,138
4/15/1964,126
4/16/1964,122
4/17/1964,113
4/18/1964,108
4/19/1964,107
4/20/1964,108
4/21/1964,112
4/22/1964,117
4/23/1964,121
4/24/1964,134
4/25/1964,143
4/26/1964,143
4/27/1964,134
4/28/1964,122
4/29/1964,126
4/30/1964,137
5/1/1964,126
5/2/1964,124
5/3/1964,120
5/4/1964,122
5/5/1964,136
5/6/1964,116
5/7/1964,101
5/8/1964,117
5/9/1964,84
5/10/1964,124
5/11/1964,110
5/12/1964,79
5/13/1964,75
5/14/1964,71
5/15/1964,67
5/16/1964,67
5/17/1964,70
5/18/1964,72
5/19/1964,63
5/20/1964,63
5/21/1964,60
5/22/1964,52
5/23/1964,49
5/24/1964,50
5/25/1964,53
5/26/1964,48
5/27/1964,39
5/28/1964,47
5/29/1964,52
5/30/1964,37
5/31/1964,27
6/1/1964,36
6/2/1964,32
6/3/1964,43
6/4/1964,37
6/5/1964,33
6/6/1964,34
6/7/1964,42
6/8/1964,72
6/9/1964,41
6/10/1964,41
6/11/1964,34
6/12/1964,23
6/13/1964,24
6/14/1964,26
6/15/1964,31
6/16/1964,26
6/17/1964,27
6/18/1964,24
6/19/1964,22
6/20/1964,30
6/21/1964,32
6/22/1964,33
6/23/1964,37
6/24/1964,27
6/25/1964,21
6/26/1964,18
6/27/1964,25
6/28/1964,27
6/29/1964,27
6/30/1964,17
7/1/1964,26
7/2/1964,12
7/3/1964,17
7/4/1964,13
7/5/1964,0
7/6/1964,22
7/7/1964,0
7/8/1964,14
7/9/1964,0
7/10/1964,9
7/11/1964,23
7/12/1964,14
7/13/1964,28
7/14/1964,26
7/15/1964,15
7/16/1964,7
7/17/1964,9
7/18/1964,15
7/19/1964,26
7/20/1964,13
7/21/1964,3
7/22/1964,11
7/23/1964,0
7/24/1964,6
7/25/1964,3
7/26/1964,8
7/27/1964,9
7/28/1964,4
7/29/1964,4
7/30/1964,0
7/31/1964,0
8/1/1964,4
8/2/1964,7
8/3/1964,0
8/4/1964,0
8/5/1964,5
8/6/1964,0
8/7/1964,3
8/8/1964,15
8/9/1964,9
8/10/1964,22
8/11/1964,9
8/12/1964,18
8/13/1964,73
8/14/1964,22
8/15/1964,30
8/16/1964,26
8/17/1964,25
8/18/1964,19
8/19/1964,15
8/20/1964,11
8/21/1964,3
8/22/1964,15
8/23/1964,16
8/24/1964,28
8/25/1964,0
8/26/1964,5
8/27/1964,4
8/28/1964,7
8/29/1964,4
8/30/1964,0
8/31/1964,0
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,0
9/6/1964,17
9/7/1964,12
9/8/1964,11
9/9/1964,19
9/10/1964,18
9/11/1964,10
9/12/1964,14
9/13/1964,10
9/14/1964,9
9/15/1964,9
9/16/1964,38
9/17/1964,13
9/18/1964,35
9/19/1964,25
9/20/1964,12
9/21/1964,27
9/22/1964,3
9/23/1964,20
9/24/1964,7
9/25/1964,9
9/26/1964,0
9/27/1964,14
9/28/1964,14
9/29/1964,6
9/30/1964,4
10/1/1964,3
10/2/1964,5
10/3/1964,5
10/4/1964,9
10/5/1964,3
10/6/1964,0
10/7/1964,3
10/8/1964,11
10/9/1964,26
10/10/1964,65
10/11/1964,103
10/12/1964,25
10/13/1964,50
10/14/1964,22
10/15/1964,29
10/16/1964,45
10/17/1964,61
10/18/1964,72
10/19/1964,70
10/20/1964,61
10/21/1964,47
10/22/1964,31
10/23/1964,36
10/24/1964,101
10/25/1964,132
10/26/1964,85
10/27/1964,86
10/28/1964,52
10/29/1964,48
10/30/1964,42
10/31/1964,49
11/1/1964,51
11/2/1964,45
11/3/1964,47
11/4/1964,52
11/5/1964,47
11/6/1964,41
11/7/1964,34
11/8/1964,30
11/9/1964,32
11/10/1964,37
11/11/1964,17
11/12/1964,11
11/13/1964,20
11/14/1964,42
11/15/1964,190
11/16/1964,375
11/17/1964,852
11/18/1964,1148
11/19/1964,1020
11/20/1964,808
11/21/1964,624
11/22/1964,498
11/23/1964,390
11/24/1964,307
11/25/1964,273
11/26/1964,243
11/27/1964,224
11/28/1964,217
11/29/1964,231
11/30/1964,209
12/1/1964,184
12/2/1964,171
12/3/1964,153
12/4/1964,175
12/5/1964,203
12/6/1964,195
12/7/1964,332
12/8/1964,586
12/9/1964,496
12/10/1964,451
12/11/1964,385
12/12/1964,317
12/13/1964,294
12/14/1964,313
12/15/1964,365
12/16/1964,431
12/17/1964,390
12/18/1964,324
12/19/1964,311
12/20/1964,282
12/21/1964,225
12/22/1964,195
12/23/1964,180
12/24/1964,168
12/25/1964,168
12/26/1964,173
12/27/1964,162
12/28/1964,142
12/29/1964,140
12/30/1964,155
12/31/1964,175
1/1/1965,482
1/2/1965,642
1/3/1965,600
1/4/1965,496
1/5/1965,394
1/6/1965,348
1/7/1965,330
1/8/1965,450
1/9/1965,704
1/10/1965,980
1/11/1965,1293
1/12/1965,1015
1/13/1965,780
1/14/1965,662
1/15/1965,631
1/16/1965,639
1/17/1965,708
1/18/1965,1123
1/19/1965,1244
1/20/1965,1055
1/21/1965,869
1/22/1965,718
1/23/1965,620
1/24/1965,564
1/25/1965,615
1/26/1965,620
1/27/1965,539
1/28/1965,462
1/29/1965,441
1/30/1965,436
1/31/1965,483
2/1/1965,662
2/2/1965,675
2/3/1965,621
2/4/1965,561
2/5/1965,573
2/6/1965,583
2/7/1965,545
2/8/1965,500
2/9/1965,422
2/10/1965,386
2/11/1965,362
2/12/1965,350
2/13/1965,346
2/14/1965,405
2/15/1965,441
2/16/1965,427
2/17/1965,405
2/18/1965,367
2/19/1965,326
2/20/1965,296
2/21/1965,270
2/22/1965,263
2/23/1965,246
2/24/1965,224
2/25/1965,218
2/26/1965,215
2/27/1965,209
2/28/1965,201
3/1/1965,190
3/2/1965,179
3/3/1965,178
3/4/1965,178
3/5/1965,166
3/6/1965,158
3/7/1965,145
3/8/1965,139
3/9/1965,136
3/10/1965,133
3/11/1965,122
3/12/1965,124
3/13/1965,135
3/14/1965,139
3/15/1965,150
3/16/1965,223
3/17/1965,322
3/18/1965,328
3/19/1965,325
3/20/1965,350
3/21/1965,420
3/22/1965,546
3/23/1965,548
3/24/1965,531
3/25/1965,526
3/26/1965,587
3/27/1965,749
3/28/1965,723
3/29/1965,659
3/30/1965,604
3/31/1965,570
4/1/1965,517
4/2/1965,457
4/3/1965,425
4/4/1965,373
4/5/1965,322
4/6/1965,285
4/7/1965,285
4/8/1965,270
4/9/1965,249
4/10/1965,229
4/11/1965,240
4/12/1965,259
4/13/1965,259
4/14/1965,259
4/15/1965,272
4/16/1965,311
4/17/1965,378
4/18/1965,479
4/19/1965,591
4/20/1965,863
4/21/1965,767
4/22/1965,672
4/23/1965,590
4/24/1965,548
4/25/1965,546
4/26/1965,542
4/27/1965,519
4/28/1965,554
4/29/1965,580
4/30/1965,576
5/1/1965,529
5/2/1965,444
5/3/1965,420
5/4/1965,431
5/5/1965,502
5/6/1965,739
5/7/1965,765
5/8/1965,708
5/9/1965,664
5/10/1965,617
5/11/1965,539
5/12/1965,482
5/13/1965,402
5/14/1965,361
5/15/1965,322
5/16/1965,315
5/17/1965,313
5/18/1965,274
5/19/1965,259
5/20/1965,225
5/21/1965,199
5/22/1965,188
5/23/1965,179
5/24/1965,183
5/25/1965,178
5/26/1965,177
5/27/1965,186
5/28/1965,270
5/29/1965,336
5/30/1965,362
5/31/1965,253
6/1/1965,212
6/2/1965,199
6/3/1965,193
6/4/1965,186
6/5/1965,183
6/6/1965,131
6/7/1965,144
6/8/1965,162
6/9/1965,162
6/10/1965,166
6/11/1965,165
6/12/1965,136
6/13/1965,129
6/14/1965,139
6/15/1965,153
6/16/1965,136
6/17/1965,267
6/18/1965,685
6/19/1965,436
6/20/1965,367
6/21/1965,248
6/22/1965,224
6/23/1965,236
6/24/1965,234
6/25/1965,184
6/26/1965,169
6/27/1965,160
6/28/1965,133
6/29/1965,122
6/30/1965,111
7/1/1965,109
7/2/1965,133
7/3/1965,135
7/4/1965,114
7/5/1965,106
7/6/1965,98
7/7/1965,94
7/8/1965,89
7/9/1965,91
7/10/1965,94
7/11/1965,98
7/12/1965,99
7/13/1965,92
7/14/1965,92
7/15/1965,109
7/16/1965,166
7/17/1965,330
7/18/1965,261
7/19/1965,204
7/20/1965,160
7/21/1965,145
7/22/1965,148
7/23/1965,177
7/24/1965,204
7/25/1965,192
7/26/1965,154
7/27/1965,124
7/28/1965,119
7/29/1965,120
7/30/1965,126
7/31/1965,291
8/1/1965,215
8/2/1965,190
8/3/1965,177
8/4/1965,162
8/5/1965,120
8/6/1965,100
8/7/1965,114
8/8/1965,348
8/9/1965,465
8/10/1965,377
8/11/1965,302
8/12/1965,251
8/13/1965,201
8/14/1965,171
8/15/1965,173
8/16/1965,217
8/17/1965,162
8/18/1965,193
8/19/1965,201
8/20/1965,165
8/21/1965,145
8/22/1965,141
8/23/1965,148
8/24/1965,153
8/25/1965,151
8/26/1965,163
8/27/1965,178
8/28/1965,188
8/29/1965,181
8/30/1965,163
8/31/1965,139
9/1/1965,127
9/2/1965,139
9/3/1965,163
9/4/1965,212
9/5/1965,334
9/6/1965,370
9/7/1965,384
9/8/1965,394
9/9/1965,388
9/10/1965,359
9/11/1965,306
9/12/1965,267
9/13/1965,313
9/14/1965,328
9/15/1965,293
9/16/1965,280
9/17/1965,253
9/18/1965,230
9/19/1965,238
9/20/1965,232
9/21/1965,212
9/22/1965,178
9/23/1965,133
9/24/1965,145
9/25/1965,153
9/26/1965,154
9/27/1965,148
9/28/1965,142
9/29/1965,135
9/30/1965,104
10/1/1965,107
10/2/1965,135
10/3/1965,122
10/4/1965,160
10/5/1965,165
10/6/1965,158
10/7/1965,162
10/8/1965,173
10/9/1965,223
10/10/1965,236
10/11/1965,201
10/12/1965,153
10/13/1965,97
10/14/1965,126
10/15/1965,89
10/16/1965,106
10/17/1965,124
10/18/1965,120
10/19/1965,109
10/20/1965,92
10/21/1965,85
10/22/1965,81
10/23/1965,77
10/24/1965,78
10/25/1965,67
10/26/1965,62
10/27/1965,64
10/28/1965,71
10/29/1965,72
10/30/1965,75
10/31/1965,82
11/1/1965,85
11/2/1965,86
11/3/1965,71
11/4/1965,82
11/5/1965,98
11/6/1965,100
11/7/1965,112
11/8/1965,102
11/9/1965,81
11/10/1965,75
11/11/1965,81
11/12/1965,87
11/13/1965,82
11/14/1965,92
11/15/1965,94
11/16/1965,78
11/17/1965,72
11/18/1965,76
11/19/1965,87
11/20/1965,138
11/21/1965,263
11/22/1965,549
11/23/1965,364
11/24/1965,317
11/25/1965,313
11/26/1965,355
11/27/1965,502
11/28/1965,695
11/29/1965,699
11/30/1965,783
12/1/1965,953
12/2/1965,804
12/3/1965,756
12/4/1965,840
12/5/1965,1123
12/6/1965,1426
12/7/1965,1554
12/8/1965,1426
12/9/1965,1197
12/10/1965,1332
12/11/1965,1847
12/12/1965,1709
12/13/1965,1483
12/14/1965,1435
12/15/1965,1260
12/16/1965,1091
12/17/1965,930
12/18/1965,1105
12/19/1965,1368
12/20/1965,1383
12/21/1965,1892
12/22/1965,1811
12/23/1965,1473
12/24/1965,1360
12/25/1965,1373
12/26/1965,1473
12/27/1965,1488
12/28/1965,1416
12/29/1965,1232
12/30/1965,1055
12/31/1965,962
1/1/1966,1130
1/2/1966,1365
1/3/1966,1642
1/4/1966,1690
1/5/1966,1500
1/6/1966,1259
1/7/1966,1043
1/8/1966,902
1/9/1966,807
1/10/1966,752
1/11/1966,672
1/12/1966,619
1/13/1966,498
1/14/1966,450
1/15/1966,427
1/16/1966,356
1/17/1966,344
1/18/1966,320
1/19/1966,303
1/20/1966,267
1/21/1966,274
1/22/1966,284
1/23/1966,284
1/24/1966,427
1/25/1966,455
1/26/1966,474
1/27/1966,496
1/28/1966,517
1/29/1966,528
1/30/1966,569
1/31/1966,591
2/1/1966,564
2/2/1966,507
2/3/1966,481
2/4/1966,430
2/5/1966,388
2/6/1966,439
2/7/1966,445
2/8/1966,496
2/9/1966,610
2/10/1966,869
2/11/1966,919
2/12/1966,961
2/13/1966,1100
2/14/1966,1015
2/15/1966,877
2/16/1966,779
2/17/1966,755
2/18/1966,700
2/19/1966,619
2/20/1966,583
2/21/1966,564
2/22/1966,535
2/23/1966,567
2/24/1966,517
2/25/1966,503
2/26/1966,539
2/27/1966,564
2/28/1966,528
3/1/1966,490
3/2/1966,455
3/3/1966,396
3/4/1966,407
3/5/1966,376
3/6/1966,344
3/7/1966,320
3/8/1966,289
3/9/1966,282
3/10/1966,272
3/11/1966,299
3/12/1966,354
3/13/1966,412
3/14/1966,418
3/15/1966,392
3/16/1966,362
3/17/1966,344
3/18/1966,318
3/19/1966,326
3/20/1966,330
3/21/1966,301
3/22/1966,269
3/23/1966,251
3/24/1966,253
3/25/1966,258
3/26/1966,269
3/27/1966,360
3/28/1966,642
3/29/1966,716
3/30/1966,732
3/31/1966,716
4/1/1966,716
4/2/1966,614
4/3/1966,546
4/4/1966,496
4/5/1966,445
4/6/1966,390
4/7/1966,374
4/8/1966,356
4/9/1966,366
4/10/1966,425
4/11/1966,447
4/12/1966,430
4/13/1966,441
4/14/1966,462
4/15/1966,521
4/16/1966,727
4/17/1966,953
4/18/1966,1040
4/19/1966,1104
4/20/1966,1281
4/21/1966,1281
4/22/1966,1076
4/23/1966,872
4/24/1966,758
4/25/1966,632
4/26/1966,546
4/27/1966,500
4/28/1966,462
4/29/1966,430
4/30/1966,384
5/1/1966,366
5/2/1966,346
5/3/1966,332
5/4/1966,315
5/5/1966,324
5/6/1966,445
5/7/1966,492
5/8/1966,434
5/9/1966,388
5/10/1966,352
5/11/1966,330
5/12/1966,282
5/13/1966,269
5/14/1966,245
5/15/1966,233
5/16/1966,209
5/17/1966,196
5/18/1966,199
5/19/1966,255
5/20/1966,230
5/21/1966,183
5/22/1966,195
5/23/1966,183
5/24/1966,173
5/25/1966,172
5/26/1966,157
5/27/1966,165
5/28/1966,170
5/29/1966,161
5/30/1966,147
5/31/1966,143
6/1/1966,118
6/2/1966,111
6/3/1966,109
6/4/1966,109
6/5/1966,112
6/6/1966,116
6/7/1966,117
6/8/1966,101
6/9/1966,91
6/10/1966,86
6/11/1966,87
6/12/1966,153
6/13/1966,129
6/14/1966,96
6/15/1966,91
6/16/1966,90
6/17/1966,93
6/18/1966,111
6/19/1966,612
6/20/1966,488
6/21/1966,291
6/22/1966,250
6/23/1966,190
6/24/1966,165
6/25/1966,163
6/26/1966,175
6/27/1966,258
6/28/1966,370
6/29/1966,305
6/30/1966,311
7/1/1966,251
7/2/1966,190
7/3/1966,157
7/4/1966,226
7/5/1966,539
7/6/1966,526
7/7/1966,490
7/8/1966,512
7/9/1966,452
7/10/1966,380
7/11/1966,360
7/12/1966,328
7/13/1966,267
7/14/1966,232
7/15/1966,217
7/16/1966,207
7/17/1966,199
7/18/1966,198
7/19/1966,222
7/20/1966,315
7/21/1966,330
7/22/1966,269
7/23/1966,228
7/24/1966,209
7/25/1966,199
7/26/1966,188
7/27/1966,165
7/28/1966,144
7/29/1966,140
7/30/1966,141
7/31/1966,147
8/1/1966,157
8/2/1966,167
8/3/1966,210
8/4/1966,241
8/5/1966,261
8/6/1966,270
8/7/1966,248
8/8/1966,239
8/9/1966,218
8/10/1966,191
8/11/1966,168
8/12/1966,156
8/13/1966,143
8/14/1966,137
8/15/1966,133
8/16/1966,116
8/17/1966,106
8/18/1966,98
8/19/1966,92
8/20/1966,87
8/21/1966,111
8/22/1966,173
8/23/1966,193
8/24/1966,188
8/25/1966,157
8/26/1966,135
8/27/1966,113
8/28/1966,104
8/29/1966,118
8/30/1966,105
8/31/1966,99
9/1/1966,101
9/2/1966,107
9/3/1966,122
9/4/1966,123
9/5/1966,113
9/6/1966,107
9/7/1966,99
9/8/1966,97
9/9/1966,99
9/10/1966,96
9/11/1966,92
9/12/1966,79
9/13/1966,77
9/14/1966,81
9/15/1966,90
9/16/1966,89
9/17/1966,82
9/18/1966,83
9/19/1966,90
9/20/1966,81
9/21/1966,75
9/22/1966,69
9/23/1966,66
9/24/1966,65
9/25/1966,66
9/26/1966,68
9/27/1966,68
9/28/1966,65
9/29/1966,54
9/30/1966,45
10/1/1966,52
10/2/1966,73
10/3/1966,90
10/4/1966,97
10/5/1966,90
10/6/1966,77
10/7/1966,73
10/8/1966,73
10/9/1966,77
10/10/1966,79
10/11/1966,76
10/12/1966,69
10/13/1966,57
10/14/1966,53
10/15/1966,59
10/16/1966,86
10/17/1966,101
10/18/1966,93
10/19/1966,76
10/20/1966,55
10/21/1966,51
10/22/1966,66
10/23/1966,98
10/24/1966,280
10/25/1966,625
10/26/1966,943
10/27/1966,720
10/28/1966,457
10/29/1966,340
10/30/1966,267
10/31/1966,218
11/1/1966,198
11/2/1966,188
11/3/1966,175
11/4/1966,157
11/5/1966,153
11/6/1966,151
11/7/1966,150
11/8/1966,137
11/9/1966,123
11/10/1966,160
11/11/1966,243
11/12/1966,248
11/13/1966,174
11/14/1966,168
11/15/1966,159
11/16/1966,186
11/17/1966,535
11/18/1966,580
11/19/1966,490
11/20/1966,394
11/21/1966,388
11/22/1966,512
11/23/1966,573
11/24/1966,466
11/25/1966,394
11/26/1966,328
11/27/1966,313
11/28/1966,354
11/29/1966,507
11/30/1966,646
12/1/1966,766
12/2/1966,858
12/3/1966,911
12/4/1966,797
12/5/1966,698
12/6/1966,638
12/7/1966,591
12/8/1966,490
12/9/1966,509
12/10/1966,617
12/11/1966,1850
12/12/1966,1842
12/13/1966,1668
12/14/1966,1946
12/15/1966,1757
12/16/1966,1451
12/17/1966,1250
12/18/1966,1130
12/19/1966,1043
12/20/1966,978
12/21/1966,1152
12/22/1966,1037
12/23/1966,956
12/24/1966,930
12/25/1966,1238
12/26/1966,1309
12/27/1966,1049
12/28/1966,908
12/29/1966,820
12/30/1966,1100
12/31/1966,1318
1/1/1967,1309
1/2/1967,1264
1/3/1967,1094
1/4/1967,970
1/5/1967,839
1/6/1967,742
1/7/1967,678
1/8/1967,625
1/9/1967,569
1/10/1967,514
1/11/1967,468
1/12/1967,425
1/13/1967,414
1/14/1967,464
1/15/1967,505
1/16/1967,496
1/17/1967,445
1/18/1967,432
1/19/1967,414
1/20/1967,394
1/21/1967,378
1/22/1967,366
1/23/1967,364
1/24/1967,360
1/25/1967,382
1/26/1967,412
1/27/1967,543
1/28/1967,610
1/29/1967,617
1/30/1967,580
1/31/1967,528
2/1/1967,500
2/2/1967,486
2/3/1967,531
2/4/1967,580
2/5/1967,514
2/6/1967,432
2/7/1967,382
2/8/1967,360
2/9/1967,354
2/10/1967,324
2/11/1967,299
2/12/1967,280
2/13/1967,265
2/14/1967,251
2/15/1967,226
2/16/1967,210
2/17/1967,207
2/18/1967,210
2/19/1967,218
2/20/1967,457
2/21/1967,596
2/22/1967,745
2/23/1967,667
2/24/1967,585
2/25/1967,523
2/26/1967,481
2/27/1967,432
2/28/1967,474
3/1/1967,685
3/2/1967,636
3/3/1967,576
3/4/1967,517
3/5/1967,468
3/6/1967,434
3/7/1967,400
3/8/1967,378
3/9/1967,350
3/10/1967,328
3/11/1967,322
3/12/1967,336
3/13/1967,390
3/14/1967,571
3/15/1967,543
3/16/1967,505
3/17/1967,472
3/18/1967,450
3/19/1967,441
3/20/1967,427
3/21/1967,390
3/22/1967,360
3/23/1967,330
3/24/1967,301
3/25/1967,278
3/26/1967,284
3/27/1967,295
3/28/1967,309
3/29/1967,344
3/30/1967,313
3/31/1967,280
4/1/1967,269
4/2/1967,258
4/3/1967,253
4/4/1967,250
4/5/1967,232
4/6/1967,250
4/7/1967,299
4/8/1967,318
4/9/1967,324
4/10/1967,336
4/11/1967,380
4/12/1967,388
4/13/1967,305
4/14/1967,267
4/15/1967,267
4/16/1967,269
4/17/1967,235
4/18/1967,205
4/19/1967,193
4/20/1967,181
4/21/1967,173
4/22/1967,179
4/23/1967,184
4/24/1967,186
4/25/1967,179
4/26/1967,165
4/27/1967,154
4/28/1967,144
4/29/1967,130
4/30/1967,150
5/1/1967,143
5/2/1967,137
5/3/1967,137
5/4/1967,137
5/5/1967,133
5/6/1967,120
5/7/1967,127
5/8/1967,127
5/9/1967,118
5/10/1967,110
5/11/1967,105
5/12/1967,103
5/13/1967,103
5/14/1967,109
5/15/1967,106
5/16/1967,103
5/17/1967,103
5/18/1967,106
5/19/1967,107
5/20/1967,104
5/21/1967,96
5/22/1967,106
5/23/1967,92
5/24/1967,86
5/25/1967,90
5/26/1967,315
5/27/1967,324
5/28/1967,261
5/29/1967,198
5/30/1967,117
5/31/1967,175
6/1/1967,161
6/2/1967,132
6/3/1967,110
6/4/1967,115
6/5/1967,111
6/6/1967,107
6/7/1967,104
6/8/1967,89
6/9/1967,93
6/10/1967,92
6/11/1967,94
6/12/1967,103
6/13/1967,73
6/14/1967,59
6/15/1967,62
6/16/1967,75
6/17/1967,84
6/18/1967,77
6/19/1967,71
6/20/1967,57
6/21/1967,44
6/22/1967,32
6/23/1967,21
6/24/1967,93
6/25/1967,99
6/26/1967,89
6/27/1967,62
6/28/1967,37
6/29/1967,33
6/30/1967,14
7/1/1967,5
7/2/1967,51
7/3/1967,115
7/4/1967,75
7/5/1967,64
7/6/1967,57
7/7/1967,55
7/8/1967,68
7/9/1967,77
7/10/1967,51
7/11/1967,31
7/12/1967,20
7/13/1967,39
7/14/1967,53
7/15/1967,40
7/16/1967,43
7/17/1967,65
7/18/1967,39
7/19/1967,30
7/20/1967,36
7/21/1967,43
7/22/1967,40
7/23/1967,31
7/24/1967,23
7/25/1967,16
7/26/1967,15
7/27/1967,15
7/28/1967,20
7/29/1967,24
7/30/1967,27
7/31/1967,25
8/1/1967,23
8/2/1967,45
8/3/1967,39
8/4/1967,29
8/5/1967,35
8/6/1967,40
8/7/1967,30
8/8/1967,16
8/9/1967,5
8/10/1967,13
8/11/1967,9
8/12/1967,32
8/13/1967,62
8/14/1967,55
8/15/1967,43
8/16/1967,73
8/17/1967,37
8/18/1967,30
8/19/1967,29
8/20/1967,35
8/21/1967,37
8/22/1967,29
8/23/1967,24
8/24/1967,22
8/25/1967,23
8/26/1967,25
8/27/1967,35
8/28/1967,57
8/29/1967,18
8/30/1967,7
8/31/1967,11
9/1/1967,6
9/2/1967,6
9/3/1967,15
9/4/1967,36
9/5/1967,6
9/6/1967,17
9/7/1967,21
9/8/1967,16
9/9/1967,21
9/10/1967,18
9/11/1967,8
9/12/1967,4
9/13/1967,6
9/14/1967,9
9/15/1967,44
9/16/1967,24
9/17/1967,57
9/18/1967,73
9/19/1967,32
9/20/1967,35
9/21/1967,77
9/22/1967,177
9/23/1967,147
9/24/1967,91
9/25/1967,94
9/26/1967,35
9/27/1967,60
9/28/1967,53
9/29/1967,36
9/30/1967,46
10/1/1967,62
10/2/1967,72
10/3/1967,35
10/4/1967,60
10/5/1967,99
10/6/1967,70
10/7/1967,57
10/8/1967,93
10/9/1967,65
10/10/1967,46
10/11/1967,43
10/12/1967,40
10/13/1967,44
10/14/1967,51
10/15/1967,66
10/16/1967,89
10/17/1967,191
10/18/1967,140
10/19/1967,163
10/20/1967,123
10/21/1967,109
10/22/1967,97
10/23/1967,83
10/24/1967,79
10/25/1967,89
10/26/1967,175
10/27/1967,137
10/28/1967,103
10/29/1967,210
10/30/1967,193
10/31/1967,175
11/1/1967,282
11/2/1967,372
11/3/1967,490
11/4/1967,441
11/5/1967,350
11/6/1967,394
11/7/1967,437
11/8/1967,414
11/9/1967,344
11/10/1967,307
11/11/1967,293
11/12/1967,280
11/13/1967,263
11/14/1967,217
11/15/1967,215
11/16/1967,394
11/17/1967,407
11/18/1967,336
11/19/1967,282
11/20/1967,263
11/21/1967,245
11/22/1967,228
11/23/1967,201
