datetime, discharge
1971-08-29,66.000
1971-08-30,60.000
1971-08-31,42.000
1971-09-01,45.000
1971-09-02,43.000
1971-09-03,45.000
1971-09-04,34.000
1971-09-05,41.000
1971-09-06,30.000
1971-09-07,37.000
1971-09-08,36.000
1971-09-09,28.000
1971-09-10,36.000
1971-09-11,26.000
1971-09-12,34.000
1971-09-13,43.000
1971-09-14,42.000
1971-09-15,44.000
1971-09-16,35.000
1971-09-17,38.000
1971-09-18,36.000
1971-09-19,29.000
1971-09-20,34.000
1971-09-21,34.000
1971-09-22,37.000
1971-09-23,32.000
1971-09-24,32.000
1971-09-25,37.000
1971-09-26,36.000
1971-09-27,31.000
1971-09-28,36.000
1971-09-29,45.000
1971-09-30,55.000
1971-10-01,43.000
1971-10-02,39.000
1971-10-03,42.000
1971-10-04,36.000
1971-10-05,35.000
1971-10-06,41.000
1971-10-07,30.000
1971-10-08,36.000
1971-10-09,33.000
1971-10-10,36.000
1971-10-11,31.000
1971-10-12,36.000
1971-10-13,35.000
1971-10-14,40.000
1971-10-15,51.000
1971-10-16,73.000
1971-10-17,61.000
1971-10-18,48.000
1971-10-19,44.000
1971-10-20,36.000
1971-10-21,41.000
1971-10-22,34.000
1971-10-23,34.000
1971-10-24,36.000
1971-10-25,33.000
1971-10-26,37.000
1971-10-27,33.000
1971-10-28,40.000
1971-10-29,35.000
1971-10-30,36.000
1971-10-31,36.000
1971-11-01,38.000
1971-11-02,37.000
1971-11-03,38.000
1971-11-04,39.000
1971-11-05,38.000
1971-11-06,38.000
1971-11-07,38.000
1971-11-08,38.000
1971-11-09,38.000
1971-11-10,39.000
1971-11-11,41.000
1971-11-12,43.000
1971-11-13,41.000
1971-11-14,38.000
1971-11-15,37.000
1971-11-16,36.000
1971-11-17,39.000
1971-11-18,40.000
1971-11-19,45.000
1971-11-20,120.000
1971-11-21,106.000
1971-11-22,92.000
1971-11-23,80.000
1971-11-24,82.000
1971-11-25,72.000
1971-11-26,64.000
1971-11-27,61.000
1971-11-28,58.000
1971-11-29,58.000
1971-11-30,64.000
1971-12-01,60.000
1971-12-02,63.000
1971-12-03,60.000
1971-12-04,60.000
1971-12-05,54.000
1971-12-06,56.000
1971-12-07,48.000
1971-12-08,66.000
1971-12-09,54.000
1971-12-10,61.000
1971-12-11,60.000
1971-12-12,62.000
1971-12-13,67.000
1971-12-14,86.000
1971-12-15,81.000
1971-12-16,72.000
1971-12-17,72.000
1971-12-18,65.000
1971-12-19,65.000
1971-12-20,64.000
1971-12-21,63.000
1971-12-22,105.000
1971-12-23,108.000
1971-12-24,91.000
1971-12-25,87.000
1971-12-26,84.000
1971-12-27,74.000
1971-12-28,71.000
1971-12-29,70.000
1971-12-30,65.000
1971-12-31,72.000
1972-01-01,61.000
1972-01-02,60.000
1972-01-03,60.000
1972-01-04,56.000
1972-01-05,60.000
1972-01-06,58.000
1972-01-07,56.000
1972-01-08,54.000
1972-01-09,53.000
1972-01-10,54.000
1972-01-11,53.000
1972-01-12,59.000
1972-01-13,60.000
1972-01-14,61.000
1972-01-15,60.000
1972-01-16,56.000
1972-01-17,52.000
1972-01-18,41.000
1972-01-19,33.000
1972-01-20,40.000
1972-01-21,40.000
1972-01-22,41.000
1972-01-23,41.000
1972-01-24,43.000
1972-01-25,41.000
1972-01-26,40.000
1972-01-27,45.000
1972-01-28,41.000
1972-01-29,46.000
1972-01-30,49.000
1972-01-31,38.000
1972-02-01,33.000
1972-02-02,34.000
1972-02-03,38.000
1972-02-04,41.000
1972-02-05,42.000
1972-02-06,41.000
1972-02-07,38.000
1972-02-08,39.000
1972-02-09,39.000
1972-02-10,41.000
1972-02-11,45.000
1972-02-12,43.000
1972-02-13,48.000
1972-02-14,61.000
1972-02-15,58.000
1972-02-16,54.000
1972-02-17,48.000
1972-02-18,54.000
1972-02-19,48.000
1972-02-20,48.000
1972-02-21,47.000
1972-02-22,45.000
1972-02-23,47.000
1972-02-24,50.000
1972-02-25,47.000
1972-02-26,48.000
1972-02-27,47.000
1972-02-28,46.000
1972-02-29,47.000
1972-03-01,45.000
1972-03-02,47.000
1972-03-03,43.000
1972-03-04,43.000
1972-03-05,49.000
1972-03-06,40.000
1972-03-07,43.000
1972-03-08,42.000
1972-03-09,53.000
1972-03-10,59.000
1972-03-11,56.000
1972-03-12,58.000
1972-03-13,56.000
1972-03-14,46.000
1972-03-15,44.000
1972-03-16,42.000
1972-03-17,46.000
1972-03-18,45.000
1972-03-19,41.000
1972-03-20,42.000
1972-03-21,41.000
1972-03-22,39.000
1972-03-23,40.000
1972-03-24,37.000
1972-03-25,38.000
1972-03-26,39.000
1972-03-27,37.000
1972-03-28,35.000
1972-03-29,57.000
1972-03-30,85.000
1972-03-31,72.000
1972-04-01,72.000
1972-04-02,67.000
1972-04-03,112.000
1972-04-04,120.000
1972-04-05,148.000
1972-04-06,178.000
1972-04-07,189.000
1972-04-08,163.000
1972-04-09,145.000
1972-04-10,126.000
1972-04-11,111.000
1972-04-12,117.000
1972-04-13,112.000
1972-04-14,108.000
1972-04-15,99.000
1972-04-16,92.000
1972-04-17,86.000
1972-04-18,91.000
1972-04-19,87.000
1972-04-20,90.000
1972-04-21,91.000
1972-04-22,87.000
1972-04-23,79.000
1972-04-24,81.000
1972-04-25,76.000
1972-04-26,73.000
1972-04-27,66.000
1972-04-28,64.000
1972-04-29,62.000
1972-04-30,64.000
1972-05-01,57.000
1972-05-02,59.000
1972-05-03,54.000
1972-05-04,53.000
1972-05-05,55.000
1972-05-06,54.000
1972-05-07,54.000
1972-05-08,52.000
1972-05-09,55.000
1972-05-10,56.000
1972-05-11,58.000
1972-05-12,65.000
1972-05-13,73.000
1972-05-14,78.000
1972-05-15,69.000
1972-05-16,63.000
1972-05-17,74.000
1972-05-18,72.000
1972-05-19,73.000
1972-05-20,65.000
1972-05-21,62.000
1972-05-22,57.000
1972-05-23,58.000
1972-05-24,56.000
1972-05-25,56.000
1972-05-26,55.000
1972-05-27,55.000
1972-05-28,57.000
1972-05-29,65.000
1972-05-30,71.000
1972-05-31,83.000
1972-06-01,88.000
1972-06-02,80.000
1972-06-03,79.000
1972-06-04,66.000
1972-06-05,66.000
1972-06-06,60.000
1972-06-07,56.000
1972-06-08,64.000
1972-06-09,61.000
1972-06-10,63.000
1972-06-11,63.000
1972-06-12,61.000
1972-06-13,103.000
1972-06-14,120.000
1972-06-15,103.000
1972-06-16,142.000
1972-06-17,219.000
1972-06-18,213.000
1972-06-19,178.000
1972-06-20,126.000
1972-06-21,111.000
1972-06-22,85.000
1972-06-23,80.000
1972-06-24,74.000
1972-06-25,70.000
1972-06-26,61.000
1972-06-27,61.000
1972-06-28,59.000
1972-06-29,55.000
1972-06-30,62.000
1972-07-01,170.000
1972-07-02,179.000
1972-07-03,114.000
1972-07-04,101.000
1972-07-05,73.000
1972-07-06,69.000
1972-07-07,62.000
1972-07-08,56.000
1972-07-09,57.000
1972-07-10,45.000
1972-07-11,48.000
1972-07-12,62.000
1972-07-13,60.000
1972-07-14,57.000
1972-07-15,55.000
1972-07-16,50.000
1972-07-17,48.000
1972-07-18,42.000
1972-07-19,46.000
1972-07-20,43.000
1972-07-21,43.000
1972-07-22,37.000
1972-07-23,38.000
1972-07-24,45.000
1972-07-25,34.000
1972-07-26,41.000
1972-07-27,49.000
1972-07-28,56.000
1972-07-29,47.000
1972-07-30,55.000
1972-07-31,72.000
1972-08-01,70.000
1972-08-02,62.000
1972-08-03,66.000
1972-08-04,63.000
1972-08-05,59.000
1972-08-06,59.000
1972-08-07,52.000
1972-08-08,54.000
1972-08-09,38.000
1972-08-10,39.000
1972-08-11,34.000
1972-08-12,50.000
1972-08-13,60.000
1972-08-14,50.000
1972-08-15,45.000
1972-08-16,123.000
1972-08-17,175.000
1972-08-18,178.000
1972-08-19,139.000
1972-08-20,108.000
1972-08-21,105.000
1972-08-22,80.000
1972-08-23,71.000
1972-08-24,64.000
1972-08-25,62.000
1972-08-26,60.000
1972-08-27,58.000
1972-08-28,56.000
1972-08-29,55.000
1972-08-30,51.000
1972-08-31,46.000
1972-09-01,43.000
1972-09-02,40.000
1972-09-03,40.000
1972-09-04,36.000
1972-09-05,40.000
1972-09-06,40.000
1972-09-07,40.000
1972-09-08,37.000
1972-09-09,36.000
1972-09-10,31.000
1972-09-11,35.000
1972-09-12,39.000
1972-09-13,39.000
1972-09-14,42.000
1972-09-15,36.000
1972-09-16,33.000
1972-09-17,35.000
1972-09-18,38.000
1972-09-19,45.000
1972-09-20,55.000
1972-09-21,55.000
1972-09-22,45.000
1972-09-23,37.000
1972-09-24,40.000
1972-09-25,35.000
1972-09-26,34.000
1972-09-27,36.000
1972-09-28,41.000
1972-09-29,34.000
1972-09-30,37.000
1972-10-01,34.000
1972-10-02,33.000
1972-10-03,38.000
1972-10-04,36.000
1972-10-05,39.000
1972-10-06,37.000
1972-10-07,31.000
1972-10-08,40.000
1972-10-09,36.000
1972-10-10,35.000
1972-10-11,35.000
1972-10-12,35.000
1972-10-13,40.000
1972-10-14,37.000
1972-10-15,36.000
1972-10-16,33.000
1972-10-17,39.000
1972-10-18,35.000
1972-10-19,34.000
1972-10-20,34.000
1972-10-21,32.000
1972-10-22,37.000
1972-10-23,41.000
1972-10-24,58.000
1972-10-25,59.000
1972-10-26,58.000
1972-10-27,58.000
1972-10-28,49.000
1972-10-29,48.000
1972-10-30,71.000
1972-10-31,68.000
1972-11-01,58.000
1972-11-02,44.000
1972-11-03,44.000
1972-11-04,46.000
1972-11-05,42.000
1972-11-06,41.000
1972-11-07,38.000
1972-11-08,41.000
1972-11-09,39.000
1972-11-10,40.000
1972-11-11,40.000
1972-11-12,46.000
1972-11-13,52.000
1972-11-14,60.000
1972-11-15,109.000
1972-11-16,108.000
1972-11-17,105.000
1972-11-18,118.000
1972-11-19,148.000
1972-11-20,150.000
1972-11-21,153.000
1972-11-22,195.000
1972-11-23,202.000
1972-11-24,171.000
1972-11-25,145.000
1972-11-26,126.000
1972-11-27,106.000
1972-11-28,101.000
1972-11-29,93.000
1972-11-30,84.000
1972-12-01,84.000
1972-12-02,79.000
1972-12-03,80.000
1972-12-04,74.000
1972-12-05,68.000
1972-12-06,71.000
1972-12-07,67.000
1972-12-08,64.000
1972-12-09,68.000
1972-12-10,76.000
1972-12-11,80.000
1972-12-12,78.000
1972-12-13,73.000
1972-12-14,68.000
1972-12-15,69.000
1972-12-16,63.000
1972-12-17,66.000
1972-12-18,58.000
1972-12-19,60.000
1972-12-20,61.000
1972-12-21,57.000
1972-12-22,58.000
1972-12-23,56.000
1972-12-24,48.000
1972-12-25,41.000
1972-12-26,42.000
1972-12-27,38.000
1972-12-28,38.000
1972-12-29,42.000
1972-12-30,42.000
1972-12-31,41.000
1973-01-01,40.000
1973-01-02,40.000
1973-01-03,37.000
1973-01-04,42.000
1973-01-05,41.000
1973-01-06,43.000
1973-01-07,44.000
1973-01-08,39.000
1973-01-09,39.000
1973-01-10,41.000
1973-01-11,41.000
1973-01-12,46.000
1973-01-13,40.000
1973-01-14,46.000
1973-01-15,45.000
1973-01-16,43.000
1973-01-17,49.000
1973-01-18,41.000
1973-01-19,45.000
1973-01-20,45.000
1973-01-21,43.000
1973-01-22,40.000
1973-01-23,42.000
1973-01-24,40.000
1973-01-25,39.000
1973-01-26,40.000
1973-01-27,39.000
1973-01-28,39.000
1973-01-29,46.000
1973-01-30,58.000
1973-01-31,60.000
1973-02-01,75.000
1973-02-02,103.000
1973-02-03,100.000
1973-02-04,75.000
1973-02-05,64.000
1973-02-06,58.000
1973-02-07,57.000
1973-02-08,57.000
1973-02-09,57.000
1973-02-10,78.000
1973-02-11,91.000
1973-02-12,100.000
1973-02-13,89.000
1973-02-14,136.000
1973-02-15,132.000
1973-02-16,115.000
1973-02-17,88.000
1973-02-18,74.000
1973-02-19,67.000
1973-02-20,68.000
1973-02-21,63.000
1973-02-22,65.000
1973-02-23,156.000
1973-02-24,192.000
1973-02-25,142.000
1973-02-26,114.000
1973-02-27,109.000
1973-02-28,93.000
1973-03-01,84.000
1973-03-02,74.000
1973-03-03,82.000
1973-03-04,83.000
1973-03-05,148.000
1973-03-06,186.000
1973-03-07,213.000
1973-03-08,191.000
1973-03-09,178.000
1973-03-10,154.000
1973-03-11,140.000
1973-03-12,120.000
1973-03-13,118.000
1973-03-14,106.000
1973-03-15,106.000
1973-03-16,100.000
1973-03-17,94.000
1973-03-18,90.000
1973-03-19,86.000
1973-03-20,109.000
1973-03-21,100.000
1973-03-22,100.000
1973-03-23,96.000
1973-03-24,105.000
1973-03-25,109.000
1973-03-26,112.000
1973-03-27,118.000
1973-03-28,123.000
1973-03-29,134.000
1973-03-30,128.000
1973-03-31,125.000
1973-04-01,115.000
1973-04-02,112.000
1973-04-03,111.000
1973-04-04,126.000
1973-04-05,132.000
1973-04-06,112.000
1973-04-07,106.000
1973-04-08,96.000
1973-04-09,93.000
1973-04-10,96.000
1973-04-11,112.000
1973-04-12,128.000
1973-04-13,131.000
1973-04-14,154.000
1973-04-15,159.000
1973-04-16,148.000
1973-04-17,146.000
1973-04-18,150.000
1973-04-19,143.000
1973-04-20,163.000
1973-04-21,179.000
1973-04-22,168.000
1973-04-23,145.000
1973-04-24,134.000
1973-04-25,120.000
1973-04-26,112.000
1973-04-27,111.000
1973-04-28,100.000
1973-04-29,100.000
1973-04-30,100.000
1973-05-01,100.000
1973-05-02,105.000
1973-05-03,117.000
1973-05-04,137.000
1973-05-05,134.000
1973-05-06,108.000
1973-05-07,105.000
1973-05-08,101.000
1973-05-09,98.000
1973-05-10,92.000
1973-05-11,101.000
1973-05-12,100.000
1973-05-13,87.000
1973-05-14,83.000
1973-05-15,74.000
1973-05-16,75.000
1973-05-17,68.000
1973-05-18,71.000
1973-05-19,63.000
1973-05-20,64.000
1973-05-21,57.000
1973-05-22,60.000
1973-05-23,62.000
1973-05-24,65.000
1973-05-25,66.000
1973-05-26,67.000
1973-05-27,65.000
1973-05-28,60.000
1973-05-29,49.000
1973-05-30,53.000
1973-05-31,47.000
1973-06-01,62.000
1973-06-02,62.000
1973-06-03,84.000
1973-06-04,92.000
1973-06-05,64.000
1973-06-06,59.000
1973-06-07,60.000
1973-06-08,56.000
1973-06-09,58.000
1973-06-10,58.000
1973-06-11,59.000
1973-06-12,54.000
1973-06-13,51.000
1973-06-14,55.000
1973-06-15,56.000
1973-06-16,59.000
1973-06-17,42.000
1973-06-18,40.000
1973-06-19,53.000
1973-06-20,55.000
1973-06-21,46.000
1973-06-22,43.000
1973-06-23,34.000
1973-06-24,38.000
1973-06-25,56.000
1973-06-26,60.000
1973-06-27,54.000
1973-06-28,49.000
1973-06-29,40.000
1973-06-30,40.000
1973-07-01,42.000
1973-07-02,32.000
1973-07-03,28.000
1973-07-04,34.000
1973-07-05,30.000
1973-07-06,33.000
1973-07-07,24.000
1973-07-08,52.000
1973-07-09,57.000
1973-07-10,51.000
1973-07-11,43.000
1973-07-12,33.000
1973-07-13,36.000
1973-07-14,51.000
1973-07-15,44.000
1973-07-16,51.000
1973-07-17,56.000
1973-07-18,70.000
1973-07-19,48.000
1973-07-20,48.000
1973-07-21,44.000
1973-07-22,52.000
1973-07-23,44.000
1973-07-24,50.000
1973-07-25,58.000
1973-07-26,60.000
1973-07-27,56.000
1973-07-28,61.000
1973-07-29,53.000
1973-07-30,64.000
1973-07-31,62.000
1973-08-01,55.000
1973-08-02,55.000
1973-08-03,44.000
1973-08-04,40.000
1973-08-05,42.000
1973-08-06,43.000
1973-08-07,47.000
1973-08-08,44.000
1973-08-09,50.000
1973-08-10,46.000
1973-08-11,43.000
1973-08-12,35.000
1973-08-13,31.000
1973-08-14,34.000
1973-08-15,31.000
1973-08-16,28.000
1973-08-17,31.000
1973-08-18,28.000
1973-08-19,27.000
1973-08-20,28.000
1973-08-21,29.000
1973-08-22,33.000
1973-08-23,30.000
1973-08-24,27.000
1973-08-25,31.000
1973-08-26,27.000
1973-08-27,26.000
1973-08-28,26.000
1973-08-29,29.000
1973-08-30,26.000
1973-08-31,28.000
1973-09-01,34.000
1973-09-02,32.000
1973-09-03,31.000
1973-09-04,27.000
1973-09-05,24.000
1973-09-06,23.000
1973-09-07,24.000
1973-09-08,22.000
1973-09-09,21.000
1973-09-10,16.000
1973-09-11,25.000
1973-09-12,20.000
1973-09-13,25.000
1973-09-14,21.000
1973-09-15,23.000
1973-09-16,22.000
1973-09-17,26.000
1973-09-18,19.000
1973-09-19,24.000
1973-09-20,24.000
1973-09-21,26.000
1973-09-22,26.000
1973-09-23,27.000
1973-09-24,27.000
1973-09-25,33.000
1973-09-26,31.000
1973-09-27,32.000
1973-09-28,28.000
1973-09-29,28.000
1973-09-30,30.000
1973-10-01,30.000
1973-10-02,30.000
1973-10-03,33.000
1973-10-04,26.000
1973-10-05,27.000
1973-10-06,25.000
1973-10-07,23.000
1973-10-08,21.000
1973-10-09,26.000
1973-10-10,25.000
1973-10-11,27.000
1973-10-12,24.000
1973-10-13,30.000
1973-10-14,26.000
1973-10-15,24.000
1973-10-16,33.000
1973-10-17,45.000
1973-10-18,56.000
1973-10-19,52.000
1973-10-20,53.000
1973-10-21,47.000
1973-10-22,51.000
1973-10-23,105.000
1973-10-24,92.000
1973-10-25,118.000
1973-10-26,101.000
1973-10-27,93.000
1973-10-28,81.000
1973-10-29,67.000
1973-10-30,61.000
1973-10-31,59.000
1973-11-01,55.000
1973-11-02,50.000
1973-11-03,49.000
1973-11-04,46.000
1973-11-05,46.000
1973-11-06,44.000
1973-11-07,44.000
1973-11-08,47.000
1973-11-09,46.000
1973-11-10,46.000
1973-11-11,45.000
1973-11-12,43.000
1973-11-13,43.000
1973-11-14,44.000
1973-11-15,57.000
1973-11-16,106.000
1973-11-17,106.000
1973-11-18,107.000
1973-11-19,83.000
1973-11-20,77.000
1973-11-21,72.000
1973-11-22,70.000
1973-11-23,64.000
1973-11-24,60.000
1973-11-25,60.000
1973-11-26,58.000
1973-11-27,61.000
1973-11-28,60.000
1973-11-29,59.000
1973-11-30,61.000
1973-12-01,56.000
1973-12-02,52.000
1973-12-03,51.000
1973-12-04,32.000
1973-12-05,43.000
1973-12-06,57.000
1973-12-07,105.000
1973-12-08,159.000
1973-12-09,159.000
1973-12-10,208.000
1973-12-11,175.000
1973-12-12,137.000
1973-12-13,120.000
1973-12-14,123.000
1973-12-15,160.000
1973-12-16,157.000
1973-12-17,125.000
1973-12-18,115.000
1973-12-19,109.000
1973-12-20,93.000
1973-12-21,92.000
1973-12-22,81.000
1973-12-23,86.000
1973-12-24,125.000
1973-12-25,126.000
1973-12-26,108.000
1973-12-27,107.000
1973-12-28,94.000
1973-12-29,87.000
1973-12-30,87.000
1973-12-31,90.000
1974-01-01,85.000
1974-01-02,82.000
1974-01-03,75.000
1974-01-04,75.000
1974-01-05,73.000
1974-01-06,71.000
1974-01-07,64.000
1974-01-08,71.000
1974-01-09,79.000
1974-01-10,112.000
1974-01-11,108.000
1974-01-12,105.000
1974-01-13,114.000
1974-01-14,108.000
1974-01-15,98.000
1974-01-16,103.000
1974-01-17,156.000
1974-01-18,208.000
1974-01-19,267.000
1974-01-20,344.000
1974-01-21,373.000
1974-01-22,335.000
1974-01-23,270.000
1974-01-24,225.000
1974-01-25,219.000
1974-01-26,202.000
1974-01-27,184.000
1974-01-28,163.000
1974-01-29,153.000
1974-01-30,140.000
1974-01-31,132.000
1974-02-01,123.000
1974-02-02,118.000
1974-02-03,111.000
1974-02-04,105.000
1974-02-05,100.000
1974-02-06,111.000
1974-02-07,131.000
1974-02-08,157.000
1974-02-09,143.000
1974-02-10,159.000
1974-02-11,231.000
1974-02-12,249.000
1974-02-13,231.000
1974-02-14,194.000
1974-02-15,171.000
1974-02-16,157.000
1974-02-17,140.000
1974-02-18,132.000
1974-02-19,125.000
1974-02-20,115.000
1974-02-21,109.000
1974-02-22,112.000
1974-02-23,125.000
1974-02-24,151.000
1974-02-25,168.000
1974-02-26,156.000
1974-02-27,136.000
1974-02-28,123.000
1974-03-01,114.000
1974-03-02,105.000
1974-03-03,101.000
1974-03-04,98.000
1974-03-05,93.000
1974-03-06,90.000
1974-03-07,90.000
1974-03-08,94.000
1974-03-09,91.000
1974-03-10,87.000
1974-03-11,81.000
1974-03-12,81.000
1974-03-13,80.000
1974-03-14,76.000
1974-03-15,81.000
1974-03-16,91.000
1974-03-17,94.000
1974-03-18,86.000
1974-03-19,112.000
1974-03-20,150.000
1974-03-21,156.000
1974-03-22,140.000
1974-03-23,134.000
1974-03-24,128.000
1974-03-25,118.000
1974-03-26,115.000
1974-03-27,106.000
1974-03-28,99.000
1974-03-29,92.000
1974-03-30,93.000
1974-03-31,92.000
1974-04-01,86.000
1974-04-02,80.000
1974-04-03,77.000
1974-04-04,72.000
1974-04-05,74.000
1974-04-06,68.000
1974-04-07,68.000
1974-04-08,60.000
1974-04-09,62.000
1974-04-10,61.000
1974-04-11,58.000
1974-04-12,60.000
1974-04-13,61.000
1974-04-14,54.000
1974-04-15,55.000
1974-04-16,53.000
1974-04-17,60.000
1974-04-18,66.000
1974-04-19,75.000
1974-04-20,55.000
1974-04-21,55.000
1974-04-22,55.000
1974-04-23,54.000
1974-04-24,56.000
1974-04-25,57.000
1974-04-26,50.000
1974-04-27,56.000
1974-04-28,60.000
1974-04-29,51.000
1974-04-30,58.000
1974-05-01,58.000
1974-05-02,55.000
1974-05-03,53.000
1974-05-04,53.000
1974-05-05,50.000
1974-05-06,43.000
1974-05-07,53.000
1974-05-08,50.000
1974-05-09,50.000
1974-05-10,46.000
1974-05-11,44.000
1974-05-12,39.000
1974-05-13,55.000
1974-05-14,57.000
1974-05-15,58.000
1974-05-16,61.000
1974-05-17,61.000
1974-05-18,56.000
1974-05-19,58.000
1974-05-20,46.000
1974-05-21,46.000
1974-05-22,54.000
1974-05-23,48.000
1974-05-24,52.000
1974-05-25,52.000
1974-05-26,50.000
1974-05-27,46.000
1974-05-28,43.000
1974-05-29,41.000
1974-05-30,41.000
1974-05-31,40.000
1974-06-01,41.000
1974-06-02,57.000
1974-06-03,55.000
1974-06-04,54.000
1974-06-05,49.000
1974-06-06,48.000
1974-06-07,44.000
1974-06-08,49.000
1974-06-09,51.000
1974-06-10,49.000
1974-06-11,56.000
1974-06-12,58.000
1974-06-13,56.000
1974-06-14,59.000
1974-06-15,81.000
1974-06-16,92.000
1974-06-17,69.000
1974-06-18,61.000
1974-06-19,57.000
1974-06-20,59.000
1974-06-21,57.000
1974-06-22,54.000
1974-06-23,51.000
1974-06-24,47.000
1974-06-25,54.000
1974-06-26,55.000
1974-06-27,47.000
1974-06-28,43.000
1974-06-29,54.000
1974-06-30,54.000
1974-07-01,54.000
1974-07-02,53.000
1974-07-03,59.000
1974-07-04,58.000
1974-07-05,60.000
1974-07-06,57.000
1974-07-07,52.000
1974-07-08,52.000
1974-07-09,54.000
1974-07-10,52.000
1974-07-11,59.000
1974-07-12,60.000
1974-07-13,101.000
1974-07-14,98.000
1974-07-15,105.000
1974-07-16,117.000
1974-07-17,110.000
1974-07-18,82.000
1974-07-19,74.000
1974-07-20,98.000
1974-07-21,94.000
1974-07-22,82.000
1974-07-23,77.000
1974-07-24,70.000
1974-07-25,68.000
1974-07-26,126.000
1974-07-27,128.000
1974-07-28,108.000
1974-07-29,89.000
1974-07-30,72.000
1974-07-31,67.000
1974-08-01,61.000
1974-08-02,58.000
1974-08-03,57.000
1974-08-04,56.000
1974-08-05,54.000
1974-08-06,51.000
1974-08-07,51.000
1974-08-08,40.000
1974-08-09,40.000
1974-08-10,59.000
1974-08-11,58.000
1974-08-12,59.000
1974-08-13,64.000
1974-08-14,73.000
1974-08-15,61.000
1974-08-16,54.000
1974-08-17,52.000
1974-08-18,39.000
1974-08-19,50.000
1974-08-20,59.000
1974-08-21,58.000
1974-08-22,52.000
1974-08-23,45.000
1974-08-24,45.000
1974-08-25,39.000
1974-08-26,34.000
1974-08-27,38.000
1974-08-28,40.000
1974-08-29,56.000
1974-08-30,64.000
1974-08-31,52.000
1974-09-01,48.000
1974-09-02,46.000
1974-09-03,48.000
1974-09-04,47.000
1974-09-05,47.000
1974-09-06,43.000
1974-09-07,42.000
1974-09-08,44.000
1974-09-09,39.000
1974-09-10,33.000
1974-09-11,42.000
1974-09-12,35.000
1974-09-13,31.000
1974-09-14,33.000
1974-09-15,30.000
1974-09-16,26.000
1974-09-17,29.000
1974-09-18,28.000
1974-09-19,27.000
1974-09-20,38.000
1974-09-21,36.000
1974-09-22,31.000
1974-09-23,34.000
1974-09-24,40.000
1974-09-25,31.000
1974-09-26,35.000
1974-09-27,43.000
1974-09-28,49.000
1974-09-29,45.000
1974-09-30,56.000
1974-10-01,60.000
1974-10-02,56.000
1974-10-03,57.000
1974-10-04,52.000
1974-10-05,52.000
1974-10-06,51.000
1974-10-07,50.000
1974-10-08,51.000
1974-10-09,52.000
1974-10-10,45.000
1974-10-11,52.000
1974-10-12,58.000
1974-10-13,62.000
1974-10-14,58.000
1974-10-15,54.000
1974-10-16,58.000
1974-10-17,54.000
1974-10-18,54.000
1974-10-19,58.000
1974-10-20,56.000
1974-10-21,106.000
1974-10-22,129.000
1974-10-23,132.000
1974-10-24,219.000
1974-10-25,314.000
1974-10-26,340.000
1974-10-27,267.000
1974-10-28,246.000
1974-10-29,249.000
1974-10-30,267.000
1974-10-31,274.000
1974-11-01,252.000
1974-11-02,207.000
1974-11-03,186.000
1974-11-04,160.000
1974-11-05,150.000
1974-11-06,139.000
1974-11-07,123.000
1974-11-08,118.000
1974-11-09,114.000
1974-11-10,105.000
1974-11-11,108.000
1974-11-12,108.000
1974-11-13,105.000
1974-11-14,96.000
1974-11-15,94.000
1974-11-16,88.000
1974-11-17,87.000
1974-11-18,79.000
1974-11-19,81.000
1974-11-20,76.000
1974-11-21,78.000
1974-11-22,74.000
1974-11-23,69.000
1974-11-24,109.000
