"datetime","obs","pcr","res"
1992-08-23,68.5,86.93399,-18.43399
1992-08-24,87.5,77.72851,9.77149
1992-08-25,57.5,73.448425,-15.948425
1992-08-26,75.3,71.73717,3.56282999999999
1992-08-27,65.4,68.322365,-2.922365
1992-08-28,46.5,126.46508,-79.96508
1992-08-29,57.9,304.84384,-246.94384
1992-08-30,88.7,427.5224,-338.8224
1992-08-31,70.6,677.5433,-606.9433
1992-09-01,75.4,920.7631,-845.3631
1992-09-02,92.7,665.0808,-572.3808
1992-09-03,112,453.63934,-341.63934
1992-09-04,113,343.07568,-230.07568
1992-09-05,104,277.92343,-173.92343
1992-09-06,111,227.71484,-116.71484
1992-09-07,115,194.03842,-79.03842
1992-09-08,103,171.48322,-68.48322
1992-09-09,104,156.60176,-52.60176
1992-09-10,114,147.33691,-33.33691
1992-09-11,106,141.55539,-35.55539
1992-09-12,142,137.6625,4.33750000000001
1992-09-13,123,134.6257,-11.6257
1992-09-14,173,131.99245,41.00755
1992-09-15,154,130.39665,23.60335
1992-09-16,207,129.10051,77.89949
1992-09-17,217,127.20961,89.79039
1992-09-18,176,125.00385,50.99615
1992-09-19,170,122.64329,47.35671
1992-09-20,142,120.17706,21.82294
1992-09-21,133,117.64167,15.35833
1992-09-22,119,122.149864,-3.14986399999999
1992-09-23,109,128.37918,-19.37918
1992-09-24,104,126.181366,-22.181366
1992-09-25,81.2,122.13133,-40.93133
1992-09-26,83.9,118.14308,-34.24308
1992-09-27,84.2,114.66113,-30.46113
1992-09-28,86.8,113.22911,-26.42911
1992-09-29,98.6,123.76943,-25.16943
1992-09-30,101,136.92876,-35.92876
1992-10-01,90.5,145.18698,-54.68698
1992-10-02,67.8,158.17686,-90.37686
1992-10-03,65.1,178.02347,-112.92347
1992-10-04,54.7,184.23012,-129.53012
1992-10-05,61,206.98123,-145.98123
1992-10-06,82.5,234.40115,-151.90115
1992-10-07,100,230.4918,-130.4918
1992-10-08,82.9,215.72,-132.82
1992-10-09,92.6,195.17967,-102.57967
1992-10-10,64,174.92587,-110.92587
1992-10-11,59.6,158.12646,-98.52646
1992-10-12,66,144.86343,-78.86343
1992-10-13,59.5,134.51071,-75.01071
1992-10-14,63.2,126.48905,-63.28905
1992-10-15,61,120.53495,-59.53495
1992-10-16,73.7,117.19092,-43.49092
1992-10-17,57.5,116.37563,-58.87563
1992-10-18,75.7,116.17543,-40.47543
1992-10-19,67.7,115.28644,-47.58644
1992-10-20,68.7,114.18133,-45.48133
1992-10-21,69.4,113.956085,-44.556085
1992-10-22,81.6,115.33708,-33.73708
1992-10-23,82.3,121.54952,-39.24952
1992-10-24,87.9,132.70145,-44.80145
1992-10-25,237,245.80212,-8.80212
1992-10-26,345,386.17282,-41.17282
1992-10-27,513,431.52246,81.47754
1992-10-28,505,460.52902,44.47098
1992-10-29,509,412.2895,96.7105
1992-10-30,599,361.36182,237.63818
1992-10-31,423,317.10004,105.89996
1992-11-01,312,279.01022,32.98978
1992-11-02,269,249.99312,19.00688
1992-11-03,234,234.21986,-0.219860000000011
1992-11-04,274,237.44476,36.55524
1992-11-05,235,250.83806,-15.83806
1992-11-06,224,255.57034,-31.57034
1992-11-07,224,250.63875,-26.63875
1992-11-08,210,242.10365,-32.10365
1992-11-09,183,233.85542,-50.85542
1992-11-10,189,263.5248,-74.5248
1992-11-11,271,349.02353,-78.02353
1992-11-12,584,404.37555,179.62445
1992-11-13,766,416.2637,349.7363
1992-11-14,672,404.56055,267.43945
1992-11-15,554,411.66495,142.33505
1992-11-16,572,445.65717,126.34283
1992-11-17,883,473.53598,409.46402
1992-11-18,919,469.27158,449.72842
1992-11-19,828,472.51645,355.48355
1992-11-20,708,476.7268,231.2732
1992-11-21,717,532.3758,184.6242
1992-11-22,585,613.35364,-28.35364
1992-11-23,775,591.73016,183.26984
1992-11-24,1020,543.55646,476.44354
1992-11-25,896,528.3456,367.6544
1992-11-26,739,538.0987,200.9013
1992-11-27,744,511.17834,232.82166
1992-11-28,701,490.0563,210.9437
1992-11-29,724,489.07913,234.92087
1992-11-30,957,500.82898,456.17102
1992-12-01,1010,514.7473,495.2527
1992-12-02,814,596.4263,217.5737
1992-12-03,930,703.1232,226.8768
1992-12-04,1110,845.2441,264.7559
1992-12-05,1420,991.35925,428.64075
1992-12-06,1220,801.9438,418.0562
1992-12-07,968,696.4654,271.5346
1992-12-08,865,660.31,204.69
1992-12-09,805,649.05664,155.94336
1992-12-10,664,650.4961,13.5039
1992-12-11,565,658.4702,-93.4702
1992-12-12,529,668.4447,-139.4447
1992-12-13,585,677.9723,-92.9723
1992-12-14,594,686.76373,-92.76373
1992-12-15,514,694.30133,-180.30133
1992-12-16,455,699.966,-244.966
1992-12-17,434,703.4526,-269.4526
1992-12-18,406,704.75714,-298.75714
1992-12-19,369,704.00916,-335.00916
1992-12-20,359,783.1186,-424.1186
1992-12-21,362,851.3249,-489.3249
1992-12-22,368,777.7854,-409.7854
1992-12-23,383,729.5845,-346.5845
1992-12-24,387,706.85925,-319.85925
1992-12-25,369,693.80273,-324.80273
1992-12-26,331,685.2179,-354.2179
1992-12-27,310,678.7403,-368.7403
1992-12-28,287,672.59424,-385.59424
1992-12-29,254,665.7365,-411.7365
1992-12-30,246,657.84595,-411.84595
1992-12-31,221,648.9934,-427.9934
1993-01-01,215,639.57764,-424.57764
1993-01-02,209,629.8444,-420.8444
1993-01-03,195,619.8202,-424.8202
1993-01-04,161,609.5494,-448.5494
1993-01-05,193,599.0631,-406.0631
1993-01-06,188,593.5134,-405.5134
1993-01-07,213,597.5091,-384.5091
1993-01-08,257,580.0687,-323.0687
1993-01-09,285,560.7677,-275.7677
1993-01-10,292,546.7288,-254.7288
1993-01-11,553,760.3081,-207.3081
1993-01-12,1650,1110.7675,539.2325
1993-01-13,2680,1018.8786,1661.1214
1993-01-14,2440,1016.8026,1423.1974
1993-01-15,1400,775.12286,624.87714
1993-01-16,1040,630.9449,409.0551
1993-01-17,818,569.3167,248.6833
1993-01-18,693,544.29364,148.70636
1993-01-19,606,535.14545,70.85455
1993-01-20,536,532.6871,3.31290000000001
1993-01-21,481,533.1483,-52.1482999999999
1993-01-22,431,607.0929,-176.0929
1993-01-23,454,760.37494,-306.37494
1993-01-24,432,709.47156,-277.47156
1993-01-25,484,671.2706,-187.2706
1993-01-26,593,661.4801,-68.4801
1993-01-27,680,668.27026,11.72974
1993-01-28,563,643.079,-80.079
1993-01-29,566,621.63947,-55.63947
1993-01-30,587,611.5803,-24.5803
1993-01-31,526,608.9647,-82.9647
1993-02-01,468,610.727,-142.727
1993-02-02,407,615.3033,-208.3033
1993-02-03,402,622.36084,-220.36084
1993-02-04,373,629.43256,-256.43256
1993-02-05,341,634.9384,-293.9384
1993-02-06,338,638.4148,-300.4148
1993-02-07,306,639.9724,-333.9724
1993-02-08,304,639.8258,-335.8258
1993-02-09,291,638.2235,-347.2235
1993-02-10,273,635.33984,-362.33984
1993-02-11,252,631.34766,-379.34766
1993-02-12,264,626.36957,-362.36957
1993-02-13,234,620.4405,-386.4405
1993-02-14,231,613.64435,-382.64435
1993-02-15,234,606.0689,-372.0689
1993-02-16,224,597.71765,-373.71765
1993-02-17,227,588.5027,-361.5027
1993-02-18,220,578.5563,-358.5563
1993-02-19,222,568.2394,-346.2394
1993-02-20,232,557.85016,-325.85016
1993-02-21,249,547.0975,-298.0975
1993-02-22,277,535.95886,-258.95886
1993-02-23,290,524.8132,-234.8132
1993-02-24,246,513.9256,-267.9256
1993-02-25,242,503.72958,-261.72958
1993-02-26,232,494.08606,-262.08606
1993-02-27,221,484.675,-263.675
1993-02-28,233,475.3938,-242.3938
1993-03-01,230,467.19467,-237.19467
1993-03-02,214,458.96524,-244.96524
1993-03-03,223,449.8757,-226.8757
1993-03-04,209,440.51434,-231.51434
1993-03-05,201,431.40024,-230.40024
1993-03-06,186,426.88727,-240.88727
1993-03-07,202,431.60663,-229.60663
1993-03-08,217,419.79593,-202.79593
1993-03-09,243,403.95703,-160.95703
1993-03-10,234,392.2001,-158.2001
1993-03-11,224,383.167,-159.167
1993-03-12,223,375.04797,-152.04797
1993-03-13,211,367.1203,-156.1203
1993-03-14,197,359.19272,-162.19272
1993-03-15,192,351.20255,-159.20255
1993-03-16,194,343.13828,-149.13828
1993-03-17,177,335.00034,-158.00034
1993-03-18,173,326.7961,-153.7961
1993-03-19,159,318.65686,-159.65686
1993-03-20,163,310.69513,-147.69513
1993-03-21,163,303.21912,-140.21912
1993-03-22,166,298.21133,-132.21133
1993-03-23,181,294.18765,-113.18765
1993-03-24,161,288.4093,-127.4093
1993-03-25,174,280.90387,-106.90387
1993-03-26,186,272.71033,-86.71033
1993-03-27,135,264.5923,-129.5923
1993-03-28,161,256.68185,-95.68185
1993-03-29,144,249.15527,-105.15527
1993-03-30,147,242.11967,-95.11967
1993-03-31,138,235.5287,-97.5287
1993-04-01,114,228.9854,-114.9854
1993-04-02,116,223.13736,-107.13736
1993-04-03,131,218.36832,-87.36832
1993-04-04,108,214.04576,-106.04576
1993-04-05,140,210.14565,-70.14565
1993-04-06,146,209.20421,-63.20421
1993-04-07,152,209.59142,-57.59142
1993-04-08,149,207.72601,-58.72601
1993-04-09,146,203.3175,-57.3175
1993-04-10,111,199.05304,-88.05304
1993-04-11,132,204.09573,-72.09573
1993-04-12,135,206.12875,-71.12875
1993-04-13,148,197.79942,-49.79942
1993-04-14,153,190.06549,-37.06549
1993-04-15,168,184.33261,-16.33261
1993-04-16,154,179.39716,-25.39716
1993-04-17,135,174.87292,-39.87292
1993-04-18,122,171.21767,-49.21767
1993-04-19,131,163.44913,-32.44913
1993-04-20,126,150.3931,-24.3931
1993-04-21,117,138.12378,-21.12378
1993-04-22,123,129.06686,-6.06685999999999
1993-04-23,108,123.1912,-15.1912
1993-04-24,96.9,119.37795,-22.47795
1993-04-25,109,116.23106,-7.23106
1993-04-26,99.5,113.09867,-13.59867
1993-04-27,103,109.969986,-6.96998600000001
1993-04-28,90.2,106.569084,-16.369084
1993-04-29,88.3,103.02762,-14.72762
1993-04-30,72,99.45937,-27.45937
1993-05-01,105,96.209435,8.790565
1993-05-02,124,98.50311,25.49689
1993-05-03,98.8,118.766426,-19.966426
1993-05-04,130,131.58127,-1.58126999999999
1993-05-05,124,127.38997,-3.38997000000001
1993-05-06,103,115.15088,-12.15088
1993-05-07,112,102.875046,9.124954
1993-05-08,127,92.99386,34.00614
1993-05-09,118,88.31376,29.68624
1993-05-10,122,88.05854,33.94146
1993-05-11,147,89.42864,57.57136
1993-05-12,109,137.73799,-28.73799
1993-05-13,168,231.2919,-63.2919
1993-05-14,389,256.42868,132.57132
1993-05-15,357,231.99007,125.00993
1993-05-16,276,199.44789,76.55211
1993-05-17,203,170.52724,32.47276
1993-05-18,160,144.11064,15.88936
1993-05-19,132,127.01394,4.98605999999999
1993-05-20,146,157.71275,-11.71275
1993-05-21,198,193.29443,4.70556999999999
1993-05-22,167,174.91103,-7.91103000000001
1993-05-23,143,143.66234,-0.66234
1993-05-24,90,115.25999,-25.25999
1993-05-25,167,94.499176,72.500824
1993-05-26,140,80.0898,59.9102
1993-05-27,98.8,115.6058,-16.8058
1993-05-28,123,230.09604,-107.09604
1993-05-29,90,290.80096,-200.80096
1993-05-30,105,308.44742,-203.44742
1993-05-31,147,323.05585,-176.05585
1993-06-01,100,265.5236,-165.5236
1993-06-02,103,214.29245,-111.29245
1993-06-03,108,188.3421,-80.3421
1993-06-04,100,175.18094,-75.18094
1993-06-05,97.2,163.47939,-66.27939
1993-06-06,93.3,147.43678,-54.13678
1993-06-07,93.1,129.0068,-35.9068
1993-06-08,99.1,112.55398,-13.45398
1993-06-09,93.1,98.91404,-5.81404000000001
1993-06-10,94.3,87.56559,6.73441
1993-06-11,84.8,81.515976,3.284024
1993-06-12,87.6,82.85017,4.74982999999999
1993-06-13,84.7,95.518654,-10.818654
1993-06-14,93.9,116.23386,-22.33386
1993-06-15,108,152.23328,-44.23328
1993-06-16,114,171.53844,-57.53844
1993-06-17,142,172.23508,-30.23508
1993-06-18,128,162.84578,-34.84578
1993-06-19,105,145.9642,-40.9642
1993-06-20,126,125.76178,0.238219999999998
1993-06-21,105,107.65672,-2.65672000000001
1993-06-22,152,93.06869,58.93131
1993-06-23,129,81.642105,47.357895
1993-06-24,122,72.71526,49.28474
1993-06-25,131,65.7135,65.2865
1993-06-26,107,60.104027,46.895973
1993-06-27,108,55.54307,52.45693
1993-06-28,109,51.598297,57.401703
1993-06-29,107,47.88914,59.11086
1993-06-30,131,44.34636,86.65364
1993-07-01,108,41.16541,66.83459
1993-07-02,100,39.823273,60.176727
1993-07-03,97.2,44.712456,52.487544
1993-07-04,93.3,51.407944,41.892056
1993-07-05,93.1,73.55427,19.54573
1993-07-06,99.1,109.91634,-10.81634
1993-07-07,93.1,129.29272,-36.19272
1993-07-08,94.3,130.76967,-36.46967
1993-07-09,84.8,120.08824,-35.28824
1993-07-10,87.3,104.04998,-16.74998
1993-07-11,84.7,118.96461,-34.26461
1993-07-12,93.9,149.42125,-55.52125
1993-07-13,108,154.36824,-46.36824
1993-07-14,114,237.0432,-123.0432
1993-07-15,142,335.5785,-193.5785
1993-07-16,128,282.40558,-154.40558
1993-07-17,105,211.71288,-106.71288
1993-07-18,126,185.56595,-59.56595
1993-07-19,105,233.59627,-128.59627
1993-07-20,152,271.40317,-119.40317
1993-07-21,129,229.19963,-100.19963
1993-07-22,122,182.88394,-60.88394
1993-07-23,131,148.03758,-17.03758
1993-07-24,107,141.41058,-34.41058
1993-07-25,108,153.08669,-45.08669
1993-07-26,109,144.93451,-35.93451
1993-07-27,107,266.72708,-159.72708
1993-07-28,131,386.57703,-255.57703
1993-07-29,146,281.50986,-135.50986
1993-07-30,126,204.65517,-78.65517
1993-07-31,177,175.95168,1.04831999999999
1993-08-01,140,161.80377,-21.80377
1993-08-02,120,149.74687,-29.74687
1993-08-03,111,137.27672,-26.27672
1993-08-04,104,124.84588,-20.84588
1993-08-05,103,114.20332,-11.20332
1993-08-06,93,105.5439,-12.5439
1993-08-07,85.8,98.413994,-12.613994
1993-08-08,93.7,92.54105,1.15895
1993-08-09,95.2,87.86721,7.33279
1993-08-10,93.6,86.04604,7.55395999999999
1993-08-11,110,86.778656,23.221344
1993-08-12,109,87.91805,21.08195
1993-08-13,107,87.92386,19.07614
1993-08-14,102,86.2457,15.7543
1993-08-15,112,83.30465,28.69535
1993-08-16,133,79.58715,53.41285
1993-08-17,83.9,75.22893,8.67107
1993-08-18,89.7,70.61533,19.08467
1993-08-19,87.8,66.09232,21.70768
1993-08-20,85.8,61.868473,23.931527
1993-08-21,81.6,58.061905,23.538095
1993-08-22,77,64.79049,12.20951
1993-08-23,77.3,79.52867,-2.22867000000001
1993-08-24,86.7,91.4068,-4.7068
1993-08-25,94.9,99.089676,-4.18967599999999
1993-08-26,89.1,100.782555,-11.682555
1993-08-27,89.7,97.54569,-7.84568999999999
1993-08-28,85.4,90.28788,-4.88788
1993-08-29,78,80.83167,-2.83167
1993-08-30,84.7,71.418724,13.281276
1993-08-31,89,63.09113,25.90887
1993-09-01,90.4,55.90211,34.49789
1993-09-02,78.1,49.774536,28.325464
1993-09-03,78.2,44.566147,33.633853
1993-09-04,93.7,40.24317,53.45683
1993-09-05,72.3,36.70962,35.59038
1993-09-06,86.7,33.46378,53.23622
1993-09-07,91.2,46.83134,44.36866
1993-09-08,104,85.77804,18.22196
1993-09-09,137,163.03784,-26.03784
1993-09-10,97.2,226.7439,-129.5439
1993-09-11,124,299.47043,-175.47043
1993-09-12,184,405.76398,-221.76398
1993-09-13,190,398.9651,-208.9651
1993-09-14,272,383.53284,-111.53284
1993-09-15,255,528.3423,-273.3423
1993-09-16,270,581.80084,-311.80084
1993-09-17,251,435.53806,-184.53806
1993-09-18,181,318.27176,-137.27176
1993-09-19,173,245.628,-72.628
1993-09-20,135,201.77109,-66.77109
1993-09-21,132,175.09442,-43.09442
1993-09-22,130,189.78319,-59.78319
1993-09-23,171,246.29297,-75.29297
1993-09-24,163,385.1291,-222.1291
1993-09-25,200,560.2382,-360.2382
1993-09-26,239,558.7733,-319.7733
1993-09-27,208,486.78992,-278.78992
1993-09-28,201,403.98,-202.98
1993-09-29,173,337.45117,-164.45117
1993-09-30,164,291.74774,-127.74774
1993-10-01,181,263.32803,-82.32803
1993-10-02,168,252.85614,-84.85614
1993-10-03,183,254.0678,-71.0678
1993-10-04,182,254.83485,-72.83485
1993-10-05,189,256.2676,-67.2676
1993-10-06,417,273.98386,143.01614
1993-10-07,547,297.97522,249.02478
1993-10-08,483,307.07346,175.92654
1993-10-09,338,302.44165,35.55835
1993-10-10,324,309.48364,14.51636
1993-10-11,329,341.74582,-12.74582
1993-10-12,333,421.34332,-88.34332
1993-10-13,576,474.7474,101.2526
1993-10-14,559,631.20276,-72.20276
1993-10-15,524,767.1851,-243.1851
1993-10-16,572,603.98047,-31.98047
1993-10-17,491,503.22287,-12.22287
1993-10-18,485,475.09824,9.90176000000002
1993-10-19,466,458.02124,7.97876000000002
1993-10-20,339,434.66635,-95.66635
1993-10-21,346,412.5956,-66.5956
1993-10-22,313,396.82422,-83.82422
1993-10-23,286,387.82193,-101.82193
1993-10-24,310,385.69556,-75.69556
1993-10-25,372,388.76413,-16.76413
1993-10-26,316,394.63022,-78.63022
1993-10-27,279,401.1163,-122.1163
1993-10-28,247,406.39172,-159.39172
1993-10-29,217,410.18582,-193.18582
1993-10-30,223,412.97034,-189.97034
1993-10-31,206,415.0926,-209.0926
1993-11-01,174,416.39774,-242.39774
1993-11-02,148,417.09018,-269.09018
1993-11-03,150,417.67667,-267.67667
1993-11-04,144,417.9854,-273.9854
1993-11-05,140,417.65372,-277.65372
1993-11-06,135,416.4375,-281.4375
1993-11-07,142,414.53027,-272.53027
1993-11-08,135,412.2661,-277.2661
1993-11-09,126,409.23004,-283.23004
1993-11-10,121,405.49338,-284.49338
1993-11-11,127,403.0598,-276.0598
1993-11-12,120,399.4163,-279.4163
1993-11-13,128,397.69708,-269.69708
1993-11-14,157,430.6025,-273.6025
1993-11-15,170,470.57578,-300.57578
1993-11-16,294,442.4264,-148.4264
1993-11-17,335,410.1088,-75.1088
1993-11-18,284,394.1132,-110.1132
1993-11-19,239,387.6517,-148.6517
1993-11-20,218,385.17508,-167.17508
1993-11-21,158,383.97452,-225.97452
1993-11-22,152,382.8713,-230.8713
1993-11-23,148,381.44928,-233.44928
1993-11-24,134,379.52612,-245.52612
1993-11-25,140,377.00555,-237.00555
1993-11-26,138,373.85013,-235.85013
1993-11-27,119,370.05988,-251.05988
1993-11-28,122,365.66675,-243.66675
1993-11-29,93.1,360.74707,-267.64707
1993-11-30,120,355.4221,-235.4221
1993-12-01,113,350.12683,-237.12683
1993-12-02,113,344.72302,-231.72302
1993-12-03,118,339.75293,-221.75293
1993-12-04,124,333.2616,-209.2616
1993-12-05,120,326.33853,-206.33853
1993-12-06,136,319.95633,-183.95633
1993-12-07,143,321.12637,-178.12637
1993-12-08,171,510.94406,-339.94406
1993-12-09,359,756.3161,-397.3161
1993-12-10,605,681.0281,-76.0281
1993-12-11,809,631.67676,177.32324
1993-12-12,960,517.465,442.535
1993-12-13,1120,476.17944,643.82056
1993-12-14,1700,478.5776,1221.4224
1993-12-15,1430,452.39954,977.60046
1993-12-16,1270,477.02545,792.97455
1993-12-17,1170,472.9512,697.0488
1993-12-18,1390,460.55603,929.44397
1993-12-19,1440,609.9269,830.0731
1993-12-20,1810,1571.5648,238.4352
1993-12-21,2850,1988.0803,861.9197
1993-12-22,4020,1264.709,2755.291
1993-12-23,3980,976.0308,3003.9692
1993-12-24,3540,887.1574,2652.8426
1993-12-25,2880,813.4638,2066.5362
1993-12-26,2310,752.2427,1557.7573
1993-12-27,1750,724.96375,1025.03625
1993-12-28,1190,726.29376,463.70624
1993-12-29,997,747.88025,249.11975
1993-12-30,996,1025.2761,-29.2761
1993-12-31,1340,1340.1611,-0.161100000000033
1994-01-01,1980,1171.6747,808.3253
1994-01-02,2080,1059.6198,1020.3802
1994-01-03,2050,1013.2915,1036.7085
1994-01-04,2010,1005.6468,1004.3532
1994-01-05,2020,1031.2039,988.7961
1994-01-06,2220,1065.4381,1154.5619
1994-01-07,2570,1085.7256,1484.2744
1994-01-08,2650,1092.0125,1557.9875
1994-01-09,2420,1093.0847,1326.9153
1994-01-10,2050,1103.1129,946.8871
1994-01-11,1260,1118.7228,141.2772
1994-01-12,1020,1135.933,-115.933
1994-01-13,990,1152.5616,-162.5616
1994-01-14,971,1167.5592,-196.5592
1994-01-15,925,1180.9386,-255.9386
1994-01-16,913,1192.0424,-279.0424
1994-01-17,829,1199.7804,-370.7804
1994-01-18,721,1203.7346,-482.7346
1994-01-19,612,1204.1365,-592.1365
1994-01-20,570,1202.2101,-632.2101
1994-01-21,505,1197.1858,-692.1858
1994-01-22,456,1190.2253,-734.2253
1994-01-23,438,1220.7523,-782.7523
1994-01-24,509,1276.6586,-767.6586
1994-01-25,636,1293.9082,-657.9082
1994-01-26,829,1239.1996,-410.1996
1994-01-27,1230,1266.026,-36.0260000000001
1994-01-28,1420,1326.6875,93.3125
1994-01-29,1390,1224.1953,165.8047
1994-01-30,1250,1169.3485,80.6514999999999
1994-01-31,1010,1146.6031,-136.6031
1994-02-01,884,1132.4542,-248.4542
1994-02-02,767,1146.3285,-379.3285
1994-02-03,749,1256.754,-507.754
1994-02-04,1300,1311.7659,-11.7659000000001
1994-02-05,1270,1243.6162,26.3838000000001
1994-02-06,1020,1177.7736,-157.7736
1994-02-07,881,1137.5667,-256.5667
1994-02-08,934,1114.7238,-180.7238
1994-02-09,763,1100.8799,-337.8799
1994-02-10,662,1090.7306,-428.7306
1994-02-11,608,1081.6976,-473.6976
1994-02-12,550,1072.7505,-522.7505
1994-02-13,517,1063.665,-546.665
1994-02-14,443,1054.1095,-611.1095
1994-02-15,414,1043.7882,-629.7882
1994-02-16,337,1032.6448,-695.6448
1994-02-17,389,1020.5584,-631.5584
1994-02-18,377,1007.45325,-630.45325
1994-02-19,347,993.34174,-646.34174
1994-02-20,327,978.3139,-651.3139
1994-02-21,323,963.0113,-640.0113
1994-02-22,303,952.27936,-649.27936
1994-02-23,380,961.36725,-581.36725
1994-02-24,559,961.33673,-402.33673
1994-02-25,660,926.78076,-266.78076
1994-02-26,708,898.1226,-190.1226
1994-02-27,673,875.68823,-202.68823
1994-02-28,569,857.2986,-288.2986
1994-03-01,512,843.4966,-331.4966
1994-03-02,611,830.4361,-219.4361
1994-03-03,568,819.7486,-251.7486
1994-03-04,614,815.90924,-201.90924
1994-03-05,592,801.5772,-209.5772
1994-03-06,528,786.3295,-258.3295
1994-03-07,457,774.21466,-317.21466
1994-03-08,411,763.71313,-352.71313
1994-03-09,393,753.76654,-360.76654
1994-03-10,409,743.94696,-334.94696
1994-03-11,371,733.9843,-362.9843
1994-03-12,379,723.6761,-344.6761
1994-03-13,389,713.0432,-324.0432
1994-03-14,396,702.72186,-306.72186
1994-03-15,406,695.25116,-289.25116
1994-03-16,425,691.56305,-266.56305
1994-03-17,475,676.8743,-201.8743
1994-03-18,522,749.627,-227.627
1994-03-19,532,867.2219,-335.2219
1994-03-20,840,845.5711,-5.5711
1994-03-21,1000,761.4907,238.5093
1994-03-22,1080,696.9329,383.0671
1994-03-23,1030,658.63086,371.36914
1994-03-24,780,636.3358,143.6642
1994-03-25,661,622.972,38.028
1994-03-26,616,614.53,1.47000000000003
1994-03-27,596,608.5699,-12.5699
1994-03-28,511,603.8873,-92.8873
1994-03-29,451,599.83606,-148.83606
1994-03-30,429,595.4284,-166.4284
1994-03-31,335,628.11707,-293.11707
1994-04-01,454,665.5137,-211.5137
1994-04-02,585,633.26465,-48.26465
1994-04-03,596,601.36383,-5.36383000000001
1994-04-04,552,612.1964,-60.1964
1994-04-05,736,629.5192,106.4808
1994-04-06,850,602.4757,247.5243
1994-04-07,843,579.35034,263.64966
