,discharge,datetime
23833,1131.8373,1966-04-03
23834,1129.4237,1966-04-04
23835,1128.081,1966-04-05
23836,1127.4619,1966-04-06
23837,1135.8075,1966-04-07
23838,1131.9211,1966-04-08
23839,1160.6154,1966-04-09
23840,1147.6603,1966-04-10
23841,1134.4177,1966-04-11
23842,1134.2716,1966-04-12
23843,1135.1005,1966-04-13
23844,1142.2603,1966-04-14
23845,1154.5347,1966-04-15
23846,1338.0159,1966-04-16
23847,1566.9857,1966-04-17
23848,1599.1946,1966-04-18
23849,1771.2091,1966-04-19
23850,2644.8567,1966-04-20
23851,3201.7085,1966-04-21
23852,2680.98,1966-04-22
23853,2285.8884,1966-04-23
23854,2555.3486,1966-04-24
23855,2723.4548,1966-04-25
23856,2630.0217,1966-04-26
23857,2607.3633,1966-04-27
23858,2850.5935,1966-04-28
23859,3052.1125,1966-04-29
23860,2791.2676,1966-04-30
23861,2862.1975,1966-05-01
23862,2963.51,1966-05-02
23863,3163.1204,1966-05-03
23864,3250.432,1966-05-04
23865,3637.5771,1966-05-05
23866,3867.0496,1966-05-06
23867,4546.3677,1966-05-07
23868,4023.4211,1966-05-08
23869,3370.3662,1966-05-09
23870,3117.7766,1966-05-10
23871,2966.8145,1966-05-11
23872,2894.5776,1966-05-12
23873,2838.2314,1966-05-13
23874,3022.7695,1966-05-14
23875,3315.0781,1966-05-15
23876,3689.434,1966-05-16
23877,3910.008,1966-05-17
23878,4246.97,1966-05-18
23879,4625.331,1966-05-19
23880,3949.5378,1966-05-20
23881,3514.1118,1966-05-21
23882,3413.6997,1966-05-22
23883,3280.2957,1966-05-23
23884,3133.7144,1966-05-24
23885,3047.8757,1966-05-25
23886,2953.2488,1966-05-26
23887,2413.9229,1966-05-27
23888,2074.1636,1966-05-28
23889,1939.968,1966-05-29
23890,1911.8273,1966-05-30
23891,1886.8672,1966-05-31
23892,1883.9548,1966-06-01
23893,1895.2704,1966-06-02
23894,1739.3357,1966-06-03
23895,1772.3237,1966-06-04
23896,1921.0774,1966-06-05
23897,1902.5118,1966-06-06
23898,1823.5359,1966-06-07
23899,1708.1017,1966-06-08
23900,1760.0222,1966-06-09
23901,1654.6074,1966-06-10
23902,1619.5817,1966-06-11
23903,1541.1176,1966-06-12
23904,1667.0785,1966-06-13
23905,1567.1246,1966-06-14
23906,1463.2539,1966-06-15
23907,1382.2648,1966-06-16
23908,1788.0441,1966-06-17
23909,1627.6179,1966-06-18
23910,1569.5021,1966-06-19
23911,1598.2908,1966-06-20
23912,1416.1547,1966-06-21
23913,1315.6603,1966-06-22
23914,1759.027,1966-06-23
23915,1845.1738,1966-06-24
23916,1834.6544,1966-06-25
23917,1674.102,1966-06-26
23918,1688.7675,1966-06-27
23919,1524.8986,1966-06-28
23920,1607.8649,1966-06-29
23921,1461.4188,1966-06-30
23922,1361.3779,1966-07-01
23923,1299.6808,1966-07-02
23924,1237.6517,1966-07-03
23925,1189.545,1966-07-04
23926,1717.5193,1966-07-05
23927,1860.4008,1966-07-06
23928,1827.2528,1966-07-07
23929,1748.8693,1966-07-08
23930,1773.2356,1966-07-09
23931,1686.3241,1966-07-10
23932,1704.7217,1966-07-11
23933,1700.6405,1966-07-12
23934,1475.5165,1966-07-13
23935,1610.1006,1966-07-14
23936,1661.9817,1966-07-15
23937,1770.8966,1966-07-16
23938,1737.7902,1966-07-17
23939,1859.0763,1966-07-18
23940,2020.7985,1966-07-19
23941,2032.303,1966-07-20
23942,2175.6277,1966-07-21
23943,2089.082,1966-07-22
23944,2053.1682,1966-07-23
23945,2027.6152,1966-07-24
23946,1940.167,1966-07-25
23947,1824.476,1966-07-26
23948,1874.3126,1966-07-27
23949,1801.2657,1966-07-28
23950,1792.088,1966-07-29
23951,1829.2776,1966-07-30
23952,1836.4313,1966-07-31
23953,1805.987,1966-08-01
23954,1854.5278,1966-08-02
23955,1975.2317,1966-08-03
23956,2036.025,1966-08-04
23957,1925.5093,1966-08-05
23958,1879.6937,1966-08-06
23959,1981.0002,1966-08-07
23960,1927.3231,1966-08-08
23961,1933.0447,1966-08-09
23962,1864.5537,1966-08-10
23963,1821.5376,1966-08-11
23964,1790.9906,1966-08-12
23965,1783.9578,1966-08-13
23966,1740.6909,1966-08-14
23967,1695.9441,1966-08-15
23968,1731.148,1966-08-16
23969,1645.3331,1966-08-17
23970,1635.5522,1966-08-18
23971,1819.669,1966-08-19
23972,1955.6372,1966-08-20
23973,2054.8706,1966-08-21
23974,1925.2295,1966-08-22
23975,1911.5248,1966-08-23
23976,1928.477,1966-08-24
23977,1875.6654,1966-08-25
23978,1847.4698,1966-08-26
23979,1777.9906,1966-08-27
23980,1834.5222,1966-08-28
23981,1726.1006,1966-08-29
23982,1751.6344,1966-08-30
23983,1858.9338,1966-08-31
23984,1813.0463,1966-09-01
23985,1756.0613,1966-09-02
23986,1738.9458,1966-09-03
23987,1718.2766,1966-09-04
23988,1635.7762,1966-09-05
23989,1348.4032,1966-09-06
23990,1291.0299,1966-09-07
23991,1267.4058,1966-09-08
23992,1250.4304,1966-09-09
23993,1232.819,1966-09-10
23994,1222.3591,1966-09-11
23995,1220.2574,1966-09-12
23996,1507.1649,1966-09-13
23997,1532.2924,1966-09-14
23998,1592.2815,1966-09-15
23999,1528.1469,1966-09-16
24000,1448.6924,1966-09-17
24001,1244.5339,1966-09-18
24002,1223.9321,1966-09-19
24003,1222.0444,1966-09-20
24004,1221.4126,1966-09-21
24005,1220.8561,1966-09-22
24006,1220.175,1966-09-23
24007,1219.2471,1966-09-24
24008,1163.6398,1966-09-25
24009,985.0476,1966-09-26
24010,777.57983,1966-09-27
24011,603.9944,1966-09-28
24012,616.9961,1966-09-29
24013,1005.2192,1966-09-30
24014,1224.3253,1966-10-01
24015,1220.047,1966-10-02
24016,1212.1528,1966-10-03
24017,1209.6996,1966-10-04
24018,1208.0048,1966-10-05
24019,1206.418,1966-10-06
24020,1200.0833,1966-10-07
24021,831.73267,1966-10-08
24022,768.8425,1966-10-09
24023,739.0832,1966-10-10
24024,774.58887,1966-10-11
24025,956.97546,1966-10-12
24026,986.81287,1966-10-13
24027,885.22455,1966-10-14
24028,948.0723,1966-10-15
24029,1076.197,1966-10-16
24030,1095.371,1966-10-17
24031,1061.4957,1966-10-18
24032,1098.0459,1966-10-19
24033,1136.7673,1966-10-20
24034,1127.8663,1966-10-21
24035,1095.3489,1966-10-22
24036,1052.7494,1966-10-23
24037,1046.6094,1966-10-24
24038,1087.9045,1966-10-25
24039,1213.2511,1966-10-26
24040,1206.8773,1966-10-27
24041,1163.3112,1966-10-28
24042,1151.0603,1966-10-29
24043,1146.7471,1966-10-30
24044,1137.2682,1966-10-31
24045,1122.3138,1966-11-01
24046,1023.29193,1966-11-02
24047,1077.1448,1966-11-03
24048,1177.8032,1966-11-04
24049,1182.974,1966-11-05
24050,1185.5623,1966-11-06
24051,1188.5927,1966-11-07
24052,1192.4144,1966-11-08
24053,1197.6971,1966-11-09
24054,1200.7458,1966-11-10
24055,1215.3105,1966-11-11
24056,1278.2157,1966-11-12
24057,1285.9369,1966-11-13
24058,1264.1108,1966-11-14
24059,1275.0287,1966-11-15
24060,1303.5853,1966-11-16
24061,1253.6846,1966-11-17
24062,1233.7515,1966-11-18
24063,1215.3982,1966-11-19
24064,1210.1681,1966-11-20
24065,1209.3656,1966-11-21
24066,1209.4032,1966-11-22
24067,1209.7966,1966-11-23
24068,1210.7855,1966-11-24
24069,1208.4082,1966-11-25
24070,1034.2878,1966-11-26
24071,847.7858,1966-11-27
24072,790.7446,1966-11-28
24073,792.021,1966-11-29
24074,834.5715,1966-11-30
24075,882.4631,1966-12-01
24076,996.30896,1966-12-02
24077,1125.4264,1966-12-03
24078,1139.6136,1966-12-04
24079,1141.8909,1966-12-05
24080,1143.4318,1966-12-06
24081,1144.9668,1966-12-07
24082,1145.4626,1966-12-08
24083,1145.2898,1966-12-09
24084,1194.1193,1966-12-10
24085,1184.923,1966-12-11
24086,1174.9243,1966-12-12
24087,1172.2809,1966-12-13
24088,1161.9578,1966-12-14
24089,1157.7667,1966-12-15
24090,1156.5894,1966-12-16
24091,1143.0919,1966-12-17
24092,938.6316,1966-12-18
24093,873.84827,1966-12-19
24094,959.75104,1966-12-20
24095,983.8848,1966-12-21
24096,1002.8236,1966-12-22
24097,1041.915,1966-12-23
24098,1102.2206,1966-12-24
24099,1133.94,1966-12-25
24100,1114.4249,1966-12-26
24101,1107.0822,1966-12-27
24102,1094.8522,1966-12-28
24103,1108.8711,1966-12-29
24104,1097.8325,1966-12-30
24105,1161.7976,1966-12-31
24106,1198.5642,1967-01-01
24107,1165.7499,1967-01-02
24108,1150.0197,1967-01-03
24109,1149.0907,1967-01-04
24110,1149.4354,1967-01-05
24111,1151.1555,1967-01-06
24112,1152.2277,1967-01-07
24113,1153.8237,1967-01-08
24114,1155.5303,1967-01-09
24115,1156.9259,1967-01-10
24116,1157.8906,1967-01-11
24117,1158.0615,1967-01-12
24118,1169.9396,1967-01-13
24119,1158.9324,1967-01-14
24120,1146.9619,1967-01-15
24121,1016.4633,1967-01-16
24122,951.6675,1967-01-17
24123,941.94305,1967-01-18
24124,936.50073,1967-01-19
24125,931.2495,1967-01-20
24126,940.7881,1967-01-21
24127,934.4189,1967-01-22
24128,944.75336,1967-01-23
24129,968.46075,1967-01-24
24130,995.62396,1967-01-25
24131,1062.1754,1967-01-26
24132,1083.1344,1967-01-27
24133,1079.8704,1967-01-28
24134,1080.5016,1967-01-29
24135,1072.7417,1967-01-30
24136,1064.9048,1967-01-31
24137,1056.9738,1967-02-01
24138,1049.7449,1967-02-02
24139,1042.39,1967-02-03
24140,1033.213,1967-02-04
24141,961.4986,1967-02-05
24142,831.8041,1967-02-06
24143,804.2851,1967-02-07
24144,792.54974,1967-02-08
24145,777.77454,1967-02-09
24146,780.3295,1967-02-10
24147,777.2763,1967-02-11
24148,772.0564,1967-02-12
24149,753.9054,1967-02-13
24150,728.0143,1967-02-14
24151,709.3542,1967-02-15
24152,708.795,1967-02-16
24153,699.3081,1967-02-17
24154,705.89026,1967-02-18
24155,825.0686,1967-02-19
24156,958.0797,1967-02-20
24157,959.7928,1967-02-21
24158,941.3837,1967-02-22
24159,936.1746,1967-02-23
24160,935.1354,1967-02-24
24161,934.83325,1967-02-25
24162,933.6092,1967-02-26
24163,931.4533,1967-02-27
24164,953.1569,1967-02-28
24165,950.2339,1967-03-01
24166,935.4262,1967-03-02
24167,931.58954,1967-03-03
24168,929.96936,1967-03-04
24169,916.4813,1967-03-05
24170,863.56055,1967-03-06
24171,853.00696,1967-03-07
24172,867.16797,1967-03-08
24173,914.6291,1967-03-09
24174,1288.9043,1967-03-10
24175,1923.2224,1967-03-11
24176,1750.2798,1967-03-12
24177,1571.5903,1967-03-13
24178,1444.3751,1967-03-14
24179,1299.5304,1967-03-15
24180,1195.9811,1967-03-16
24181,1135.5016,1967-03-17
24182,1156.3802,1967-03-18
24183,1175.7195,1967-03-19
24184,1169.5802,1967-03-20
24185,1154.0056,1967-03-21
24186,1136.1527,1967-03-22
24187,1130.4438,1967-03-23
24188,1119.414,1967-03-24
24189,1113.1504,1967-03-25
24190,1107.6093,1967-03-26
24191,1140.5302,1967-03-27
24192,1113.0156,1967-03-28
24193,1096.6666,1967-03-29
24194,1088.8445,1967-03-30
24195,1082.5225,1967-03-31
24196,1081.6798,1967-04-01
24197,1080.6162,1967-04-02
24198,1079.0853,1967-04-03
24199,1077.7264,1967-04-04
24200,1076.5839,1967-04-05
24201,1075.3403,1967-04-06
24202,1074.1353,1967-04-07
24203,1072.1382,1967-04-08
24204,1067.0205,1967-04-09
24205,1059.8124,1967-04-10
24206,1050.9991,1967-04-11
24207,948.24414,1967-04-12
24208,899.8423,1967-04-13
24209,943.25684,1967-04-14
24210,993.0772,1967-04-15
24211,1019.8483,1967-04-16
24212,1030.5083,1967-04-17
24213,1031.7627,1967-04-18
24214,1032.7523,1967-04-19
24215,1034.5775,1967-04-20
24216,1038.0964,1967-04-21
24217,1042.3188,1967-04-22
24218,1045.1602,1967-04-23
24219,1047.1875,1967-04-24
24220,1079.8064,1967-04-25
24221,1118.8413,1967-04-26
24222,1108.3177,1967-04-27
24223,1098.4451,1967-04-28
24224,1089.3492,1967-04-29
24225,1079.0806,1967-04-30
24226,1127.1713,1967-05-01
24227,1124.6034,1967-05-02
24228,1097.7848,1967-05-03
24229,1083.2023,1967-05-04
24230,1071.9324,1967-05-05
24231,1061.5061,1967-05-06
24232,1059.6418,1967-05-07
24233,1072.4088,1967-05-08
24234,1084.9292,1967-05-09
24235,1125.5676,1967-05-10
24236,1408.8092,1967-05-11
24237,1698.0852,1967-05-12
24238,1957.9944,1967-05-13
24239,2337.2407,1967-05-14
24240,2582.7473,1967-05-15
24241,3110.1863,1967-05-16
24242,3467.5107,1967-05-17
24243,3801.8433,1967-05-18
24244,3391.8296,1967-05-19
24245,3052.212,1967-05-20
24246,2983.828,1967-05-21
24247,3060.874,1967-05-22
24248,2893.1843,1967-05-23
24249,2769.3184,1967-05-24
24250,2825.3064,1967-05-25
24251,2699.9153,1967-05-26
24252,2654.077,1967-05-27
24253,2657.6836,1967-05-28
24254,2751.521,1967-05-29
24255,2852.138,1967-05-30
24256,2787.7964,1967-05-31
24257,2681.6497,1967-06-01
24258,2638.2212,1967-06-02
24259,2510.0698,1967-06-03
24260,2405.1357,1967-06-04
24261,2283.6282,1967-06-05
24262,2242.2017,1967-06-06
24263,2365.0715,1967-06-07
24264,2278.1824,1967-06-08
24265,2159.8953,1967-06-09
24266,2075.7104,1967-06-10
24267,1753.7511,1967-06-11
24268,1865.1842,1967-06-12
24269,1659.659,1967-06-13
24270,1614.4172,1967-06-14
24271,1764.5067,1967-06-15
24272,1574.2164,1967-06-16
24273,1608.8613,1967-06-17
24274,1726.5365,1967-06-18
24275,1865.2385,1967-06-19
24276,1852.1039,1967-06-20
24277,1618.2667,1967-06-21
24278,1477.8506,1967-06-22
24279,1411.7827,1967-06-23
24280,1364.8419,1967-06-24
24281,1340.0079,1967-06-25
24282,1708.14,1967-06-26
24283,1803.7708,1967-06-27
24284,1566.3599,1967-06-28
24285,1377.8165,1967-06-29
24286,1312.3376,1967-06-30
24287,1267.7789,1967-07-01
24288,1572.5272,1967-07-02
24289,1659.7185,1967-07-03
24290,1613.167,1967-07-04
24291,1579.1533,1967-07-05
24292,1588.168,1967-07-06
24293,1671.0125,1967-07-07
24294,1650.1163,1967-07-08
24295,1583.823,1967-07-09
24296,1587.0504,1967-07-10
24297,1571.8668,1967-07-11
24298,1523.3585,1967-07-12
24299,1522.8113,1967-07-13
24300,1498.2909,1967-07-14
24301,1491.6587,1967-07-15
24302,1527.0074,1967-07-16
24303,1550.3539,1967-07-17
24304,1580.6355,1967-07-18
24305,1536.3191,1967-07-19
24306,1526.6354,1967-07-20
24307,1518.4297,1967-07-21
24308,1456.1924,1967-07-22
24309,1471.6201,1967-07-23
24310,1261.7203,1967-07-24
24311,1255.4468,1967-07-25
24312,1405.0092,1967-07-26
24313,1273.4744,1967-07-27
24314,1204.2601,1967-07-28
24315,1199.4944,1967-07-29
24316,1198.0951,1967-07-30
24317,1197.4679,1967-07-31
24318,1196.9015,1967-08-01
24319,1197.261,1967-08-02
24320,1230.024,1967-08-03
24321,1283.0331,1967-08-04
24322,1237.6282,1967-08-05
24323,1224.971,1967-08-06
24324,1390.7758,1967-08-07
24325,1416.9027,1967-08-08
24326,1430.0767,1967-08-09
24327,1553.7124,1967-08-10
24328,1476.273,1967-08-11
24329,1517.3895,1967-08-12
24330,1504.8823,1967-08-13
24331,1451.7263,1967-08-14
24332,1446.4025,1967-08-15
24333,1581.9183,1967-08-16
24334,1478.0062,1967-08-17
24335,1431.8298,1967-08-18
24336,1408.596,1967-08-19
24337,1399.3441,1967-08-20
24338,1360.0869,1967-08-21
24339,1334.3488,1967-08-22
24340,1317.6234,1967-08-23
24341,1315.0073,1967-08-24
24342,1220.4668,1967-08-25
24343,1197.1467,1967-08-26
24344,1194.8114,1967-08-27
24345,1190.9043,1967-08-28
24346,1012.07043,1967-08-29
24347,928.49915,1967-08-30
24348,907.2516,1967-08-31
24349,885.7253,1967-09-01
24350,866.0576,1967-09-02
24351,913.0086,1967-09-03
24352,1041.9775,1967-09-04
24353,1028.4845,1967-09-05
24354,1120.0223,1967-09-06
24355,1169.1522,1967-09-07
24356,1158.4503,1967-09-08
24357,1173.4362,1967-09-09
24358,1165.0791,1967-09-10
24359,1167.942,1967-09-11
24360,1161.4093,1967-09-12
24361,1153.9944,1967-09-13
24362,1172.9547,1967-09-14
24363,1256.8463,1967-09-15
24364,1258.0447,1967-09-16
24365,1214.9442,1967-09-17
24366,1198.8439,1967-09-18
24367,1198.7429,1967-09-19
24368,1293.6672,1967-09-20
24369,1341.1488,1967-09-21
24370,1265.0596,1967-09-22
24371,1217.0122,1967-09-23
24372,1206.7971,1967-09-24
24373,1202.7648,1967-09-25
24374,1200.2372,1967-09-26
24375,1199.7393,1967-09-27
24376,1199.9966,1967-09-28
24377,1199.9866,1967-09-29
24378,1257.7803,1967-09-30
24379,1232.4193,1967-10-01
24380,1209.0051,1967-10-02
24381,1206.615,1967-10-03
24382,1228.6669,1967-10-04
24383,1214.5302,1967-10-05
24384,1177.6487,1967-10-06
24385,1167.1538,1967-10-07
24386,1157.9274,1967-10-08
24387,1147.2122,1967-10-09
24388,1136.1366,1967-10-10
24389,1123.0344,1967-10-11
24390,996.21185,1967-10-12
24391,803.67267,1967-10-13
24392,664.2067,1967-10-14
24393,741.54944,1967-10-15
24394,787.0089,1967-10-16
24395,859.1794,1967-10-17
24396,860.7144,1967-10-18
24397,729.2322,1967-10-19
24398,674.7982,1967-10-20
24399,644.3459,1967-10-21
24400,622.15515,1967-10-22
24401,596.4322,1967-10-23
24402,512.0519,1967-10-24
24403,479.0086,1967-10-25
24404,449.52267,1967-10-26
24405,429.63953,1967-10-27
24406,637.4286,1967-10-28
24407,739.6972,1967-10-29
24408,671.1063,1967-10-30
24409,655.55426,1967-10-31
24410,710.555,1967-11-01
24411,882.3651,1967-11-02
24412,920.8134,1967-11-03
24413,982.56146,1967-11-04
24414,972.5462,1967-11-05
24415,946.27313,1967-11-06
24416,942.45795,1967-11-07
24417,941.3627,1967-11-08
24418,941.91327,1967-11-09
24419,942.6137,1967-11-10
24420,943.4629,1967-11-11
24421,943.1725,1967-11-12
24422,929.3392,1967-11-13
24423,859.6263,1967-11-14
24424,917.82043,1967-11-15
24425,1067.2228,1967-11-16
24426,1030.3668,1967-11-17
24427,970.02423,1967-11-18
24428,964.11536,1967-11-19
24429,966.63556,1967-11-20
24430,968.94574,1967-11-21
24431,969.44073,1967-11-22
24432,970.58734,1967-11-23
24433,971.8214,1967-11-24
24434,973.0403,1967-11-25
24435,990.9884,1967-11-26
24436,986.5869,1967-11-27
24437,983.7459,1967-11-28
24438,979.82324,1967-11-29
24439,975.94946,1967-11-30
24440,969.0861,1967-12-01
24441,667.98315,1967-12-02
24442,580.6322,1967-12-03
24443,555.0726,1967-12-04
24444,494.51352,1967-12-05
24445,708.3752,1967-12-06
24446,825.81757,1967-12-07
24447,709.73047,1967-12-08
24448,631.60846,1967-12-09
24449,614.4213,1967-12-10
24450,587.62665,1967-12-11
24451,569.065,1967-12-12
24452,549.2638,1967-12-13
24453,494.58,1967-12-14
24454,470.31573,1967-12-15
24455,471.5679,1967-12-16
24456,476.4075,1967-12-17
24457,469.38486,1967-12-18
24458,469.29755,1967-12-19
24459,472.19302,1967-12-20
24460,465.17337,1967-12-21
24461,683.0874,1967-12-22
24462,851.69855,1967-12-23
24463,822.13354,1967-12-24
24464,789.9728,1967-12-25
24465,906.2645,1967-12-26
24466,1014.5412,1967-12-27
24467,979.83,1967-12-28
24468,941.79016,1967-12-29
24469,909.861,1967-12-30
24470,881.7885,1967-12-31
24471,869.09766,1968-01-01
24472,862.84796,1968-01-02
24473,864.0892,1968-01-03
24474,863.2756,1968-01-04
24475,1108.9963,1968-01-05
24476,1241.7797,1968-01-06
24477,1400.274,1968-01-07
24478,1378.0132,1968-01-08
24479,1267.0907,1968-01-09
24480,1162.1017,1968-01-10
24481,1063.4758,1968-01-11
24482,990.382,1968-01-12
24483,953.7982,1968-01-13
24484,1261.2625,1968-01-14
24485,1218.0623,1968-01-15
24486,1177.0785,1968-01-16
24487,1114.7628,1968-01-17
24488,1064.915,1968-01-18
24489,1033.6082,1968-01-19
24490,998.39215,1968-01-20
24491,979.1581,1968-01-21
24492,971.3403,1968-01-22
24493,967.6663,1968-01-23
24494,967.8499,1968-01-24
24495,993.5872,1968-01-25
24496,1006.8128,1968-01-26
24497,985.63556,1968-01-27
24498,976.5876,1968-01-28
24499,975.08527,1968-01-29
24500,974.7554,1968-01-30
24501,974.86285,1968-01-31
24502,975.22314,1968-02-01
24503,976.07,1968-02-02
24504,980.8755,1968-02-03
24505,977.7864,1968-02-04
24506,974.3926,1968-02-05
24507,972.6234,1968-02-06
24508,970.6137,1968-02-07
24509,967.384,1968-02-08
24510,962.9692,1968-02-09
24511,958.192,1968-02-10
24512,951.568,1968-02-11
24513,774.5263,1968-02-12
24514,720.9083,1968-02-13
24515,830.45795,1968-02-14
24516,872.56305,1968-02-15
24517,885.699,1968-02-16
24518,893.5482,1968-02-17
24519,893.27075,1968-02-18
24520,942.81696,1968-02-19
24521,1010.724,1968-02-20
24522,971.37317,1968-02-21
24523,936.9072,1968-02-22
24524,929.24963,1968-02-23
24525,946.443,1968-02-24
24526,936.7545,1968-02-25
24527,928.30743,1968-02-26
24528,926.7814,1968-02-27
24529,926.3186,1968-02-28
24530,926.0563,1968-02-29
24531,925.46423,1968-03-01
24532,924.2597,1968-03-02
24533,923.9092,1968-03-03
24534,923.56464,1968-03-04
24535,922.9078,1968-03-05
24536,923.3251,1968-03-06
24537,920.84344,1968-03-07
24538,901.39557,1968-03-08
24539,809.2341,1968-03-09
24540,779.9959,1968-03-10
24541,782.6925,1968-03-11
24542,773.28735,1968-03-12
24543,773.86395,1968-03-13
24544,767.43445,1968-03-14
24545,843.45667,1968-03-15
24546,861.8644,1968-03-16
24547,852.0764,1968-03-17
24548,839.784,1968-03-18
24549,867.7126,1968-03-19
24550,862.4189,1968-03-20
24551,871.89795,1968-03-21
24552,872.90936,1968-03-22
24553,873.0089,1968-03-23
24554,873.089,1968-03-24
24555,873.05054,1968-03-25
24556,872.8951,1968-03-26
24557,872.52576,1968-03-27
24558,872.11224,1968-03-28
24559,871.9271,1968-03-29
24560,872.1794,1968-03-30
24561,873.09546,1968-03-31
24562,874.5679,1968-04-01
24563,909.6025,1968-04-02
24564,1169.2648,1968-04-03
24565,1228.2544,1968-04-04
24566,1375.2034,1968-04-05
24567,1381.3445,1968-04-06
24568,1318.2866,1968-04-07
24569,1262.9502,1968-04-08
24570,1189.7659,1968-04-09
24571,1136.6199,1968-04-10
24572,1086.3813,1968-04-11
24573,1069.9805,1968-04-12
24574,1052.4517,1968-04-13
24575,1046.4775,1968-04-14
24576,1033.2344,1968-04-15
24577,1024.8966,1968-04-16
24578,1017.5039,1968-04-17
24579,1026.1663,1968-04-18
24580,1173.8613,1968-04-19
24581,1656.6582,1968-04-20
24582,2259.2683,1968-04-21
24583,3020.8455,1968-04-22
24584,3889.5378,1968-04-23
24585,4627.832,1968-04-24
24586,5218.119,1968-04-25
24587,4433.333,1968-04-26
24588,3758.863,1968-04-27
24589,3344.3408,1968-04-28
24590,3040.4023,1968-04-29
24591,2965.729,1968-04-30
24592,2855.6104,1968-05-01
24593,2807.5486,1968-05-02
24594,2718.6038,1968-05-03
24595,2818.729,1968-05-04
24596,2809.572,1968-05-05
24597,2880.8335,1968-05-06
24598,2696.422,1968-05-07
24599,2507.3528,1968-05-08
24600,2361.8232,1968-05-09
24601,2237.9138,1968-05-10
24602,2177.8992,1968-05-11
24603,2190.7036,1968-05-12
24604,2092.8396,1968-05-13
24605,2114.2021,1968-05-14
24606,2105.2646,1968-05-15
24607,2031.7877,1968-05-16
24608,1897.172,1968-05-17
24609,1405.1271,1968-05-18
24610,1333.1074,1968-05-19
24611,1373.2076,1968-05-20
24612,1486.3102,1968-05-21
24613,1625.8434,1968-05-22
24614,1780.7433,1968-05-23
24615,1731.2823,1968-05-24
24616,1710.2211,1968-05-25
