,discharge,datetime
22987,570.2593,1963-12-09
22988,571.0151,1963-12-10
22989,570.38684,1963-12-11
22990,568.5383,1963-12-12
22991,565.67377,1963-12-13
22992,561.9475,1963-12-14
22993,557.4844,1963-12-15
22994,552.4035,1963-12-16
22995,546.7854,1963-12-17
22996,540.6199,1963-12-18
22997,533.93396,1963-12-19
22998,526.81775,1963-12-20
22999,519.3486,1963-12-21
23000,511.5669,1963-12-22
23001,503.47705,1963-12-23
23002,494.9562,1963-12-24
23003,485.82315,1963-12-25
23004,492.38196,1963-12-26
23005,496.48065,1963-12-27
23006,474.7276,1963-12-28
23007,452.35587,1963-12-29
23008,436.47617,1963-12-30
23009,424.39056,1963-12-31
23010,413.9109,1964-01-01
23011,404.23538,1964-01-02
23012,395.1149,1964-01-03
23013,386.41394,1964-01-04
23014,378.04614,1964-01-05
23015,369.9675,1964-01-06
23016,362.1604,1964-01-07
23017,354.60703,1964-01-08
23018,347.33817,1964-01-09
23019,340.58737,1964-01-10
23020,333.9293,1964-01-11
23021,327.00778,1964-01-12
23022,347.73013,1964-01-13
23023,431.5404,1964-01-14
23024,474.71704,1964-01-15
23025,429.9839,1964-01-16
23026,378.11536,1964-01-17
23027,342.83276,1964-01-18
23028,320.77887,1964-01-19
23029,307.136,1964-01-20
23030,298.44757,1964-01-21
23031,292.70364,1964-01-22
23032,288.6745,1964-01-23
23033,285.54922,1964-01-24
23034,282.80734,1964-01-25
23035,280.13812,1964-01-26
23036,277.38443,1964-01-27
23037,274.47366,1964-01-28
23038,271.37506,1964-01-29
23039,271.00153,1964-01-30
23040,310.39276,1964-01-31
23041,388.5376,1964-02-01
23042,368.78363,1964-02-02
23043,324.43515,1964-02-03
23044,294.7768,1964-02-04
23045,278.0705,1964-02-05
23046,269.11996,1964-02-06
23047,264.3385,1964-02-07
23048,262.16003,1964-02-08
23049,260.70847,1964-02-09
23050,260.17203,1964-02-10
23051,259.9547,1964-02-11
23052,260.39108,1964-02-12
23053,261.26746,1964-02-13
23054,261.83194,1964-02-14
23055,262.53036,1964-02-15
23056,264.18234,1964-02-16
23057,300.55432,1964-02-17
23058,334.75006,1964-02-18
23059,320.81018,1964-02-19
23060,302.02396,1964-02-20
23061,291.79224,1964-02-21
23062,287.6691,1964-02-22
23063,286.83374,1964-02-23
23064,287.3465,1964-02-24
23065,287.61542,1964-02-25
23066,287.7691,1964-02-26
23067,288.10687,1964-02-27
23068,288.30746,1964-02-28
23069,288.6626,1964-02-29
23070,288.8136,1964-03-01
23071,288.3516,1964-03-02
23072,287.15555,1964-03-03
23073,285.35165,1964-03-04
23074,282.86325,1964-03-05
23075,279.77155,1964-03-06
23076,276.2086,1964-03-07
23077,272.2909,1964-03-08
23078,268.10233,1964-03-09
23079,263.69836,1964-03-10
23080,259.11307,1964-03-11
23081,256.9023,1964-03-12
23082,264.70096,1964-03-13
23083,301.27838,1964-03-14
23084,379.27097,1964-03-15
23085,410.9944,1964-03-16
23086,408.65363,1964-03-17
23087,379.3224,1964-03-18
23088,454.05222,1964-03-19
23089,571.66534,1964-03-20
23090,504.23676,1964-03-21
23091,434.552,1964-03-22
23092,383.90042,1964-03-23
23093,347.00177,1964-03-24
23094,326.44693,1964-03-25
23095,316.7596,1964-03-26
23096,309.71017,1964-03-27
23097,305.2473,1964-03-28
23098,304.4002,1964-03-29
23099,306.50928,1964-03-30
23100,310.1946,1964-03-31
23101,314.15033,1964-04-01
23102,317.79596,1964-04-02
23103,321.04837,1964-04-03
23104,323.564,1964-04-04
23105,325.28635,1964-04-05
23106,326.2729,1964-04-06
23107,326.7769,1964-04-07
23108,326.44504,1964-04-08
23109,325.79614,1964-04-09
23110,324.58426,1964-04-10
23111,322.39563,1964-04-11
23112,319.24,1964-04-12
23113,315.4595,1964-04-13
23114,311.09637,1964-04-14
23115,305.78186,1964-04-15
23116,300.05792,1964-04-16
23117,294.06876,1964-04-17
23118,287.73022,1964-04-18
23119,281.3746,1964-04-19
23120,274.91238,1964-04-20
23121,268.46045,1964-04-21
23122,296.3727,1964-04-22
23123,393.53116,1964-04-23
23124,447.81964,1964-04-24
23125,386.1475,1964-04-25
23126,327.80908,1964-04-26
23127,293.4827,1964-04-27
23128,271.96866,1964-04-28
23129,257.1331,1964-04-29
23130,245.77687,1964-04-30
23131,236.30486,1964-05-01
23132,227.34023,1964-05-02
23133,235.86224,1964-05-03
23134,240.3108,1964-05-04
23135,232.3369,1964-05-05
23136,222.80386,1964-05-06
23137,213.03886,1964-05-07
23138,204.53664,1964-05-08
23139,197.02994,1964-05-09
23140,189.96777,1964-05-10
23141,183.40169,1964-05-11
23142,177.26286,1964-05-12
23143,171.47694,1964-05-13
23144,165.99641,1964-05-14
23145,160.8594,1964-05-15
23146,155.84679,1964-05-16
23147,150.90643,1964-05-17
23148,146.09831,1964-05-18
23149,141.5074,1964-05-19
23150,137.47643,1964-05-20
23151,134.20941,1964-05-21
23152,130.94994,1964-05-22
23153,127.23536,1964-05-23
23154,123.06624,1964-05-24
23155,168.4734,1964-05-25
23156,198.34401,1964-05-26
23157,188.32939,1964-05-27
23158,174.72765,1964-05-28
23159,154.57733,1964-05-29
23160,140.48245,1964-05-30
23161,129.47296,1964-05-31
23162,120.53472,1964-06-01
23163,122.16684,1964-06-02
23164,130.66884,1964-06-03
23165,124.41883,1964-06-04
23166,113.497665,1964-06-05
23167,103.82011,1964-06-06
23168,141.82068,1964-06-07
23169,198.56151,1964-06-08
23170,187.9358,1964-06-09
23171,167.41791,1964-06-10
23172,149.35901,1964-06-11
23173,132.1081,1964-06-12
23174,115.094025,1964-06-13
23175,100.525055,1964-06-14
23176,90.95992,1964-06-15
23177,84.63769,1964-06-16
23178,79.742935,1964-06-17
23179,95.33189,1964-06-18
23180,139.09204,1964-06-19
23181,167.33852,1964-06-20
23182,157.0957,1964-06-21
23183,133.14322,1964-06-22
23184,112.365555,1964-06-23
23185,96.40251,1964-06-24
23186,82.85875,1964-06-25
23187,70.962715,1964-06-26
23188,61.045834,1964-06-27
23189,52.686146,1964-06-28
23190,45.59833,1964-06-29
23191,39.797848,1964-06-30
23192,35.20535,1964-07-01
23193,31.523212,1964-07-02
23194,28.506453,1964-07-03
23195,26.063047,1964-07-04
23196,24.076971,1964-07-05
23197,22.319199,1964-07-06
23198,20.640947,1964-07-07
23199,19.065735,1964-07-08
23200,41.922356,1964-07-09
23201,71.96718,1964-07-10
23202,89.88772,1964-07-11
23203,123.25224,1964-07-12
23204,147.99968,1964-07-13
23205,150.51244,1964-07-14
23206,138.35211,1964-07-15
23207,119.76515,1964-07-16
23208,100.432686,1964-07-17
23209,85.0422,1964-07-18
23210,78.20743,1964-07-19
23211,69.73731,1964-07-20
23212,65.67138,1964-07-21
23213,61.497,1964-07-22
23214,52.69662,1964-07-23
23215,44.125755,1964-07-24
23216,36.45027,1964-07-25
23217,30.096085,1964-07-26
23218,24.939037,1964-07-27
23219,20.781338,1964-07-28
23220,17.30003,1964-07-29
23221,14.366608,1964-07-30
23222,11.920703,1964-07-31
23223,12.0143795,1964-08-01
23224,16.008465,1964-08-02
23225,19.544874,1964-08-03
23226,20.950323,1964-08-04
23227,20.0725,1964-08-05
23228,17.985443,1964-08-06
23229,27.978655,1964-08-07
23230,56.33034,1964-08-08
23231,99.204155,1964-08-09
23232,150.2681,1964-08-10
23233,148.74292,1964-08-11
23234,183.59479,1964-08-12
23235,232.23952,1964-08-13
23236,205.34904,1964-08-14
23237,182.4344,1964-08-15
23238,167.81859,1964-08-16
23239,142.34929,1964-08-17
23240,188.76047,1964-08-18
23241,335.9684,1964-08-19
23242,374.15292,1964-08-20
23243,299.18362,1964-08-21
23244,236.24352,1964-08-22
23245,191.71034,1964-08-23
23246,157.54677,1964-08-24
23247,130.09805,1964-08-25
23248,107.97681,1964-08-26
23249,90.01645,1964-08-27
23250,75.63059,1964-08-28
23251,63.95178,1964-08-29
23252,54.586384,1964-08-30
23253,46.91535,1964-08-31
23254,40.673603,1964-09-01
23255,35.47022,1964-09-02
23256,31.741465,1964-09-03
23257,30.15476,1964-09-04
23258,37.276318,1964-09-05
23259,114.35059,1964-09-06
23260,221.43753,1964-09-07
23261,219.3579,1964-09-08
23262,198.3497,1964-09-09
23263,173.8584,1964-09-10
23264,147.1268,1964-09-11
23265,121.8359,1964-09-12
23266,100.00564,1964-09-13
23267,81.80415,1964-09-14
23268,70.65679,1964-09-15
23269,236.92603,1964-09-16
23270,455.77115,1964-09-17
23271,369.38882,1964-09-18
23272,305.85535,1964-09-19
23273,274.34888,1964-09-20
23274,234.0481,1964-09-21
23275,194.136,1964-09-22
23276,160.17343,1964-09-23
23277,132.70879,1964-09-24
23278,111.23675,1964-09-25
23279,95.16119,1964-09-26
23280,83.20712,1964-09-27
23281,75.81067,1964-09-28
23282,71.554504,1964-09-29
23283,68.77027,1964-09-30
23284,66.56614,1964-10-01
23285,64.63615,1964-10-02
23286,62.577755,1964-10-03
23287,60.174133,1964-10-04
23288,57.420612,1964-10-05
23289,54.29664,1964-10-06
23290,146.59853,1964-10-07
23291,303.3783,1964-10-08
23292,354.01434,1964-10-09
23293,444.60144,1964-10-10
23294,519.75903,1964-10-11
23295,532.6613,1964-10-12
23296,406.73657,1964-10-13
23297,304.98587,1964-10-14
23298,250.6151,1964-10-15
23299,245.5873,1964-10-16
23300,252.95827,1964-10-17
23301,246.33421,1964-10-18
23302,231.40111,1964-10-19
23303,215.3635,1964-10-20
23304,199.93906,1964-10-21
23305,186.57895,1964-10-22
23306,179.18877,1964-10-23
23307,183.63058,1964-10-24
23308,188.5018,1964-10-25
23309,186.45122,1964-10-26
23310,180.62004,1964-10-27
23311,173.59143,1964-10-28
23312,166.52116,1964-10-29
23313,159.95879,1964-10-30
23314,154.77629,1964-10-31
23315,151.58423,1964-11-01
23316,149.05807,1964-11-02
23317,146.61574,1964-11-03
23318,144.21669,1964-11-04
23319,141.76488,1964-11-05
23320,139.2794,1964-11-06
23321,136.82715,1964-11-07
23322,134.45143,1964-11-08
23323,132.15388,1964-11-09
23324,129.91342,1964-11-10
23325,127.70467,1964-11-11
23326,131.7337,1964-11-12
23327,138.55852,1964-11-13
23328,362.53387,1964-11-14
23329,765.266,1964-11-15
23330,865.7858,1964-11-16
23331,1186.7958,1964-11-17
23332,1056.4025,1964-11-18
23333,698.5791,1964-11-19
23334,505.41052,1964-11-20
23335,402.6197,1964-11-21
23336,342.75204,1964-11-22
23337,308.17944,1964-11-23
23338,288.82254,1964-11-24
23339,279.5803,1964-11-25
23340,278.97137,1964-11-26
23341,283.5831,1964-11-27
23342,292.57828,1964-11-28
23343,310.1602,1964-11-29
23344,331.4023,1964-11-30
23345,344.78244,1964-12-01
23346,348.92712,1964-12-02
23347,347.5953,1964-12-03
23348,344.17154,1964-12-04
23349,341.20718,1964-12-05
23350,343.1493,1964-12-06
23351,349.52155,1964-12-07
23352,351.19617,1964-12-08
23353,349.47128,1964-12-09
23354,346.67194,1964-12-10
23355,343.59448,1964-12-11
23356,340.63226,1964-12-12
23357,407.26263,1964-12-13
23358,534.0308,1964-12-14
23359,492.4925,1964-12-15
23360,425.99713,1964-12-16
23361,388.07465,1964-12-17
23362,369.61063,1964-12-18
23363,361.30008,1964-12-19
23364,358.22174,1964-12-20
23365,357.71008,1964-12-21
23366,358.2067,1964-12-22
23367,358.72467,1964-12-23
23368,358.79337,1964-12-24
23369,358.24167,1964-12-25
23370,357.0687,1964-12-26
23371,355.4431,1964-12-27
23372,353.3523,1964-12-28
23373,350.65353,1964-12-29
23374,360.82544,1964-12-30
23375,447.5674,1964-12-31
23376,548.2897,1965-01-01
23377,486.09286,1965-01-02
23378,419.46936,1965-01-03
23379,384.1792,1965-01-04
23380,365.88602,1965-01-05
23381,355.4296,1965-01-06
23382,405.51233,1965-01-07
23383,568.86646,1965-01-08
23384,702.5224,1965-01-09
23385,696.2247,1965-01-10
23386,589.75037,1965-01-11
23387,508.7488,1965-01-12
23388,463.5712,1965-01-13
23389,439.84225,1965-01-14
23390,429.01334,1965-01-15
23391,489.28876,1965-01-16
23392,659.5979,1965-01-17
23393,702.1176,1965-01-18
23394,660.66516,1965-01-19
23395,610.0603,1965-01-20
23396,570.97076,1965-01-21
23397,545.4809,1965-01-22
23398,532.1768,1965-01-23
23399,528.50415,1965-01-24
23400,530.55676,1965-01-25
23401,535.63666,1965-01-26
23402,541.9841,1965-01-27
23403,549.11206,1965-01-28
23404,667.948,1965-01-29
23405,1101.7627,1965-01-30
23406,1286.9438,1965-01-31
23407,1038.0339,1965-02-01
23408,862.91406,1965-02-02
23409,759.354,1965-02-03
23410,724.67206,1965-02-04
23411,699.75183,1965-02-05
23412,674.97955,1965-02-06
23413,662.7334,1965-02-07
23414,662.1807,1965-02-08
23415,668.36664,1965-02-09
23416,676.44794,1965-02-10
23417,684.4499,1965-02-11
23418,692.03937,1965-02-12
23419,730.3432,1965-02-13
23420,774.10925,1965-02-14
23421,743.10455,1965-02-15
23422,721.9041,1965-02-16
23423,717.4486,1965-02-17
23424,718.69165,1965-02-18
23425,720.88684,1965-02-19
23426,722.06573,1965-02-20
23427,721.8036,1965-02-21
23428,720.11523,1965-02-22
23429,717.16125,1965-02-23
23430,713.10785,1965-02-24
23431,707.88403,1965-02-25
23432,701.52466,1965-02-26
23433,693.9776,1965-02-27
23434,685.6579,1965-02-28
23435,692.74225,1965-03-01
23436,748.3883,1965-03-02
23437,783.24896,1965-03-03
23438,759.59143,1965-03-04
23439,713.85834,1965-03-05
23440,673.2724,1965-03-06
23441,643.42883,1965-03-07
23442,621.8917,1965-03-08
23443,605.5585,1965-03-09
23444,591.6441,1965-03-10
23445,578.56586,1965-03-11
23446,565.99854,1965-03-12
23447,554.1134,1965-03-13
23448,555.8821,1965-03-14
23449,591.57776,1965-03-15
23450,604.9483,1965-03-16
23451,564.3805,1965-03-17
23452,556.7155,1965-03-18
23453,582.7135,1965-03-19
23454,640.19977,1965-03-20
23455,723.1863,1965-03-21
23456,678.4165,1965-03-22
23457,616.2599,1965-03-23
23458,573.2723,1965-03-24
23459,577.42236,1965-03-25
23460,632.7541,1965-03-26
23461,619.6055,1965-03-27
23462,590.942,1965-03-28
23463,567.64606,1965-03-29
23464,552.80743,1965-03-30
23465,545.5007,1965-03-31
23466,542.66705,1965-04-01
23467,541.6339,1965-04-02
23468,540.5529,1965-04-03
23469,538.57776,1965-04-04
23470,535.7088,1965-04-05
23471,531.96826,1965-04-06
23472,527.7067,1965-04-07
23473,522.32574,1965-04-08
23474,515.9491,1965-04-09
23475,509.62894,1965-04-10
23476,507.2424,1965-04-11
23477,504.89685,1965-04-12
23478,507.14676,1965-04-13
23479,494.54074,1965-04-14
23480,500.35645,1965-04-15
23481,541.3065,1965-04-16
23482,592.7377,1965-04-17
23483,663.22046,1965-04-18
23484,607.72845,1965-04-19
23485,543.60126,1965-04-20
23486,501.44644,1965-04-21
23487,475.76385,1965-04-22
23488,461.18982,1965-04-23
23489,453.66434,1965-04-24
23490,450.80264,1965-04-25
23491,454.93643,1965-04-26
23492,468.95404,1965-04-27
23493,474.30872,1965-04-28
23494,473.98477,1965-04-29
23495,475.54846,1965-04-30
23496,478.34982,1965-05-01
23497,481.238,1965-05-02
23498,538.78357,1965-05-03
23499,622.8815,1965-05-04
23500,649.338,1965-05-05
23501,639.8236,1965-05-06
23502,610.15466,1965-05-07
23503,578.108,1965-05-08
23504,560.5477,1965-05-09
23505,551.56586,1965-05-10
23506,542.5184,1965-05-11
23507,535.2219,1965-05-12
23508,530.4995,1965-05-13
23509,526.8495,1965-05-14
23510,522.85266,1965-05-15
23511,517.85956,1965-05-16
23512,542.48553,1965-05-17
23513,566.8498,1965-05-18
23514,558.4167,1965-05-19
23515,540.4805,1965-05-20
23516,520.72644,1965-05-21
23517,502.80142,1965-05-22
23518,486.91397,1965-05-23
23519,472.68176,1965-05-24
23520,459.6429,1965-05-25
23521,448.00925,1965-05-26
23522,460.60788,1965-05-27
23523,495.48145,1965-05-28
23524,515.51276,1965-05-29
23525,477.01645,1965-05-30
23526,439.11426,1965-05-31
23527,416.21982,1965-06-01
23528,402.02258,1965-06-02
23529,391.67856,1965-06-03
23530,385.8646,1965-06-04
23531,424.8438,1965-06-05
23532,468.07788,1965-06-06
23533,474.89355,1965-06-07
23534,493.8069,1965-06-08
23535,574.29663,1965-06-09
23536,693.0861,1965-06-10
23537,612.913,1965-06-11
23538,518.27844,1965-06-12
23539,454.4333,1965-06-13
23540,413.64764,1965-06-14
23541,387.84546,1965-06-15
23542,575.24036,1965-06-16
23543,878.9434,1965-06-17
23544,786.4552,1965-06-18
23545,648.19714,1965-06-19
23546,542.52,1965-06-20
23547,472.55853,1965-06-21
23548,446.32718,1965-06-22
23549,434.6766,1965-06-23
23550,419.21765,1965-06-24
23551,401.6959,1965-06-25
23552,385.07562,1965-06-26
23553,370.7097,1965-06-27
23554,358.50763,1965-06-28
23555,347.88327,1965-06-29
23556,338.25845,1965-06-30
23557,329.29263,1965-07-01
23558,320.65686,1965-07-02
23559,312.09744,1965-07-03
23560,303.67178,1965-07-04
23561,295.41275,1965-07-05
23562,287.281,1965-07-06
23563,280.71674,1965-07-07
23564,299.61902,1965-07-08
23565,335.05322,1965-07-09
23566,333.31244,1965-07-10
23567,312.7556,1965-07-11
23568,289.97403,1965-07-12
23569,269.90036,1965-07-13
23570,316.61905,1965-07-14
23571,412.20328,1965-07-15
23572,510.49274,1965-07-16
23573,578.54193,1965-07-17
23574,488.00375,1965-07-18
23575,366.5724,1965-07-19
23576,324.22342,1965-07-20
23577,324.63275,1965-07-21
23578,289.55765,1965-07-22
23579,278.27893,1965-07-23
23580,273.75504,1965-07-24
23581,251.13019,1965-07-25
23582,233.04607,1965-07-26
23583,220.22176,1965-07-27
23584,210.39313,1965-07-28
23585,203.40504,1965-07-29
23586,204.94083,1965-07-30
23587,251.26387,1965-07-31
23588,285.6312,1965-08-01
23589,317.81677,1965-08-02
23590,322.8805,1965-08-03
23591,286.54346,1965-08-04
23592,260.50363,1965-08-05
23593,269.3975,1965-08-06
23594,292.18478,1965-08-07
23595,270.1239,1965-08-08
23596,245.93866,1965-08-09
23597,231.17238,1965-08-10
23598,223.49034,1965-08-11
23599,219.03296,1965-08-12
23600,217.35167,1965-08-13
23601,225.43523,1965-08-14
23602,239.81607,1965-08-15
23603,250.44792,1965-08-16
23604,263.44244,1965-08-17
23605,270.8972,1965-08-18
23606,260.4829,1965-08-19
23607,246.01057,1965-08-20
23608,249.7106,1965-08-21
23609,250.9294,1965-08-22
23610,235.64912,1965-08-23
23611,221.82939,1965-08-24
23612,212.17375,1965-08-25
23613,205.25273,1965-08-26
23614,200.26952,1965-08-27
23615,196.30206,1965-08-28
23616,192.5184,1965-08-29
23617,189.25528,1965-08-30
23618,189.38255,1965-08-31
23619,195.58937,1965-09-01
23620,232.56439,1965-09-02
23621,296.2157,1965-09-03
23622,383.88556,1965-09-04
23623,404.29352,1965-09-05
23624,380.81656,1965-09-06
23625,370.77332,1965-09-07
23626,371.6831,1965-09-08
23627,383.30328,1965-09-09
23628,356.1585,1965-09-10
23629,319.00378,1965-09-11
23630,303.1882,1965-09-12
23631,323.57108,1965-09-13
23632,376.08383,1965-09-14
23633,400.19858,1965-09-15
23634,382.35358,1965-09-16
23635,352.612,1965-09-17
23636,325.91098,1965-09-18
23637,305.92325,1965-09-19
23638,291.83716,1965-09-20
23639,281.90778,1965-09-21
23640,274.713,1965-09-22
23641,269.2677,1965-09-23
23642,264.79968,1965-09-24
23643,260.67606,1965-09-25
23644,256.44943,1965-09-26
23645,252.09392,1965-09-27
23646,248.26196,1965-09-28
23647,267.65274,1965-09-29
23648,376.7022,1965-09-30
23649,585.86005,1965-10-01
23650,592.4467,1965-10-02
23651,499.34906,1965-10-03
23652,416.0205,1965-10-04
23653,356.43774,1965-10-05
23654,316.48367,1965-10-06
23655,290.14948,1965-10-07
23656,272.70047,1965-10-08
23657,260.81497,1965-10-09
23658,252.34648,1965-10-10
23659,245.96547,1965-10-11
23660,240.83301,1965-10-12
23661,236.41354,1965-10-13
23662,232.36967,1965-10-14
23663,314.0849,1965-10-15
23664,445.3774,1965-10-16
23665,371.65527,1965-10-17
23666,291.86823,1965-10-18
23667,249.10512,1965-10-19
23668,228.21677,1965-10-20
23669,217.60016,1965-10-21
23670,211.47502,1965-10-22
23671,207.22176,1965-10-23
23672,203.70139,1965-10-24
23673,200.43736,1965-10-25
23674,197.23962,1965-10-26
23675,194.0068,1965-10-27
23676,200.22801,1965-10-28
23677,225.53252,1965-10-29
23678,222.6834,1965-10-30
23679,218.05515,1965-10-31
23680,250.88414,1965-11-01
23681,288.27383,1965-11-02
23682,276.93503,1965-11-03
23683,256.91534,1965-11-04
23684,240.6407,1965-11-05
23685,227.63141,1965-11-06
23686,217.00337,1965-11-07
23687,208.45595,1965-11-08
23688,201.80672,1965-11-09
23689,197.14845,1965-11-10
23690,194.02715,1965-11-11
23691,192.58707,1965-11-12
23692,190.05193,1965-11-13
23693,186.69487,1965-11-14
23694,184.93102,1965-11-15
23695,184.83128,1965-11-16
23696,248.73863,1965-11-17
23697,438.03653,1965-11-18
23698,516.61224,1965-11-19
23699,655.3467,1965-11-20
23700,862.27484,1965-11-21
23701,689.78546,1965-11-22
23702,536.8498,1965-11-23
23703,444.6996,1965-11-24
23704,414.9549,1965-11-25
23705,444.49515,1965-11-26
23706,478.5873,1965-11-27
23707,498.52133,1965-11-28
23708,640.7047,1965-11-29
23709,747.9722,1965-11-30
23710,641.1218,1965-12-01
23711,566.1493,1965-12-02
23712,564.92694,1965-12-03
23713,568.7105,1965-12-04
23714,737.4374,1965-12-05
23715,1000.5149,1965-12-06
23716,906.21844,1965-12-07
23717,782.61084,1965-12-08
23718,807.97266,1965-12-09
23719,910.23627,1965-12-10
23720,821.50415,1965-12-11
23721,747.4832,1965-12-12
23722,744.9836,1965-12-13
23723,738.7844,1965-12-14
23724,736.8968,1965-12-15
23725,748.013,1965-12-16
23726,1032.9646,1965-12-17
23727,1374.7357,1965-12-18
23728,1173.9453,1965-12-19
23729,1082.8234,1965-12-20
23730,1015.72943,1965-12-21
23731,939.7537,1965-12-22
23732,910.7164,1965-12-23
23733,1020.8044,1965-12-24
23734,1203.3191,1965-12-25
23735,1171.7827,1965-12-26
23736,1099.9471,1965-12-27
23737,1066.9519,1965-12-28
23738,1049.4596,1965-12-29
23739,1042.7635,1965-12-30
23740,1124.0862,1965-12-31
23741,1318.3606,1966-01-01
23742,1352.5092,1966-01-02
