"datetime","obs","pcr","res"
1992-10-01,907,979.54047,-72.54047
1992-10-02,903,1045.2875,-142.2875
1992-10-03,915,1104.2634,-189.2634
1992-10-04,908,1126.1558,-218.1558
1992-10-05,893,1168.7808,-275.7808
1992-10-06,906,1285.3015,-379.3015
1992-10-07,959,1360.2076,-401.2076
1992-10-08,1014,1325.4547,-311.4547
1992-10-09,1023,1275.4974,-252.4974
1992-10-10,1000,1224.5514,-224.5514
1992-10-11,977,1178.1442,-201.1442
1992-10-12,933,1140.7618,-207.7618
1992-10-13,912,1112.7051,-200.7051
1992-10-14,904,1114.8857,-210.8857
1992-10-15,908,1100.0317,-192.0317
1992-10-16,915,1064.6595,-149.6595
1992-10-17,905,1052.5323,-147.5323
1992-10-18,882,1049.7322,-167.7322
1992-10-19,869,1049.8337,-180.8337
1992-10-20,870,1063.9117,-193.9117
1992-10-21,874,1067.72,-193.72
1992-10-22,917,1060.277,-143.277
1992-10-23,938,1075.7509,-137.7509
1992-10-24,952,1112.673,-160.673
1992-10-25,976,1245.5878,-269.5878
1992-10-26,1105,1548.9926,-443.9926
1992-10-27,1318,2025.721,-707.721
1992-10-28,1692,2453.5032,-761.5032
1992-10-29,2210,2622.2837,-412.2837
1992-10-30,2522,2648.547,-126.547
1992-10-31,2563,2588.7957,-25.7957000000001
1992-11-01,2592,2488.5593,103.4407
1992-11-02,2593,2382.1697,210.8303
1992-11-03,2523,2265.9927,257.0073
1992-11-04,2349,2184.8147,164.1853
1992-11-05,2161,2200.1436,-39.1435999999999
1992-11-06,2058,2274.473,-216.473
1992-11-07,1978,2336.666,-358.666
1992-11-08,1925,2327.3047,-402.3047
1992-11-09,1914,2263.3616,-349.3616
1992-11-10,1879,2198.5571,-319.5571
1992-11-11,1844,2276.4812,-432.4812
1992-11-12,1883,2373.9902,-490.9902
1992-11-13,1982,2396.717,-414.717
1992-11-14,2307,2475.7358,-168.7358
1992-11-15,2690,2636.2058,53.7941999999998
1992-11-16,2853,2821.6929,31.3071
1992-11-17,2871,2991.1013,-120.1013
1992-11-18,3167,3159.7163,7.28369999999995
1992-11-19,3697,3337.4844,359.5156
1992-11-20,4044,3486.9067,557.0933
1992-11-21,4007,3679.6177,327.3823
1992-11-22,3818,4003.626,-185.626
1992-11-23,3803,4288.1035,-485.1035
1992-11-24,3981,4657.7827,-676.7827
1992-11-25,4393,5077.6904,-684.6904
1992-11-26,4811,5100.793,-289.793
1992-11-27,4917,4755.9688,161.0312
1992-11-28,4746,4486.8525,259.1475
1992-11-29,4469,4389.8926,79.1073999999999
1992-11-30,4238,4511.989,-273.989
1992-12-01,4246,4580.7246,-334.7246
1992-12-02,4400,4675.934,-275.934
1992-12-03,4466,4752.1367,-286.1367
1992-12-04,4408,4796.329,-388.329
1992-12-05,4557,5234.2974,-677.2974
1992-12-06,4742,5316.8457,-574.8457
1992-12-07,4869,5398.8843,-529.8843
1992-12-08,4718,5484.847,-766.847
1992-12-09,4477,5418.886,-941.886
1992-12-10,4295,5255.0796,-960.0796
1992-12-11,4084,5384.3433,-1300.3433
1992-12-12,3952,5460.4175,-1508.4175
1992-12-13,4039,5076.8047,-1037.8047
1992-12-14,4119,4831.9927,-712.9927
1992-12-15,4046,4709.2583,-663.2583
1992-12-16,3906,4648.39,-742.39
1992-12-17,3738,4607.8467,-869.8467
1992-12-18,3513,4571.104,-1058.104
1992-12-19,3269,4553.3887,-1284.3887
1992-12-20,3076,4537.851,-1461.851
1992-12-21,2901,4677.4917,-1776.4917
1992-12-22,2778,4803.1685,-2025.1685
1992-12-23,2672,4773.8228,-2101.8228
1992-12-24,2623,4653.5757,-2030.5757
1992-12-25,2608,4508.519,-1900.519
1992-12-26,2554,4373.2324,-1819.2324
1992-12-27,2445,4258.637,-1813.637
1992-12-28,2279,4158.9785,-1879.9785
1992-12-29,2146,4057.6843,-1911.6843
1992-12-30,2029,3912.3254,-1883.3254
1992-12-31,1903,3714.9973,-1811.9973
1993-01-01,1807,3518.6108,-1711.6108
1993-01-02,1733,3357.563,-1624.563
1993-01-03,1657,3232.5886,-1575.5886
1993-01-04,1563,3128.863,-1565.863
1993-01-05,1505,3032.4934,-1527.4934
1993-01-06,1436,3020.7034,-1584.7034
1993-01-07,1443,3001.714,-1558.714
1993-01-08,1578,2879.9194,-1301.9194
1993-01-09,1653,2796.714,-1143.714
1993-01-10,1735,2752.0032,-1017.0032
1993-01-11,1886,2866.1592,-980.1592
1993-01-12,2254,3188.3074,-934.3074
1993-01-13,3304,3334.377,-30.377
1993-01-14,4870,3359.6577,1510.3423
1993-01-15,5735,3271.8616,2463.1384
1993-01-16,5493,3115.187,2377.813
1993-01-17,4643,2963.0266,1679.9734
1993-01-18,3947,2859.82,1087.18
1993-01-19,3439,2794.2886,644.7114
1993-01-20,3073,2784.4905,288.5095
1993-01-21,2858,2768.6575,89.3425000000002
1993-01-22,2743,2743.1755,-0.175499999999829
1993-01-23,2808,2836.2205,-28.2204999999999
1993-01-24,3077,2788.4443,288.5557
1993-01-25,3044,2727.2449,316.7551
1993-01-26,2882,2755.291,126.709
1993-01-27,2768,2854.581,-86.5810000000001
1993-01-28,2804,2930.2463,-126.2463
1993-01-29,2895,2943.2495,-48.2494999999999
1993-01-30,2926,2865.5747,60.4252999999999
1993-01-31,2937,2845.1401,91.8598999999999
1993-02-01,2949,2877.9282,71.0718000000002
1993-02-02,2935,2915.9548,19.0452
1993-02-03,2791,2905.3416,-114.3416
1993-02-04,2547,2832.1177,-285.1177
1993-02-05,2371,2733.3108,-362.3108
1993-02-06,2221,2651.5325,-430.5325
1993-02-07,2089,2579.7915,-490.7915
1993-02-08,1996,2544.8298,-548.8298
1993-02-09,1932,2522.2104,-590.2104
1993-02-10,1864,2477.2893,-613.2893
1993-02-11,1800,2429.5125,-629.5125
1993-02-12,1719,2381.1514,-662.1514
1993-02-13,1650,2327.525,-677.525
1993-02-14,1598,2270.299,-672.299
1993-02-15,1543,2212.7612,-669.7612
1993-02-16,1510,2156.9873,-646.9873
1993-02-17,1491,2103.7258,-612.7258
1993-02-18,1472,2067.3508,-595.3508
1993-02-19,1475,2032.0735,-557.0735
1993-02-20,1466,1997.5272,-531.5272
1993-02-21,1531,1946.9883,-415.9883
1993-02-22,1612,1888.2213,-276.2213
1993-02-23,1694,1846.5975,-152.5975
1993-02-24,1736,1811.5022,-75.5021999999999
1993-02-25,1732,1774.1217,-42.1216999999999
1993-02-26,1650,1755.9011,-105.9011
1993-02-27,1568,1726.6075,-158.6075
1993-02-28,1508,1670.052,-162.052
1993-03-01,1436,1636.4742,-200.4742
1993-03-02,1415,1658.6841,-243.6841
1993-03-03,1384,1681.2936,-297.2936
1993-03-04,1357,1666.8424,-309.8424
1993-03-05,1327,1639.8947,-312.8947
1993-03-06,1308,1619.6425,-311.6425
1993-03-07,1281,1605.9728,-324.9728
1993-03-08,1266,1590.552,-324.552
1993-03-09,1289,1568.08,-279.08
1993-03-10,1313,1538.5072,-225.5072
1993-03-11,1335,1503.2157,-168.2157
1993-03-12,1334,1463.4247,-129.4247
1993-03-13,1312,1420.8893,-108.8893
1993-03-14,1289,1377.9368,-88.9367999999999
1993-03-15,1282,1337.2067,-55.2067
1993-03-16,1306,1301.3729,4.62709999999993
1993-03-17,1322,1272.5732,49.4268
1993-03-18,1324,1251.4889,72.5110999999999
1993-03-19,1296,1236.4863,59.5137
1993-03-20,1284,1224.5471,59.4529
1993-03-21,1287,1215.749,71.251
1993-03-22,1321,1214.5104,106.4896
1993-03-23,1378,1226.4584,151.5416
1993-03-24,1373,1250.727,122.273
1993-03-25,1356,1281.2096,74.7904000000001
1993-03-26,1315,1325.912,-10.912
1993-03-27,1323,1407.1426,-84.1425999999999
1993-03-28,1352,1513.325,-161.325
1993-03-29,1366,1593.5093,-227.5093
1993-03-30,1364,1614.8215,-250.8215
1993-03-31,1332,1584.3606,-252.3606
1993-04-01,1300,1528.5121,-228.5121
1993-04-02,1257,1466.3123,-209.3123
1993-04-03,1242,1408.531,-166.531
1993-04-04,1228,1364.8944,-136.8944
1993-04-05,1236,1342.7811,-106.7811
1993-04-06,1293,1354.0787,-61.0787
1993-04-07,1349,1358.9216,-9.9215999999999
1993-04-08,1360,1327.3208,32.6792
1993-04-09,1358,1308.3661,49.6339
1993-04-10,1364,1296.8691,67.1309000000001
1993-04-11,1487,1300.5078,186.4922
1993-04-12,1638,1344.1777,293.8223
1993-04-13,1715,1417.7714,297.2286
1993-04-14,1720,1522.843,197.157
1993-04-15,1766,1694.6945,71.3054999999999
1993-04-16,1807,1825.129,-18.1289999999999
1993-04-17,1824,1838.6333,-14.6333
1993-04-18,1782,1787.6632,-5.66319999999996
1993-04-19,1741,1704.9928,36.0072
1993-04-20,1774,1646.6741,127.3259
1993-04-21,1829,1590.4843,238.5157
1993-04-22,1805,1577.2755,227.7245
1993-04-23,1738,1616.3962,121.6038
1993-04-24,1657,1661.453,-4.45299999999997
1993-04-25,1564,1758.8966,-194.8966
1993-04-26,1480,1772.614,-292.614
1993-04-27,1427,1714.6652,-287.6652
1993-04-28,1362,1659.3181,-297.3181
1993-04-29,1315,1635.4366,-320.4366
1993-04-30,1279,1625.6884,-346.6884
1993-05-01,1255,1626.6387,-371.6387
1993-05-02,1246,1632.3062,-386.3062
1993-05-03,1281,1604.0117,-323.0117
1993-05-04,1350,1562.5161,-212.5161
1993-05-05,1330,1546.8374,-216.8374
1993-05-06,1301,1533.4979,-232.4979
1993-05-07,1303,1508.9236,-205.9236
1993-05-08,1307,1464.4304,-157.4304
1993-05-09,1299,1411.8651,-112.8651
1993-05-10,1367,1376.3511,-9.35110000000009
1993-05-11,1379,1349.71,29.29
1993-05-12,1334,1362.2999,-28.2999
1993-05-13,1303,1444.7218,-141.7218
1993-05-14,1310,1526.14,-216.14
1993-05-15,1426,1551.6742,-125.6742
1993-05-16,1639,1578.5559,60.4440999999999
1993-05-17,1667,1570.1082,96.8918000000001
1993-05-18,1581,1543.935,37.0650000000001
1993-05-19,1495,1539.8701,-44.8701000000001
1993-05-20,1450,1477.4093,-27.4093
1993-05-21,1380,1449.4908,-69.4908
1993-05-22,1409,1471.4926,-62.4926
1993-05-23,1407,1493.2611,-86.2610999999999
1993-05-24,1396,1489.3595,-93.3595
1993-05-25,1460,1451.1791,8.82089999999994
1993-05-26,1521,1435.0986,85.9014
1993-05-27,1497,1422.7231,74.2769000000001
1993-05-28,1459,1423.6222,35.3778
1993-05-29,1412,1470.4683,-58.4683
1993-05-30,1388,1566.981,-178.981
1993-05-31,1394,1685.8865,-291.8865
1993-06-01,1421,1715.7092,-294.7092
1993-06-02,1456,1734.8905,-278.8905
1993-06-03,1442,1693.3192,-251.3192
1993-06-04,1396,1586.8572,-190.8572
1993-06-05,1374,1536.8418,-162.8418
1993-06-06,1388,1523.4609,-135.4609
1993-06-07,1438,1511.6056,-73.6056000000001
1993-06-08,1449,1433.4417,15.5582999999999
1993-06-09,1422,1330.362,91.6379999999999
1993-06-10,1394,1257.973,136.027
1993-06-11,1363,1197.1305,165.8695
1993-06-12,1326,1141.331,184.669
1993-06-13,1299,1113.0941,185.9059
1993-06-14,1283,1140.6045,142.3955
1993-06-15,1320,1219.8694,100.1306
1993-06-16,1378,1363.1564,14.8435999999999
1993-06-17,1466,1536.104,-70.104
1993-06-18,1543,1683.4058,-140.4058
1993-06-19,1501,1767.197,-266.197
1993-06-20,1487,1743.0935,-256.0935
1993-06-21,1489,1653.9519,-164.9519
1993-06-22,1532,1546.6716,-14.6715999999999
1993-06-23,1550,1483.4845,66.5155
1993-06-24,1567,1440.5466,126.4534
1993-06-25,1580,1367.5322,212.4678
1993-06-26,1663,1329.7499,333.2501
1993-06-27,1809,1295.9677,513.0323
1993-06-28,1895,1253.0676,641.9324
1993-06-29,1892,1217.6704,674.3296
1993-06-30,1808,1192.3529,615.6471
1993-07-01,1704,1176.4088,527.5912
1993-07-02,1628,1164.3215,463.6785
1993-07-03,1581,1153.3054,427.6946
1993-07-04,1516,1149.9093,366.0907
1993-07-05,1478,1210.7924,267.2076
1993-07-06,1456,1337.0646,118.9354
1993-07-07,1452,1665.1877,-213.1877
1993-07-08,1411,2035.1827,-624.1827
1993-07-09,1411,2221.1929,-810.1929
1993-07-10,1519,2199.0364,-680.0364
1993-07-11,1625,2042.145,-417.145
1993-07-12,1587,1992.6206,-405.6206
1993-07-13,1523,2062.0723,-539.0723
1993-07-14,1533,2391.92,-858.92
1993-07-15,1747,2874.1877,-1127.1877
1993-07-16,2059,3214.296,-1155.296
1993-07-17,2241,3200.7666,-959.7666
1993-07-18,2193,3096.3904,-903.3904
1993-07-19,2105,3074.8862,-969.8862
1993-07-20,2140,3094.9712,-954.9712
1993-07-21,2217,2900.7668,-683.7668
1993-07-22,2237,2729.3804,-492.3804
1993-07-23,2235,2693.513,-458.513
1993-07-24,2222,2696.0908,-474.0908
1993-07-25,2198,2701.1584,-503.1584
1993-07-26,2205,2579.2527,-374.2527
1993-07-27,2203,2638.315,-435.315
1993-07-28,2213,2955.278,-742.278
1993-07-29,2172,2847.1177,-675.1177
1993-07-30,2127,2634.4807,-507.4807
1993-07-31,2139,2486.7764,-347.7764
1993-08-01,2237,2372.2407,-135.2407
1993-08-02,2231,2266.9597,-35.9596999999999
1993-08-03,2105,2177.9648,-72.9648000000002
1993-08-04,2005,2115.2666,-110.2666
1993-08-05,1963,2073.4463,-110.4463
1993-08-06,1888,1986.6608,-98.6608000000001
1993-08-07,1777,1906.9987,-129.9987
1993-08-08,1720,1842.8154,-122.8154
1993-08-09,1700,1804.0774,-104.0774
1993-08-10,1679,1734.2828,-55.2828
1993-08-11,1671,1646.5826,24.4174
1993-08-12,1616,1635.7002,-19.7002
1993-08-13,1613,1697.6091,-84.6090999999999
1993-08-14,1651,1784.7139,-133.7139
1993-08-15,1688,1809.3724,-121.3724
1993-08-16,1662,1734.1666,-72.1666
1993-08-17,1595,1635.023,-40.0229999999999
1993-08-18,1538,1546.5093,-8.50929999999994
1993-08-19,1453,1475.6865,-22.6865
1993-08-20,1401,1420.9835,-19.9835
1993-08-21,1363,1365.1683,-2.16830000000004
1993-08-22,1325,1307.1909,17.8090999999999
1993-08-23,1319,1251.0576,67.9423999999999
1993-08-24,1296,1224.9553,71.0446999999999
1993-08-25,1249,1330.1947,-81.1947
1993-08-26,1214,1500.7794,-286.7794
1993-08-27,1233,1649.5638,-416.5638
1993-08-28,1275,1681.525,-406.525
1993-08-29,1283,1636.092,-353.092
1993-08-30,1282,1593.4875,-311.4875
1993-08-31,1295,1605.7295,-310.7295
1993-09-01,1394,1662.2772,-268.2772
1993-09-02,1548,1707.9216,-159.9216
1993-09-03,1564,1723.9033,-159.9033
1993-09-04,1520,1679.2974,-159.2974
1993-09-05,1464,1593.4186,-129.4186
1993-09-06,1420,1543.1609,-123.1609
1993-09-07,1411,1535.5328,-124.5328
1993-09-08,1430,1614.4835,-184.4835
1993-09-09,1517,1737.654,-220.654
1993-09-10,1583,1830.3746,-247.3746
1993-09-11,1575,1943.9989,-368.9989
1993-09-12,1511,2144.5447,-633.5447
1993-09-13,1568,2316.288,-748.288
1993-09-14,1756,2416.3623,-660.3623
1993-09-15,1876,2477.9778,-601.9778
1993-09-16,1917,2695.7146,-778.7146
1993-09-17,2031,2774.0833,-743.0833
1993-09-18,2137,2663.2622,-526.2622
1993-09-19,2111,2468.0461,-357.0461
1993-09-20,2001,2291.0396,-290.0396
1993-09-21,1900,2161.248,-261.248
1993-09-22,1787,2139.585,-352.585
1993-09-23,1712,2141.184,-429.184
1993-09-24,1663,2179.569,-516.569
1993-09-25,1682,2573.0596,-891.0596
1993-09-26,1917,2908.9375,-991.9375
1993-09-27,2014,3139.043,-1125.043
1993-09-28,1975,3319.6338,-1344.6338
1993-09-29,1818,3380.4321,-1562.4321
1993-09-30,1712,3311.3425,-1599.3425
1993-10-01,1671,3152.5715,-1481.5715
1993-10-02,1669,2927.892,-1258.892
1993-10-03,1711,2814.117,-1103.117
1993-10-04,1933,2836.149,-903.149
1993-10-05,2231,2939.8264,-708.8264
1993-10-06,2517,3044.3596,-527.3596
1993-10-07,2743,3072.2593,-329.2593
1993-10-08,2876,3044.4602,-168.4602
1993-10-09,2796,3010.4592,-214.4592
1993-10-10,2619,3103.0225,-484.0225
1993-10-11,2434,3457.258,-1023.258
1993-10-12,2399,3769.3093,-1370.3093
1993-10-13,2486,3889.8367,-1403.8367
1993-10-14,2669,3997.492,-1328.492
1993-10-15,2852,4178.5864,-1326.5864
1993-10-16,2949,4097.877,-1148.877
1993-10-17,2943,3987.3674,-1044.3674
1993-10-18,2908,3929.0479,-1021.0479
1993-10-19,2863,3879.3677,-1016.3677
1993-10-20,2821,3766.8975,-945.8975
1993-10-21,2757,3610.6216,-853.6216
1993-10-22,2647,3467.3862,-820.3862
1993-10-23,2551,3368.7544,-817.7544
1993-10-24,2454,3337.4907,-883.4907
1993-10-25,2404,3398.6807,-994.6807
1993-10-26,2428,3457.853,-1029.853
1993-10-27,2501,3445.3281,-944.3281
1993-10-28,2465,3390.5085,-925.5085
1993-10-29,2349,3332.8477,-983.8477
1993-10-30,2195,3281.7908,-1086.7908
1993-10-31,2079,3236.0134,-1157.0134
1993-11-01,1987,3191.0823,-1204.0823
1993-11-02,1922,3148.7825,-1226.7825
1993-11-03,1849,3109.9053,-1260.9053
1993-11-04,1776,3073.471,-1297.471
1993-11-05,1714,3041.4753,-1327.4753
1993-11-06,1652,3048.4927,-1396.4927
1993-11-07,1591,3070.4297,-1479.4297
1993-11-08,1535,3007.6594,-1472.6594
1993-11-09,1532,2961.8088,-1429.8088
1993-11-10,1521,2967.254,-1446.254
1993-11-11,1563,2948.5876,-1385.5876
1993-11-12,1617,2899.6667,-1282.6667
1993-11-13,1569,2880.5728,-1311.5728
1993-11-14,1559,2989.0603,-1430.0603
1993-11-15,1653,3086.371,-1433.371
1993-11-16,1888,2936.0322,-1048.0322
1993-11-17,1967,2797.6055,-830.6055
1993-11-18,1943,2688.1868,-745.1868
1993-11-19,1943,2602.17,-659.17
1993-11-20,1924,2534.3616,-610.3616
1993-11-21,1822,2482.0298,-660.0298
1993-11-22,1719,2438.1028,-719.1028
1993-11-23,1635,2405.5479,-770.5479
1993-11-24,1560,2380.311,-820.311
1993-11-25,1484,2354.137,-870.137
1993-11-26,1430,2328.6228,-898.6228
1993-11-27,1406,2242.9182,-836.9182
1993-11-28,1372,2145.3523,-773.3523
1993-11-29,1323,2062.5935,-739.5935
1993-11-30,1302,1993.6866,-691.6866
1993-12-01,1258,1935.6533,-677.6533
1993-12-02,1237,1883.9735,-646.9735
1993-12-03,1233,1835.3262,-602.3262
1993-12-04,1217,1790.013,-573.013
1993-12-05,1204,1748.598,-544.598
1993-12-06,1210,1709.8219,-499.8219
1993-12-07,1203,1706.8048,-503.8048
1993-12-08,1229,1852.5996,-623.5996
1993-12-09,1346,2149.345,-803.345
1993-12-10,1398,2261.599,-863.599
1993-12-11,1668,2314.1763,-646.1763
1993-12-12,2060,2449.5833,-389.5833
1993-12-13,2559,2634.2883,-75.2883000000002
1993-12-14,3147,2652.6748,494.3252
1993-12-15,3866,2560.505,1305.495
1993-12-16,4446,2546.3394,1899.6606
1993-12-17,4421,2533.4463,1887.5537
1993-12-18,4266,2580.4463,1685.5537
1993-12-19,4181,2848.3123,1332.6877
1993-12-20,4467,3616.7456,850.2544
1993-12-21,5080,4793.1963,286.8037
1993-12-22,6225,5315.4775,909.5225
1993-12-23,8088,5248.6426,2839.3574
1993-12-24,9820,4916.812,4903.188
1993-12-25,10940,4460.718,6479.282
1993-12-26,10490,4062.6792,6427.3208
1993-12-27,9550,3798.8904,5751.1096
1993-12-28,8552,3633.4636,4918.5364
1993-12-29,7266,3581.255,3684.745
1993-12-30,6057,3803.6619,2253.3381
1993-12-31,5462,4201.9434,1260.0566
1994-01-01,5608,4262.0835,1345.9165
1994-01-02,6154,4281.4136,1872.5864
1994-01-03,6657,4311.2124,2345.7876
1994-01-04,6998,4348.5405,2649.4595
1994-01-05,7324,4453.2866,2870.7134
1994-01-06,7594,4524.2217,3069.7783
1994-01-07,7680,4488.278,3191.722
1994-01-08,7875,4533.194,3341.806
1994-01-09,8100,4643.5537,3456.4463
1994-01-10,7952,4805.597,3146.403
1994-01-11,7383,4931.2847,2451.7153
1994-01-12,6428,5027.7476,1400.2524
1994-01-13,5415,5065.98,349.02
1994-01-14,4788,5004.9194,-216.9194
1994-01-15,4476,4967.1035,-491.1035
1994-01-16,4255,4926.341,-671.341
1994-01-17,4089,4869.7534,-780.7534
1994-01-18,4004,4800.393,-796.393
1994-01-19,3866,4725.8604,-859.8604
1994-01-20,3640,4653.894,-1013.894
1994-01-21,3402,4590.256,-1188.256
1994-01-22,3176,4536.7476,-1360.7476
1994-01-23,3009,4600.0366,-1591.0366
1994-01-24,2991,4744.9224,-1753.9224
1994-01-25,3085,4825.4985,-1740.4985
1994-01-26,3168,4896.434,-1728.434
1994-01-27,3383,5040.112,-1657.112
1994-01-28,3957,5234.9946,-1277.9946
1994-01-29,4887,5062.2188,-175.2188
1994-01-30,5680,4890.456,789.544
1994-01-31,5891,4744.12,1146.88
1994-02-01,5658,4626.1416,1031.8584
1994-02-02,5209,4553.4146,655.5854
1994-02-03,4713,4601.51,111.49
1994-02-04,4281,4741.0376,-460.0376
1994-02-05,4129,4779.5815,-650.5815
1994-02-06,4326,4692.1406,-366.1406
1994-02-07,4255,4571.6187,-316.6187
1994-02-08,3963,4469.2085,-506.2085
1994-02-09,3711,4388.192,-677.192
1994-02-10,3536,4321.146,-785.146
1994-02-11,3349,4265.4097,-916.4097
1994-02-12,3223,4219.677,-996.677
1994-02-13,3117,4175.791,-1058.791
1994-02-14,2976,4122.3657,-1146.3657
1994-02-15,2863,4055.3281,-1192.3281
1994-02-16,2720,3983.0723,-1263.0723
1994-02-17,2540,3912.8145,-1372.8145
1994-02-18,2362,3828.9177,-1466.9177
1994-02-19,2266,3714.7864,-1448.7864
1994-02-20,2170,3586.5845,-1416.5845
1994-02-21,2086,3470.3718,-1384.3718
1994-02-22,2020,3393.3367,-1373.3367
1994-02-23,1963,3467.5159,-1504.5159
1994-02-24,1935,3620.7212,-1685.7212
1994-02-25,1988,3517.5686,-1529.5686
1994-02-26,2146,3357.5989,-1211.5989
1994-02-27,2293,3227.864,-934.864
1994-02-28,2406,3133.136,-727.136
1994-03-01,2490,3061.9438,-571.9438
1994-03-02,2482,3010.6064,-528.6064
1994-03-03,2532,3049.0293,-517.0293
1994-03-04,2646,3105.8665,-459.8665
1994-03-05,2791,3047.7131,-256.7131
1994-03-06,2901,3031.6482,-130.6482
1994-03-07,2941,3045.279,-104.279
1994-03-08,2905,3064.1714,-159.1714
1994-03-09,2817,3066.9968,-249.9968
1994-03-10,2697,3054.0725,-357.0725
1994-03-11,2566,3033.026,-467.026
1994-03-12,2462,3026.1572,-564.1572
1994-03-13,2382,3014.223,-632.223
1994-03-14,2367,2994.2427,-627.2427
1994-03-15,2381,3075.9365,-694.9365
1994-03-16,2593,3211.3733,-618.3733
1994-03-17,2926,3139.9329,-213.9329
1994-03-18,3106,3334.285,-228.285
1994-03-19,3213,3683.5295,-470.5295
1994-03-20,3486,3516.442,-30.442
1994-03-21,3876,3478.091,397.909
1994-03-22,4176,3497.3079,678.6921
1994-03-23,4238,3451.7534,786.2466
1994-03-24,4236,3345.0632,890.9368
1994-03-25,4126,3297.2607,828.7393
1994-03-26,3903,3237.5251,665.4749
1994-03-27,3767,3144.2437,622.7563
1994-03-28,3613,3107.6392,505.3608
1994-03-29,3463,3095.6392,367.3608
1994-03-30,3333,3093.4355,239.5645
1994-03-31,3182,3193.676,-11.6759999999999
1994-04-01,3049,3355.1484,-306.1484
1994-04-02,2962,3428.4492,-466.4492
1994-04-03,2985,3446.707,-461.707
1994-04-04,3046,3588.5686,-542.5686
1994-04-05,3196,3761.3438,-565.3438
1994-04-06,3332,3630.2349,-298.2349
1994-04-07,3524,3491.9275,32.0725000000002
1994-04-08,3607,3456.2686,150.7314
1994-04-09,3582,3459.3145,122.6855
1994-04-10,3508,3377.0085,130.9915
1994-04-11,3486,3318.5703,167.4297
1994-04-12,3680,3307.3152,372.6848
1994-04-13,3774,3369.2996,404.7004
1994-04-14,3705,3561.1404,143.8596
1994-04-15,3854,3939.6084,-85.6084000000001
1994-04-16,4582,4178.8687,403.1313
1994-04-17,5363,4088.9219,1274.0781
1994-04-18,5382,3854.2227,1527.7773
1994-04-19,4931,3654.2266,1276.7734
1994-04-20,4449,3525.9404,923.0596
1994-04-21,4007,3432.3066,574.6934
1994-04-22,3667,3351.9727,315.0273
1994-04-23,3368,3283.593,84.4070000000002
1994-04-24,3143,3250.1323,-107.1323
1994-04-25,2982,3218.1882,-236.1882
1994-04-26,2880,3194.6277,-314.6277
1994-04-27,2762,3225.959,-463.959
1994-04-28,2690,3254.377,-564.377
1994-04-29,2761,3294.4521,-533.4521
1994-04-30,2803,3368.65,-565.65
1994-05-01,2708,3413.426,-705.426
1994-05-02,2581,3401.6055,-820.6055
1994-05-03,2474,3388.426,-914.426
1994-05-04,2342,3425.8896,-1083.8896
1994-05-05,2287,3503.3896,-1216.3896
1994-05-06,2275,3613.253,-1338.253
1994-05-07,2289,3729.0366,-1440.0366
1994-05-08,2269,3909.963,-1640.963
1994-05-09,2267,4140.783,-1873.783
1994-05-10,2244,4159.597,-1915.597
1994-05-11,2205,4146.349,-1941.349
1994-05-12,2188,4076.669,-1888.669
1994-05-13,2174,3971.6667,-1797.6667
1994-05-14,2210,3905.3455,-1695.3455
1994-05-15,2202,3835.9478,-1633.9478
1994-05-16,2181,3857.979,-1676.979
1994-05-17,2171,3888.1233,-1717.1233
1994-05-18,2121,3754.2358,-1633.2358
1994-05-19,2050,3728.4556,-1678.4556
1994-05-20,2020,4047.949,-2027.949
1994-05-21,2083,4776.2217,-2693.2217
