"datetime","yr","m","d"
1997-05-30,1997,5,150
1997-05-31,1997,5,151
1997-06-01,1997,6,152
1997-06-02,1997,6,153
1997-06-03,1997,6,154
1997-06-04,1997,6,155
1997-06-05,1997,6,156
1997-06-06,1997,6,157
1997-06-07,1997,6,158
1997-06-08,1997,6,159
1997-06-09,1997,6,160
1997-06-10,1997,6,161
1997-06-11,1997,6,162
1997-06-12,1997,6,163
1997-06-13,1997,6,164
1997-06-14,1997,6,165
1997-06-15,1997,6,166
1997-06-16,1997,6,167
1997-06-17,1997,6,168
1997-06-18,1997,6,169
1997-06-19,1997,6,170
1997-06-20,1997,6,171
1997-06-21,1997,6,172
1997-06-22,1997,6,173
1997-06-23,1997,6,174
1997-06-24,1997,6,175
1997-06-25,1997,6,176
1997-06-26,1997,6,177
1997-06-27,1997,6,178
1997-06-28,1997,6,179
1997-06-29,1997,6,180
1997-06-30,1997,6,181
1997-07-01,1997,7,182
1997-07-02,1997,7,183
1997-07-03,1997,7,184
1997-07-04,1997,7,185
1997-07-05,1997,7,186
1997-07-06,1997,7,187
1997-07-07,1997,7,188
1997-07-08,1997,7,189
1997-07-09,1997,7,190
1997-07-10,1997,7,191
1997-07-11,1997,7,192
1997-07-12,1997,7,193
1997-07-13,1997,7,194
1997-07-14,1997,7,195
1997-07-15,1997,7,196
1997-07-16,1997,7,197
1997-07-17,1997,7,198
1997-07-18,1997,7,199
1997-07-19,1997,7,200
1997-07-20,1997,7,201
1997-07-21,1997,7,202
1997-07-22,1997,7,203
1997-07-23,1997,7,204
1997-07-24,1997,7,205
1997-07-25,1997,7,206
1997-07-26,1997,7,207
1997-07-27,1997,7,208
1997-07-28,1997,7,209
1997-07-29,1997,7,210
1997-07-30,1997,7,211
1997-07-31,1997,7,212
1997-08-01,1997,8,213
1997-08-02,1997,8,214
1997-08-03,1997,8,215
1997-08-04,1997,8,216
1997-08-05,1997,8,217
1997-08-06,1997,8,218
1997-08-07,1997,8,219
1997-08-08,1997,8,220
1997-08-09,1997,8,221
1997-08-10,1997,8,222
1997-08-11,1997,8,223
1997-08-12,1997,8,224
1997-08-13,1997,8,225
1997-08-14,1997,8,226
1997-08-15,1997,8,227
1997-08-16,1997,8,228
1997-08-17,1997,8,229
1997-08-18,1997,8,230
1997-08-19,1997,8,231
1997-08-20,1997,8,232
1997-08-21,1997,8,233
1997-08-22,1997,8,234
1997-08-23,1997,8,235
1997-08-24,1997,8,236
1997-08-25,1997,8,237
1997-08-26,1997,8,238
1997-08-27,1997,8,239
1997-08-28,1997,8,240
1997-08-29,1997,8,241
1997-08-30,1997,8,242
1997-08-31,1997,8,243
1997-09-01,1997,9,244
1997-09-02,1997,9,245
1997-09-03,1997,9,246
1997-09-04,1997,9,247
1997-09-05,1997,9,248
1997-09-06,1997,9,249
1997-09-07,1997,9,250
1997-09-08,1997,9,251
1997-09-09,1997,9,252
1997-09-10,1997,9,253
1997-09-11,1997,9,254
1997-09-12,1997,9,255
1997-09-13,1997,9,256
1997-09-14,1997,9,257
1997-09-15,1997,9,258
1997-09-16,1997,9,259
1997-09-17,1997,9,260
1997-09-18,1997,9,261
1997-09-19,1997,9,262
1997-09-20,1997,9,263
1997-09-21,1997,9,264
1997-09-22,1997,9,265
1997-09-23,1997,9,266
1997-09-24,1997,9,267
1997-09-25,1997,9,268
1997-09-26,1997,9,269
1997-09-27,1997,9,270
1997-09-28,1997,9,271
1997-09-29,1997,9,272
1997-09-30,1997,9,273
1997-10-01,1997,10,274
1997-10-02,1997,10,275
1997-10-03,1997,10,276
1997-10-04,1997,10,277
1997-10-05,1997,10,278
1997-10-06,1997,10,279
1997-10-07,1997,10,280
1997-10-08,1997,10,281
1997-10-09,1997,10,282
1997-10-10,1997,10,283
1997-10-11,1997,10,284
1997-10-12,1997,10,285
1997-10-13,1997,10,286
1997-10-14,1997,10,287
1997-10-15,1997,10,288
1997-10-16,1997,10,289
1997-10-17,1997,10,290
1997-10-18,1997,10,291
1997-10-19,1997,10,292
1997-10-20,1997,10,293
1997-10-21,1997,10,294
1997-10-22,1997,10,295
1997-10-23,1997,10,296
1997-10-24,1997,10,297
1997-10-25,1997,10,298
1997-10-26,1997,10,299
1997-10-27,1997,10,300
1997-10-28,1997,10,301
1997-10-29,1997,10,302
1997-10-30,1997,10,303
1997-10-31,1997,10,304
1997-11-01,1997,11,305
1997-11-02,1997,11,306
1997-11-03,1997,11,307
1997-11-04,1997,11,308
1997-11-05,1997,11,309
1997-11-06,1997,11,310
1997-11-07,1997,11,311
1997-11-08,1997,11,312
1997-11-09,1997,11,313
1997-11-10,1997,11,314
1997-11-11,1997,11,315
1997-11-12,1997,11,316
1997-11-13,1997,11,317
1997-11-14,1997,11,318
1997-11-15,1997,11,319
1997-11-16,1997,11,320
1997-11-17,1997,11,321
1997-11-18,1997,11,322
1997-11-19,1997,11,323
1997-11-20,1997,11,324
1997-11-21,1997,11,325
1997-11-22,1997,11,326
1997-11-23,1997,11,327
1997-11-24,1997,11,328
1997-11-25,1997,11,329
1997-11-26,1997,11,330
1997-11-27,1997,11,331
1997-11-28,1997,11,332
1997-11-29,1997,11,333
1997-11-30,1997,11,334
1997-12-01,1997,12,335
1997-12-02,1997,12,336
1997-12-03,1997,12,337
1997-12-04,1997,12,338
1997-12-05,1997,12,339
1997-12-06,1997,12,340
1997-12-07,1997,12,341
1997-12-08,1997,12,342
1997-12-09,1997,12,343
1997-12-10,1997,12,344
1997-12-11,1997,12,345
1997-12-12,1997,12,346
1997-12-13,1997,12,347
1997-12-14,1997,12,348
1997-12-15,1997,12,349
1997-12-16,1997,12,350
1997-12-17,1997,12,351
1997-12-18,1997,12,352
1997-12-19,1997,12,353
1997-12-20,1997,12,354
1997-12-21,1997,12,355
1997-12-22,1997,12,356
1997-12-23,1997,12,357
1997-12-24,1997,12,358
1997-12-25,1997,12,359
1997-12-26,1997,12,360
1997-12-27,1997,12,361
1997-12-28,1997,12,362
1997-12-29,1997,12,363
1997-12-30,1997,12,364
1997-12-31,1997,12,365
1998-01-01,1998,1,1
1998-01-02,1998,1,2
1998-01-03,1998,1,3
1998-01-04,1998,1,4
1998-01-05,1998,1,5
1998-01-06,1998,1,6
1998-01-07,1998,1,7
1998-01-08,1998,1,8
1998-01-09,1998,1,9
1998-01-10,1998,1,10
1998-01-11,1998,1,11
1998-01-12,1998,1,12
1998-01-13,1998,1,13
1998-01-14,1998,1,14
1998-01-15,1998,1,15
1998-01-16,1998,1,16
1998-01-17,1998,1,17
1998-01-18,1998,1,18
1998-01-19,1998,1,19
1998-01-20,1998,1,20
1998-01-21,1998,1,21
1998-01-22,1998,1,22
1998-01-23,1998,1,23
1998-01-24,1998,1,24
1998-01-25,1998,1,25
1998-01-26,1998,1,26
1998-01-27,1998,1,27
1998-01-28,1998,1,28
1998-01-29,1998,1,29
1998-01-30,1998,1,30
1998-01-31,1998,1,31
1998-02-01,1998,2,32
1998-02-02,1998,2,33
1998-02-03,1998,2,34
1998-02-04,1998,2,35
1998-02-05,1998,2,36
1998-02-06,1998,2,37
1998-02-07,1998,2,38
1998-02-08,1998,2,39
1998-02-09,1998,2,40
1998-02-10,1998,2,41
1998-02-11,1998,2,42
1998-02-12,1998,2,43
1998-02-13,1998,2,44
1998-02-14,1998,2,45
1998-02-15,1998,2,46
1998-02-16,1998,2,47
1998-02-17,1998,2,48
1998-02-18,1998,2,49
1998-02-19,1998,2,50
1998-02-20,1998,2,51
1998-02-21,1998,2,52
1998-02-22,1998,2,53
1998-02-23,1998,2,54
1998-02-24,1998,2,55
1998-02-25,1998,2,56
1998-02-26,1998,2,57
1998-02-27,1998,2,58
1998-02-28,1998,2,59
1998-03-01,1998,3,60
1998-03-02,1998,3,61
1998-03-03,1998,3,62
1998-03-04,1998,3,63
1998-03-05,1998,3,64
1998-03-06,1998,3,65
1998-03-07,1998,3,66
1998-03-08,1998,3,67
1998-03-09,1998,3,68
1998-03-10,1998,3,69
1998-03-11,1998,3,70
1998-03-12,1998,3,71
1998-03-13,1998,3,72
1998-03-14,1998,3,73
1998-03-15,1998,3,74
1998-03-16,1998,3,75
1998-03-17,1998,3,76
1998-03-18,1998,3,77
1998-03-19,1998,3,78
1998-03-20,1998,3,79
1998-03-21,1998,3,80
1998-03-22,1998,3,81
1998-03-23,1998,3,82
1998-03-24,1998,3,83
1998-03-25,1998,3,84
1998-03-26,1998,3,85
1998-03-27,1998,3,86
1998-03-28,1998,3,87
1998-03-29,1998,3,88
1998-03-30,1998,3,89
1998-03-31,1998,3,90
1998-04-01,1998,4,91
1998-04-02,1998,4,92
1998-04-03,1998,4,93
1998-04-04,1998,4,94
1998-04-05,1998,4,95
1998-04-06,1998,4,96
1998-04-07,1998,4,97
1998-04-08,1998,4,98
1998-04-09,1998,4,99
1998-04-10,1998,4,100
1998-04-11,1998,4,101
1998-04-12,1998,4,102
1998-04-13,1998,4,103
1998-04-14,1998,4,104
1998-04-15,1998,4,105
1998-04-16,1998,4,106
1998-04-17,1998,4,107
1998-04-18,1998,4,108
1998-04-19,1998,4,109
1998-04-20,1998,4,110
1998-04-21,1998,4,111
1998-04-22,1998,4,112
1998-04-23,1998,4,113
1998-04-24,1998,4,114
1998-04-25,1998,4,115
1998-04-26,1998,4,116
1998-04-27,1998,4,117
1998-04-28,1998,4,118
1998-04-29,1998,4,119
1998-04-30,1998,4,120
1998-05-01,1998,5,121
1998-05-02,1998,5,122
1998-05-03,1998,5,123
1998-05-04,1998,5,124
1998-05-05,1998,5,125
1998-05-06,1998,5,126
1998-05-07,1998,5,127
1998-05-08,1998,5,128
1998-05-09,1998,5,129
1998-05-10,1998,5,130
1998-05-11,1998,5,131
1998-05-12,1998,5,132
1998-05-13,1998,5,133
1998-05-14,1998,5,134
1998-05-15,1998,5,135
1998-05-16,1998,5,136
1998-05-17,1998,5,137
1998-05-18,1998,5,138
1998-05-19,1998,5,139
1998-05-20,1998,5,140
1998-05-21,1998,5,141
1998-05-22,1998,5,142
1998-05-23,1998,5,143
1998-05-24,1998,5,144
1998-05-25,1998,5,145
1998-05-26,1998,5,146
1998-05-27,1998,5,147
1998-05-28,1998,5,148
1998-05-29,1998,5,149
1998-05-30,1998,5,150
1998-05-31,1998,5,151
1998-06-01,1998,6,152
1998-06-02,1998,6,153
1998-06-03,1998,6,154
1998-06-04,1998,6,155
1998-06-05,1998,6,156
1998-06-06,1998,6,157
1998-06-07,1998,6,158
1998-06-08,1998,6,159
1998-06-09,1998,6,160
1998-06-10,1998,6,161
1998-06-11,1998,6,162
1998-06-12,1998,6,163
1998-06-13,1998,6,164
1998-06-14,1998,6,165
1998-06-15,1998,6,166
1998-06-16,1998,6,167
1998-06-17,1998,6,168
1998-06-18,1998,6,169
1998-06-19,1998,6,170
1998-06-20,1998,6,171
1998-06-21,1998,6,172
1998-06-22,1998,6,173
1998-06-23,1998,6,174
1998-06-24,1998,6,175
1998-06-25,1998,6,176
1998-06-26,1998,6,177
1998-06-27,1998,6,178
1998-06-28,1998,6,179
1998-06-29,1998,6,180
1998-06-30,1998,6,181
1998-07-01,1998,7,182
1998-07-02,1998,7,183
1998-07-03,1998,7,184
1998-07-04,1998,7,185
1998-07-05,1998,7,186
1998-07-06,1998,7,187
1998-07-07,1998,7,188
1998-07-08,1998,7,189
1998-07-09,1998,7,190
1998-07-10,1998,7,191
1998-07-11,1998,7,192
1998-07-12,1998,7,193
1998-07-13,1998,7,194
1998-07-14,1998,7,195
1998-07-15,1998,7,196
1998-07-16,1998,7,197
1998-07-17,1998,7,198
1998-07-18,1998,7,199
1998-07-19,1998,7,200
1998-07-20,1998,7,201
1998-07-21,1998,7,202
1998-07-22,1998,7,203
1998-07-23,1998,7,204
1998-07-24,1998,7,205
1998-07-25,1998,7,206
1998-07-26,1998,7,207
1998-07-27,1998,7,208
1998-07-28,1998,7,209
1998-07-29,1998,7,210
1998-07-30,1998,7,211
1998-07-31,1998,7,212
1998-08-01,1998,8,213
1998-08-02,1998,8,214
1998-08-03,1998,8,215
1998-08-04,1998,8,216
1998-08-05,1998,8,217
1998-08-06,1998,8,218
1998-08-07,1998,8,219
1998-08-08,1998,8,220
1998-08-09,1998,8,221
1998-08-10,1998,8,222
1998-08-11,1998,8,223
1998-08-12,1998,8,224
1998-08-13,1998,8,225
1998-08-14,1998,8,226
1998-08-15,1998,8,227
1998-08-16,1998,8,228
1998-08-17,1998,8,229
1998-08-18,1998,8,230
1998-08-19,1998,8,231
1998-08-20,1998,8,232
1998-08-21,1998,8,233
1998-08-22,1998,8,234
1998-08-23,1998,8,235
1998-08-24,1998,8,236
1998-08-25,1998,8,237
1998-08-26,1998,8,238
1998-08-27,1998,8,239
1998-08-28,1998,8,240
1998-08-29,1998,8,241
1998-08-30,1998,8,242
1998-08-31,1998,8,243
1998-09-01,1998,9,244
1998-09-02,1998,9,245
1998-09-03,1998,9,246
1998-09-04,1998,9,247
1998-09-05,1998,9,248
1998-09-06,1998,9,249
1998-09-07,1998,9,250
1998-09-08,1998,9,251
1998-09-09,1998,9,252
1998-09-10,1998,9,253
1998-09-11,1998,9,254
1998-09-12,1998,9,255
1998-09-13,1998,9,256
1998-09-14,1998,9,257
1998-09-15,1998,9,258
1998-09-16,1998,9,259
1998-09-17,1998,9,260
1998-09-18,1998,9,261
1998-09-19,1998,9,262
1998-09-20,1998,9,263
1998-09-21,1998,9,264
1998-09-22,1998,9,265
1998-09-23,1998,9,266
1998-09-24,1998,9,267
1998-09-25,1998,9,268
1998-09-26,1998,9,269
1998-09-27,1998,9,270
1998-09-28,1998,9,271
1998-09-29,1998,9,272
1998-09-30,1998,9,273
1998-10-01,1998,10,274
1998-10-02,1998,10,275
1998-10-03,1998,10,276
1998-10-04,1998,10,277
1998-10-05,1998,10,278
1998-10-06,1998,10,279
1998-10-07,1998,10,280
1998-10-08,1998,10,281
1998-10-09,1998,10,282
1998-10-10,1998,10,283
1998-10-11,1998,10,284
1998-10-12,1998,10,285
1998-10-13,1998,10,286
1998-10-14,1998,10,287
1998-10-15,1998,10,288
1998-10-16,1998,10,289
1998-10-17,1998,10,290
1998-10-18,1998,10,291
1998-10-19,1998,10,292
1998-10-20,1998,10,293
1998-10-21,1998,10,294
1998-10-22,1998,10,295
1998-10-23,1998,10,296
1998-10-24,1998,10,297
1998-10-25,1998,10,298
1998-10-26,1998,10,299
1998-10-27,1998,10,300
1998-10-28,1998,10,301
1998-10-29,1998,10,302
1998-10-30,1998,10,303
1998-10-31,1998,10,304
1998-11-01,1998,11,305
1998-11-02,1998,11,306
1998-11-03,1998,11,307
1998-11-04,1998,11,308
1998-11-05,1998,11,309
1998-11-06,1998,11,310
1998-11-07,1998,11,311
1998-11-08,1998,11,312
1998-11-09,1998,11,313
1998-11-10,1998,11,314
1998-11-11,1998,11,315
1998-11-12,1998,11,316
1998-11-13,1998,11,317
1998-11-14,1998,11,318
1998-11-15,1998,11,319
1998-11-16,1998,11,320
1998-11-17,1998,11,321
1998-11-18,1998,11,322
1998-11-19,1998,11,323
1998-11-20,1998,11,324
1998-11-21,1998,11,325
1998-11-22,1998,11,326
1998-11-23,1998,11,327
1998-11-24,1998,11,328
1998-11-25,1998,11,329
1998-11-26,1998,11,330
1998-11-27,1998,11,331
1998-11-28,1998,11,332
1998-11-29,1998,11,333
1998-11-30,1998,11,334
1998-12-01,1998,12,335
1998-12-02,1998,12,336
1998-12-03,1998,12,337
1998-12-04,1998,12,338
1998-12-05,1998,12,339
1998-12-06,1998,12,340
1998-12-07,1998,12,341
1998-12-08,1998,12,342
1998-12-09,1998,12,343
1998-12-10,1998,12,344
1998-12-11,1998,12,345
1998-12-12,1998,12,346
1998-12-13,1998,12,347
1998-12-14,1998,12,348
1998-12-15,1998,12,349
1998-12-16,1998,12,350
1998-12-17,1998,12,351
1998-12-18,1998,12,352
1998-12-19,1998,12,353
1998-12-20,1998,12,354
1998-12-21,1998,12,355
1998-12-22,1998,12,356
1998-12-23,1998,12,357
1998-12-24,1998,12,358
1998-12-25,1998,12,359
1998-12-26,1998,12,360
1998-12-27,1998,12,361
1998-12-28,1998,12,362
1998-12-29,1998,12,363
1998-12-30,1998,12,364
1998-12-31,1998,12,365
1999-01-01,1999,1,1
1999-01-02,1999,1,2
1999-01-03,1999,1,3
1999-01-04,1999,1,4
1999-01-05,1999,1,5
1999-01-06,1999,1,6
1999-01-07,1999,1,7
1999-01-08,1999,1,8
1999-01-09,1999,1,9
1999-01-10,1999,1,10
1999-01-11,1999,1,11
1999-01-12,1999,1,12
1999-01-13,1999,1,13
1999-01-14,1999,1,14
1999-01-15,1999,1,15
1999-01-16,1999,1,16
1999-01-17,1999,1,17
1999-01-18,1999,1,18
1999-01-19,1999,1,19
1999-01-20,1999,1,20
1999-01-21,1999,1,21
1999-01-22,1999,1,22
1999-01-23,1999,1,23
1999-01-24,1999,1,24
1999-01-25,1999,1,25
1999-01-26,1999,1,26
1999-01-27,1999,1,27
1999-01-28,1999,1,28
1999-01-29,1999,1,29
1999-01-30,1999,1,30
1999-01-31,1999,1,31
1999-02-01,1999,2,32
1999-02-02,1999,2,33
1999-02-03,1999,2,34
1999-02-04,1999,2,35
1999-02-05,1999,2,36
1999-02-06,1999,2,37
1999-02-07,1999,2,38
1999-02-08,1999,2,39
1999-02-09,1999,2,40
1999-02-10,1999,2,41
1999-02-11,1999,2,42
1999-02-12,1999,2,43
1999-02-13,1999,2,44
1999-02-14,1999,2,45
1999-02-15,1999,2,46
1999-02-16,1999,2,47
1999-02-17,1999,2,48
1999-02-18,1999,2,49
1999-02-19,1999,2,50
1999-02-20,1999,2,51
1999-02-21,1999,2,52
1999-02-22,1999,2,53
1999-02-23,1999,2,54
1999-02-24,1999,2,55
1999-02-25,1999,2,56
1999-02-26,1999,2,57
1999-02-27,1999,2,58
1999-02-28,1999,2,59
1999-03-01,1999,3,60
1999-03-02,1999,3,61
1999-03-03,1999,3,62
1999-03-04,1999,3,63
1999-03-05,1999,3,64
1999-03-06,1999,3,65
1999-03-07,1999,3,66
1999-03-08,1999,3,67
1999-03-09,1999,3,68
1999-03-10,1999,3,69
1999-03-11,1999,3,70
1999-03-12,1999,3,71
1999-03-13,1999,3,72
1999-03-14,1999,3,73
1999-03-15,1999,3,74
1999-03-16,1999,3,75
1999-03-17,1999,3,76
1999-03-18,1999,3,77
1999-03-19,1999,3,78
1999-03-20,1999,3,79
1999-03-21,1999,3,80
1999-03-22,1999,3,81
1999-03-23,1999,3,82
1999-03-24,1999,3,83
1999-03-25,1999,3,84
1999-03-26,1999,3,85
1999-03-27,1999,3,86
1999-03-28,1999,3,87
1999-03-29,1999,3,88
1999-03-30,1999,3,89
1999-03-31,1999,3,90
1999-04-01,1999,4,91
1999-04-02,1999,4,92
1999-04-03,1999,4,93
1999-04-04,1999,4,94
1999-04-05,1999,4,95
1999-04-06,1999,4,96
1999-04-07,1999,4,97
1999-04-08,1999,4,98
1999-04-09,1999,4,99
1999-04-10,1999,4,100
1999-04-11,1999,4,101
1999-04-12,1999,4,102
1999-04-13,1999,4,103
1999-04-14,1999,4,104
1999-04-15,1999,4,105
1999-04-16,1999,4,106
1999-04-17,1999,4,107
1999-04-18,1999,4,108
1999-04-19,1999,4,109
1999-04-20,1999,4,110
1999-04-21,1999,4,111
1999-04-22,1999,4,112
1999-04-23,1999,4,113
1999-04-24,1999,4,114
1999-04-25,1999,4,115
1999-04-26,1999,4,116
1999-04-27,1999,4,117
1999-04-28,1999,4,118
1999-04-29,1999,4,119
1999-04-30,1999,4,120
1999-05-01,1999,5,121
1999-05-02,1999,5,122
1999-05-03,1999,5,123
1999-05-04,1999,5,124
1999-05-05,1999,5,125
1999-05-06,1999,5,126
1999-05-07,1999,5,127
1999-05-08,1999,5,128
1999-05-09,1999,5,129
1999-05-10,1999,5,130
1999-05-11,1999,5,131
1999-05-12,1999,5,132
1999-05-13,1999,5,133
1999-05-14,1999,5,134
1999-05-15,1999,5,135
1999-05-16,1999,5,136
1999-05-17,1999,5,137
1999-05-18,1999,5,138
1999-05-19,1999,5,139
1999-05-20,1999,5,140
1999-05-21,1999,5,141
1999-05-22,1999,5,142
1999-05-23,1999,5,143
1999-05-24,1999,5,144
1999-05-25,1999,5,145
1999-05-26,1999,5,146
1999-05-27,1999,5,147
1999-05-28,1999,5,148
1999-05-29,1999,5,149
1999-05-30,1999,5,150
1999-05-31,1999,5,151
1999-06-01,1999,6,152
1999-06-02,1999,6,153
1999-06-03,1999,6,154
1999-06-04,1999,6,155
1999-06-05,1999,6,156
1999-06-06,1999,6,157
1999-06-07,1999,6,158
1999-06-08,1999,6,159
1999-06-09,1999,6,160
1999-06-10,1999,6,161
1999-06-11,1999,6,162
1999-06-12,1999,6,163
1999-06-13,1999,6,164
1999-06-14,1999,6,165
1999-06-15,1999,6,166
1999-06-16,1999,6,167
1999-06-17,1999,6,168
1999-06-18,1999,6,169
1999-06-19,1999,6,170
1999-06-20,1999,6,171
1999-06-21,1999,6,172
1999-06-22,1999,6,173
1999-06-23,1999,6,174
1999-06-24,1999,6,175
1999-06-25,1999,6,176
1999-06-26,1999,6,177
1999-06-27,1999,6,178
1999-06-28,1999,6,179
1999-06-29,1999,6,180
1999-06-30,1999,6,181
1999-07-01,1999,7,182
1999-07-02,1999,7,183
1999-07-03,1999,7,184
1999-07-04,1999,7,185
1999-07-05,1999,7,186
1999-07-06,1999,7,187
1999-07-07,1999,7,188
1999-07-08,1999,7,189
1999-07-09,1999,7,190
1999-07-10,1999,7,191
1999-07-11,1999,7,192
1999-07-12,1999,7,193
1999-07-13,1999,7,194
1999-07-14,1999,7,195
1999-07-15,1999,7,196
1999-07-16,1999,7,197
1999-07-17,1999,7,198
1999-07-18,1999,7,199
1999-07-19,1999,7,200
1999-07-20,1999,7,201
1999-07-21,1999,7,202
1999-07-22,1999,7,203
1999-07-23,1999,7,204
1999-07-24,1999,7,205
1999-07-25,1999,7,206
1999-07-26,1999,7,207
1999-07-27,1999,7,208
1999-07-28,1999,7,209
1999-07-29,1999,7,210
1999-07-30,1999,7,211
1999-07-31,1999,7,212
1999-08-01,1999,8,213
1999-08-02,1999,8,214
1999-08-03,1999,8,215
1999-08-04,1999,8,216
1999-08-05,1999,8,217
1999-08-06,1999,8,218
1999-08-07,1999,8,219
1999-08-08,1999,8,220
1999-08-09,1999,8,221
1999-08-10,1999,8,222
1999-08-11,1999,8,223
1999-08-12,1999,8,224
1999-08-13,1999,8,225
1999-08-14,1999,8,226
1999-08-15,1999,8,227
1999-08-16,1999,8,228
1999-08-17,1999,8,229
1999-08-18,1999,8,230
1999-08-19,1999,8,231
1999-08-20,1999,8,232
1999-08-21,1999,8,233
1999-08-22,1999,8,234
1999-08-23,1999,8,235
1999-08-24,1999,8,236
1999-08-25,1999,8,237
1999-08-26,1999,8,238
1999-08-27,1999,8,239
1999-08-28,1999,8,240
1999-08-29,1999,8,241
1999-08-30,1999,8,242
1999-08-31,1999,8,243
1999-09-01,1999,9,244
1999-09-02,1999,9,245
1999-09-03,1999,9,246
1999-09-04,1999,9,247
1999-09-05,1999,9,248
1999-09-06,1999,9,249
1999-09-07,1999,9,250
1999-09-08,1999,9,251
1999-09-09,1999,9,252
1999-09-10,1999,9,253
1999-09-11,1999,9,254
1999-09-12,1999,9,255
1999-09-13,1999,9,256
1999-09-14,1999,9,257
1999-09-15,1999,9,258
1999-09-16,1999,9,259
1999-09-17,1999,9,260
1999-09-18,1999,9,261
1999-09-19,1999,9,262
1999-09-20,1999,9,263
1999-09-21,1999,9,264
1999-09-22,1999,9,265
1999-09-23,1999,9,266
1999-09-24,1999,9,267
1999-09-25,1999,9,268
1999-09-26,1999,9,269
1999-09-27,1999,9,270
1999-09-28,1999,9,271
1999-09-29,1999,9,272
1999-09-30,1999,9,273
1999-10-01,1999,10,274
1999-10-02,1999,10,275
1999-10-03,1999,10,276
1999-10-04,1999,10,277
1999-10-05,1999,10,278
1999-10-06,1999,10,279
1999-10-07,1999,10,280
1999-10-08,1999,10,281
1999-10-09,1999,10,282
1999-10-10,1999,10,283
1999-10-11,1999,10,284
1999-10-12,1999,10,285
1999-10-13,1999,10,286
1999-10-14,1999,10,287
1999-10-15,1999,10,288
1999-10-16,1999,10,289
1999-10-17,1999,10,290
1999-10-18,1999,10,291
1999-10-19,1999,10,292
1999-10-20,1999,10,293
1999-10-21,1999,10,294
1999-10-22,1999,10,295
1999-10-23,1999,10,296
1999-10-24,1999,10,297
1999-10-25,1999,10,298
1999-10-26,1999,10,299
1999-10-27,1999,10,300
1999-10-28,1999,10,301
1999-10-29,1999,10,302
1999-10-30,1999,10,303
1999-10-31,1999,10,304
1999-11-01,1999,11,305
1999-11-02,1999,11,306
1999-11-03,1999,11,307
1999-11-04,1999,11,308
1999-11-05,1999,11,309
1999-11-06,1999,11,310
1999-11-07,1999,11,311
1999-11-08,1999,11,312
1999-11-09,1999,11,313
1999-11-10,1999,11,314
1999-11-11,1999,11,315
1999-11-12,1999,11,316
1999-11-13,1999,11,317
1999-11-14,1999,11,318
1999-11-15,1999,11,319
1999-11-16,1999,11,320
1999-11-17,1999,11,321
1999-11-18,1999,11,322
1999-11-19,1999,11,323
1999-11-20,1999,11,324
1999-11-21,1999,11,325
1999-11-22,1999,11,326
1999-11-23,1999,11,327
1999-11-24,1999,11,328
1999-11-25,1999,11,329
1999-11-26,1999,11,330
1999-11-27,1999,11,331
1999-11-28,1999,11,332
1999-11-29,1999,11,333
1999-11-30,1999,11,334
1999-12-01,1999,12,335
1999-12-02,1999,12,336
1999-12-03,1999,12,337
1999-12-04,1999,12,338
1999-12-05,1999,12,339
1999-12-06,1999,12,340
1999-12-07,1999,12,341
1999-12-08,1999,12,342
1999-12-09,1999,12,343
1999-12-10,1999,12,344
1999-12-11,1999,12,345
1999-12-12,1999,12,346
1999-12-13,1999,12,347
1999-12-14,1999,12,348
1999-12-15,1999,12,349
1999-12-16,1999,12,350
1999-12-17,1999,12,351
1999-12-18,1999,12,352
1999-12-19,1999,12,353
1999-12-20,1999,12,354
1999-12-21,1999,12,355
1999-12-22,1999,12,356
1999-12-23,1999,12,357
1999-12-24,1999,12,358
1999-12-25,1999,12,359
1999-12-26,1999,12,360
1999-12-27,1999,12,361
1999-12-28,1999,12,362
1999-12-29,1999,12,363
1999-12-30,1999,12,364
1999-12-31,1999,12,365
2000-01-01,2000,1,1
2000-01-02,2000,1,2
2000-01-03,2000,1,3
2000-01-04,2000,1,4
2000-01-05,2000,1,5
2000-01-06,2000,1,6
2000-01-07,2000,1,7
2000-01-08,2000,1,8
2000-01-09,2000,1,9
2000-01-10,2000,1,10
2000-01-11,2000,1,11
2000-01-12,2000,1,12
2000-01-13,2000,1,13
2000-01-14,2000,1,14
2000-01-15,2000,1,15
2000-01-16,2000,1,16
2000-01-17,2000,1,17
2000-01-18,2000,1,18
2000-01-19,2000,1,19
2000-01-20,2000,1,20
2000-01-21,2000,1,21
2000-01-22,2000,1,22
2000-01-23,2000,1,23
2000-01-24,2000,1,24
2000-01-25,2000,1,25
2000-01-26,2000,1,26
2000-01-27,2000,1,27
2000-01-28,2000,1,28
2000-01-29,2000,1,29
2000-01-30,2000,1,30
2000-01-31,2000,1,31
2000-02-01,2000,2,32
2000-02-02,2000,2,33
2000-02-03,2000,2,34
2000-02-04,2000,2,35
2000-02-05,2000,2,36
2000-02-06,2000,2,37
2000-02-07,2000,2,38
2000-02-08,2000,2,39
2000-02-09,2000,2,40
2000-02-10,2000,2,41
2000-02-11,2000,2,42
2000-02-12,2000,2,43
2000-02-13,2000,2,44
2000-02-14,2000,2,45
2000-02-15,2000,2,46
2000-02-16,2000,2,47
2000-02-17,2000,2,48
2000-02-18,2000,2,49
2000-02-19,2000,2,50
2000-02-20,2000,2,51
2000-02-21,2000,2,52
2000-02-22,2000,2,53
